index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
46,11.3,11.4,11.2,78,0.0,21.2,305,24.1,1006.8,0,2021-04-26 23:00:00
47,11.3,11.4,11.3,80,0.0,17.3,311,21.6,1006.5,0,2021-04-26 23:30:00
0,11.7,11.9,11.4,71,0.0,13.7,303,18.0,1006.2,0,2021-04-27 00:00:00
1,11.5,11.8,11.2,75,0.0,16.2,318,20.5,1006.1,0,2021-04-27 00:30:00
2,11.6,11.7,11.6,70,0.0,16.2,332,18.4,1005.8,0,2021-04-27 01:00:00
3,11.8,11.9,11.7,67,0.0,14.0,335,16.6,1005.7,0,2021-04-27 01:30:00
4,11.9,12.0,11.7,67,0.0,16.6,351,19.8,1005.6,0,2021-04-27 02:00:00
5,12.1,12.1,12.0,66,0.0,17.3,0,19.4,1005.4,0,2021-04-27 02:30:00
6,11.7,12.0,11.5,69,0.0,19.8,3,24.1,1005.4,0,2021-04-27 03:00:00
7,11.3,11.6,11.2,72,0.0,19.4,35,24.1,1005.2,0,2021-04-27 03:30:00
8,10.9,11.2,10.7,75,0.0,13.3,47,19.8,1005.3,0,2021-04-27 04:00:00
9,10.5,10.6,10.5,78,0.0,13.7,51,18.4,1005.4,0,2021-04-27 04:30:00
10,10.5,10.6,10.3,80,0.0,9.0,71,15.1,1005.7,16,2021-04-27 05:00:00
11,10.7,11.0,10.4,81,0.0,8.3,102,12.2,1006.1,49,2021-04-27 05:30:00
12,11.3,11.5,11.0,81,0.0,5.8,138,13.7,1006.7,66,2021-04-27 06:00:00
13,11.6,11.7,11.5,82,0.0,5.4,97,10.1,1006.7,62,2021-04-27 06:30:00
14,12.1,12.2,11.7,82,0.0,5.8,180,12.2,1006.9,132,2021-04-27 07:00:00
15,12.1,12.3,12.1,83,0.0,8.6,225,13.7,1007.0,187,2021-04-27 07:30:00
16,12.5,12.6,12.3,83,0.0,9.0,232,13.7,1007.1,246,2021-04-27 08:00:00
17,13.0,13.5,12.6,82,0.0,6.5,222,11.2,1007.1,313,2021-04-27 08:30:00
18,14.1,14.7,13.4,75,0.0,3.2,167,11.9,1006.9,426,2021-04-27 09:00:00
19,14.4,14.6,14.1,73,0.0,4.3,65,9.4,1006.7,287,2021-04-27 09:30:00
20,13.9,14.5,13.7,76,0.0,4.0,337,9.0,1006.7,110,2021-04-27 10:00:00
21,13.7,14.0,13.5,77,0.0,3.2,262,7.6,1006.7,233,2021-04-27 10:30:00
22,14.3,14.6,13.8,75,0.0,5.4,216,11.5,1006.3,269,2021-04-27 11:00:00
23,14.0,14.5,13.2,78,0.0,11.2,200,20.5,1006.4,130,2021-04-27 11:30:00
24,13.0,13.2,12.9,80,0.0,13.7,206,21.6,1006.6,74,2021-04-27 12:00:00
25,13.6,13.7,13.1,78,0.0,14.4,205,25.6,1006.2,189,2021-04-27 12:30:00
26,13.5,13.7,13.3,77,0.0,16.2,210,25.6,1006.2,171,2021-04-27 13:00:00
27,13.9,15.4,13.5,76,0.0,14.8,209,22.3,1006.0,348,2021-04-27 13:30:00
28,16.9,17.5,15.4,67,0.0,11.2,191,21.2,1005.3,772,2021-04-27 14:00:00
29,17.7,18.2,17.2,63,0.0,10.8,193,20.2,1005.0,725,2021-04-27 14:30:00
30,17.6,18.1,17.0,63,0.0,11.9,200,22.0,1005.0,528,2021-04-27 15:00:00
31,16.2,16.8,15.4,67,0.0,12.2,197,25.6,1005.3,323,2021-04-27 15:30:00
32,14.8,15.3,14.5,72,0.0,11.5,200,21.6,1005.6,202,2021-04-27 16:00:00
33,14.2,14.8,13.8,74,0.0,12.6,206,21.2,1005.8,152,2021-04-27 16:30:00
34,13.3,13.7,13.0,79,0.0,13.7,206,20.9,1005.9,91,2021-04-27 17:00:00
35,12.7,13.0,12.5,82,0.0,14.0,209,21.2,1006.2,48,2021-04-27 17:30:00
36,12.3,12.5,12.0,84,0.0,11.5,208,16.2,1006.4,27,2021-04-27 18:00:00
37,11.9,11.9,11.8,87,0.0,11.9,207,17.3,1006.9,2,2021-04-27 18:30:00
38,11.7,11.8,11.7,89,0.0,10.4,215,14.0,1007.1,0,2021-04-27 19:00:00
39,11.6,11.7,11.6,90,0.0,9.7,228,12.6,1007.5,0,2021-04-27 19:30:00
40,11.6,11.6,11.6,90,0.0,10.4,232,13.3,1007.8,0,2021-04-27 20:00:00
41,11.5,11.6,11.5,91,0.0,7.9,234,10.4,1008.0,0,2021-04-27 20:30:00
42,11.5,11.5,11.5,91,0.0,7.2,240,9.4,1008.0,0,2021-04-27 21:00:00
43,11.4,11.5,11.3,93,0.0,7.9,239,10.4,1008.0,0,2021-04-27 21:30:00
44,11.2,11.3,11.0,91,0.0,9.4,245,11.9,1008.0,0,2021-04-27 22:00:00
45,11.1,11.2,11.0,91,0.0,11.5,266,14.4,1007.9,0,2021-04-27 22:30:00
46,11.2,11.3,11.2,89,0.0,10.8,266,14.0,1007.8,0,2021-04-27 23:00:00
47,11.3,11.4,11.2,86,0.0,9.7,295,11.5,1007.5,0,2021-04-27 23:30:00
0,11.4,11.4,11.3,88,0.0,3.6,284,7.9,1007.2,0,2021-04-28 00:00:00
1,11.4,11.5,11.4,88,0.0,6.5,314,9.4,1006.9,0,2021-04-28 00:30:00
2,11.5,11.6,11.5,88,0.0,4.3,21,6.8,1006.7,0,2021-04-28 01:00:00
3,11.5,11.6,11.4,88,0.0,4.7,20,6.8,1006.4,0,2021-04-28 01:30:00
4,11.4,11.4,11.3,89,0.0,5.0,39,8.3,1006.2,0,2021-04-28 02:00:00
5,11.3,11.3,11.2,89,0.0,2.9,132,7.6,1006.3,0,2021-04-28 02:30:00
6,11.2,11.3,11.1,92,0.0,5.8,194,8.6,1006.2,0,2021-04-28 03:00:00
7,11.2,11.2,11.1,95,0.0,5.4,231,8.3,1006.3,0,2021-04-28 03:30:00
8,11.2,11.3,11.2,97,0.0,7.2,234,10.1,1006.3,0,2021-04-28 04:00:00
9,11.1,11.2,11.1,97,0.0,7.2,234,10.8,1006.5,0,2021-04-28 04:30:00
10,11.1,11.2,11.1,97,0.0,7.6,235,9.4,1006.8,2,2021-04-28 05:00:00
11,11.2,11.2,11.1,97,0.0,7.2,237,9.0,1007.0,4,2021-04-28 05:30:00
12,11.2,11.3,11.2,98,0.8,7.9,234,10.4,1007.1,9,2021-04-28 06:00:00
13,11.2,11.2,11.2,98,0.8,6.1,243,8.3,1007.2,20,2021-04-28 06:30:00
14,11.4,11.5,11.2,98,0.5,2.9,230,5.8,1007.2,77,2021-04-28 07:00:00
15,11.7,11.9,11.6,98,0.0,2.2,223,5.4,1007.3,76,2021-04-28 07:30:00
16,11.9,12.0,11.8,98,0.0,1.8,217,3.6,1007.3,100,2021-04-28 08:00:00
17,12.2,12.3,12.1,98,0.0,1.8,234,3.6,1007.5,112,2021-04-28 08:30:00
18,12.5,12.7,12.3,98,0.0,0.7,192,4.7,1007.7,139,2021-04-28 09:00:00
19,13.5,14.1,12.8,96,0.0,2.9,174,8.3,1007.4,287,2021-04-28 09:30:00
20,13.2,13.6,13.0,96,0.0,4.0,171,9.0,1007.6,105,2021-04-28 10:00:00
21,13.1,13.2,12.9,96,0.0,3.6,183,9.0,1007.7,94,2021-04-28 10:30:00
22,13.2,13.3,13.0,96,0.0,4.7,166,11.5,1007.7,103,2021-04-28 11:00:00
23,12.8,13.0,12.7,95,0.0,4.7,179,11.2,1007.8,123,2021-04-28 11:30:00
24,13.1,13.6,12.8,94,0.0,4.0,167,11.2,1007.7,174,2021-04-28 12:00:00
25,13.9,14.6,13.6,92,0.0,5.0,187,13.0,1007.3,356,2021-04-28 12:30:00
26,15.8,16.2,14.9,84,0.0,5.4,165,18.0,1006.8,612,2021-04-28 13:00:00
27,15.8,16.2,15.5,82,0.0,6.1,144,16.9,1006.7,369,2021-04-28 13:30:00
28,16.0,16.2,15.9,78,0.0,7.6,156,19.1,1006.4,316,2021-04-28 14:00:00
29,15.9,16.7,15.2,78,0.0,9.0,161,20.5,1006.3,526,2021-04-28 14:30:00
30,17.2,17.6,16.7,74,0.0,9.4,188,19.4,1005.9,591,2021-04-28 15:00:00
31,17.3,17.6,16.9,72,0.0,7.9,173,17.3,1005.9,524,2021-04-28 15:30:00
32,16.5,17.1,16.0,73,0.0,7.9,148,14.8,1005.9,419,2021-04-28 16:00:00
33,15.5,16.0,15.2,75,0.0,5.0,148,11.5,1006.1,326,2021-04-28 16:30:00
34,14.7,15.1,14.4,78,0.0,5.8,139,14.0,1006.1,226,2021-04-28 17:00:00
35,14.3,14.7,13.7,82,0.0,7.9,162,13.0,1006.4,61,2021-04-28 17:30:00
36,13.4,13.6,13.3,89,0.0,8.6,164,13.7,1006.9,21,2021-04-28 18:00:00
37,13.0,13.2,12.7,93,0.0,10.4,189,15.8,1007.3,3,2021-04-28 18:30:00
38,12.8,12.8,12.7,95,0.0,8.6,188,15.1,1007.7,0,2021-04-28 19:00:00
39,12.8,12.8,12.7,95,0.0,6.8,172,10.4,1007.8,0,2021-04-28 19:30:00
40,12.7,12.7,12.6,95,0.0,5.0,131,10.1,1008.0,0,2021-04-28 20:00:00
41,12.8,12.8,12.6,95,0.0,3.6,90,9.4,1008.2,0,2021-04-28 20:30:00
42,12.8,12.8,12.8,96,0.0,4.0,119,8.6,1008.3,0,2021-04-28 21:00:00
43,12.7,12.8,12.5,96,0.0,5.8,111,9.4,1008.5,0,2021-04-28 21:30:00
44,12.5,12.5,12.5,97,0.0,2.9,55,6.8,1008.7,0,2021-04-28 22:00:00
45,12.5,12.6,12.4,96,0.0,1.8,267,5.0,1008.6,0,2021-04-28 22:30:00
46,12.6,12.6,12.5,94,0.0,2.9,350,5.8,1008.4,0,2021-04-28 23:00:00
47,12.4,12.5,12.3,96,0.0,2.5,310,6.5,1008.0,0,2021-04-28 23:30:00
0,12.2,12.3,12.1,97,0.0,8.3,25,11.5,1007.8,0,2021-04-29 00:00:00
1,12.0,12.1,12.0,98,0.0,10.8,26,13.3,1007.7,0,2021-04-29 00:30:00
2,12.0,12.0,11.9,97,0.0,11.9,38,16.9,1007.6,0,2021-04-29 01:00:00
3,12.0,12.0,12.0,97,0.0,9.7,46,13.7,1007.8,0,2021-04-29 01:30:00
4,12.1,12.1,12.0,97,0.0,6.5,74,11.9,1007.9,0,2021-04-29 02:00:00
5,12.1,12.1,12.1,97,0.0,3.2,109,9.0,1007.9,0,2021-04-29 02:30:00
6,12.1,12.2,12.1,97,0.0,2.9,91,8.6,1007.7,0,2021-04-29 03:00:00
7,12.2,12.2,12.2,97,0.0,2.5,92,7.2,1007.6,0,2021-04-29 03:30:00
8,12.2,12.2,12.2,97,0.0,3.6,38,7.2,1007.5,0,2021-04-29 04:00:00
9,12.2,12.3,12.2,98,0.0,3.2,59,6.8,1007.4,0,2021-04-29 04:30:00
10,12.3,12.3,12.2,98,0.0,2.2,71,6.5,1007.4,5,2021-04-29 05:00:00
11,12.2,12.3,12.2,98,0.0,8.3,58,11.9,1007.3,24,2021-04-29 05:30:00
12,12.4,12.4,12.3,98,0.0,5.4,42,8.6,1007.5,56,2021-04-29 06:00:00
13,12.6,12.6,12.4,98,0.0,1.4,117,7.6,1007.6,44,2021-04-29 06:30:00
14,12.9,13.5,12.6,97,0.0,3.6,67,8.3,1007.7,124,2021-04-29 07:00:00
15,13.5,13.8,13.4,96,0.0,2.5,90,7.6,1007.7,203,2021-04-29 07:30:00
16,13.9,14.1,13.8,93,0.0,4.0,64,9.0,1007.9,175,2021-04-29 08:00:00
17,15.0,16.3,14.1,91,0.0,4.3,84,13.7,1007.9,458,2021-04-29 08:30:00
18,15.5,16.3,14.9,85,0.0,6.5,82,14.4,1008.0,113,2021-04-29 09:00:00
19,15.2,15.8,14.7,87,0.0,3.2,95,12.2,1008.1,301,2021-04-29 09:30:00
20,15.7,15.9,15.3,84,0.0,5.4,108,17.6,1008.1,287,2021-04-29 10:00:00
21,15.7,15.9,15.5,84,0.0,5.8,114,18.7,1008.3,278,2021-04-29 10:30:00
22,15.6,15.7,15.4,85,0.0,5.0,112,12.6,1008.2,264,2021-04-29 11:00:00
23,16.2,16.6,15.8,84,0.0,5.8,134,17.3,1007.8,348,2021-04-29 11:30:00
24,16.0,16.3,15.6,84,0.0,6.5,144,14.8,1007.8,254,2021-04-29 12:00:00
25,15.9,16.5,15.6,84,0.0,5.8,141,13.0,1007.9,332,2021-04-29 12:30:00
26,16.3,16.4,15.9,83,0.0,7.9,123,20.5,1007.9,248,2021-04-29 13:00:00
27,15.9,16.1,15.5,85,0.0,5.8,97,15.1,1008.0,255,2021-04-29 13:30:00
28,15.4,15.6,15.2,86,0.0,7.6,80,16.6,1007.9,170,2021-04-29 14:00:00
29,15.4,15.6,15.1,87,0.0,5.4,99,19.1,1007.7,167,2021-04-29 14:30:00
30,15.2,15.5,15.0,86,0.0,6.1,121,14.8,1007.7,221,2021-04-29 15:00:00
31,15.0,15.3,14.7,87,0.0,7.6,127,16.9,1008.0,108,2021-04-29 15:30:00
32,14.5,14.6,14.5,89,0.0,5.4,115,13.3,1008.1,72,2021-04-29 16:00:00
33,14.3,14.6,14.2,90,0.0,6.1,114,15.5,1008.2,34,2021-04-29 16:30:00
34,14.0,14.2,13.8,93,0.0,8.6,79,16.9,1008.1,22,2021-04-29 17:00:00
35,13.6,13.7,13.4,95,0.0,9.7,73,15.5,1008.3,15,2021-04-29 17:30:00
36,13.2,13.4,13.1,96,0.0,9.0,65,15.5,1008.5,5,2021-04-29 18:00:00
37,13.0,13.1,13.0,97,0.0,7.6,66,12.6,1008.5,1,2021-04-29 18:30:00
38,12.9,13.0,12.9,98,0.0,8.6,69,13.7,1008.7,0,2021-04-29 19:00:00
39,12.8,12.9,12.7,98,0.0,8.6,83,17.3,1009.3,0,2021-04-29 19:30:00
40,12.7,12.7,12.7,98,0.0,10.1,73,17.6,1009.6,0,2021-04-29 20:00:00
41,12.6,12.7,12.6,98,0.0,11.5,60,18.7,1009.6,0,2021-04-29 20:30:00
42,12.6,12.7,12.5,98,0.0,8.3,67,14.4,1009.7,0,2021-04-29 21:00:00
43,12.7,12.7,12.6,98,0.0,6.5,78,13.0,1009.9,0,2021-04-29 21:30:00
44,12.7,12.7,12.6,98,0.0,9.7,68,15.1,1009.8,0,2021-04-29 22:00:00
45,12.7,12.7,12.6,98,0.0,8.3,62,14.8,1009.9,0,2021-04-29 22:30:00
46,12.6,12.6,12.6,98,0.0,7.9,69,14.8,1009.7,0,2021-04-29 23:00:00
47,12.6,12.6,12.5,98,0.0,8.3,71,15.1,1009.5,0,2021-04-29 23:30:00
0,12.5,12.6,12.5,98,0.0,7.9,71,14.0,1009.2,0,2021-04-30 00:00:00
1,12.6,12.6,12.5,98,0.0,5.8,47,10.1,1009.2,0,2021-04-30 00:30:00
2,12.4,12.5,12.3,98,0.0,9.4,24,13.0,1009.0,0,2021-04-30 01:00:00
3,12.1,12.3,12.1,98,0.0,4.3,354,10.8,1008.9,0,2021-04-30 01:30:00
4,12.0,12.1,12.0,98,0.0,5.0,216,7.9,1008.8,0,2021-04-30 02:00:00
5,12.1,12.2,12.0,98,0.0,4.3,221,7.9,1008.8,0,2021-04-30 02:30:00
6,12.1,12.3,12.0,97,0.0,1.8,198,4.0,1008.8,0,2021-04-30 03:00:00
7,12.4,12.5,12.3,97,0.0,4.7,208,7.6,1008.8,0,2021-04-30 03:30:00
8,12.5,12.6,12.4,97,0.0,6.1,238,8.3,1008.8,0,2021-04-30 04:00:00
9,12.6,12.7,12.5,96,0.0,5.4,257,11.5,1008.9,0,2021-04-30 04:30:00
10,12.8,12.8,12.7,93,0.0,6.8,260,12.6,1009.0,8,2021-04-30 05:00:00
11,12.7,12.7,12.6,95,0.0,6.8,257,14.0,1009.4,22,2021-04-30 05:30:00
12,12.8,12.8,12.7,97,0.0,2.5,204,5.8,1009.5,53,2021-04-30 06:00:00
13,12.8,12.8,12.7,97,0.0,2.5,223,5.8,1009.7,46,2021-04-30 06:30:00
14,13.3,13.7,12.9,97,0.0,6.5,59,13.3,1009.3,182,2021-04-30 07:00:00
15,14.1,14.5,13.7,93,0.0,4.7,11,11.2,1009.0,253,2021-04-30 07:30:00
16,14.9,15.3,14.5,89,0.0,2.5,349,10.1,1008.8,360,2021-04-30 08:00:00
17,15.3,15.5,15.0,84,0.0,5.0,12,11.9,1008.9,380,2021-04-30 08:30:00
18,15.9,16.5,15.5,81,0.0,2.2,230,6.8,1009.1,461,2021-04-30 09:00:00
19,17.0,17.9,16.5,77,0.0,1.8,50,8.3,1008.9,648,2021-04-30 09:30:00
20,18.3,19.0,17.4,72,0.0,4.7,111,15.8,1008.6,763,2021-04-30 10:00:00
21,19.1,19.1,18.9,73,0.0,5.0,114,15.1,1008.3,591,2021-04-30 10:30:00
22,18.9,19.3,18.4,74,0.0,6.5,119,16.9,1008.4,573,2021-04-30 11:00:00
23,17.9,18.8,16.9,77,0.0,5.4,109,18.4,1008.7,312,2021-04-30 11:30:00
24,16.3,16.8,15.6,82,0.0,9.4,117,24.1,1008.9,136,2021-04-30 12:00:00
25,15.1,15.6,14.6,88,0.0,12.6,116,23.4,1009.1,125,2021-04-30 12:30:00
26,14.2,14.6,13.9,92,0.0,11.5,117,25.6,1009.2,121,2021-04-30 13:00:00
27,13.8,13.9,13.7,94,0.0,9.4,109,22.3,1009.3,102,2021-04-30 13:30:00
28,13.7,13.8,13.6,94,0.0,6.8,103,18.7,1009.3,83,2021-04-30 14:00:00
29,13.4,13.6,13.1,94,0.0,9.4,80,20.5,1009.3,68,2021-04-30 14:30:00
30,13.2,13.4,13.1,93,0.0,11.2,76,17.6,1009.1,105,2021-04-30 15:00:00
31,13.5,13.6,13.4,91,0.0,13.7,78,22.3,1008.7,124,2021-04-30 15:30:00
32,13.5,13.6,13.5,90,0.0,13.0,74,23.8,1008.7,77,2021-04-30 16:00:00
33,13.5,13.6,13.5,90,0.0,12.6,71,21.2,1008.5,100,2021-04-30 16:30:00
34,13.5,13.6,13.5,90,0.0,10.1,67,21.2,1008.5,79,2021-04-30 17:00:00
35,13.4,13.6,13.2,91,0.0,12.6,68,20.5,1008.7,20,2021-04-30 17:30:00
36,12.8,13.1,12.7,91,0.0,13.0,75,20.9,1009.0,7,2021-04-30 18:00:00
37,12.7,12.7,12.6,92,0.0,12.2,78,21.2,1009.3,1,2021-04-30 18:30:00
38,12.6,12.6,12.4,91,0.0,15.1,65,24.8,1009.3,0,2021-04-30 19:00:00
39,12.1,12.4,11.9,91,0.0,16.2,59,24.8,1009.5,0,2021-04-30 19:30:00
40,11.8,11.9,11.8,93,0.0,13.7,57,22.3,1010.0,0,2021-04-30 20:00:00
41,11.8,11.8,11.7,95,0.0,12.6,61,19.4,1010.2,0,2021-04-30 20:30:00
42,11.8,11.8,11.7,97,0.0,16.9,52,26.3,1009.9,0,2021-04-30 21:00:00
43,11.9,12.0,11.7,94,0.0,19.1,63,30.2,1009.9,0,2021-04-30 21:30:00
44,12.1,12.1,12.0,92,0.0,14.8,61,23.4,1009.6,0,2021-04-30 22:00:00
45,12.1,12.1,12.1,90,0.0,13.7,62,22.3,1009.6,0,2021-04-30 22:30:00
46,12.1,12.1,12.0,88,0.0,14.4,77,29.2,1009.6,0,2021-04-30 23:00:00
47,12.0,12.0,12.0,86,0.0,19.1,73,31.7,1009.5,0,2021-04-30 23:30:00
0,11.9,12.0,11.8,89,0.0,17.3,76,31.7,1009.5,0,2021-05-01 00:00:00
1,11.8,11.8,11.8,88,0.0,21.2,73,36.4,1009.1,0,2021-05-01 00:30:00
2,11.7,11.8,11.7,85,0.0,18.7,77,32.8,1008.8,0,2021-05-01 01:00:00
3,11.7,11.7,11.7,85,0.0,18.7,71,36.7,1008.5,0,2021-05-01 01:30:00
4,11.7,11.8,11.7,86,0.0,19.4,66,33.8,1008.4,0,2021-05-01 02:00:00
5,11.6,11.7,11.5,86,0.0,17.6,66,34.2,1008.2,0,2021-05-01 02:30:00
6,11.5,11.5,11.3,86,1.3,16.2,66,30.6,1007.9,0,2021-05-01 03:00:00
7,10.7,11.2,10.4,95,4.6,14.0,47,30.2,1007.8,0,2021-05-01 03:30:00
8,10.5,10.7,10.4,96,1.1,12.6,340,23.0,1007.7,0,2021-05-01 04:00:00
9,10.3,10.4,10.1,98,1.7,21.2,356,36.7,1007.7,0,2021-05-01 04:30:00
10,10.1,10.1,10.1,98,1.5,25.9,25,38.5,1007.6,3,2021-05-01 05:00:00
11,10.1,10.1,10.0,98,2.8,20.5,16,29.5,1007.8,8,2021-05-01 05:30:00
12,10.0,10.1,9.9,98,1.3,8.3,2,27.4,1008.0,23,2021-05-01 06:00:00
13,10.1,10.1,10.0,98,1.6,4.7,8,17.6,1008.3,31,2021-05-01 06:30:00
14,10.0,10.1,9.9,98,1.5,9.4,350,25.9,1008.7,30,2021-05-01 07:00:00
15,10.0,10.1,9.9,97,1.4,21.6,333,33.8,1009.0,46,2021-05-01 07:30:00
16,10.1,10.2,10.0,95,2.1,25.2,340,34.9,1009.0,46,2021-05-01 08:00:00
17,10.1,10.2,10.0,95,0.6,21.2,349,32.8,1009.1,103,2021-05-01 08:30:00
18,10.3,10.4,10.2,94,0.2,17.3,337,30.2,1009.2,156,2021-05-01 09:00:00
19,10.4,10.5,10.4,94,0.2,16.6,338,29.2,1009.2,152,2021-05-01 09:30:00
20,10.5,10.6,10.5,96,0.1,11.5,317,32.4,1009.2,121,2021-05-01 10:00:00
21,10.4,10.6,10.2,97,0.0,6.5,235,18.7,1009.5,116,2021-05-01 10:30:00
22,10.4,11.0,10.1,98,0.0,10.1,239,23.0,1009.9,333,2021-05-01 11:00:00
23,11.5,12.4,10.8,96,0.0,5.0,217,17.6,1009.7,687,2021-05-01 11:30:00
24,13.0,13.9,12.3,89,0.0,9.4,257,28.1,1009.6,876,2021-05-01 12:00:00
25,14.2,14.9,13.6,80,0.0,11.5,252,25.9,1009.6,934,2021-05-01 12:30:00
26,14.1,14.7,13.5,75,0.0,13.3,256,27.7,1009.9,593,2021-05-01 13:00:00
27,15.3,16.0,14.6,71,0.0,13.3,241,32.0,1009.7,872,2021-05-01 13:30:00
28,15.6,16.2,15.1,65,0.0,13.7,255,28.4,1009.5,822,2021-05-01 14:00:00
29,16.3,17.0,15.6,66,0.0,7.6,225,18.4,1009.5,488,2021-05-01 14:30:00
30,15.1,15.9,14.2,74,0.0,10.4,207,20.5,1010.0,157,2021-05-01 15:00:00
31,15.0,15.6,14.2,72,0.0,16.6,211,25.9,1010.2,373,2021-05-01 15:30:00
32,15.5,16.1,14.9,68,0.0,15.1,214,22.3,1010.2,359,2021-05-01 16:00:00
33,14.2,15.4,13.6,69,0.0,19.1,213,33.8,1010.9,145,2021-05-01 16:30:00
34,13.5,14.3,12.9,74,0.0,19.8,210,31.0,1011.2,94,2021-05-01 17:00:00
35,12.7,12.9,12.4,84,0.0,17.6,210,28.1,1011.6,47,2021-05-01 17:30:00
36,12.3,12.4,12.3,89,0.0,14.0,202,22.3,1012.1,67,2021-05-01 18:00:00
37,12.1,12.4,11.8,87,0.0,14.0,208,20.2,1012.6,8,2021-05-01 18:30:00
38,11.7,11.9,11.6,89,0.0,10.4,234,15.1,1013.4,0,2021-05-01 19:00:00
39,11.9,12.2,11.6,82,0.0,5.8,237,13.0,1014.0,0,2021-05-01 19:30:00
40,11.3,11.6,11.2,91,0.0,12.2,41,14.8,1014.6,0,2021-05-01 20:00:00
41,11.4,11.4,11.3,97,0.0,15.1,37,19.8,1015.0,0,2021-05-01 20:30:00
42,11.6,11.6,11.5,98,0.0,15.5,36,20.9,1015.5,0,2021-05-01 21:00:00
43,11.6,11.6,11.5,98,0.0,15.1,35,20.5,1015.8,0,2021-05-01 21:30:00
44,11.5,11.5,11.4,98,0.0,15.5,34,20.2,1015.9,0,2021-05-01 22:00:00
45,11.6,11.6,11.5,99,0.0,13.3,37,17.6,1016.1,0,2021-05-01 22:30:00
46,11.4,11.4,11.3,99,0.0,12.6,41,17.6,1016.4,0,2021-05-01 23:00:00
47,11.4,11.5,11.4,99,0.0,12.6,34,17.3,1016.5,0,2021-05-01 23:30:00
0,11.3,11.4,11.1,99,0.0,10.4,54,18.4,1016.5,0,2021-05-02 00:00:00
1,11.0,11.1,10.9,98,0.0,9.4,35,15.8,1016.6,0,2021-05-02 00:30:00
2,10.5,10.8,10.2,98,0.0,11.2,21,18.0,1016.6,0,2021-05-02 01:00:00
3,10.1,10.2,10.0,98,0.0,10.4,26,15.5,1016.7,0,2021-05-02 01:30:00
4,10.1,10.1,10.0,98,0.0,6.8,60,12.2,1017.0,0,2021-05-02 02:00:00
5,9.6,10.0,9.4,98,0.0,7.6,64,17.3,1017.2,0,2021-05-02 02:30:00
6,9.3,9.4,9.2,98,0.0,14.4,53,21.2,1017.3,0,2021-05-02 03:00:00
7,9.1,9.2,9.0,96,0.0,17.3,51,24.8,1017.2,0,2021-05-02 03:30:00
8,9.1,9.2,9.1,94,0.0,18.7,48,24.1,1017.3,0,2021-05-02 04:00:00
9,9.0,9.1,9.0,92,0.0,18.4,53,25.2,1017.7,3,2021-05-02 04:30:00
10,9.3,9.4,9.1,88,0.0,15.1,46,22.7,1018.2,28,2021-05-02 05:00:00
11,9.5,9.6,9.4,86,0.0,15.1,50,22.0,1018.3,61,2021-05-02 05:30:00
12,9.8,9.9,9.6,85,0.0,13.0,48,21.2,1018.5,76,2021-05-02 06:00:00
13,9.9,10.0,9.8,85,0.0,12.2,33,22.3,1018.8,99,2021-05-02 06:30:00
14,10.2,10.4,9.9,82,0.0,10.1,29,16.6,1019.1,163,2021-05-02 07:00:00
15,10.9,11.6,10.5,80,0.0,9.4,38,14.4,1019.2,289,2021-05-02 07:30:00
16,11.6,11.8,11.4,76,0.0,6.5,63,16.9,1019.3,282,2021-05-02 08:00:00
17,12.3,12.6,11.8,75,0.0,4.7,83,14.4,1019.2,373,2021-05-02 08:30:00
18,12.7,13.0,12.4,71,0.0,4.7,99,13.0,1019.2,367,2021-05-02 09:00:00
19,12.9,13.0,12.6,72,0.0,8.3,176,19.8,1019.7,242,2021-05-02 09:30:00
20,12.5,12.6,12.4,78,0.0,10.1,171,18.7,1019.9,327,2021-05-02 10:00:00
21,12.1,12.5,11.7,79,0.0,8.3,162,16.9,1020.2,158,2021-05-02 10:30:00
22,11.8,11.9,11.6,79,0.0,7.6,144,16.9,1020.1,208,2021-05-02 11:00:00
23,12.1,12.4,11.9,75,0.0,9.4,114,24.5,1020.2,278,2021-05-02 11:30:00
24,12.2,12.4,12.0,78,0.0,9.0,107,20.9,1020.2,272,2021-05-02 12:00:00
25,12.8,13.3,12.2,76,0.0,8.3,100,23.8,1020.1,441,2021-05-02 12:30:00
26,13.0,13.4,12.7,76,0.0,7.6,93,18.4,1019.8,409,2021-05-02 13:00:00
27,13.1,13.7,12.7,71,0.0,8.6,83,23.4,1019.7,708,2021-05-02 13:30:00
28,13.7,14.1,13.3,67,0.0,9.4,92,23.8,1019.3,792,2021-05-02 14:00:00
29,13.5,13.8,13.2,67,0.0,13.7,76,24.1,1019.4,701,2021-05-02 14:30:00
30,13.0,13.6,12.6,67,0.0,13.7,80,26.6,1019.5,573,2021-05-02 15:00:00
31,13.1,13.5,12.7,67,0.0,10.8,80,25.2,1019.5,519,2021-05-02 15:30:00
32,12.5,12.9,12.2,71,0.0,10.1,92,24.1,1019.6,449,2021-05-02 16:00:00
33,12.0,12.4,11.6,73,0.0,11.5,93,27.4,1019.8,351,2021-05-02 16:30:00
34,11.3,11.8,10.9,70,0.0,10.4,100,27.7,1019.8,239,2021-05-02 17:00:00
35,10.6,11.0,10.2,73,0.0,14.0,80,31.3,1019.9,142,2021-05-02 17:30:00
