index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
43,8.7,8.8,8.7,95,0.0,1.4,48,6.8,1015.9,0.0,2010-01-19 21:30:00
44,8.5,8.7,8.3,95,0.0,5.4,289,13.0,1016.0,0.0,2010-01-19 22:00:00
45,8.3,8.5,8.2,95,0.0,5.8,352,13.3,1016.0,0.0,2010-01-19 22:30:00
46,8.4,8.5,8.3,95,0.0,3.2,181,10.8,1016.0,0.0,2010-01-19 23:00:00
47,8.4,8.6,8.2,95,0.0,13.0,344,23.4,1016.0,0.0,2010-01-19 23:30:00
0,8.5,8.6,8.4,95,0.0,8.3,355,19.8,1016.0,0.0,2010-01-20 00:00:00
1,8.5,8.6,8.4,95,0.0,7.2,329,19.4,1016.0,0.0,2010-01-20 00:30:00
2,8.3,8.4,8.2,95,0.0,4.7,97,13.3,1016.0,0.0,2010-01-20 01:00:00
3,8.3,8.3,8.2,95,0.0,3.6,21,10.4,1016.0,0.0,2010-01-20 01:30:00
4,8.3,8.3,8.2,95,0.0,2.5,224,9.7,1016.0,0.0,2010-01-20 02:00:00
5,8.3,8.3,8.2,95,0.0,4.7,329,13.7,1015.0,0.0,2010-01-20 02:30:00
6,8.3,8.3,8.3,95,0.0,7.9,299,20.2,1015.0,0.0,2010-01-20 03:00:00
7,8.2,8.3,8.1,94,0.0,7.6,319,22.7,1015.0,0.0,2010-01-20 03:30:00
8,8.2,8.2,8.1,94,0.0,8.3,322,16.6,1015.0,0.0,2010-01-20 04:00:00
9,8.1,8.2,8.0,94,0.0,9.7,16,17.3,1015.0,0.0,2010-01-20 04:30:00
10,8.1,8.1,8.0,94,0.0,6.1,46,15.8,1015.0,0.0,2010-01-20 05:00:00
11,8.0,8.1,8.0,94,0.0,6.8,28,11.2,1015.0,0.0,2010-01-20 05:30:00
12,8.0,8.1,8.0,94,0.0,4.0,357,11.9,1016.1,0.0,2010-01-20 06:00:00
13,8.1,8.1,8.1,94,0.0,2.5,353,7.2,1016.1,0.0,2010-01-20 06:30:00
14,8.2,8.2,8.1,94,0.0,3.2,209,6.1,1016.0,1.0,2010-01-20 07:00:00
15,8.2,8.3,8.1,94,0.0,2.2,190,4.7,1016.0,5.0,2010-01-20 07:30:00
16,8.5,8.5,8.3,94,0.0,2.5,203,4.3,1016.0,16.0,2010-01-20 08:00:00
17,8.6,8.6,8.5,94,0.0,4.7,221,7.6,1016.0,24.0,2010-01-20 08:30:00
18,8.6,8.6,8.5,94,0.0,5.0,216,8.3,1017.0,24.0,2010-01-20 09:00:00
19,8.6,8.7,8.5,95,0.0,6.8,216,13.0,1017.0,50.0,2010-01-20 09:30:00
20,8.7,8.8,8.7,95,0.0,9.0,226,13.7,1017.0,83.0,2010-01-20 10:00:00
21,9.0,9.3,8.8,95,0.0,4.7,225,9.0,1016.9,197.0,2010-01-20 10:30:00
22,9.5,9.7,9.2,95,0.0,6.5,228,16.2,1016.8,301.0,2010-01-20 11:00:00
23,9.7,9.9,9.5,93,0.0,8.6,235,17.6,1015.8,255.0,2010-01-20 11:30:00
24,10.3,10.6,9.8,90,0.0,5.4,311,14.8,1015.7,295.0,2010-01-20 12:00:00
25,10.3,10.6,10.2,88,0.0,3.6,347,11.9,1015.7,242.0,2010-01-20 12:30:00
26,10.6,10.9,10.3,86,0.0,11.2,29,22.3,1014.6,286.0,2010-01-20 13:00:00
27,10.2,10.5,9.9,86,0.0,10.8,45,19.8,1014.6,136.0,2010-01-20 13:30:00
28,9.7,9.9,9.6,88,0.0,11.2,46,18.4,1015.8,91.0,2010-01-20 14:00:00
29,9.3,9.6,9.0,88,0.0,13.7,33,18.4,1015.8,71.0,2010-01-20 14:30:00
30,8.9,9.1,8.8,87,0.0,15.1,21,18.4,1015.9,47.0,2010-01-20 15:00:00
31,8.8,8.8,8.7,86,0.0,15.1,25,20.2,1015.9,37.0,2010-01-20 15:30:00
32,8.8,8.9,8.7,85,0.0,15.1,30,20.2,1015.9,10.0,2010-01-20 16:00:00
33,9.0,9.1,8.9,82,0.0,14.0,27,19.4,1017.0,2.0,2010-01-20 16:30:00
34,9.1,9.1,9.0,83,0.0,13.7,60,25.2,1016.9,0.0,2010-01-20 17:00:00
35,8.7,9.1,8.4,88,0.0,16.9,56,26.6,1018.1,0.0,2010-01-20 17:30:00
36,8.3,8.4,8.2,91,0.0,15.1,56,25.2,1018.1,0.0,2010-01-20 18:00:00
37,8.3,8.4,8.2,92,0.0,8.6,72,15.8,1018.1,0.0,2010-01-20 18:30:00
38,8.2,8.4,8.2,93,0.0,8.6,96,16.9,1018.1,0.0,2010-01-20 19:00:00
39,8.2,8.2,8.2,93,0.0,5.8,124,13.7,1019.2,0.0,2010-01-20 19:30:00
40,8.2,8.3,8.2,93,0.0,6.5,145,11.9,1019.2,0.0,2010-01-20 20:00:00
41,8.0,8.2,7.9,94,0.0,7.6,140,11.9,1019.2,0.0,2010-01-20 20:30:00
42,7.9,7.9,7.8,94,0.0,6.5,143,10.1,1019.3,0.0,2010-01-20 21:00:00
43,7.5,7.8,7.4,94,0.0,9.4,193,13.0,1019.3,0.0,2010-01-20 21:30:00
44,7.4,7.5,7.3,94,0.0,7.9,221,12.2,1019.4,0.0,2010-01-20 22:00:00
45,7.1,7.5,6.7,93,0.0,7.6,225,9.0,1019.4,0.0,2010-01-20 22:30:00
46,7.3,7.5,6.9,93,0.0,10.1,231,13.7,1019.4,0.0,2010-01-20 23:00:00
47,7.5,7.5,7.4,93,0.0,7.9,246,12.2,1019.3,0.0,2010-01-20 23:30:00
0,7.5,7.6,7.4,92,0.0,7.6,260,11.9,1019.3,0.0,2010-01-21 00:00:00
1,7.2,7.5,7.1,92,0.0,6.8,308,12.2,1019.4,0.0,2010-01-21 00:30:00
2,7.0,7.1,6.8,93,0.0,7.9,320,14.4,1019.4,0.0,2010-01-21 01:00:00
3,6.4,6.8,6.1,92,0.0,15.5,312,24.8,1019.5,0.0,2010-01-21 01:30:00
4,6.7,6.8,6.5,87,0.0,23.4,331,27.4,1019.5,0.0,2010-01-21 02:00:00
5,7.0,7.2,6.7,73,0.0,22.3,330,25.9,1019.5,0.0,2010-01-21 02:30:00
6,6.5,6.7,6.2,77,0.0,20.9,328,26.6,1019.6,0.0,2010-01-21 03:00:00
7,6.4,6.7,6.2,77,0.0,16.6,344,25.2,1019.6,0.0,2010-01-21 03:30:00
8,6.8,7.0,6.7,80,0.0,17.6,351,25.6,1019.5,0.0,2010-01-21 04:00:00
9,6.2,6.7,5.8,84,0.0,24.8,323,29.5,1019.6,0.0,2010-01-21 04:30:00
10,5.7,6.0,5.4,77,0.0,18.4,324,27.7,1019.7,0.0,2010-01-21 05:00:00
11,6.3,6.6,5.8,74,0.0,19.1,12,25.9,1019.6,0.0,2010-01-21 05:30:00
12,6.3,6.6,6.1,72,0.0,17.6,354,26.6,1020.7,0.0,2010-01-21 06:00:00
13,6.7,6.8,6.5,68,0.0,14.4,342,20.9,1020.6,0.0,2010-01-21 06:30:00
14,6.1,6.6,5.7,65,0.0,19.1,313,29.2,1020.7,12.0,2010-01-21 07:00:00
15,5.4,5.7,5.3,68,0.0,26.6,298,34.9,1021.9,46.0,2010-01-21 07:30:00
16,5.4,5.5,5.3,67,0.0,29.2,297,34.6,1021.9,141.0,2010-01-21 08:00:00
17,5.8,5.9,5.6,65,0.0,27.4,303,34.2,1021.8,245.0,2010-01-21 08:30:00
18,5.9,6.2,5.8,65,0.0,27.7,300,34.9,1022.8,322.0,2010-01-21 09:00:00
19,6.5,6.7,6.2,63,0.0,24.1,303,33.1,1022.7,353.0,2010-01-21 09:30:00
20,7.0,7.2,6.6,62,0.0,29.9,305,37.4,1022.6,400.0,2010-01-21 10:00:00
21,7.5,7.8,7.1,61,0.0,27.0,310,37.8,1022.6,459.0,2010-01-21 10:30:00
22,8.4,8.8,7.9,62,0.0,9.0,239,23.4,1022.4,497.0,2010-01-21 11:00:00
23,9.1,9.7,8.7,61,0.0,13.3,245,24.1,1022.3,504.0,2010-01-21 11:30:00
24,10.4,10.9,9.8,55,0.0,13.3,246,24.8,1022.0,489.0,2010-01-21 12:00:00
25,11.2,12.4,10.6,51,0.0,11.9,234,22.3,1020.8,483.0,2010-01-21 12:30:00
26,12.2,12.5,11.7,54,0.0,13.0,205,24.8,1020.6,439.0,2010-01-21 13:00:00
27,11.5,11.8,11.2,59,0.0,14.8,208,24.1,1019.7,370.0,2010-01-21 13:30:00
28,11.5,11.7,11.2,56,0.0,15.1,208,21.6,1019.7,327.0,2010-01-21 14:00:00
29,11.1,11.4,10.9,54,0.0,13.7,207,20.2,1020.8,251.0,2010-01-21 14:30:00
30,11.1,11.3,10.9,58,0.0,10.4,208,15.1,1020.8,198.0,2010-01-21 15:00:00
31,10.4,11.2,9.4,63,0.0,7.9,212,14.0,1021.0,90.0,2010-01-21 15:30:00
32,8.8,9.4,8.3,72,0.0,9.0,225,13.0,1021.2,39.0,2010-01-21 16:00:00
33,7.9,8.3,7.8,75,0.0,9.0,221,15.5,1021.4,7.0,2010-01-21 16:30:00
34,8.2,8.5,7.9,66,0.0,11.5,232,16.9,1022.4,0.0,2010-01-21 17:00:00
35,8.6,8.7,8.5,62,0.0,13.3,248,16.9,1022.3,0.0,2010-01-21 17:30:00
36,8.9,9.0,8.8,60,0.0,15.1,291,22.3,1022.3,0.0,2010-01-21 18:00:00
37,8.8,9.0,8.4,61,0.0,22.3,316,28.8,1022.3,0.0,2010-01-21 18:30:00
38,8.3,8.4,8.2,62,0.0,24.1,329,28.4,1022.4,0.0,2010-01-21 19:00:00
39,8.4,8.5,8.2,60,0.0,25.6,322,29.5,1022.4,0.0,2010-01-21 19:30:00
40,8.4,8.5,8.3,59,0.0,27.7,319,34.9,1022.4,0.0,2010-01-21 20:00:00
41,8.4,8.5,8.3,61,0.0,25.9,315,32.0,1022.4,0.0,2010-01-21 20:30:00
42,8.3,8.4,8.2,61,0.0,19.8,313,27.7,1022.4,0.0,2010-01-21 21:00:00
43,8.3,8.3,8.2,62,0.0,21.6,313,28.4,1022.4,0.0,2010-01-21 21:30:00
44,8.1,8.3,7.9,64,0.0,22.7,306,27.0,1022.4,0.0,2010-01-21 22:00:00
45,7.9,7.9,7.7,65,0.0,22.0,309,26.3,1022.5,0.0,2010-01-21 22:30:00
46,7.6,7.7,7.5,67,0.0,19.8,306,24.1,1022.5,0.0,2010-01-21 23:00:00
47,7.7,7.7,7.6,66,0.0,19.1,292,23.4,1021.5,0.0,2010-01-21 23:30:00
0,7.4,7.6,7.1,68,0.0,20.9,279,27.4,1021.5,0.0,2010-01-22 00:00:00
1,7.1,7.4,7.0,70,0.0,24.5,260,30.2,1021.6,0.0,2010-01-22 00:30:00
2,7.3,7.4,7.0,67,0.0,19.8,253,24.8,1021.5,0.0,2010-01-22 01:00:00
3,6.9,7.0,6.7,71,0.0,22.7,271,27.0,1021.6,0.0,2010-01-22 01:30:00
4,6.9,7.0,6.8,70,0.0,19.8,280,24.1,1020.5,0.0,2010-01-22 02:00:00
5,6.8,6.9,6.7,69,0.0,20.9,292,28.4,1020.6,0.0,2010-01-22 02:30:00
6,6.8,6.9,6.7,69,0.0,18.0,303,26.6,1020.6,0.0,2010-01-22 03:00:00
7,6.9,6.9,6.8,70,0.0,13.7,299,26.6,1020.5,0.0,2010-01-22 03:30:00
8,6.8,6.9,6.7,71,0.0,20.5,308,31.7,1020.6,0.0,2010-01-22 04:00:00
9,6.8,6.9,6.7,70,0.0,25.2,307,33.8,1020.6,0.0,2010-01-22 04:30:00
10,6.7,6.7,6.5,71,0.0,29.9,305,38.2,1020.6,0.0,2010-01-22 05:00:00
11,6.4,6.5,6.3,72,0.0,23.4,314,36.7,1020.6,0.0,2010-01-22 05:30:00
12,6.4,6.5,6.3,72,0.0,13.7,317,32.0,1020.6,0.0,2010-01-22 06:00:00
13,6.3,6.4,6.3,73,0.0,28.1,310,41.8,1020.7,0.0,2010-01-22 06:30:00
14,6.5,6.7,6.4,72,0.0,30.2,315,41.0,1020.6,11.0,2010-01-22 07:00:00
15,6.8,7.0,6.7,71,0.0,35.6,315,43.9,1020.6,71.0,2010-01-22 07:30:00
16,7.1,7.1,7.0,69,0.0,36.7,317,44.3,1020.5,150.0,2010-01-22 08:00:00
17,7.1,7.2,7.0,69,0.0,33.8,318,43.6,1020.5,229.0,2010-01-22 08:30:00
18,7.1,7.3,7.0,68,0.0,31.3,314,38.2,1020.5,306.0,2010-01-22 09:00:00
19,7.5,7.8,7.3,67,0.0,27.4,310,33.8,1021.5,371.0,2010-01-22 09:30:00
20,8.0,8.2,7.8,65,0.0,18.4,325,29.2,1021.4,424.0,2010-01-22 10:00:00
21,8.5,9.0,8.2,61,0.0,9.7,356,17.6,1021.3,464.0,2010-01-22 10:30:00
22,9.3,9.8,9.0,56,0.0,4.7,34,10.1,1021.2,489.0,2010-01-22 11:00:00
23,10.4,10.8,9.8,55,0.0,4.7,120,11.5,1019.9,500.0,2010-01-22 11:30:00
24,10.5,10.6,10.3,53,0.0,4.3,71,11.5,1019.9,496.0,2010-01-22 12:00:00
25,10.8,11.0,10.4,48,0.0,4.0,87,9.4,1019.9,486.0,2010-01-22 12:30:00
26,11.0,11.1,10.9,50,0.0,5.4,88,13.0,1018.8,464.0,2010-01-22 13:00:00
27,11.0,11.3,10.7,49,0.0,3.6,97,13.3,1018.8,407.0,2010-01-22 13:30:00
28,11.0,11.3,10.8,55,0.0,3.6,76,10.8,1018.8,352.0,2010-01-22 14:00:00
29,10.5,10.9,10.2,63,0.0,5.4,44,12.2,1018.8,287.0,2010-01-22 14:30:00
30,9.8,10.2,9.4,68,0.0,7.2,39,15.1,1019.0,218.0,2010-01-22 15:00:00
31,9.0,9.4,8.8,71,0.0,10.8,60,18.0,1020.1,135.0,2010-01-22 15:30:00
32,8.4,8.8,8.1,76,0.0,13.0,59,22.0,1020.2,46.0,2010-01-22 16:00:00
33,7.7,8.1,7.6,81,0.0,14.4,55,23.0,1020.4,9.0,2010-01-22 16:30:00
34,7.4,7.5,7.2,86,0.0,15.8,60,23.4,1020.4,0.0,2010-01-22 17:00:00
35,7.3,7.4,7.3,88,0.0,14.4,61,24.1,1021.5,0.0,2010-01-22 17:30:00
36,7.4,7.5,7.4,90,0.0,15.1,57,25.9,1021.5,0.0,2010-01-22 18:00:00
37,7.4,7.4,7.4,90,0.0,15.5,54,24.1,1021.5,0.0,2010-01-22 18:30:00
38,7.3,7.4,7.2,91,0.0,13.7,56,24.5,1021.5,0.0,2010-01-22 19:00:00
39,7.2,7.3,7.2,91,0.0,14.8,56,21.6,1021.5,0.0,2010-01-22 19:30:00
40,7.2,7.3,7.2,91,0.0,9.7,59,15.5,1021.5,0.0,2010-01-22 20:00:00
41,7.0,7.2,6.9,91,0.0,9.0,57,14.8,1021.5,0.0,2010-01-22 20:30:00
42,6.8,6.9,6.7,91,0.0,9.0,48,13.3,1022.6,0.0,2010-01-22 21:00:00
43,6.5,6.7,6.2,92,0.0,13.3,43,17.3,1022.7,0.0,2010-01-22 21:30:00
44,5.9,6.2,5.8,91,0.0,17.3,32,21.2,1021.7,0.0,2010-01-22 22:00:00
45,6.0,6.3,5.8,90,0.0,17.3,26,20.9,1021.7,0.0,2010-01-22 22:30:00
46,6.4,6.4,6.3,89,0.0,14.4,23,20.9,1021.7,0.0,2010-01-22 23:00:00
47,6.3,6.3,6.1,88,0.0,10.8,32,15.1,1021.7,0.0,2010-01-22 23:30:00
0,6.0,6.1,5.9,87,0.0,11.5,36,15.5,1021.7,0.0,2010-01-23 00:00:00
1,5.7,5.9,5.6,88,0.0,10.4,37,15.8,1021.8,0.0,2010-01-23 00:30:00
2,5.6,5.6,5.5,89,0.0,6.8,75,11.5,1021.8,0.0,2010-01-23 01:00:00
3,5.7,5.8,5.6,90,0.0,5.8,74,10.8,1021.8,0.0,2010-01-23 01:30:00
4,5.6,5.7,5.4,91,0.0,9.4,45,16.2,1021.8,0.0,2010-01-23 02:00:00
5,5.4,5.6,5.1,91,0.0,16.2,42,23.0,1021.8,0.0,2010-01-23 02:30:00
6,5.1,5.2,5.0,89,0.0,17.6,41,22.7,1020.9,0.0,2010-01-23 03:00:00
7,5.3,5.5,5.1,88,0.0,19.1,44,23.0,1020.8,0.0,2010-01-23 03:30:00
8,5.5,5.6,5.5,89,0.0,16.6,45,22.3,1020.8,0.0,2010-01-23 04:00:00
9,5.8,5.9,5.6,90,0.0,14.0,48,20.5,1021.8,0.0,2010-01-23 04:30:00
10,5.6,5.6,5.5,91,0.0,13.0,36,17.3,1021.8,0.0,2010-01-23 05:00:00
11,5.6,5.7,5.6,91,0.0,14.4,37,19.4,1021.8,0.0,2010-01-23 05:30:00
12,5.6,5.7,5.6,91,0.0,15.5,37,19.1,1021.8,0.0,2010-01-23 06:00:00
13,5.6,5.7,5.6,92,0.0,14.0,31,18.4,1021.8,0.0,2010-01-23 06:30:00
14,5.6,5.7,5.5,92,0.0,15.8,26,18.7,1021.8,7.0,2010-01-23 07:00:00
15,5.7,5.8,5.6,92,0.0,15.5,29,19.1,1021.8,38.0,2010-01-23 07:30:00
16,6.0,6.1,5.8,91,0.0,15.5,34,19.1,1021.7,69.0,2010-01-23 08:00:00
17,6.3,6.6,6.1,90,0.0,14.0,42,20.5,1021.7,101.0,2010-01-23 08:30:00
18,6.8,7.0,6.6,90,0.0,14.4,46,20.9,1021.6,149.0,2010-01-23 09:00:00
19,7.3,7.5,7.0,89,0.0,14.8,51,22.0,1021.5,198.0,2010-01-23 09:30:00
20,7.7,7.8,7.6,88,0.0,16.9,59,28.1,1021.4,253.0,2010-01-23 10:00:00
21,7.9,8.1,7.7,87,0.0,16.2,57,26.3,1021.4,317.0,2010-01-23 10:30:00
22,8.1,8.4,8.0,87,0.0,15.5,61,25.2,1021.3,286.0,2010-01-23 11:00:00
23,8.5,8.8,8.4,86,0.0,11.9,63,22.7,1021.3,245.0,2010-01-23 11:30:00
24,8.7,8.8,8.6,85,0.0,12.2,63,24.1,1020.2,200.0,2010-01-23 12:00:00
25,8.6,8.7,8.5,84,0.0,14.0,63,23.0,1020.2,227.0,2010-01-23 12:30:00
26,9.0,9.3,8.6,81,0.0,9.7,74,23.4,1020.1,260.0,2010-01-23 13:00:00
27,9.4,9.5,9.2,79,0.0,10.4,70,21.6,1020.1,216.0,2010-01-23 13:30:00
28,9.2,9.4,9.1,78,0.0,10.4,73,21.2,1020.1,174.0,2010-01-23 14:00:00
29,9.0,9.2,8.9,78,0.0,10.4,66,19.4,1020.1,131.0,2010-01-23 14:30:00
30,8.7,8.9,8.6,79,0.0,12.6,71,23.8,1020.2,113.0,2010-01-23 15:00:00
31,8.5,8.7,8.2,80,0.0,15.8,65,24.8,1020.2,74.0,2010-01-23 15:30:00
32,8.0,8.2,7.7,81,0.0,14.8,56,25.2,1020.3,33.0,2010-01-23 16:00:00
33,7.6,7.7,7.5,82,0.0,12.6,50,21.6,1020.4,10.0,2010-01-23 16:30:00
34,7.4,7.5,7.3,82,0.0,13.7,50,21.2,1020.4,0.0,2010-01-23 17:00:00
35,7.4,7.4,7.3,82,0.0,14.4,48,19.1,1020.4,0.0,2010-01-23 17:30:00
36,7.4,7.5,7.4,82,0.0,14.8,50,20.5,1020.4,0.0,2010-01-23 18:00:00
37,7.4,7.4,7.4,83,0.0,14.4,48,20.5,1020.4,0.0,2010-01-23 18:30:00
38,7.4,7.4,7.4,84,0.0,14.0,48,19.4,1020.4,0.0,2010-01-23 19:00:00
39,7.4,7.4,7.4,85,0.0,13.0,41,17.3,1021.5,0.0,2010-01-23 19:30:00
40,7.3,7.4,7.3,85,0.0,13.3,42,16.9,1020.4,0.0,2010-01-23 20:00:00
41,7.3,7.3,7.2,84,0.0,13.0,44,17.3,1020.4,0.0,2010-01-23 20:30:00
42,7.3,7.3,7.3,84,0.0,14.4,43,18.4,1020.4,0.0,2010-01-23 21:00:00
43,7.3,7.4,7.3,84,0.0,13.3,40,18.0,1020.4,0.0,2010-01-23 21:30:00
44,7.4,7.4,7.4,84,0.0,14.0,39,18.4,1020.4,0.0,2010-01-23 22:00:00
45,7.5,7.6,7.5,84,0.0,14.0,41,19.8,1020.4,0.0,2010-01-23 22:30:00
46,7.5,7.5,7.4,85,0.0,14.4,41,19.8,1020.4,0.0,2010-01-23 23:00:00
47,7.5,7.6,7.4,86,0.0,15.1,45,21.2,1020.4,0.0,2010-01-23 23:30:00
0,7.6,7.6,7.6,86,0.0,15.8,46,21.2,1020.4,0.0,2010-01-24 00:00:00
1,7.6,7.7,7.6,86,0.0,15.5,47,21.6,1020.4,0.0,2010-01-24 00:30:00
2,7.6,7.6,7.6,87,0.0,14.4,43,18.4,1020.4,0.0,2010-01-24 01:00:00
3,7.5,7.6,7.5,88,0.0,14.4,39,19.8,1020.4,0.0,2010-01-24 01:30:00
4,7.5,7.5,7.4,89,0.0,14.8,42,19.8,1020.4,0.0,2010-01-24 02:00:00
5,7.4,7.5,7.4,88,0.0,14.0,41,19.1,1020.4,0.0,2010-01-24 02:30:00
6,7.4,7.4,7.3,88,0.0,16.6,47,22.0,1020.4,0.0,2010-01-24 03:00:00
7,7.4,7.4,7.4,89,0.0,14.4,47,19.1,1020.4,0.0,2010-01-24 03:30:00
8,7.5,7.5,7.4,89,0.0,14.8,46,19.4,1020.4,0.0,2010-01-24 04:00:00
9,7.5,7.5,7.4,89,0.0,14.0,45,18.0,1020.4,0.0,2010-01-24 04:30:00
10,7.3,7.4,7.2,89,0.0,15.5,41,20.5,1020.4,0.0,2010-01-24 05:00:00
11,7.2,7.3,7.2,90,0.0,15.8,42,20.9,1020.4,0.0,2010-01-24 05:30:00
12,7.2,7.2,7.0,88,0.0,18.4,24,26.6,1020.5,0.0,2010-01-24 06:00:00
13,6.7,6.9,6.6,87,0.0,25.2,14,31.3,1020.6,0.0,2010-01-24 06:30:00
14,6.7,6.9,6.6,85,0.0,21.2,17,30.2,1020.6,3.0,2010-01-24 07:00:00
15,7.3,7.6,6.9,84,0.0,17.3,22,22.7,1021.5,32.0,2010-01-24 07:30:00
16,7.7,7.8,7.6,82,0.0,15.8,24,23.0,1021.4,48.0,2010-01-24 08:00:00
17,7.8,7.9,7.8,80,0.0,14.4,20,22.7,1021.4,57.0,2010-01-24 08:30:00
18,8.0,8.1,7.8,78,0.0,16.9,8,21.6,1022.4,111.0,2010-01-24 09:00:00
19,8.4,8.7,8.1,74,0.0,14.0,1,20.5,1022.4,160.0,2010-01-24 09:30:00
20,8.9,9.0,8.6,69,0.0,12.2,4,16.6,1022.3,184.0,2010-01-24 10:00:00
21,9.2,9.7,9.0,68,0.0,10.8,27,17.6,1022.2,226.0,2010-01-24 10:30:00
22,10.1,10.3,9.8,67,0.0,9.0,45,18.7,1022.0,324.0,2010-01-24 11:00:00
23,10.5,10.8,10.3,68,0.0,7.2,44,14.8,1020.9,332.0,2010-01-24 11:30:00
24,10.8,11.0,10.5,67,0.0,4.7,55,15.1,1020.9,269.0,2010-01-24 12:00:00
25,11.1,11.3,10.8,67,0.0,5.0,70,13.7,1020.8,284.0,2010-01-24 12:30:00
26,11.3,11.6,11.1,68,0.0,6.1,74,15.8,1020.8,307.0,2010-01-24 13:00:00
27,10.9,11.1,10.8,70,0.0,7.6,61,14.8,1020.8,204.0,2010-01-24 13:30:00
28,10.8,10.9,10.7,72,0.0,6.8,67,15.8,1020.9,159.0,2010-01-24 14:00:00
29,10.6,10.8,10.4,74,0.0,7.6,69,16.6,1020.9,130.0,2010-01-24 14:30:00
30,10.2,10.4,9.9,77,0.0,10.1,64,16.6,1021.0,93.0,2010-01-24 15:00:00
31,9.7,9.9,9.4,80,0.0,10.8,66,21.6,1021.0,36.0,2010-01-24 15:30:00
32,9.2,9.4,9.1,83,0.0,11.5,64,24.8,1021.1,13.0,2010-01-24 16:00:00
33,8.9,9.1,8.8,86,0.0,16.9,59,29.9,1022.2,4.0,2010-01-24 16:30:00
34,8.8,8.8,8.7,89,0.0,14.0,56,26.3,1022.2,0.0,2010-01-24 17:00:00
35,8.5,8.7,8.4,90,0.0,14.8,55,23.0,1022.3,0.0,2010-01-24 17:30:00
36,8.4,8.5,8.3,91,0.1,14.4,58,23.0,1022.3,0.0,2010-01-24 18:00:00
37,8.2,8.3,8.1,92,0.4,13.3,49,21.6,1022.4,0.0,2010-01-24 18:30:00
38,8.2,8.3,8.1,92,0.2,15.1,56,25.9,1022.4,0.0,2010-01-24 19:00:00
39,8.2,8.3,8.1,93,0.1,15.8,54,28.1,1022.4,0.0,2010-01-24 19:30:00
40,8.1,8.2,8.0,93,0.4,16.9,58,27.7,1022.4,0.0,2010-01-24 20:00:00
41,7.8,8.0,7.7,94,1.0,15.5,56,25.2,1023.5,0.0,2010-01-24 20:30:00
42,7.5,7.6,7.3,94,0.3,15.5,48,20.9,1023.5,0.0,2010-01-24 21:00:00
43,7.2,7.3,7.1,94,0.0,14.0,43,18.4,1023.6,0.0,2010-01-24 21:30:00
44,7.1,7.1,7.1,94,0.1,9.7,50,14.4,1023.6,0.0,2010-01-24 22:00:00
45,7.1,7.1,7.1,94,0.0,7.9,43,11.2,1023.6,0.0,2010-01-24 22:30:00
46,7.1,7.1,7.1,94,0.0,2.5,89,8.3,1023.6,0.0,2010-01-24 23:00:00
47,7.2,7.2,7.1,94,0.0,2.2,125,3.2,1023.6,0.0,2010-01-24 23:30:00
0,7.3,7.3,7.3,94,0.0,2.2,220,5.4,1022.5,0.0,2010-01-25 00:00:00
1,7.3,7.4,7.3,93,0.0,6.5,282,11.2,1022.5,0.0,2010-01-25 00:30:00
2,7.3,7.4,7.3,94,0.0,8.3,279,11.5,1022.5,0.0,2010-01-25 01:00:00
3,7.3,7.3,7.2,94,0.0,11.9,279,19.1,1022.5,0.0,2010-01-25 01:30:00
4,7.1,7.2,7.0,94,0.0,16.9,289,20.2,1022.6,0.0,2010-01-25 02:00:00
5,7.1,7.2,7.1,94,0.0,17.3,300,20.2,1022.6,0.0,2010-01-25 02:30:00
6,7.3,7.5,7.2,93,0.0,14.4,317,20.9,1022.5,0.0,2010-01-25 03:00:00
7,7.6,7.6,7.5,90,0.0,7.6,342,13.7,1022.5,0.0,2010-01-25 03:30:00
8,7.6,7.7,7.6,90,0.0,4.3,357,9.0,1022.5,0.0,2010-01-25 04:00:00
9,7.6,7.6,7.6,91,0.0,2.9,152,6.1,1022.5,0.0,2010-01-25 04:30:00
10,7.6,7.7,7.6,92,0.0,2.2,174,3.6,1022.5,0.0,2010-01-25 05:00:00
11,7.2,7.6,7.0,92,0.0,8.3,284,15.1,1022.5,0.0,2010-01-25 05:30:00
12,7.0,7.1,7.0,91,0.0,11.5,306,14.4,1022.6,0.0,2010-01-25 06:00:00
13,7.1,7.2,7.1,90,0.0,9.7,300,11.9,1022.6,0.0,2010-01-25 06:30:00
14,7.2,7.3,7.1,90,0.0,3.2,83,6.8,1022.6,0.0,2010-01-25 07:00:00
15,7.1,7.2,7.1,91,0.0,1.4,48,3.6,1022.6,5.0,2010-01-25 07:30:00
16,7.1,7.1,7.0,92,0.0,1.1,42,3.2,1022.6,18.0,2010-01-25 08:00:00
17,7.2,7.2,7.1,92,0.0,1.1,80,4.7,1022.5,17.0,2010-01-25 08:30:00
18,7.1,7.2,7.0,92,1.1,2.9,128,10.4,1023.6,16.0,2010-01-25 09:00:00
19,6.8,7.0,6.6,93,0.7,4.7,170,11.9,1023.7,17.0,2010-01-25 09:30:00
20,6.5,6.7,6.4,93,0.3,1.4,57,5.4,1023.7,25.0,2010-01-25 10:00:00
21,6.3,6.4,6.2,93,1.3,4.7,274,9.0,1023.8,26.0,2010-01-25 10:30:00
22,6.2,6.3,6.1,93,1.0,5.4,275,8.6,1023.8,73.0,2010-01-25 11:00:00
