index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
37,10.4,10.5,10.3,65,0.0,7.2,55,13.7,1023.9,0.0,2014-03-11 18:30:00
38,10.2,10.3,10.1,68,0.0,7.6,48,10.8,1024.2,0.0,2014-03-11 19:00:00
39,10.0,10.1,9.9,69,0.0,9.7,34,11.9,1024.5,0.0,2014-03-11 19:30:00
40,9.9,9.9,9.9,70,0.0,9.0,45,11.5,1024.8,0.0,2014-03-11 20:00:00
41,9.5,9.8,9.2,73,0.0,8.6,58,13.7,1025.2,0.0,2014-03-11 20:30:00
42,8.9,9.2,8.8,76,0.0,10.1,40,13.3,1025.4,0.0,2014-03-11 21:00:00
43,8.8,8.8,8.8,77,0.0,14.8,31,17.3,1025.6,0.0,2014-03-11 21:30:00
44,9.0,9.1,8.8,65,0.0,16.9,35,20.5,1025.6,0.0,2014-03-11 22:00:00
45,9.1,9.2,9.1,62,0.0,15.1,37,20.2,1025.6,0.0,2014-03-11 22:30:00
46,9.2,9.3,9.1,57,0.0,15.5,38,20.9,1025.6,0.0,2014-03-11 23:00:00
47,9.3,9.3,9.2,54,0.0,15.1,41,20.2,1025.6,0.0,2014-03-11 23:30:00
0,9.3,9.4,9.1,53,0.0,15.5,43,19.4,1025.7,0.0,2014-03-12 00:00:00
1,9.0,9.1,8.9,53,0.0,16.2,41,20.2,1025.9,0.0,2014-03-12 00:30:00
2,8.9,9.0,8.9,53,0.0,16.6,46,22.7,1025.8,0.0,2014-03-12 01:00:00
3,8.9,8.9,8.8,52,0.0,15.1,49,20.2,1025.9,0.0,2014-03-12 01:30:00
4,8.9,9.0,8.8,52,0.0,16.6,49,22.0,1025.9,0.0,2014-03-12 02:00:00
5,9.1,9.2,9.0,51,0.0,16.6,51,24.5,1025.7,0.0,2014-03-12 02:30:00
6,9.0,9.2,8.9,51,0.0,16.2,47,22.3,1025.8,0.0,2014-03-12 03:00:00
7,8.7,8.8,8.6,52,0.0,18.4,47,22.7,1025.9,0.0,2014-03-12 03:30:00
8,8.7,8.8,8.6,51,0.0,19.1,47,27.0,1026.1,0.0,2014-03-12 04:00:00
9,8.7,8.8,8.7,50,0.0,21.6,53,29.9,1026.2,0.0,2014-03-12 04:30:00
10,8.6,8.7,8.4,52,0.0,23.0,55,31.7,1026.4,0.0,2014-03-12 05:00:00
11,8.3,8.4,8.2,53,0.0,21.6,54,30.2,1026.6,0.0,2014-03-12 05:30:00
12,8.2,8.3,8.2,54,0.0,22.0,54,30.6,1027.1,9.0,2014-03-12 06:00:00
13,8.5,8.9,8.3,54,0.0,22.3,56,32.0,1027.3,62.0,2014-03-12 06:30:00
14,9.2,9.8,8.9,56,0.0,23.4,58,38.2,1027.4,148.0,2014-03-12 07:00:00
15,10.5,11.1,9.9,60,0.0,22.0,63,36.7,1027.3,255.0,2014-03-12 07:30:00
16,11.5,11.8,11.1,59,0.0,20.5,63,37.8,1027.3,338.0,2014-03-12 08:00:00
17,12.0,12.4,11.8,54,0.0,20.9,69,43.2,1027.3,426.0,2014-03-12 08:30:00
18,12.9,13.1,12.5,49,0.0,22.3,71,39.2,1027.4,512.0,2014-03-12 09:00:00
19,13.5,13.7,13.1,45,0.0,25.6,73,45.4,1027.4,599.0,2014-03-12 09:30:00
20,13.7,13.9,13.5,44,0.0,28.1,71,49.3,1027.3,666.0,2014-03-12 10:00:00
21,13.8,14.2,13.6,45,0.0,28.8,72,51.8,1027.3,720.0,2014-03-12 10:30:00
22,14.7,15.1,14.3,46,0.0,25.2,73,43.6,1027.1,810.0,2014-03-12 11:00:00
23,14.7,14.9,14.5,48,0.0,20.5,75,43.9,1027.1,753.0,2014-03-12 11:30:00
24,14.4,15.0,13.7,51,0.0,18.7,77,37.1,1027.1,657.0,2014-03-12 12:00:00
25,13.9,14.3,13.2,53,0.0,21.6,71,41.4,1026.7,575.0,2014-03-12 12:30:00
26,13.8,13.9,13.5,56,0.0,22.3,74,42.8,1026.4,668.0,2014-03-12 13:00:00
27,13.8,14.0,13.6,54,0.0,19.8,79,41.4,1026.1,571.0,2014-03-12 13:30:00
28,12.9,13.9,12.0,58,0.0,25.6,71,46.8,1026.0,396.0,2014-03-12 14:00:00
29,12.7,13.1,11.7,62,0.0,28.1,73,54.0,1026.0,366.0,2014-03-12 14:30:00
30,11.8,12.1,11.7,67,0.0,24.5,77,46.4,1026.1,332.0,2014-03-12 15:00:00
31,11.8,12.0,11.5,65,0.0,22.3,73,44.6,1026.3,277.0,2014-03-12 15:30:00
32,11.0,11.4,10.7,70,0.0,25.2,69,43.9,1026.3,149.0,2014-03-12 16:00:00
33,10.5,10.8,10.3,74,0.0,20.2,72,38.2,1026.4,54.0,2014-03-12 16:30:00
34,10.1,10.3,9.9,75,0.0,20.5,71,40.7,1026.8,26.0,2014-03-12 17:00:00
35,9.4,9.9,9.2,75,0.0,22.3,68,36.0,1027.1,11.0,2014-03-12 17:30:00
36,8.9,9.2,8.7,72,0.0,19.1,71,38.2,1027.4,0.0,2014-03-12 18:00:00
37,8.6,8.7,8.5,69,0.0,19.4,68,36.7,1027.6,0.0,2014-03-12 18:30:00
38,8.5,8.6,8.5,71,0.0,20.2,75,39.6,1027.8,0.0,2014-03-12 19:00:00
39,8.4,8.5,8.3,70,0.0,19.4,69,35.6,1027.9,0.0,2014-03-12 19:30:00
40,8.3,8.3,8.2,71,0.0,14.8,62,24.8,1028.1,0.0,2014-03-12 20:00:00
41,8.3,8.3,8.2,72,0.0,15.5,56,23.4,1028.2,0.0,2014-03-12 20:30:00
42,8.1,8.2,8.1,73,0.0,16.9,53,24.8,1028.2,0.0,2014-03-12 21:00:00
43,8.1,8.1,8.1,73,0.0,20.2,54,28.1,1028.3,0.0,2014-03-12 21:30:00
44,8.1,8.1,8.1,68,0.0,23.0,56,30.6,1028.2,0.0,2014-03-12 22:00:00
45,8.1,8.3,8.1,68,0.0,21.6,56,31.3,1028.2,0.0,2014-03-12 22:30:00
46,8.3,8.4,8.3,68,0.0,22.3,56,33.8,1028.1,0.0,2014-03-12 23:00:00
47,8.4,8.4,8.3,70,0.0,21.2,60,32.0,1028.0,0.0,2014-03-12 23:30:00
0,8.2,8.3,8.1,69,0.0,20.2,59,31.7,1028.0,0.0,2014-03-13 00:00:00
1,8.0,8.1,8.0,67,0.0,24.8,54,36.7,1027.8,0.0,2014-03-13 00:30:00
2,8.0,8.0,8.0,68,0.0,24.1,54,35.3,1027.6,0.0,2014-03-13 01:00:00
3,7.9,8.0,7.8,67,0.0,21.6,54,29.9,1027.5,0.0,2014-03-13 01:30:00
4,7.9,7.9,7.8,67,0.0,21.6,57,33.8,1027.4,0.0,2014-03-13 02:00:00
5,7.9,7.9,7.9,68,0.0,22.0,54,30.2,1027.2,0.0,2014-03-13 02:30:00
6,8.0,8.1,7.9,69,0.0,20.9,54,31.0,1026.7,0.0,2014-03-13 03:00:00
7,8.0,8.1,7.9,69,0.0,22.3,55,33.5,1026.7,0.0,2014-03-13 03:30:00
8,7.8,7.9,7.8,72,0.0,22.7,54,31.0,1026.8,0.0,2014-03-13 04:00:00
9,7.8,7.9,7.7,70,0.0,22.7,54,32.8,1026.8,0.0,2014-03-13 04:30:00
10,7.7,7.8,7.7,71,0.0,24.1,53,33.5,1026.9,0.0,2014-03-13 05:00:00
11,7.7,7.8,7.6,73,0.0,22.7,53,31.7,1027.2,0.0,2014-03-13 05:30:00
12,7.6,7.7,7.6,72,0.0,23.4,53,29.9,1027.5,8.0,2014-03-13 06:00:00
13,8.2,8.7,7.8,73,0.0,23.4,53,31.3,1027.6,79.0,2014-03-13 06:30:00
14,9.2,9.5,8.7,71,0.0,21.2,55,29.9,1027.9,170.0,2014-03-13 07:00:00
15,9.9,10.2,9.6,68,0.0,19.1,55,33.1,1028.0,231.0,2014-03-13 07:30:00
16,10.8,11.0,10.3,65,0.0,15.1,58,26.3,1028.0,286.0,2014-03-13 08:00:00
17,10.8,11.2,10.4,66,0.0,18.4,71,34.9,1028.2,230.0,2014-03-13 08:30:00
18,11.2,11.5,10.8,67,0.0,19.8,73,34.6,1028.3,304.0,2014-03-13 09:00:00
19,12.6,13.3,11.7,61,0.0,20.9,71,33.5,1028.0,519.0,2014-03-13 09:30:00
20,13.2,14.0,12.6,57,0.0,18.7,74,31.3,1027.9,599.0,2014-03-13 10:00:00
21,13.9,14.1,13.8,55,0.0,16.2,73,30.6,1027.8,707.0,2014-03-13 10:30:00
22,14.5,14.9,14.1,53,0.0,16.2,72,28.8,1027.6,763.0,2014-03-13 11:00:00
23,14.4,14.6,14.2,51,0.0,16.2,75,29.9,1027.4,780.0,2014-03-13 11:30:00
24,14.3,14.5,14.2,50,0.0,13.7,76,28.8,1027.1,765.0,2014-03-13 12:00:00
25,14.1,14.4,13.8,48,0.0,14.0,74,25.6,1026.7,759.0,2014-03-13 12:30:00
26,14.1,14.4,13.7,48,0.0,7.9,83,20.2,1026.4,728.0,2014-03-13 13:00:00
27,14.4,14.7,14.1,48,0.0,8.3,99,20.9,1026.2,682.0,2014-03-13 13:30:00
28,14.4,14.8,14.1,51,0.0,8.3,120,27.7,1026.0,623.0,2014-03-13 14:00:00
29,13.9,14.3,13.5,53,0.0,5.4,109,19.8,1026.0,548.0,2014-03-13 14:30:00
30,13.2,13.7,13.0,53,0.0,6.8,83,18.4,1025.9,457.0,2014-03-13 15:00:00
31,12.8,13.1,12.2,54,0.0,6.8,95,17.6,1026.0,358.0,2014-03-13 15:30:00
32,11.8,12.2,11.5,56,0.0,7.9,96,16.9,1026.1,236.0,2014-03-13 16:00:00
33,11.8,12.0,11.5,62,0.0,4.0,117,18.7,1026.1,164.0,2014-03-13 16:30:00
34,10.8,11.6,10.0,68,0.0,3.2,98,10.1,1026.4,66.0,2014-03-13 17:00:00
35,9.5,10.0,9.2,72,0.0,7.9,69,13.3,1026.7,13.0,2014-03-13 17:30:00
36,8.9,9.3,8.6,76,0.0,9.7,55,14.0,1026.8,0.0,2014-03-13 18:00:00
37,8.5,8.6,8.4,79,0.0,10.4,53,14.4,1026.8,0.0,2014-03-13 18:30:00
38,8.3,8.4,8.2,80,0.0,10.8,56,16.2,1027.2,0.0,2014-03-13 19:00:00
39,8.3,8.4,8.2,82,0.0,7.2,37,9.7,1027.4,0.0,2014-03-13 19:30:00
40,8.4,8.5,8.3,78,0.0,9.4,21,13.7,1027.4,0.0,2014-03-13 20:00:00
41,8.8,9.0,8.4,59,0.0,7.2,352,14.0,1027.6,0.0,2014-03-13 20:30:00
42,9.1,9.2,9.0,63,0.0,2.9,311,8.6,1027.6,0.0,2014-03-13 21:00:00
43,9.2,9.3,9.2,65,0.0,1.8,151,4.0,1027.7,0.0,2014-03-13 21:30:00
44,9.5,9.6,9.3,52,0.0,3.6,11,6.1,1027.6,0.0,2014-03-13 22:00:00
45,9.9,10.0,9.6,49,0.0,6.8,354,13.3,1027.2,0.0,2014-03-13 22:30:00
46,10.0,10.1,9.8,55,0.0,13.3,338,19.4,1026.9,0.0,2014-03-13 23:00:00
47,9.9,10.0,9.8,57,0.0,20.2,325,22.7,1026.7,0.0,2014-03-13 23:30:00
0,9.7,10.0,9.5,60,0.0,18.4,319,24.5,1026.6,0.0,2014-03-14 00:00:00
1,10.1,10.2,10.0,56,0.0,19.8,322,24.8,1026.4,0.0,2014-03-14 00:30:00
2,10.2,10.3,10.0,55,0.0,25.6,329,28.8,1026.2,0.0,2014-03-14 01:00:00
3,10.0,10.1,10.0,59,0.0,25.6,342,28.4,1025.9,0.0,2014-03-14 01:30:00
4,10.1,10.2,9.9,58,0.0,26.3,354,29.2,1025.4,0.0,2014-03-14 02:00:00
5,9.9,10.1,9.5,60,0.0,31.0,354,36.7,1025.0,0.0,2014-03-14 02:30:00
6,9.7,10.4,9.5,60,0.0,31.3,2,37.8,1025.0,0.0,2014-03-14 03:00:00
7,10.6,10.7,10.4,48,0.0,26.3,21,34.9,1024.7,0.0,2014-03-14 03:30:00
8,10.3,10.6,10.2,47,0.0,18.7,29,27.7,1024.8,0.0,2014-03-14 04:00:00
9,10.0,10.2,9.8,49,0.0,16.6,37,27.4,1024.9,0.0,2014-03-14 04:30:00
10,9.8,9.8,9.8,47,0.0,14.4,43,19.8,1025.0,0.0,2014-03-14 05:00:00
11,9.6,9.8,9.4,46,0.0,11.9,49,16.6,1025.2,0.0,2014-03-14 05:30:00
12,9.2,9.3,9.0,48,0.0,8.3,45,14.8,1025.5,6.0,2014-03-14 06:00:00
13,9.2,9.4,9.0,51,0.0,9.0,34,13.0,1025.7,37.0,2014-03-14 06:30:00
14,9.6,9.9,9.4,53,0.0,11.5,31,13.7,1025.9,83.0,2014-03-14 07:00:00
15,10.2,10.6,10.0,48,0.0,13.3,24,19.1,1025.8,129.0,2014-03-14 07:30:00
16,10.9,11.2,10.6,43,0.0,16.2,30,26.6,1025.6,171.0,2014-03-14 08:00:00
17,11.4,11.8,11.2,38,0.0,16.2,30,23.8,1025.6,214.0,2014-03-14 08:30:00
18,12.2,12.5,11.8,35,0.0,11.2,44,20.5,1025.6,263.0,2014-03-14 09:00:00
19,13.1,13.6,12.5,32,0.0,7.9,63,15.8,1025.7,310.0,2014-03-14 09:30:00
20,13.1,13.3,13.1,31,0.0,9.0,68,17.6,1025.7,316.0,2014-03-14 10:00:00
21,14.1,14.5,13.2,31,0.0,6.8,87,16.9,1025.6,440.0,2014-03-14 10:30:00
22,14.9,15.0,14.6,29,0.0,5.0,104,15.1,1025.3,539.0,2014-03-14 11:00:00
23,15.2,15.6,14.9,28,0.0,4.0,102,14.4,1025.0,591.0,2014-03-14 11:30:00
24,15.3,15.6,14.6,28,0.0,3.2,125,11.2,1024.8,481.0,2014-03-14 12:00:00
25,15.0,15.3,14.7,32,0.0,4.3,117,11.5,1024.5,522.0,2014-03-14 12:30:00
26,15.5,15.9,15.1,34,0.0,5.4,110,13.7,1024.0,560.0,2014-03-14 13:00:00
27,15.2,15.6,14.8,36,0.0,4.7,117,13.7,1023.8,514.0,2014-03-14 13:30:00
28,14.9,15.1,14.6,36,0.0,3.6,139,10.1,1023.7,397.0,2014-03-14 14:00:00
29,14.9,15.2,14.7,37,0.0,4.3,152,12.6,1023.6,339.0,2014-03-14 14:30:00
30,14.6,15.2,13.8,41,0.0,3.6,134,10.1,1023.5,356.0,2014-03-14 15:00:00
31,13.9,14.2,13.5,45,0.0,4.0,139,9.7,1023.4,294.0,2014-03-14 15:30:00
32,13.6,13.8,13.4,45,0.0,2.9,168,6.5,1023.4,150.0,2014-03-14 16:00:00
33,13.2,13.4,12.8,48,0.0,4.7,182,9.7,1023.6,110.0,2014-03-14 16:30:00
34,12.3,12.8,11.9,53,0.0,4.3,204,8.6,1024.0,62.0,2014-03-14 17:00:00
35,11.5,11.9,11.2,56,0.0,2.9,216,5.4,1024.2,15.0,2014-03-14 17:30:00
36,11.2,11.9,11.1,55,0.0,9.0,276,16.6,1024.5,0.0,2014-03-14 18:00:00
37,12.2,12.3,12.0,45,0.0,14.4,303,17.6,1024.6,0.0,2014-03-14 18:30:00
38,12.3,12.4,12.2,47,0.0,13.7,304,18.0,1024.7,0.0,2014-03-14 19:00:00
39,12.0,12.2,11.9,46,0.0,14.4,305,19.4,1024.9,0.0,2014-03-14 19:30:00
40,12.1,12.5,11.7,46,0.0,9.0,326,17.3,1025.1,0.0,2014-03-14 20:00:00
41,12.2,12.9,11.9,45,0.0,9.4,348,16.2,1025.2,0.0,2014-03-14 20:30:00
42,12.2,12.8,11.6,48,0.0,4.0,292,14.0,1025.3,0.0,2014-03-14 21:00:00
43,11.2,11.7,11.1,53,0.0,2.9,42,9.7,1025.3,0.0,2014-03-14 21:30:00
44,12.1,12.7,11.2,44,0.0,8.6,302,11.5,1025.2,0.0,2014-03-14 22:00:00
45,12.5,12.8,12.1,42,0.0,4.3,297,10.4,1025.0,0.0,2014-03-14 22:30:00
46,11.6,12.1,10.8,48,0.0,1.1,236,4.0,1025.2,0.0,2014-03-14 23:00:00
47,10.8,11.8,10.5,53,0.0,6.8,296,13.3,1025.2,0.0,2014-03-14 23:30:00
0,12.4,12.6,12.0,44,0.0,8.6,325,14.4,1024.8,0.0,2014-03-15 00:00:00
1,12.4,12.6,12.3,44,0.0,13.3,312,16.9,1024.8,0.0,2014-03-15 00:30:00
2,12.6,12.8,12.5,44,0.0,14.4,314,19.1,1024.7,0.0,2014-03-15 01:00:00
3,12.8,12.8,12.7,43,0.0,13.3,316,21.6,1024.4,0.0,2014-03-15 01:30:00
4,12.6,12.7,12.5,43,0.0,11.2,334,16.6,1024.3,0.0,2014-03-15 02:00:00
5,12.4,12.5,12.2,44,0.0,16.2,328,22.3,1024.2,0.0,2014-03-15 02:30:00
6,12.0,12.2,11.8,45,0.0,16.6,311,23.4,1024.1,0.0,2014-03-15 03:00:00
7,12.0,12.0,11.9,43,0.0,15.1,302,19.8,1024.1,0.0,2014-03-15 03:30:00
8,12.1,12.2,12.0,43,0.0,15.5,303,19.8,1024.1,0.0,2014-03-15 04:00:00
9,11.8,12.1,11.2,46,0.0,18.7,303,29.9,1024.0,0.0,2014-03-15 04:30:00
10,11.5,11.6,11.2,46,0.0,23.0,308,27.7,1024.0,0.0,2014-03-15 05:00:00
11,11.8,11.9,11.6,45,0.0,22.0,307,25.6,1024.0,0.0,2014-03-15 05:30:00
12,11.5,11.9,11.0,45,0.0,19.1,296,22.3,1023.9,14.0,2014-03-15 06:00:00
13,11.4,12.3,10.9,44,0.0,15.1,299,22.3,1024.2,78.0,2014-03-15 06:30:00
14,12.4,12.6,12.1,42,0.0,17.3,302,26.3,1024.1,164.0,2014-03-15 07:00:00
15,11.9,12.3,11.4,42,0.0,26.6,302,34.9,1024.3,264.0,2014-03-15 07:30:00
16,11.5,11.9,11.3,42,0.0,32.0,304,38.9,1024.5,361.0,2014-03-15 08:00:00
17,12.6,13.2,12.0,37,0.0,32.8,314,41.0,1024.5,464.0,2014-03-15 08:30:00
18,13.4,13.8,13.2,34,0.0,31.0,321,44.3,1024.6,556.0,2014-03-15 09:00:00
19,14.4,15.0,13.8,31,0.0,29.5,321,41.4,1024.3,632.0,2014-03-15 09:30:00
20,15.4,15.8,15.0,30,0.0,25.9,319,38.9,1024.2,692.0,2014-03-15 10:00:00
21,16.2,17.3,15.9,31,0.0,17.3,297,39.6,1024.2,739.0,2014-03-15 10:30:00
22,17.8,18.1,17.2,29,0.0,15.1,245,34.2,1023.5,778.0,2014-03-15 11:00:00
23,18.4,19.2,17.8,27,0.0,20.2,240,34.2,1022.7,804.0,2014-03-15 11:30:00
24,19.6,20.1,19.2,23,0.0,17.3,243,29.5,1022.3,805.0,2014-03-15 12:00:00
25,20.3,21.4,19.9,22,0.0,10.4,237,24.8,1022.2,786.0,2014-03-15 12:30:00
26,20.6,21.3,20.1,27,0.0,11.5,222,19.8,1021.7,743.0,2014-03-15 13:00:00
27,21.0,21.5,20.2,27,0.0,10.4,219,19.1,1021.4,687.0,2014-03-15 13:30:00
28,21.4,21.8,20.9,27,0.0,11.9,209,18.7,1020.9,621.0,2014-03-15 14:00:00
29,21.3,21.5,21.0,28,0.0,11.5,213,21.6,1020.7,538.0,2014-03-15 14:30:00
30,21.8,22.3,21.4,22,0.0,11.9,225,24.5,1020.2,475.0,2014-03-15 15:00:00
31,21.5,22.4,20.6,23,0.0,10.4,229,19.8,1020.3,352.0,2014-03-15 15:30:00
32,20.7,21.2,20.3,23,0.0,10.8,235,27.7,1020.2,261.0,2014-03-15 16:00:00
33,19.8,20.4,19.3,26,0.0,6.1,227,21.2,1020.5,163.0,2014-03-15 16:30:00
34,18.4,19.2,17.8,29,0.0,5.8,299,16.9,1020.8,57.0,2014-03-15 17:00:00
35,17.5,17.8,17.3,31,0.0,7.6,318,22.0,1020.8,17.0,2014-03-15 17:30:00
36,17.0,17.2,17.0,30,0.0,12.2,338,25.9,1021.2,0.0,2014-03-15 18:00:00
37,17.1,17.1,17.0,29,0.0,7.9,325,19.1,1021.5,0.0,2014-03-15 18:30:00
38,17.0,17.1,16.8,29,0.0,8.6,321,19.4,1021.8,0.0,2014-03-15 19:00:00
39,16.8,16.8,16.7,29,0.0,7.2,332,13.3,1022.1,0.0,2014-03-15 19:30:00
40,16.6,16.7,16.4,29,0.0,6.5,295,19.1,1021.9,0.0,2014-03-15 20:00:00
41,16.3,16.4,16.3,29,0.0,19.8,312,29.9,1021.8,0.0,2014-03-15 20:30:00
42,16.3,16.5,16.2,30,0.0,28.4,314,34.9,1021.6,0.0,2014-03-15 21:00:00
43,15.9,16.2,15.8,31,0.0,31.3,309,37.4,1021.3,0.0,2014-03-15 21:30:00
44,15.5,15.8,15.2,32,0.0,32.8,311,37.8,1021.2,0.0,2014-03-15 22:00:00
45,15.0,15.2,14.9,33,0.0,34.2,310,40.3,1021.0,0.0,2014-03-15 22:30:00
46,14.4,14.9,14.0,34,0.0,35.6,307,42.1,1020.9,0.0,2014-03-15 23:00:00
47,13.8,14.1,13.4,36,0.0,35.6,308,40.7,1020.7,0.0,2014-03-15 23:30:00
0,13.8,14.1,13.4,35,0.0,38.2,312,47.5,1020.4,0.0,2014-03-16 00:00:00
1,14.4,14.7,13.9,33,0.0,47.2,318,54.7,1020.1,0.0,2014-03-16 00:30:00
2,14.2,14.4,14.0,35,0.0,51.8,316,58.3,1019.7,0.0,2014-03-16 01:00:00
3,13.6,14.0,13.5,36,0.0,52.2,317,58.7,1019.6,0.0,2014-03-16 01:30:00
4,13.8,14.0,13.5,37,0.0,50.8,318,56.9,1019.2,0.0,2014-03-16 02:00:00
5,13.6,13.9,13.3,37,0.0,47.5,318,54.4,1018.9,0.0,2014-03-16 02:30:00
6,13.2,13.4,13.0,39,0.0,49.0,319,55.8,1018.8,0.0,2014-03-16 03:00:00
7,12.8,13.0,12.6,41,0.0,47.5,319,56.5,1018.8,0.0,2014-03-16 03:30:00
8,12.5,12.8,12.1,42,0.0,43.6,325,51.1,1018.7,0.0,2014-03-16 04:00:00
9,12.0,12.4,11.8,43,0.0,45.4,324,51.8,1019.0,0.0,2014-03-16 04:30:00
10,12.7,12.9,12.4,41,0.0,28.4,321,46.4,1019.1,0.0,2014-03-16 05:00:00
11,12.2,12.6,11.7,43,0.0,11.5,87,42.8,1019.6,0.0,2014-03-16 05:30:00
12,11.9,12.1,11.6,44,0.0,17.3,321,39.2,1020.0,17.0,2014-03-16 06:00:00
13,12.0,12.3,11.8,43,0.0,31.7,324,43.6,1020.4,93.0,2014-03-16 06:30:00
14,12.5,12.7,12.2,41,0.0,33.5,329,42.5,1020.7,180.0,2014-03-16 07:00:00
15,13.6,14.3,12.8,37,0.0,33.1,342,40.0,1020.9,280.0,2014-03-16 07:30:00
16,14.2,14.4,13.9,36,0.0,32.8,334,41.4,1021.0,379.0,2014-03-16 08:00:00
17,15.1,16.0,14.5,34,0.0,25.2,341,34.9,1021.1,474.0,2014-03-16 08:30:00
18,16.5,17.5,15.6,32,0.0,12.2,346,27.4,1021.2,563.0,2014-03-16 09:00:00
19,17.8,18.1,17.5,31,0.0,8.6,336,21.2,1021.1,638.0,2014-03-16 09:30:00
20,18.5,18.9,18.0,30,0.0,12.2,317,20.5,1021.0,702.0,2014-03-16 10:00:00
21,19.3,20.0,18.7,30,0.0,10.1,298,22.7,1020.9,748.0,2014-03-16 10:30:00
22,20.3,20.7,19.9,28,0.0,13.7,292,24.1,1020.7,785.0,2014-03-16 11:00:00
23,20.4,21.0,20.0,27,0.0,13.3,267,24.1,1020.5,807.0,2014-03-16 11:30:00
24,21.3,22.1,20.7,26,0.0,11.2,255,22.7,1020.2,803.0,2014-03-16 12:00:00
25,22.1,22.5,21.3,29,0.0,8.3,221,20.5,1019.7,783.0,2014-03-16 12:30:00
26,21.8,23.0,21.3,30,0.0,9.7,234,18.7,1019.3,752.0,2014-03-16 13:00:00
27,23.1,23.7,22.4,26,0.0,10.8,229,21.2,1018.8,702.0,2014-03-16 13:30:00
28,23.3,23.7,23.1,26,0.0,9.4,218,20.5,1018.6,636.0,2014-03-16 14:00:00
29,22.4,23.3,21.7,28,0.0,9.7,226,15.8,1018.7,558.0,2014-03-16 14:30:00
30,21.1,21.7,20.6,30,0.0,9.4,229,14.8,1019.0,468.0,2014-03-16 15:00:00
31,20.8,21.3,20.5,30,0.0,8.6,239,13.3,1019.1,373.0,2014-03-16 15:30:00
32,19.8,20.5,19.1,32,0.0,7.9,233,12.2,1019.5,277.0,2014-03-16 16:00:00
33,18.8,19.2,17.9,35,0.0,8.3,232,13.3,1019.9,186.0,2014-03-16 16:30:00
34,17.2,17.9,16.5,42,0.0,8.3,237,11.5,1020.4,74.0,2014-03-16 17:00:00
35,16.1,17.2,15.0,47,0.0,10.4,256,16.6,1020.8,19.0,2014-03-16 17:30:00
36,17.8,18.1,17.2,35,0.0,11.5,271,15.5,1020.7,0.0,2014-03-16 18:00:00
37,17.9,18.0,17.6,35,0.0,13.7,292,22.3,1021.0,0.0,2014-03-16 18:30:00
38,17.9,18.1,17.8,35,0.0,21.6,316,25.2,1021.3,0.0,2014-03-16 19:00:00
39,18.1,18.2,17.9,35,0.0,22.7,330,25.6,1021.3,0.0,2014-03-16 19:30:00
40,17.8,17.9,17.7,35,0.0,22.3,336,25.2,1021.6,0.0,2014-03-16 20:00:00
41,17.8,17.9,17.7,34,0.0,19.1,326,24.8,1021.8,0.0,2014-03-16 20:30:00
42,17.7,17.9,17.5,34,0.0,15.5,316,19.8,1021.8,0.0,2014-03-16 21:00:00
43,17.9,18.1,17.8,34,0.0,17.3,327,22.0,1021.8,0.0,2014-03-16 21:30:00
44,18.0,18.1,17.9,33,0.0,22.0,343,25.2,1021.9,0.0,2014-03-16 22:00:00
45,17.9,18.0,17.7,33,0.0,20.9,335,26.3,1021.9,0.0,2014-03-16 22:30:00
46,17.8,18.0,17.7,33,0.0,16.6,338,21.6,1021.7,0.0,2014-03-16 23:00:00
47,17.8,18.0,17.7,33,0.0,11.5,342,16.6,1021.6,0.0,2014-03-16 23:30:00
0,17.6,18.0,17.2,34,0.0,4.3,341,12.2,1021.5,0.0,2014-03-17 00:00:00
1,17.1,17.2,17.0,35,0.0,7.2,13,14.0,1021.5,0.0,2014-03-17 00:30:00
2,17.0,17.2,16.8,35,0.0,7.6,340,16.9,1021.3,0.0,2014-03-17 01:00:00
3,16.9,17.3,16.7,34,0.0,9.4,317,20.2,1021.2,0.0,2014-03-17 01:30:00
4,16.4,16.7,16.1,34,0.0,15.8,297,24.1,1021.0,0.0,2014-03-17 02:00:00
5,16.0,16.2,15.6,38,0.0,22.3,291,27.4,1020.7,0.0,2014-03-17 02:30:00
6,15.7,16.3,15.3,39,0.0,22.3,297,25.9,1020.5,0.0,2014-03-17 03:00:00
7,16.1,16.3,15.9,37,0.0,23.8,300,27.4,1020.3,0.0,2014-03-17 03:30:00
8,15.9,16.1,15.7,38,0.0,19.4,298,25.9,1020.3,0.0,2014-03-17 04:00:00
9,15.9,16.0,15.4,38,0.0,19.1,293,27.4,1020.5,0.0,2014-03-17 04:30:00
10,14.7,15.4,14.4,42,0.0,25.6,298,31.0,1020.7,0.0,2014-03-17 05:00:00
11,14.5,14.8,14.3,41,0.0,29.5,289,34.2,1020.6,0.0,2014-03-17 05:30:00
12,14.9,15.2,14.6,37,0.0,28.4,287,36.0,1020.6,18.0,2014-03-17 06:00:00
13,14.9,15.1,14.4,37,0.0,29.2,292,36.4,1020.7,99.0,2014-03-17 06:30:00
14,14.6,15.0,14.4,37,0.0,30.2,301,36.0,1021.0,185.0,2014-03-17 07:00:00
15,15.1,15.3,14.9,36,0.0,32.4,308,39.6,1021.1,288.0,2014-03-17 07:30:00
16,15.5,15.8,15.4,34,0.0,31.3,305,37.8,1021.3,386.0,2014-03-17 08:00:00
