index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
15,5.7,5.9,5.5,64,0.0,8.6,39,11.5,1036.1,117.0,2023-02-11 07:30:00
16,6.3,6.5,5.9,61,0.0,4.0,87,7.6,1036.2,205.0,2023-02-11 08:00:00
17,6.3,6.5,6.1,62,0.0,1.4,244,4.3,1036.2,295.0,2023-02-11 08:30:00
18,6.8,7.4,6.2,62,0.0,1.4,222,7.2,1036.1,377.0,2023-02-11 09:00:00
19,8.1,8.6,7.4,60,0.0,2.9,124,9.0,1036.0,449.0,2023-02-11 09:30:00
20,8.9,9.3,8.5,57,0.0,2.9,106,7.9,1036.0,509.0,2023-02-11 10:00:00
21,9.6,9.8,9.3,55,0.0,1.8,143,9.7,1035.8,556.0,2023-02-11 10:30:00
22,10.0,10.3,9.6,53,0.0,4.0,133,15.1,1035.5,577.0,2023-02-11 11:00:00
23,10.6,12.0,9.9,52,0.0,4.7,173,11.2,1035.2,597.0,2023-02-11 11:30:00
24,12.0,12.5,11.4,49,0.0,5.8,182,15.1,1034.7,601.0,2023-02-11 12:00:00
25,12.1,12.7,11.5,51,0.0,5.0,168,15.1,1034.3,587.0,2023-02-11 12:30:00
26,11.6,12.3,11.0,53,0.0,6.1,154,15.5,1034.3,551.0,2023-02-11 13:00:00
27,12.4,13.1,11.8,51,0.0,6.8,170,14.0,1033.8,509.0,2023-02-11 13:30:00
28,11.5,12.3,10.8,51,0.0,6.5,160,16.9,1034.0,460.0,2023-02-11 14:00:00
29,12.2,12.8,11.5,48,0.0,7.9,177,16.9,1033.7,394.0,2023-02-11 14:30:00
30,12.7,13.2,12.2,46,0.0,9.7,192,18.7,1033.4,319.0,2023-02-11 15:00:00
31,12.2,12.6,11.8,47,0.0,11.9,208,17.6,1033.4,234.0,2023-02-11 15:30:00
32,11.3,11.9,10.7,45,0.0,10.8,211,18.4,1033.5,146.0,2023-02-11 16:00:00
33,9.9,11.0,9.0,49,0.0,10.1,226,13.7,1033.8,64.0,2023-02-11 16:30:00
34,7.9,8.9,6.9,54,0.0,10.1,227,14.0,1034.3,9.0,2023-02-11 17:00:00
35,6.6,6.9,6.4,62,0.0,9.4,232,12.6,1034.7,0.0,2023-02-11 17:30:00
36,6.4,6.4,6.2,65,0.0,7.2,235,9.4,1034.8,0.0,2023-02-11 18:00:00
37,6.2,6.5,6.1,69,0.0,6.8,229,8.6,1035.1,0.0,2023-02-11 18:30:00
38,6.5,6.6,6.4,66,0.0,5.4,240,7.6,1035.2,0.0,2023-02-11 19:00:00
39,6.6,6.8,6.5,57,0.0,3.6,237,5.0,1035.2,0.0,2023-02-11 19:30:00
40,6.6,6.8,6.5,41,0.0,2.5,135,5.8,1035.4,0.0,2023-02-11 20:00:00
41,6.4,6.5,6.2,63,0.0,2.9,120,5.8,1035.3,0.0,2023-02-11 20:30:00
42,6.0,6.3,5.9,69,0.0,5.0,40,6.8,1035.3,0.0,2023-02-11 21:00:00
43,6.2,6.4,6.0,49,0.0,4.0,6,7.2,1035.3,0.0,2023-02-11 21:30:00
44,6.2,6.4,6.0,54,0.0,1.4,213,2.9,1035.3,0.0,2023-02-11 22:00:00
45,6.2,6.2,6.0,63,0.0,4.0,235,6.1,1035.3,0.0,2023-02-11 22:30:00
46,6.3,6.7,5.9,54,0.0,6.8,256,8.6,1035.2,0.0,2023-02-11 23:00:00
47,6.5,6.7,6.4,52,0.0,5.4,256,9.0,1035.3,0.0,2023-02-11 23:30:00
0,6.5,6.6,6.4,52,0.0,4.0,270,8.3,1035.2,0.0,2023-02-12 00:00:00
1,6.4,6.5,6.3,57,0.0,4.7,273,9.4,1035.1,0.0,2023-02-12 00:30:00
2,6.2,6.4,6.0,61,0.0,7.2,262,10.4,1035.0,0.0,2023-02-12 01:00:00
3,6.0,6.1,5.9,64,0.0,11.2,281,14.4,1035.0,0.0,2023-02-12 01:30:00
4,5.9,6.0,5.8,60,0.0,13.7,290,16.6,1034.7,0.0,2023-02-12 02:00:00
5,5.9,6.1,5.8,59,0.0,11.9,291,15.1,1034.5,0.0,2023-02-12 02:30:00
6,6.1,6.2,5.8,58,0.0,10.4,279,15.8,1034.4,0.0,2023-02-12 03:00:00
7,5.8,5.9,5.7,63,0.0,16.9,279,20.5,1034.2,0.0,2023-02-12 03:30:00
8,5.6,5.7,5.4,69,0.0,19.1,280,21.2,1034.3,0.0,2023-02-12 04:00:00
9,5.4,5.5,5.4,70,0.0,15.8,293,20.2,1034.3,0.0,2023-02-12 04:30:00
10,5.5,5.5,5.4,65,0.0,14.8,300,16.6,1034.3,0.0,2023-02-12 05:00:00
11,5.3,5.5,5.0,68,0.0,14.4,301,18.0,1034.4,0.0,2023-02-12 05:30:00
12,5.0,5.0,5.0,69,0.0,16.2,293,19.4,1034.5,0.0,2023-02-12 06:00:00
13,5.1,5.2,5.0,67,0.0,18.7,301,21.6,1034.6,2.0,2023-02-12 06:30:00
14,5.2,5.3,5.1,69,0.0,20.5,301,22.7,1034.6,46.0,2023-02-12 07:00:00
15,5.3,5.5,5.2,68,0.0,19.4,296,22.3,1034.9,127.0,2023-02-12 07:30:00
16,5.4,5.5,5.3,68,0.0,21.2,290,27.7,1035.0,219.0,2023-02-12 08:00:00
17,5.7,5.9,5.6,67,0.0,19.4,291,26.3,1035.2,313.0,2023-02-12 08:30:00
18,6.4,6.8,5.9,64,0.0,18.0,295,26.6,1035.2,398.0,2023-02-12 09:00:00
19,7.5,8.1,6.9,58,0.0,11.2,283,21.6,1035.0,472.0,2023-02-12 09:30:00
20,8.1,8.4,7.9,51,0.0,13.7,265,23.8,1034.9,531.0,2023-02-12 10:00:00
21,9.4,10.3,8.5,51,0.0,10.8,262,20.9,1034.7,571.0,2023-02-12 10:30:00
22,10.9,11.8,10.0,49,0.0,9.0,214,16.6,1034.2,604.0,2023-02-12 11:00:00
23,12.6,13.8,11.6,48,0.0,10.4,213,20.5,1033.6,622.0,2023-02-12 11:30:00
24,13.0,13.5,12.5,49,0.0,15.1,213,24.1,1033.2,624.0,2023-02-12 12:00:00
25,13.4,13.9,12.9,50,0.0,14.8,211,25.9,1033.0,611.0,2023-02-12 12:30:00
26,13.8,14.3,13.2,47,0.0,16.2,210,26.6,1032.7,588.0,2023-02-12 13:00:00
27,13.5,14.0,13.0,48,0.0,15.1,216,24.1,1032.5,545.0,2023-02-12 13:30:00
28,13.2,13.5,12.7,50,0.0,16.9,214,25.9,1032.4,488.0,2023-02-12 14:00:00
29,12.7,13.2,12.3,53,0.0,16.6,218,23.8,1032.4,416.0,2023-02-12 14:30:00
30,12.3,12.8,11.6,55,0.0,16.2,220,22.7,1032.4,333.0,2023-02-12 15:00:00
31,11.6,11.9,11.1,58,0.0,17.3,218,24.8,1032.5,244.0,2023-02-12 15:30:00
32,10.7,11.1,10.2,61,0.0,16.2,220,23.0,1032.8,150.0,2023-02-12 16:00:00
33,9.6,10.2,8.8,65,0.0,13.7,221,20.5,1033.2,68.0,2023-02-12 16:30:00
34,7.8,8.7,7.1,72,0.0,11.2,224,14.8,1033.8,10.0,2023-02-12 17:00:00
35,6.8,7.0,6.6,76,0.0,12.6,239,16.6,1034.0,0.0,2023-02-12 17:30:00
36,6.5,6.6,6.5,77,0.0,12.2,247,16.9,1034.1,0.0,2023-02-12 18:00:00
37,6.8,7.1,6.6,73,0.0,14.0,281,19.4,1034.2,0.0,2023-02-12 18:30:00
38,7.0,7.1,6.9,68,0.0,18.4,280,20.9,1034.2,0.0,2023-02-12 19:00:00
39,7.0,7.1,6.9,68,0.0,18.0,286,20.9,1034.4,0.0,2023-02-12 19:30:00
40,6.9,7.0,6.7,69,0.0,17.3,286,22.0,1034.5,0.0,2023-02-12 20:00:00
41,6.6,6.7,6.6,71,0.0,16.6,279,20.5,1034.8,0.0,2023-02-12 20:30:00
42,6.6,6.6,6.5,73,0.0,14.0,274,19.1,1034.9,0.0,2023-02-12 21:00:00
43,6.4,6.6,6.3,76,0.0,18.4,281,23.8,1034.8,0.0,2023-02-12 21:30:00
44,6.4,6.5,6.3,77,0.0,20.9,283,24.8,1034.9,0.0,2023-02-12 22:00:00
45,6.4,6.6,6.3,76,0.0,18.0,287,21.2,1035.0,0.0,2023-02-12 22:30:00
46,6.4,6.4,6.3,75,0.0,19.1,284,22.3,1035.0,0.0,2023-02-12 23:00:00
47,6.4,6.5,6.4,74,0.0,21.2,279,23.0,1034.9,0.0,2023-02-12 23:30:00
0,6.3,6.4,6.3,74,0.0,21.6,281,24.1,1034.8,0.0,2023-02-13 00:00:00
1,6.3,6.4,6.2,72,0.0,19.8,284,22.7,1034.7,0.0,2023-02-13 00:30:00
2,6.2,6.3,6.1,72,0.0,19.4,290,23.0,1034.8,0.0,2023-02-13 01:00:00
3,6.0,6.1,5.8,72,0.0,21.6,287,25.2,1034.8,0.0,2023-02-13 01:30:00
4,6.2,6.3,6.1,69,0.0,19.8,286,23.0,1034.8,0.0,2023-02-13 02:00:00
5,6.2,6.3,6.1,70,0.0,18.0,279,21.6,1034.9,0.0,2023-02-13 02:30:00
6,6.2,6.3,6.2,70,0.0,16.6,274,21.2,1034.9,0.0,2023-02-13 03:00:00
7,6.1,6.2,5.9,71,0.0,15.5,271,20.5,1034.9,0.0,2023-02-13 03:30:00
8,6.2,6.3,6.0,71,0.0,16.9,265,23.4,1035.0,0.0,2023-02-13 04:00:00
9,5.8,6.2,5.5,74,0.0,18.0,276,23.4,1035.2,0.0,2023-02-13 04:30:00
10,5.8,5.9,5.6,73,0.0,18.0,288,23.8,1035.3,0.0,2023-02-13 05:00:00
11,5.9,5.9,5.8,72,0.0,18.4,290,23.8,1035.3,0.0,2023-02-13 05:30:00
12,5.8,5.9,5.7,75,0.0,21.2,284,26.3,1035.5,0.0,2023-02-13 06:00:00
13,5.8,5.9,5.7,77,0.0,23.0,282,28.8,1035.6,3.0,2023-02-13 06:30:00
14,5.9,6.1,5.8,79,0.0,26.3,281,31.7,1035.6,52.0,2023-02-13 07:00:00
15,6.2,6.4,6.1,80,0.0,17.3,274,25.9,1036.3,131.0,2023-02-13 07:30:00
16,6.4,6.6,6.4,80,0.0,14.8,269,23.0,1036.4,220.0,2023-02-13 08:00:00
17,6.8,7.0,6.6,79,0.0,10.8,246,19.4,1036.7,312.0,2023-02-13 08:30:00
18,7.2,7.7,6.9,77,0.0,13.0,229,17.3,1036.8,396.0,2023-02-13 09:00:00
19,8.4,8.9,7.7,72,0.0,9.4,222,16.6,1036.8,461.0,2023-02-13 09:30:00
20,9.4,9.9,8.8,69,0.0,11.2,219,21.6,1036.6,522.0,2023-02-13 10:00:00
21,10.4,10.9,9.8,66,0.0,13.3,216,21.6,1036.4,567.0,2023-02-13 10:30:00
22,11.5,12.1,10.6,62,0.0,13.0,208,22.0,1036.2,601.0,2023-02-13 11:00:00
23,12.4,12.8,12.0,59,0.0,14.4,223,24.1,1035.6,622.0,2023-02-13 11:30:00
24,13.3,14.0,12.7,58,0.0,13.7,216,22.0,1035.2,623.0,2023-02-13 12:00:00
25,13.7,14.2,13.0,58,0.0,13.3,220,23.4,1034.8,612.0,2023-02-13 12:30:00
26,14.1,14.6,13.6,57,0.0,12.6,205,20.5,1034.5,587.0,2023-02-13 13:00:00
27,14.5,14.8,14.2,56,0.0,12.6,210,20.5,1034.1,545.0,2023-02-13 13:30:00
28,14.5,15.3,14.0,55,0.0,13.0,213,20.9,1034.0,485.0,2023-02-13 14:00:00
29,13.9,14.5,13.5,57,0.0,15.1,221,23.4,1034.0,415.0,2023-02-13 14:30:00
30,13.5,14.1,13.1,59,0.0,14.4,226,21.6,1033.9,337.0,2023-02-13 15:00:00
31,12.6,13.2,12.1,62,0.0,14.8,223,21.6,1033.9,248.0,2023-02-13 15:30:00
32,11.7,12.1,10.9,66,0.0,14.4,222,20.2,1033.9,154.0,2023-02-13 16:00:00
33,10.1,10.8,9.1,73,0.0,13.7,230,17.3,1034.3,72.0,2023-02-13 16:30:00
34,8.4,9.1,7.7,81,0.0,13.3,227,19.4,1034.8,12.0,2023-02-13 17:00:00
35,7.5,7.7,7.3,87,0.0,13.3,229,17.3,1035.3,0.0,2023-02-13 17:30:00
36,7.1,7.3,7.0,90,0.0,10.4,238,14.0,1035.8,0.0,2023-02-13 18:00:00
37,7.5,8.0,7.1,87,0.0,6.8,238,10.8,1036.0,0.0,2023-02-13 18:30:00
38,7.5,7.7,7.3,86,0.0,4.3,227,5.4,1036.0,0.0,2023-02-13 19:00:00
39,7.5,7.6,7.3,85,0.0,3.2,220,4.7,1036.0,0.0,2023-02-13 19:30:00
40,7.2,7.6,6.9,86,0.0,5.4,28,9.7,1036.1,0.0,2023-02-13 20:00:00
41,7.1,7.2,6.9,88,0.0,3.2,123,8.3,1036.2,0.0,2023-02-13 20:30:00
42,7.1,7.2,7.0,88,0.0,2.5,202,4.3,1036.4,0.0,2023-02-13 21:00:00
43,7.0,7.1,6.9,89,0.0,4.7,260,7.9,1036.5,0.0,2023-02-13 21:30:00
44,6.9,7.1,6.8,89,0.0,6.8,280,10.4,1036.5,0.0,2023-02-13 22:00:00
45,6.9,7.0,6.7,90,0.0,10.4,286,14.8,1036.5,0.0,2023-02-13 22:30:00
46,6.9,6.9,6.8,90,0.0,10.4,293,14.8,1036.5,0.0,2023-02-13 23:00:00
47,6.9,6.9,6.8,91,0.0,14.0,299,17.6,1036.3,0.0,2023-02-13 23:30:00
0,6.7,6.8,6.7,93,0.0,14.0,289,18.4,1036.1,0.0,2023-02-14 00:00:00
1,6.7,6.8,6.6,94,0.0,13.7,286,18.4,1035.9,0.0,2023-02-14 00:30:00
2,6.5,6.6,6.5,94,0.0,13.7,274,16.2,1035.7,0.0,2023-02-14 01:00:00
3,6.4,6.5,6.3,95,0.0,12.2,280,14.4,1035.6,0.0,2023-02-14 01:30:00
4,6.3,6.4,6.2,94,0.0,12.2,302,18.7,1035.4,0.0,2023-02-14 02:00:00
5,6.0,6.2,5.9,95,0.0,18.4,312,24.1,1035.3,0.0,2023-02-14 02:30:00
6,6.0,6.0,5.8,95,0.0,16.6,305,23.4,1035.2,0.0,2023-02-14 03:00:00
7,5.7,5.9,5.4,94,0.0,16.6,296,23.8,1035.2,0.0,2023-02-14 03:30:00
8,5.6,6.1,5.4,93,0.0,18.7,260,21.6,1035.3,0.0,2023-02-14 04:00:00
9,5.5,5.9,5.3,92,0.0,16.9,263,21.2,1035.3,0.0,2023-02-14 04:30:00
10,5.9,6.1,5.7,91,0.0,13.0,257,16.2,1035.3,0.0,2023-02-14 05:00:00
11,5.9,6.0,5.7,91,0.0,14.0,254,17.6,1035.2,0.0,2023-02-14 05:30:00
12,5.6,5.8,5.4,91,0.0,16.2,257,21.2,1035.3,0.0,2023-02-14 06:00:00
13,5.8,5.9,5.5,92,0.0,19.8,254,23.4,1035.4,3.0,2023-02-14 06:30:00
14,6.0,6.1,5.9,92,0.0,19.8,255,23.4,1035.6,50.0,2023-02-14 07:00:00
15,6.1,6.2,6.0,91,0.0,14.8,255,22.0,1035.9,130.0,2023-02-14 07:30:00
16,6.5,6.6,6.3,90,0.0,12.2,263,16.9,1035.8,224.0,2023-02-14 08:00:00
17,6.9,7.0,6.7,86,0.0,9.7,255,13.7,1035.7,318.0,2023-02-14 08:30:00
18,7.4,7.9,7.0,83,0.0,6.8,246,13.7,1035.6,400.0,2023-02-14 09:00:00
19,8.6,8.9,8.0,76,0.0,9.7,258,15.8,1035.2,474.0,2023-02-14 09:30:00
20,9.4,9.9,8.9,71,0.0,8.6,242,13.0,1034.9,530.0,2023-02-14 10:00:00
21,10.4,11.6,9.7,67,0.0,9.7,220,17.3,1034.6,577.0,2023-02-14 10:30:00
22,12.1,12.5,11.3,63,0.0,12.6,207,20.9,1034.0,612.0,2023-02-14 11:00:00
23,12.6,13.1,12.3,62,0.0,14.0,213,23.4,1033.5,629.0,2023-02-14 11:30:00
24,13.5,14.0,13.0,58,0.0,14.8,213,23.4,1033.1,631.0,2023-02-14 12:00:00
25,13.5,13.9,13.2,57,0.0,15.8,218,23.0,1032.8,621.0,2023-02-14 12:30:00
26,14.0,14.5,13.6,56,0.0,15.5,215,23.8,1032.3,593.0,2023-02-14 13:00:00
27,13.9,14.4,13.2,56,0.0,14.8,216,25.6,1031.9,547.0,2023-02-14 13:30:00
28,14.2,14.8,13.8,56,0.0,14.4,209,25.2,1031.5,491.0,2023-02-14 14:00:00
29,14.0,14.4,13.3,57,0.0,15.1,214,23.4,1031.3,422.0,2023-02-14 14:30:00
30,13.1,13.8,12.2,60,0.0,16.9,217,26.3,1031.5,301.0,2023-02-14 15:00:00
31,12.4,12.7,11.9,63,0.0,14.0,216,20.9,1031.5,233.0,2023-02-14 15:30:00
32,10.8,11.8,9.7,68,0.0,14.8,228,20.9,1031.6,103.0,2023-02-14 16:00:00
33,8.9,9.7,8.2,76,0.0,15.5,231,20.9,1031.9,33.0,2023-02-14 16:30:00
34,8.0,8.2,7.8,80,0.0,11.9,246,14.8,1031.9,7.0,2023-02-14 17:00:00
35,7.6,7.8,7.4,81,0.0,9.7,245,12.6,1032.0,0.0,2023-02-14 17:30:00
36,7.6,7.8,7.4,81,0.0,6.1,255,9.0,1032.1,0.0,2023-02-14 18:00:00
37,8.1,8.2,7.9,77,0.0,5.0,260,9.0,1032.1,0.0,2023-02-14 18:30:00
38,8.1,8.3,7.9,76,0.0,3.2,222,8.6,1032.1,0.0,2023-02-14 19:00:00
39,8.1,8.2,8.0,76,0.0,5.8,304,14.8,1032.1,0.0,2023-02-14 19:30:00
40,7.9,8.0,7.8,75,0.0,12.2,294,15.1,1031.9,0.0,2023-02-14 20:00:00
41,7.6,7.9,7.4,77,0.0,15.8,294,21.2,1032.0,0.0,2023-02-14 20:30:00
42,7.4,7.5,7.4,79,0.0,18.7,288,23.0,1031.9,0.0,2023-02-14 21:00:00
43,7.4,7.5,7.3,79,0.0,19.8,282,24.8,1031.8,0.0,2023-02-14 21:30:00
44,7.8,8.1,7.5,72,0.0,15.8,264,24.8,1031.7,0.0,2023-02-14 22:00:00
45,7.7,8.0,7.4,74,0.0,17.3,273,23.4,1031.8,0.0,2023-02-14 22:30:00
46,7.4,7.5,7.4,78,0.0,19.8,270,23.8,1031.8,0.0,2023-02-14 23:00:00
47,7.4,7.4,7.3,80,0.0,19.1,275,22.7,1031.6,0.0,2023-02-14 23:30:00
0,7.3,7.5,7.1,79,0.0,14.0,274,20.5,1031.3,0.0,2023-02-15 00:00:00
1,6.8,7.1,6.7,82,0.0,15.8,285,23.8,1031.2,0.0,2023-02-15 00:30:00
2,6.6,6.7,6.5,84,0.0,20.5,276,24.5,1031.1,0.0,2023-02-15 01:00:00
3,6.8,7.0,6.6,84,0.0,22.0,278,25.9,1030.8,0.0,2023-02-15 01:30:00
4,6.9,7.1,6.9,83,0.0,17.3,280,21.2,1030.6,0.0,2023-02-15 02:00:00
5,7.1,7.2,7.0,82,0.0,15.1,280,18.4,1030.3,0.0,2023-02-15 02:30:00
6,7.2,7.3,7.0,78,0.0,12.2,301,18.7,1029.9,0.0,2023-02-15 03:00:00
7,7.3,7.5,7.2,75,0.0,7.9,343,18.4,1029.6,0.0,2023-02-15 03:30:00
8,7.5,7.5,7.4,73,0.0,4.7,37,16.2,1029.6,0.0,2023-02-15 04:00:00
9,7.5,7.8,7.3,72,0.0,7.6,318,15.1,1029.6,0.0,2023-02-15 04:30:00
10,7.6,8.1,7.4,70,0.0,7.9,268,16.2,1029.5,0.0,2023-02-15 05:00:00
11,7.3,7.5,7.0,75,0.0,11.2,264,17.6,1029.5,0.0,2023-02-15 05:30:00
12,7.1,7.3,6.9,76,0.0,8.3,249,17.6,1029.7,0.0,2023-02-15 06:00:00
13,6.7,7.1,6.4,80,0.0,8.6,241,12.2,1030.1,4.0,2023-02-15 06:30:00
14,6.8,6.9,6.6,84,0.0,9.4,243,13.3,1030.5,46.0,2023-02-15 07:00:00
15,6.9,7.0,6.9,85,0.0,7.9,237,9.7,1030.7,137.0,2023-02-15 07:30:00
16,7.5,7.9,7.0,82,0.0,10.1,233,14.0,1030.6,285.0,2023-02-15 08:00:00
17,8.3,8.8,7.9,78,0.0,10.1,221,16.2,1030.7,407.0,2023-02-15 08:30:00
18,9.1,9.3,8.8,78,0.0,11.5,212,17.3,1030.6,441.0,2023-02-15 09:00:00
19,9.7,10.0,9.3,77,0.0,11.9,208,17.3,1030.6,492.0,2023-02-15 09:30:00
20,10.4,10.8,9.8,74,0.0,10.1,203,18.4,1030.6,538.0,2023-02-15 10:00:00
21,11.2,11.7,10.8,71,0.0,9.0,209,17.3,1030.4,591.0,2023-02-15 10:30:00
22,12.4,13.1,11.8,66,0.0,8.6,210,16.2,1030.1,609.0,2023-02-15 11:00:00
23,13.4,14.1,12.7,63,0.0,9.0,207,16.2,1029.7,586.0,2023-02-15 11:30:00
24,14.2,14.9,13.3,59,0.0,9.7,221,18.4,1029.3,586.0,2023-02-15 12:00:00
25,14.8,15.5,14.1,55,0.0,9.7,209,17.6,1028.9,615.0,2023-02-15 12:30:00
26,15.4,16.0,15.1,50,0.0,11.5,209,19.8,1028.4,594.0,2023-02-15 13:00:00
27,15.4,16.0,14.7,50,0.0,12.2,208,19.8,1028.2,541.0,2023-02-15 13:30:00
28,15.5,16.0,14.9,50,0.0,11.5,215,19.4,1027.9,499.0,2023-02-15 14:00:00
29,14.9,15.4,14.3,52,0.0,12.6,209,19.8,1028.0,398.0,2023-02-15 14:30:00
30,14.2,14.9,13.4,54,0.0,14.0,209,21.2,1028.0,314.0,2023-02-15 15:00:00
31,12.2,13.6,11.4,61,0.0,14.8,214,22.3,1028.4,175.0,2023-02-15 15:30:00
32,11.1,11.9,10.2,67,0.0,14.4,209,18.4,1028.7,107.0,2023-02-15 16:00:00
33,9.6,10.2,9.1,74,0.0,12.6,211,16.9,1029.1,45.0,2023-02-15 16:30:00
34,8.7,9.1,8.3,78,0.0,11.9,212,17.3,1029.3,9.0,2023-02-15 17:00:00
35,8.1,8.3,7.9,82,0.0,9.7,225,11.9,1029.6,0.0,2023-02-15 17:30:00
36,7.9,7.9,7.8,85,0.0,9.0,230,11.9,1030.0,0.0,2023-02-15 18:00:00
37,7.9,8.1,7.8,84,0.0,9.0,232,14.4,1030.1,0.0,2023-02-15 18:30:00
38,8.0,8.1,8.0,84,0.0,8.6,226,12.2,1030.2,0.0,2023-02-15 19:00:00
39,8.0,8.0,7.9,85,0.0,7.6,227,11.5,1030.4,0.0,2023-02-15 19:30:00
40,7.9,7.9,7.8,85,0.0,5.8,191,7.6,1030.5,0.0,2023-02-15 20:00:00
41,8.0,8.1,7.9,86,0.0,5.0,145,7.2,1030.7,0.0,2023-02-15 20:30:00
42,8.1,8.2,8.0,87,0.0,3.2,111,6.1,1030.7,0.0,2023-02-15 21:00:00
43,7.9,8.0,7.9,90,0.0,2.2,107,4.0,1030.9,0.0,2023-02-15 21:30:00
44,7.8,7.9,7.7,90,0.0,1.8,210,6.1,1030.9,0.0,2023-02-15 22:00:00
45,7.6,7.7,7.5,89,0.0,5.0,240,6.1,1031.0,0.0,2023-02-15 22:30:00
46,7.4,7.5,7.3,88,0.0,3.6,248,5.0,1031.0,0.0,2023-02-15 23:00:00
47,7.6,7.8,7.5,89,0.0,5.8,248,7.9,1030.8,0.0,2023-02-15 23:30:00
0,7.6,7.8,7.5,90,0.0,5.0,244,7.6,1030.7,0.0,2023-02-16 00:00:00
1,7.6,7.7,7.5,90,0.0,4.3,247,5.8,1030.6,0.0,2023-02-16 00:30:00
2,7.5,7.7,7.5,90,0.0,4.7,251,6.5,1030.4,0.0,2023-02-16 01:00:00
3,7.6,7.8,7.6,93,0.0,5.0,246,6.5,1030.2,0.0,2023-02-16 01:30:00
4,7.7,7.8,7.6,91,0.0,5.4,239,6.5,1030.0,0.0,2023-02-16 02:00:00
5,7.6,7.7,7.6,90,0.0,6.8,240,7.9,1029.9,0.0,2023-02-16 02:30:00
6,7.7,7.8,7.6,88,0.0,6.5,246,9.0,1029.9,0.0,2023-02-16 03:00:00
7,7.7,7.8,7.5,88,0.0,5.8,247,8.3,1029.9,0.0,2023-02-16 03:30:00
8,7.4,7.5,7.3,89,0.0,5.0,235,6.8,1029.9,0.0,2023-02-16 04:00:00
9,7.4,7.5,7.3,90,0.0,3.6,249,4.0,1030.0,0.0,2023-02-16 04:30:00
10,7.4,7.5,7.4,90,0.0,2.9,246,4.0,1030.1,0.0,2023-02-16 05:00:00
11,7.6,7.7,7.4,88,0.0,3.6,247,6.1,1030.0,0.0,2023-02-16 05:30:00
12,7.6,7.7,7.5,87,0.0,5.4,249,8.3,1030.2,0.0,2023-02-16 06:00:00
13,7.7,7.8,7.6,87,0.0,6.1,249,7.9,1030.3,3.0,2023-02-16 06:30:00
14,7.8,7.9,7.8,85,0.0,6.8,248,9.0,1030.6,31.0,2023-02-16 07:00:00
15,8.0,8.1,7.8,85,0.0,6.1,250,9.0,1031.0,102.0,2023-02-16 07:30:00
16,8.4,8.8,8.2,84,0.0,5.4,233,8.3,1031.2,227.0,2023-02-16 08:00:00
17,9.0,9.1,8.8,81,0.0,4.7,200,9.0,1031.3,223.0,2023-02-16 08:30:00
18,9.0,9.1,8.9,81,0.0,2.2,206,5.0,1031.5,169.0,2023-02-16 09:00:00
19,9.4,10.1,9.1,80,0.0,1.8,205,5.8,1031.5,282.0,2023-02-16 09:30:00
20,11.0,11.9,10.1,73,0.0,2.5,156,9.7,1031.4,595.0,2023-02-16 10:00:00
21,12.4,12.7,11.9,66,0.0,4.3,189,13.7,1031.4,554.0,2023-02-16 10:30:00
22,11.8,12.4,11.2,67,0.0,4.7,193,10.8,1031.5,366.0,2023-02-16 11:00:00
23,11.2,11.3,11.0,70,0.0,3.2,171,9.0,1031.4,311.0,2023-02-16 11:30:00
24,11.1,11.3,10.7,72,0.0,5.0,212,11.9,1031.2,287.0,2023-02-16 12:00:00
25,11.5,12.0,11.1,71,0.0,4.7,189,10.8,1030.8,329.0,2023-02-16 12:30:00
26,12.2,13.3,11.6,68,0.0,4.0,187,10.1,1030.5,478.0,2023-02-16 13:00:00
27,14.0,14.6,13.3,61,0.0,6.1,188,13.3,1030.0,625.0,2023-02-16 13:30:00
28,15.1,15.7,14.4,57,0.0,8.3,189,16.9,1029.6,561.0,2023-02-16 14:00:00
29,14.3,15.3,13.5,58,0.0,6.8,189,14.8,1029.7,329.0,2023-02-16 14:30:00
30,13.4,13.7,13.2,64,0.0,6.5,192,11.9,1029.7,291.0,2023-02-16 15:00:00
31,13.0,13.5,12.6,66,0.0,7.9,185,13.7,1029.9,241.0,2023-02-16 15:30:00
32,12.9,13.2,12.7,66,0.0,7.6,210,15.5,1030.0,185.0,2023-02-16 16:00:00
33,11.4,12.7,10.3,72,0.0,9.4,222,13.0,1030.4,79.0,2023-02-16 16:30:00
34,9.6,10.2,9.0,81,0.0,9.0,235,12.2,1030.8,18.0,2023-02-16 17:00:00
35,8.7,9.0,8.5,88,0.0,7.9,239,10.4,1031.1,0.0,2023-02-16 17:30:00
36,8.4,8.5,8.3,93,0.0,4.0,264,7.6,1031.2,0.0,2023-02-16 18:00:00
37,8.6,8.7,8.4,86,0.0,4.3,253,6.1,1031.4,0.0,2023-02-16 18:30:00
38,8.3,8.5,8.2,87,0.0,4.7,253,5.8,1031.6,0.0,2023-02-16 19:00:00
39,8.6,8.7,8.5,82,0.0,3.6,266,6.8,1031.7,0.0,2023-02-16 19:30:00
40,8.5,8.6,8.4,85,0.0,2.9,256,6.5,1031.9,0.0,2023-02-16 20:00:00
41,8.5,8.7,8.4,86,0.0,4.0,306,11.2,1032.1,0.0,2023-02-16 20:30:00
42,8.7,8.8,8.6,83,0.0,4.3,317,11.2,1032.2,0.0,2023-02-16 21:00:00
