index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
39,6.2,6.6,5.8,73,0.0,9.0,96,14.0,1012.3,0.0,2018-03-20 19:30:00
40,6.8,6.9,6.6,68,0.0,4.7,128,9.0,1012.7,0.0,2018-03-20 20:00:00
41,6.9,7.0,6.8,67,0.0,6.1,141,8.6,1013.0,0.0,2018-03-20 20:30:00
42,6.8,7.0,6.6,67,0.0,9.0,244,18.4,1013.4,0.0,2018-03-20 21:00:00
43,6.6,7.0,6.4,68,0.0,16.2,306,19.1,1014.0,0.0,2018-03-20 21:30:00
44,6.6,7.0,5.9,65,0.0,16.6,296,25.6,1014.3,0.0,2018-03-20 22:00:00
45,5.5,5.9,5.1,52,0.0,23.8,305,29.5,1014.7,0.0,2018-03-20 22:30:00
46,4.8,5.1,4.2,48,0.0,27.4,311,34.6,1015.0,0.0,2018-03-20 23:00:00
47,3.8,4.2,3.5,53,0.0,23.8,312,37.8,1015.2,0.0,2018-03-20 23:30:00
0,3.3,3.5,3.0,54,0.0,28.4,310,38.9,1015.4,0.0,2018-03-21 00:00:00
1,2.8,3.0,2.6,55,0.0,16.6,307,31.0,1015.6,0.0,2018-03-21 00:30:00
2,2.7,2.9,2.6,53,0.0,16.2,307,34.9,1015.7,0.0,2018-03-21 01:00:00
3,3.3,3.5,2.8,45,0.0,25.9,324,38.5,1015.7,0.0,2018-03-21 01:30:00
4,3.4,3.5,3.2,43,0.0,28.8,335,37.8,1015.7,0.0,2018-03-21 02:00:00
5,3.4,3.6,3.3,42,0.0,33.8,340,45.0,1015.6,0.0,2018-03-21 02:30:00
6,3.5,3.6,3.4,40,0.0,38.2,343,47.2,1015.4,0.0,2018-03-21 03:00:00
7,3.6,3.7,3.5,39,0.0,41.4,333,51.8,1015.1,0.0,2018-03-21 03:30:00
8,3.4,3.6,3.2,40,0.0,39.6,336,49.0,1015.2,0.0,2018-03-21 04:00:00
9,3.6,3.8,3.2,38,0.0,39.6,0,46.1,1014.9,0.0,2018-03-21 04:30:00
10,4.2,4.4,3.8,35,0.0,40.3,3,45.4,1015.0,0.0,2018-03-21 05:00:00
11,4.1,4.3,4.0,35,0.0,37.1,359,44.3,1015.6,1.0,2018-03-21 05:30:00
12,4.7,5.0,4.3,32,0.0,32.0,3,43.9,1016.0,25.0,2018-03-21 06:00:00
13,4.8,5.1,4.7,32,0.0,28.4,355,37.4,1016.4,132.0,2018-03-21 06:30:00
14,5.4,5.8,5.1,31,0.0,25.9,3,38.2,1016.7,238.0,2018-03-21 07:00:00
15,6.1,6.6,5.8,30,0.0,22.7,0,36.0,1017.0,354.0,2018-03-21 07:30:00
16,7.2,7.9,6.7,29,0.0,15.1,9,26.6,1017.0,490.0,2018-03-21 08:00:00
17,7.9,8.1,7.6,30,0.0,11.9,2,27.0,1017.2,492.0,2018-03-21 08:30:00
18,8.0,8.2,7.7,35,0.0,6.5,295,19.8,1017.5,495.0,2018-03-21 09:00:00
19,8.2,8.6,7.6,34,0.0,11.9,249,23.0,1017.4,700.0,2018-03-21 09:30:00
20,8.9,9.3,8.4,31,0.0,11.2,245,23.0,1017.3,784.0,2018-03-21 10:00:00
21,9.6,10.2,9.0,31,0.0,12.2,242,24.5,1017.0,776.0,2018-03-21 10:30:00
22,10.4,10.9,9.9,29,0.0,13.7,252,27.0,1016.8,779.0,2018-03-21 11:00:00
23,10.8,11.3,10.3,30,0.0,14.8,237,28.8,1016.7,816.0,2018-03-21 11:30:00
24,11.7,12.3,11.3,29,0.0,8.6,224,22.7,1016.5,779.0,2018-03-21 12:00:00
25,11.7,12.9,10.9,35,0.0,14.0,139,31.0,1016.5,731.0,2018-03-21 12:30:00
26,12.5,12.9,12.1,32,0.0,12.6,137,28.4,1016.3,780.0,2018-03-21 13:00:00
27,12.2,12.8,11.7,31,0.0,16.9,151,34.6,1016.6,691.0,2018-03-21 13:30:00
28,12.0,12.4,11.4,32,0.0,13.0,148,28.1,1016.7,681.0,2018-03-21 14:00:00
29,11.1,11.8,10.3,36,0.0,14.4,172,32.4,1017.1,417.0,2018-03-21 14:30:00
30,11.1,11.8,9.8,37,0.0,11.5,173,20.5,1016.9,475.0,2018-03-21 15:00:00
31,11.4,11.8,10.2,34,0.0,11.2,170,20.2,1016.9,344.0,2018-03-21 15:30:00
32,9.9,10.5,9.7,33,0.0,8.6,220,17.3,1017.3,266.0,2018-03-21 16:00:00
33,9.7,10.1,8.9,33,0.0,10.1,239,18.0,1017.6,205.0,2018-03-21 16:30:00
34,8.6,8.8,8.2,35,0.0,10.4,254,22.3,1018.0,86.0,2018-03-21 17:00:00
35,7.9,8.4,7.4,31,0.0,9.4,358,34.2,1018.4,30.0,2018-03-21 17:30:00
36,7.1,7.5,6.8,28,0.0,17.3,17,34.9,1019.0,0.0,2018-03-21 18:00:00
37,6.6,6.8,6.3,28,0.0,23.4,21,36.0,1019.6,0.0,2018-03-21 18:30:00
38,6.2,6.3,6.1,29,0.0,23.8,19,31.3,1020.1,0.0,2018-03-21 19:00:00
39,6.2,6.3,6.1,28,0.0,21.6,5,29.2,1020.3,0.0,2018-03-21 19:30:00
40,6.2,6.3,6.1,28,0.0,18.7,12,22.7,1020.4,0.0,2018-03-21 20:00:00
41,6.3,6.4,6.2,27,0.0,19.1,330,28.4,1020.7,0.0,2018-03-21 20:30:00
42,6.0,6.2,5.9,29,0.0,19.4,320,26.6,1020.9,0.0,2018-03-21 21:00:00
43,5.9,6.1,5.7,30,0.0,20.2,319,24.5,1021.1,0.0,2018-03-21 21:30:00
44,5.9,6.1,5.8,29,0.0,18.4,333,22.3,1021.0,0.0,2018-03-21 22:00:00
45,5.8,6.2,5.4,30,0.0,19.4,328,26.3,1020.9,0.0,2018-03-21 22:30:00
46,5.3,5.5,5.1,33,0.0,22.3,323,27.0,1020.7,0.0,2018-03-21 23:00:00
47,5.6,5.8,5.3,31,0.0,20.5,333,30.2,1020.3,0.0,2018-03-21 23:30:00
0,5.1,5.4,4.8,33,0.0,22.0,332,33.5,1020.5,0.0,2018-03-22 00:00:00
1,4.9,5.0,4.8,34,0.0,25.2,340,33.8,1020.6,0.0,2018-03-22 00:30:00
2,4.7,4.9,4.6,34,0.0,23.0,347,31.0,1020.6,0.0,2018-03-22 01:00:00
3,4.8,4.9,4.7,33,0.0,22.7,7,28.8,1020.4,0.0,2018-03-22 01:30:00
4,4.6,4.8,4.1,35,0.0,14.8,25,26.3,1020.4,0.0,2018-03-22 02:00:00
5,4.3,4.6,3.9,39,0.0,4.3,23,12.6,1020.3,0.0,2018-03-22 02:30:00
6,3.7,3.9,3.5,40,0.0,10.1,313,22.3,1020.2,0.0,2018-03-22 03:00:00
7,3.5,3.7,3.1,40,0.0,10.1,310,24.1,1020.1,0.0,2018-03-22 03:30:00
8,2.9,3.1,2.8,42,0.0,17.6,310,26.3,1020.0,0.0,2018-03-22 04:00:00
9,2.9,3.1,2.7,42,0.0,19.1,320,23.4,1019.9,0.0,2018-03-22 04:30:00
10,2.9,3.1,2.8,42,0.0,20.9,326,24.1,1019.9,0.0,2018-03-22 05:00:00
11,2.6,3.1,2.4,44,0.0,16.9,315,24.5,1020.0,1.0,2018-03-22 05:30:00
12,3.1,3.6,2.7,40,0.0,19.1,318,27.4,1020.1,25.0,2018-03-22 06:00:00
13,4.1,4.6,3.6,35,0.0,14.4,314,18.7,1019.9,129.0,2018-03-22 06:30:00
14,4.3,5.0,3.8,36,0.0,22.0,324,27.7,1020.2,234.0,2018-03-22 07:00:00
15,5.2,5.4,5.0,33,0.0,19.4,316,23.0,1019.9,342.0,2018-03-22 07:30:00
16,5.1,5.4,4.9,37,0.0,16.6,312,22.7,1020.0,447.0,2018-03-22 08:00:00
17,5.4,5.8,5.1,38,0.0,15.5,310,22.3,1020.0,544.0,2018-03-22 08:30:00
18,6.4,6.9,5.9,36,0.0,12.6,303,23.0,1019.9,632.0,2018-03-22 09:00:00
19,7.3,7.8,6.8,35,0.0,13.0,286,26.6,1019.5,706.0,2018-03-22 09:30:00
20,8.3,9.1,7.5,33,0.0,13.7,261,25.2,1019.0,762.0,2018-03-22 10:00:00
21,9.5,10.3,8.8,29,0.0,13.7,257,29.5,1018.4,806.0,2018-03-22 10:30:00
22,10.7,11.2,10.1,24,0.0,13.7,244,25.9,1017.6,837.0,2018-03-22 11:00:00
23,11.7,12.2,11.2,25,0.0,14.8,248,27.0,1016.9,853.0,2018-03-22 11:30:00
24,12.2,12.5,11.7,24,0.0,15.1,243,29.9,1016.5,796.0,2018-03-22 12:00:00
25,12.7,13.6,12.0,25,0.0,16.6,246,34.9,1015.9,855.0,2018-03-22 12:30:00
26,13.1,14.1,12.0,24,0.0,17.6,243,45.7,1015.2,724.0,2018-03-22 13:00:00
27,12.2,13.5,11.1,27,0.0,13.3,242,36.7,1015.0,572.0,2018-03-22 13:30:00
28,12.6,13.4,12.0,27,0.0,14.0,244,37.4,1014.6,599.0,2018-03-22 14:00:00
29,13.8,14.1,13.5,26,0.0,9.7,233,34.6,1014.0,603.0,2018-03-22 14:30:00
30,14.0,14.6,13.6,24,0.0,11.5,239,29.2,1013.6,478.0,2018-03-22 15:00:00
31,13.8,14.5,12.8,24,0.0,8.6,236,26.6,1013.4,410.0,2018-03-22 15:30:00
32,13.7,14.1,13.3,25,0.0,10.8,243,27.4,1013.3,309.0,2018-03-22 16:00:00
33,13.0,13.3,12.6,26,0.0,7.2,232,24.1,1013.3,194.0,2018-03-22 16:30:00
34,12.2,12.6,11.8,26,0.0,8.6,241,24.1,1013.5,87.0,2018-03-22 17:00:00
35,11.2,11.7,10.7,27,0.0,9.4,241,20.2,1013.5,17.0,2018-03-22 17:30:00
36,10.5,10.7,10.1,29,0.0,8.6,233,20.5,1013.6,0.0,2018-03-22 18:00:00
37,9.9,10.1,9.6,31,0.0,13.0,240,31.7,1013.6,0.0,2018-03-22 18:30:00
38,9.4,9.7,9.2,34,0.0,8.3,246,29.2,1013.5,0.0,2018-03-22 19:00:00
39,9.1,9.3,8.9,35,0.0,7.6,288,27.7,1013.6,0.0,2018-03-22 19:30:00
40,9.0,9.1,8.8,37,0.0,13.7,331,41.8,1013.6,0.0,2018-03-22 20:00:00
41,8.9,9.0,8.9,38,0.0,20.5,323,48.2,1013.4,0.0,2018-03-22 20:30:00
42,8.7,8.8,8.6,40,0.0,29.9,323,42.1,1013.3,0.0,2018-03-22 21:00:00
43,8.6,8.7,8.6,41,0.0,34.6,329,49.0,1013.2,0.0,2018-03-22 21:30:00
44,8.9,9.0,8.6,39,0.0,41.4,338,54.0,1013.1,0.0,2018-03-22 22:00:00
45,8.7,8.8,8.5,39,0.0,35.3,331,45.4,1013.1,0.0,2018-03-22 22:30:00
46,8.4,8.6,8.1,40,0.0,33.5,335,42.8,1012.9,0.0,2018-03-22 23:00:00
47,8.3,8.4,8.1,39,0.0,39.6,332,47.9,1012.4,0.0,2018-03-22 23:30:00
0,8.0,8.2,7.5,40,0.0,43.6,331,50.4,1012.2,0.0,2018-03-23 00:00:00
1,7.5,7.6,7.3,42,0.0,46.4,326,52.2,1012.0,0.0,2018-03-23 00:30:00
2,7.1,7.3,6.9,43,0.0,44.6,325,51.1,1011.7,0.0,2018-03-23 01:00:00
3,7.2,7.4,6.9,42,0.0,43.2,329,50.4,1011.4,0.0,2018-03-23 01:30:00
4,6.8,7.0,6.6,43,0.0,40.3,328,47.5,1011.3,0.0,2018-03-23 02:00:00
5,6.6,6.9,6.3,44,0.0,41.0,330,51.1,1011.0,0.0,2018-03-23 02:30:00
6,6.3,6.8,6.1,44,0.0,45.4,338,54.0,1010.8,0.0,2018-03-23 03:00:00
7,6.1,6.4,5.7,44,0.0,47.5,331,56.2,1010.8,0.0,2018-03-23 03:30:00
8,5.7,6.0,5.5,46,0.0,38.9,335,47.9,1010.8,0.0,2018-03-23 04:00:00
9,6.3,6.8,5.8,44,0.0,41.0,342,47.5,1010.7,0.0,2018-03-23 04:30:00
10,5.6,6.5,5.4,46,0.0,34.6,327,43.2,1010.6,0.0,2018-03-23 05:00:00
11,6.1,7.0,5.0,45,0.0,37.1,318,49.0,1010.3,6.0,2018-03-23 05:30:00
12,5.5,6.4,4.8,46,0.0,41.0,326,49.0,1010.1,47.0,2018-03-23 06:00:00
13,6.9,7.1,6.5,43,0.0,41.0,326,50.4,1010.0,199.0,2018-03-23 06:30:00
14,7.0,7.2,6.8,43,0.0,39.6,329,47.5,1010.0,236.0,2018-03-23 07:00:00
15,7.3,7.6,6.9,44,0.0,40.7,323,51.1,1009.9,314.0,2018-03-23 07:30:00
16,7.0,7.2,6.7,45,0.0,38.5,320,49.7,1010.1,382.0,2018-03-23 08:00:00
17,7.6,7.8,7.2,42,0.0,39.2,326,49.3,1009.9,382.0,2018-03-23 08:30:00
18,7.9,8.3,7.6,42,0.0,36.7,332,49.0,1009.5,463.0,2018-03-23 09:00:00
19,9.0,10.1,8.7,41,0.0,31.3,325,43.2,1009.2,611.0,2018-03-23 09:30:00
20,10.2,10.8,9.9,39,0.0,25.9,331,39.6,1008.7,586.0,2018-03-23 10:00:00
21,11.5,12.3,10.8,38,0.0,13.3,324,29.2,1008.1,747.0,2018-03-23 10:30:00
22,13.0,13.6,12.2,36,0.0,8.6,299,22.0,1007.6,838.0,2018-03-23 11:00:00
23,14.2,14.7,13.7,35,0.0,11.2,253,25.6,1007.0,776.0,2018-03-23 11:30:00
24,14.4,14.6,13.9,34,0.0,9.0,260,21.2,1006.7,664.0,2018-03-23 12:00:00
25,15.1,15.7,14.4,35,0.0,5.8,322,20.2,1006.3,644.0,2018-03-23 12:30:00
26,13.8,15.1,13.4,43,0.0,8.3,89,17.6,1006.3,588.0,2018-03-23 13:00:00
27,13.6,14.1,13.3,43,0.0,4.3,103,14.0,1006.0,661.0,2018-03-23 13:30:00
28,13.8,14.1,13.4,42,0.0,5.8,128,16.9,1005.8,664.0,2018-03-23 14:00:00
29,13.0,13.8,12.5,43,0.0,7.2,108,18.4,1005.6,603.0,2018-03-23 14:30:00
30,12.3,12.7,11.7,46,0.0,4.3,106,14.4,1005.6,444.0,2018-03-23 15:00:00
31,11.0,11.6,10.6,50,0.0,9.4,84,17.6,1005.6,378.0,2018-03-23 15:30:00
32,10.4,10.7,9.9,55,0.0,9.7,87,15.8,1005.5,319.0,2018-03-23 16:00:00
33,9.4,9.9,9.0,56,0.0,12.6,76,19.1,1005.5,184.0,2018-03-23 16:30:00
34,8.6,9.0,8.1,58,0.0,7.2,95,14.8,1005.6,59.0,2018-03-23 17:00:00
35,7.8,8.1,7.5,65,0.0,9.4,71,13.3,1005.5,15.0,2018-03-23 17:30:00
36,7.4,7.6,7.2,67,0.0,9.7,53,13.3,1005.3,0.0,2018-03-23 18:00:00
37,7.5,7.7,7.4,73,0.0,10.4,43,12.2,1005.0,0.0,2018-03-23 18:30:00
38,7.6,7.7,7.5,80,0.0,10.1,38,14.0,1004.4,0.0,2018-03-23 19:00:00
39,7.9,8.0,7.7,74,0.0,7.6,49,11.9,1004.0,0.0,2018-03-23 19:30:00
40,8.4,8.5,8.1,60,0.0,6.1,46,10.1,1003.5,0.0,2018-03-23 20:00:00
41,8.9,9.0,8.5,55,0.0,1.8,233,4.7,1003.0,0.0,2018-03-23 20:30:00
42,8.9,9.0,8.9,57,0.0,2.5,158,5.4,1002.5,0.0,2018-03-23 21:00:00
43,8.9,9.0,8.7,57,0.0,3.6,176,5.4,1002.0,0.0,2018-03-23 21:30:00
44,8.6,8.8,8.5,60,0.0,1.4,186,4.0,1001.5,0.0,2018-03-23 22:00:00
45,9.0,9.3,8.8,56,0.0,6.5,220,10.1,1000.8,0.0,2018-03-23 22:30:00
46,9.0,9.3,8.8,58,0.0,6.1,224,11.2,1000.2,0.0,2018-03-23 23:00:00
47,8.8,8.8,8.7,66,0.0,4.7,215,6.5,999.7,0.0,2018-03-23 23:30:00
0,9.0,9.5,8.7,67,0.0,5.4,220,8.3,999.1,0.0,2018-03-24 00:00:00
1,9.2,9.5,8.7,67,0.1,7.2,237,10.4,998.5,0.0,2018-03-24 00:30:00
2,8.2,8.6,8.0,81,0.1,9.7,233,11.9,998.1,0.0,2018-03-24 01:00:00
3,8.6,9.0,8.2,79,0.3,10.8,253,14.8,997.3,0.0,2018-03-24 01:30:00
4,9.0,9.5,8.8,77,0.0,6.1,241,9.7,996.4,0.0,2018-03-24 02:00:00
5,9.8,10.4,9.5,75,0.1,7.2,267,12.2,995.7,0.0,2018-03-24 02:30:00
6,8.6,9.5,8.2,82,0.3,6.8,236,9.4,995.6,0.0,2018-03-24 03:00:00
7,8.6,9.2,8.2,82,0.2,11.9,278,15.5,995.3,0.0,2018-03-24 03:30:00
8,8.9,9.2,8.4,83,0.3,7.6,261,14.4,994.8,0.0,2018-03-24 04:00:00
9,8.2,8.4,8.0,85,0.2,0.4,128,2.2,994.6,0.0,2018-03-24 04:30:00
10,7.7,7.9,7.6,88,0.3,1.1,56,6.1,994.4,0.0,2018-03-24 05:00:00
11,7.4,7.7,7.3,92,0.4,7.2,62,10.1,994.2,0.0,2018-03-24 05:30:00
12,7.7,7.9,7.4,95,0.4,5.4,53,9.4,994.2,3.0,2018-03-24 06:00:00
13,8.0,8.1,7.9,97,0.9,6.8,63,13.3,994.0,18.0,2018-03-24 06:30:00
14,8.2,8.2,8.1,97,0.5,7.6,55,13.7,993.8,43.0,2018-03-24 07:00:00
15,8.4,8.5,8.3,97,0.4,6.1,48,13.3,993.7,71.0,2018-03-24 07:30:00
16,7.0,8.6,6.6,96,0.6,23.8,312,32.8,994.2,92.0,2018-03-24 08:00:00
17,6.7,6.8,6.5,93,0.4,29.2,328,43.2,994.3,112.0,2018-03-24 08:30:00
18,6.4,6.6,6.3,95,0.7,37.1,342,49.0,994.1,106.0,2018-03-24 09:00:00
19,6.4,6.5,6.3,96,2.0,26.3,357,41.8,994.4,63.0,2018-03-24 09:30:00
20,6.3,6.6,5.8,96,3.0,17.3,9,40.3,994.7,59.0,2018-03-24 10:00:00
21,5.8,5.9,5.7,95,3.7,16.2,334,32.4,995.2,65.0,2018-03-24 10:30:00
22,5.4,5.7,5.3,96,2.8,16.2,303,31.0,995.1,80.0,2018-03-24 11:00:00
23,5.3,5.3,5.2,96,1.3,19.4,314,36.7,994.9,99.0,2018-03-24 11:30:00
24,5.2,5.3,5.2,96,1.4,17.6,319,32.4,995.1,118.0,2018-03-24 12:00:00
25,5.2,5.2,5.1,96,1.9,16.2,319,32.8,995.2,84.0,2018-03-24 12:30:00
26,5.1,5.2,5.1,97,1.8,23.0,328,37.1,995.2,112.0,2018-03-24 13:00:00
27,5.0,5.2,4.9,97,1.1,24.1,327,43.2,995.3,74.0,2018-03-24 13:30:00
28,4.9,5.0,4.8,97,1.6,23.0,328,38.5,995.4,52.0,2018-03-24 14:00:00
29,4.6,4.8,4.4,96,1.5,28.4,328,51.8,995.8,42.0,2018-03-24 14:30:00
30,4.1,4.3,3.8,96,2.0,32.4,327,49.0,996.1,36.0,2018-03-24 15:00:00
31,3.7,3.8,3.7,96,1.6,33.8,330,55.8,996.3,19.0,2018-03-24 15:30:00
32,3.7,3.7,3.7,96,2.6,39.2,325,62.3,996.3,26.0,2018-03-24 16:00:00
33,3.8,4.0,3.7,96,1.4,39.6,338,57.6,996.2,20.0,2018-03-24 16:30:00
34,4.1,4.3,4.0,96,1.5,40.3,344,64.8,996.4,11.0,2018-03-24 17:00:00
35,4.5,4.7,4.3,95,1.1,43.6,349,70.6,996.8,6.0,2018-03-24 17:30:00
36,4.6,4.7,4.6,95,1.0,37.1,356,58.3,997.1,0.0,2018-03-24 18:00:00
37,4.7,4.9,4.6,94,1.6,35.6,0,61.9,997.6,0.0,2018-03-24 18:30:00
38,4.9,5.0,4.8,92,1.4,35.6,1,58.3,998.3,0.0,2018-03-24 19:00:00
39,4.9,5.0,4.8,94,1.7,36.0,0,56.2,998.9,0.0,2018-03-24 19:30:00
40,5.0,5.1,4.9,93,2.8,36.0,357,53.6,999.3,0.0,2018-03-24 20:00:00
41,5.2,5.3,5.0,93,0.6,35.3,357,56.2,999.8,0.0,2018-03-24 20:30:00
42,5.4,5.7,5.3,91,0.1,34.6,0,52.6,1000.1,0.0,2018-03-24 21:00:00
43,5.9,6.1,5.7,87,0.0,34.9,6,47.5,1000.5,0.0,2018-03-24 21:30:00
44,6.0,6.2,5.9,86,0.0,33.5,20,47.9,1001.0,0.0,2018-03-24 22:00:00
45,6.3,6.4,6.2,82,0.0,32.8,27,49.3,1001.2,0.0,2018-03-24 22:30:00
46,6.1,6.3,5.9,84,0.2,37.1,25,51.5,1001.4,0.0,2018-03-24 23:00:00
47,5.7,5.9,5.5,88,0.3,41.4,19,52.2,1001.9,0.0,2018-03-24 23:30:00
0,5.5,5.5,5.4,88,0.1,38.9,11,50.4,1002.2,0.0,2018-03-25 00:00:00
1,5.6,5.7,5.5,86,0.2,37.8,10,50.4,1002.5,0.0,2018-03-25 00:30:00
2,5.5,5.6,5.5,88,0.3,39.2,18,49.0,1002.8,0.0,2018-03-25 01:00:00
3,5.7,5.9,5.5,85,0.0,34.9,13,45.4,1003.0,0.0,2018-03-25 01:30:00
4,5.9,6.0,5.8,83,0.0,33.5,12,41.8,1003.2,0.0,2018-03-25 02:00:00
5,5.9,6.1,5.8,82,0.0,34.2,359,43.6,1003.2,0.0,2018-03-25 02:30:00
6,5.9,6.1,5.9,81,0.0,35.3,356,42.1,1003.2,0.0,2018-03-25 03:00:00
7,6.1,6.2,6.0,78,0.0,34.6,354,44.3,1003.2,0.0,2018-03-25 03:30:00
8,6.4,6.6,6.3,75,0.0,34.6,352,41.8,1003.4,0.0,2018-03-25 04:00:00
9,6.6,6.7,6.6,72,0.0,33.8,348,40.7,1003.7,0.0,2018-03-25 04:30:00
10,6.5,6.6,6.4,74,0.0,32.0,349,39.2,1004.1,0.0,2018-03-25 05:00:00
11,6.6,6.8,6.5,73,0.0,30.2,2,38.5,1004.6,1.0,2018-03-25 05:30:00
12,6.9,7.0,6.8,71,0.0,25.2,3,33.1,1005.0,10.0,2018-03-25 06:00:00
13,6.5,6.8,6.2,76,0.0,21.2,344,27.7,1005.7,22.0,2018-03-25 06:30:00
14,6.4,6.8,6.2,77,0.0,20.5,341,24.8,1006.2,39.0,2018-03-25 07:00:00
15,6.9,7.1,6.8,73,0.0,18.7,356,25.6,1006.5,96.0,2018-03-25 07:30:00
16,7.0,7.2,6.9,74,0.0,22.0,1,29.2,1006.7,160.0,2018-03-25 08:00:00
17,7.2,7.4,7.0,74,0.0,20.2,347,25.6,1006.9,186.0,2018-03-25 08:30:00
18,7.4,7.5,7.3,73,0.0,20.2,348,26.3,1007.3,194.0,2018-03-25 09:00:00
19,7.7,7.9,7.4,76,0.0,15.8,333,21.6,1007.6,274.0,2018-03-25 09:30:00
20,8.2,8.6,7.9,79,0.0,11.2,334,18.4,1007.9,310.0,2018-03-25 10:00:00
21,8.9,9.3,8.7,74,0.0,7.9,21,14.8,1008.0,373.0,2018-03-25 10:30:00
22,9.5,9.9,9.3,74,0.0,6.8,82,21.6,1008.1,333.0,2018-03-25 11:00:00
23,9.6,9.9,9.1,76,0.0,9.4,82,22.7,1008.3,240.0,2018-03-25 11:30:00
24,8.4,9.1,8.0,79,0.0,13.0,46,23.4,1008.6,156.0,2018-03-25 12:00:00
25,8.2,8.4,8.1,73,0.0,14.8,28,22.0,1008.5,180.0,2018-03-25 12:30:00
26,8.4,8.5,8.3,70,0.0,11.9,14,22.0,1008.6,180.0,2018-03-25 13:00:00
27,8.6,8.8,8.5,69,0.0,9.0,4,14.8,1008.7,207.0,2018-03-25 13:30:00
28,9.1,9.2,8.9,72,0.0,6.8,34,14.8,1008.7,215.0,2018-03-25 14:00:00
29,9.4,9.8,9.1,69,0.0,4.0,68,10.8,1008.7,264.0,2018-03-25 14:30:00
30,10.1,10.3,9.9,70,0.0,4.0,105,9.4,1008.7,229.0,2018-03-25 15:00:00
31,10.0,10.2,9.7,70,0.0,1.4,158,6.8,1008.9,184.0,2018-03-25 15:30:00
32,9.7,9.9,9.6,70,0.0,5.0,228,9.0,1009.1,176.0,2018-03-25 16:00:00
33,9.5,9.7,9.4,70,0.0,6.5,260,10.4,1009.4,129.0,2018-03-25 16:30:00
34,9.2,9.4,9.1,73,0.0,9.4,295,14.0,1009.8,45.0,2018-03-25 17:00:00
35,9.0,9.1,9.0,71,0.0,9.0,319,14.0,1010.3,16.0,2018-03-25 17:30:00
36,8.7,9.1,8.5,76,0.0,15.8,318,20.5,1010.5,2.0,2018-03-25 18:00:00
37,8.4,8.5,8.3,76,0.0,17.3,321,20.2,1011.0,0.0,2018-03-25 18:30:00
38,8.4,8.4,8.3,74,0.0,16.6,315,19.8,1011.2,0.0,2018-03-25 19:00:00
39,8.4,8.5,8.4,73,0.0,14.8,319,17.6,1011.5,0.0,2018-03-25 19:30:00
40,8.4,8.5,8.4,74,0.0,14.8,317,17.3,1011.7,0.0,2018-03-25 20:00:00
41,8.3,8.4,8.3,75,0.0,13.7,313,17.3,1012.1,0.0,2018-03-25 20:30:00
42,8.4,8.4,8.3,73,0.0,14.4,305,17.6,1012.2,0.0,2018-03-25 21:00:00
43,8.3,8.4,8.2,74,0.0,14.4,302,17.6,1012.4,0.0,2018-03-25 21:30:00
44,8.1,8.5,7.6,76,0.0,17.3,290,21.6,1012.4,0.0,2018-03-25 22:00:00
45,7.6,7.9,7.5,79,0.0,20.5,288,23.8,1012.4,0.0,2018-03-25 22:30:00
46,7.6,7.8,7.4,79,0.0,22.7,287,27.4,1012.4,0.0,2018-03-25 23:00:00
47,7.2,7.5,7.1,81,0.0,18.4,297,27.7,1012.6,0.0,2018-03-25 23:30:00
0,7.4,7.5,7.2,79,0.0,17.6,282,29.5,1012.5,0.0,2018-03-26 00:00:00
1,6.9,7.1,6.7,82,0.0,19.8,304,33.5,1012.6,0.0,2018-03-26 00:30:00
2,7.0,7.2,6.7,80,0.0,32.8,314,38.9,1012.6,0.0,2018-03-26 01:00:00
3,7.0,7.1,6.8,79,0.0,33.8,322,40.3,1012.6,0.0,2018-03-26 01:30:00
4,7.2,7.5,6.8,78,0.0,37.4,332,41.8,1012.6,0.0,2018-03-26 02:00:00
5,7.4,7.7,7.0,75,0.0,38.2,331,44.3,1012.8,0.0,2018-03-26 02:30:00
6,7.2,7.4,7.0,75,0.0,37.1,336,44.3,1012.9,0.0,2018-03-26 03:00:00
7,7.0,7.2,6.9,76,0.0,37.8,335,43.6,1013.1,0.0,2018-03-26 03:30:00
8,7.0,7.2,6.8,76,0.0,36.0,331,43.6,1013.1,0.0,2018-03-26 04:00:00
9,6.7,6.9,6.5,76,0.0,34.2,334,40.3,1013.2,0.0,2018-03-26 04:30:00
10,6.2,6.5,6.1,78,0.0,37.1,336,45.4,1013.6,0.0,2018-03-26 05:00:00
11,5.9,6.2,5.7,79,0.0,38.5,328,46.4,1014.1,5.0,2018-03-26 05:30:00
12,5.9,6.1,5.7,80,0.0,40.3,328,47.2,1014.5,37.0,2018-03-26 06:00:00
13,6.3,6.9,5.9,77,0.0,40.3,329,47.9,1015.0,154.0,2018-03-26 06:30:00
14,7.0,7.2,6.8,73,0.0,37.1,324,43.9,1015.3,258.0,2018-03-26 07:00:00
15,7.4,7.5,7.0,72,0.0,36.4,328,42.5,1015.5,364.0,2018-03-26 07:30:00
16,8.1,8.5,7.6,69,0.0,34.2,335,41.8,1015.6,467.0,2018-03-26 08:00:00
17,8.8,9.4,8.5,67,0.0,31.0,332,39.2,1015.7,538.0,2018-03-26 08:30:00
18,9.5,9.7,9.4,66,0.0,28.8,329,38.9,1015.9,584.0,2018-03-26 09:00:00
