index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
10,7.6,7.7,7.4,84,0.0,13.0,43,15.8,1022.0,0.0,2019-02-19 05:00:00
11,7.4,7.5,7.3,86,0.0,11.9,35,14.0,1022.0,0.0,2019-02-19 05:30:00
12,7.4,7.5,7.3,89,0.0,11.9,38,14.4,1021.9,0.0,2019-02-19 06:00:00
13,7.4,7.5,7.4,89,0.0,12.2,40,14.4,1022.1,4.0,2019-02-19 06:30:00
14,7.7,8.0,7.5,89,0.0,11.2,39,15.8,1022.5,55.0,2019-02-19 07:00:00
15,8.3,8.6,8.0,88,0.0,9.4,41,13.7,1022.6,136.0,2019-02-19 07:30:00
16,9.1,9.5,8.6,87,0.0,9.7,49,15.1,1022.7,262.0,2019-02-19 08:00:00
17,9.3,9.5,9.2,88,0.0,9.7,70,15.8,1022.8,123.0,2019-02-19 08:30:00
18,9.3,9.6,9.2,89,0.0,8.6,71,17.3,1022.9,132.0,2019-02-19 09:00:00
19,9.5,9.5,9.4,87,0.0,8.6,78,15.1,1023.1,100.0,2019-02-19 09:30:00
20,10.0,11.0,9.5,86,0.0,9.0,83,17.3,1023.1,321.0,2019-02-19 10:00:00
21,11.0,11.3,10.8,80,0.0,7.6,89,17.6,1023.1,301.0,2019-02-19 10:30:00
22,11.5,12.0,11.3,76,0.0,5.4,101,15.1,1023.0,377.0,2019-02-19 11:00:00
23,12.7,13.5,11.8,70,0.0,5.4,135,18.7,1022.7,592.0,2019-02-19 11:30:00
24,12.3,13.0,11.8,68,0.0,5.4,122,12.6,1022.6,234.0,2019-02-19 12:00:00
25,11.5,11.8,11.3,69,0.0,5.0,98,14.4,1022.5,149.0,2019-02-19 12:30:00
26,11.3,11.4,11.0,69,0.0,5.4,108,13.7,1022.3,247.0,2019-02-19 13:00:00
27,12.3,12.8,11.5,68,0.0,5.4,121,14.8,1022.1,452.0,2019-02-19 13:30:00
28,12.2,12.6,11.8,65,0.0,5.4,104,17.6,1021.9,437.0,2019-02-19 14:00:00
29,12.2,12.7,11.9,62,0.0,5.8,128,16.9,1021.8,473.0,2019-02-19 14:30:00
30,12.1,12.6,11.5,61,0.0,6.5,135,16.9,1021.7,297.0,2019-02-19 15:00:00
31,11.5,11.8,11.1,67,0.0,6.1,126,15.5,1021.7,209.0,2019-02-19 15:30:00
32,10.8,11.1,10.5,72,0.0,6.8,142,15.1,1021.8,129.0,2019-02-19 16:00:00
33,10.3,10.7,9.6,75,0.0,6.8,124,15.1,1021.9,89.0,2019-02-19 16:30:00
34,9.4,9.7,9.1,80,0.0,8.6,129,15.5,1022.2,19.0,2019-02-19 17:00:00
35,8.8,9.1,8.5,85,0.0,9.4,123,14.8,1022.5,0.0,2019-02-19 17:30:00
36,8.4,8.4,8.2,87,0.0,9.4,113,13.7,1022.9,0.0,2019-02-19 18:00:00
37,8.2,8.3,8.1,88,0.0,10.1,120,14.0,1023.1,0.0,2019-02-19 18:30:00
38,8.3,8.4,8.1,89,0.0,9.7,117,15.5,1023.1,0.0,2019-02-19 19:00:00
39,8.5,8.6,8.4,90,0.0,9.0,130,15.1,1022.9,0.0,2019-02-19 19:30:00
40,8.7,8.8,8.6,88,0.0,7.6,145,13.3,1023.1,0.0,2019-02-19 20:00:00
41,8.8,8.9,8.8,86,0.0,5.4,162,11.2,1023.3,0.0,2019-02-19 20:30:00
42,8.8,8.8,8.8,86,0.0,5.8,163,11.9,1023.3,0.0,2019-02-19 21:00:00
43,8.8,8.8,8.8,85,0.0,4.0,159,11.2,1023.4,0.0,2019-02-19 21:30:00
44,8.8,8.8,8.8,84,0.0,3.6,152,7.9,1023.4,0.0,2019-02-19 22:00:00
45,8.8,8.8,8.7,85,0.0,4.3,193,8.6,1023.5,0.0,2019-02-19 22:30:00
46,8.7,8.7,8.6,86,0.0,6.8,236,10.4,1023.5,0.0,2019-02-19 23:00:00
47,8.6,8.6,8.5,86,0.0,8.3,229,11.9,1023.8,0.0,2019-02-19 23:30:00
0,8.5,8.5,8.4,87,0.0,8.3,229,10.8,1024.0,0.0,2019-02-20 00:00:00
1,8.4,8.5,8.4,86,0.0,8.6,223,12.2,1024.0,0.0,2019-02-20 00:30:00
2,8.4,8.4,8.3,86,0.0,7.9,228,10.4,1024.0,0.0,2019-02-20 01:00:00
3,8.3,8.3,8.2,85,0.0,5.8,231,7.6,1024.0,0.0,2019-02-20 01:30:00
4,8.3,8.3,8.2,84,0.0,3.6,221,4.7,1023.9,0.0,2019-02-20 02:00:00
5,8.3,8.3,8.2,84,0.0,3.2,203,6.1,1023.6,0.0,2019-02-20 02:30:00
6,8.3,8.3,8.2,84,0.0,4.7,228,7.6,1023.5,0.0,2019-02-20 03:00:00
7,8.2,8.3,8.2,84,0.0,4.3,247,6.8,1023.3,0.0,2019-02-20 03:30:00
8,8.3,8.4,8.2,82,0.0,4.3,241,6.5,1023.3,0.0,2019-02-20 04:00:00
9,8.2,8.3,8.2,81,0.0,4.3,226,6.1,1023.4,0.0,2019-02-20 04:30:00
10,8.2,8.2,8.1,80,0.0,6.5,225,8.6,1023.4,0.0,2019-02-20 05:00:00
11,8.0,8.1,7.8,80,0.0,6.1,232,9.0,1023.5,0.0,2019-02-20 05:30:00
12,7.8,7.8,7.7,82,0.0,5.4,236,7.2,1023.6,0.0,2019-02-20 06:00:00
13,7.9,7.9,7.8,81,0.0,4.7,248,6.5,1024.0,5.0,2019-02-20 06:30:00
14,8.1,8.2,7.9,80,0.0,3.2,243,4.7,1024.5,30.0,2019-02-20 07:00:00
15,8.4,8.6,8.2,80,0.0,2.9,243,4.7,1024.8,71.0,2019-02-20 07:30:00
16,8.8,9.0,8.6,78,0.0,2.9,214,6.1,1025.0,116.0,2019-02-20 08:00:00
17,9.2,9.3,9.0,75,0.0,2.9,222,6.1,1025.2,139.0,2019-02-20 08:30:00
18,9.4,9.5,9.3,74,0.0,1.1,228,4.7,1025.4,98.0,2019-02-20 09:00:00
19,9.5,9.6,9.4,73,0.0,1.4,223,4.0,1025.7,53.0,2019-02-20 09:30:00
20,9.7,9.9,9.4,74,0.0,2.5,202,8.6,1025.9,61.0,2019-02-20 10:00:00
21,9.5,9.6,9.4,76,0.0,4.7,240,8.3,1026.1,80.0,2019-02-20 10:30:00
22,9.6,9.7,9.6,74,0.0,4.3,227,6.8,1026.2,95.0,2019-02-20 11:00:00
23,9.7,9.9,9.6,70,0.0,4.3,226,8.3,1026.1,125.0,2019-02-20 11:30:00
24,10.0,10.3,9.8,68,0.0,4.3,230,9.4,1026.0,166.0,2019-02-20 12:00:00
25,10.4,10.8,10.2,64,0.0,6.1,231,15.5,1025.8,242.0,2019-02-20 12:30:00
26,11.8,13.3,10.8,59,0.0,6.8,199,15.8,1025.3,465.0,2019-02-20 13:00:00
27,13.1,13.8,12.2,55,0.0,10.1,207,19.1,1025.0,501.0,2019-02-20 13:30:00
28,14.1,14.7,13.3,53,0.0,9.7,213,17.6,1024.6,551.0,2019-02-20 14:00:00
29,13.9,14.5,13.5,53,0.0,11.9,219,18.4,1024.5,447.0,2019-02-20 14:30:00
30,13.8,14.3,13.3,53,0.0,11.2,214,18.7,1024.4,349.0,2019-02-20 15:00:00
31,13.5,13.9,13.2,54,0.0,9.7,213,19.8,1024.6,261.0,2019-02-20 15:30:00
32,12.8,13.3,12.0,57,0.0,12.2,214,19.4,1024.8,168.0,2019-02-20 16:00:00
33,11.5,11.9,10.7,63,0.0,11.5,211,18.7,1025.2,83.0,2019-02-20 16:30:00
34,9.8,10.6,8.8,70,0.0,12.2,214,18.0,1025.6,19.0,2019-02-20 17:00:00
35,8.4,8.8,8.2,76,0.0,13.7,227,18.0,1026.1,0.0,2019-02-20 17:30:00
36,8.1,8.3,8.0,78,0.0,15.8,232,19.1,1026.5,0.0,2019-02-20 18:00:00
37,8.0,8.0,8.0,78,0.0,15.5,238,19.1,1026.8,0.0,2019-02-20 18:30:00
38,7.9,8.0,7.8,80,0.0,14.8,241,17.6,1026.9,0.0,2019-02-20 19:00:00
39,7.8,7.8,7.8,82,0.0,14.8,243,18.4,1027.0,0.0,2019-02-20 19:30:00
40,7.8,7.8,7.7,85,0.0,14.4,245,17.6,1027.2,0.0,2019-02-20 20:00:00
41,7.8,7.8,7.7,86,0.0,13.0,246,17.3,1027.4,0.0,2019-02-20 20:30:00
42,7.7,7.8,7.7,88,0.0,13.3,254,17.6,1027.5,0.0,2019-02-20 21:00:00
43,7.7,7.8,7.6,88,0.0,13.7,258,18.0,1027.6,0.0,2019-02-20 21:30:00
44,7.7,7.8,7.6,86,0.0,13.0,257,17.3,1027.7,0.0,2019-02-20 22:00:00
45,7.7,7.8,7.6,84,0.0,12.2,254,15.8,1027.8,0.0,2019-02-20 22:30:00
46,7.6,7.7,7.5,85,0.0,13.3,255,15.8,1027.8,0.0,2019-02-20 23:00:00
47,7.6,7.7,7.4,86,0.0,11.9,252,15.5,1027.9,0.0,2019-02-20 23:30:00
0,7.5,7.6,7.4,85,0.0,13.0,257,15.8,1028.0,0.0,2019-02-21 00:00:00
1,7.4,7.4,7.3,86,0.0,11.9,257,15.1,1028.0,0.0,2019-02-21 00:30:00
2,7.2,7.3,7.2,87,0.0,12.2,264,15.5,1028.1,0.0,2019-02-21 01:00:00
3,7.4,7.5,7.3,86,0.0,15.5,257,18.0,1028.0,0.0,2019-02-21 01:30:00
4,7.4,7.5,7.3,87,0.0,15.8,262,18.7,1028.0,0.0,2019-02-21 02:00:00
5,7.2,7.5,7.1,82,0.0,13.7,301,18.0,1028.0,0.0,2019-02-21 02:30:00
6,7.7,7.8,7.5,70,0.0,17.3,307,19.8,1028.0,0.0,2019-02-21 03:00:00
7,7.8,7.9,7.7,72,0.0,17.3,304,20.5,1027.9,0.0,2019-02-21 03:30:00
8,7.6,7.7,7.5,76,0.0,16.9,307,19.4,1028.1,0.0,2019-02-21 04:00:00
9,7.5,7.6,7.5,76,0.0,18.0,306,20.2,1028.2,0.0,2019-02-21 04:30:00
10,7.7,7.8,7.6,70,0.0,17.3,305,19.4,1028.2,0.0,2019-02-21 05:00:00
11,7.5,7.6,7.3,72,0.0,9.4,318,17.6,1028.2,0.0,2019-02-21 05:30:00
12,7.5,7.6,7.3,73,0.0,3.2,40,13.3,1028.4,0.0,2019-02-21 06:00:00
13,7.5,7.7,7.4,73,0.0,2.9,344,11.2,1028.7,9.0,2019-02-21 06:30:00
14,7.7,7.8,7.6,77,0.0,8.6,263,12.2,1029.1,63.0,2019-02-21 07:00:00
15,7.8,7.9,7.7,78,0.0,11.2,284,14.8,1029.5,145.0,2019-02-21 07:30:00
16,8.0,8.2,7.9,78,0.0,9.7,301,15.1,1029.8,238.0,2019-02-21 08:00:00
17,8.5,8.9,8.2,76,0.0,3.2,288,11.2,1029.9,327.0,2019-02-21 08:30:00
18,9.4,10.1,8.9,74,0.0,2.5,130,9.0,1029.8,407.0,2019-02-21 09:00:00
19,10.3,10.5,10.2,69,0.0,6.8,295,14.8,1029.8,486.0,2019-02-21 09:30:00
20,10.7,11.1,10.4,69,0.0,6.1,237,11.9,1029.8,547.0,2019-02-21 10:00:00
21,11.6,12.2,11.1,66,0.0,5.4,275,15.1,1029.8,597.0,2019-02-21 10:30:00
22,12.5,13.1,12.1,64,0.0,5.4,66,14.8,1029.7,626.0,2019-02-21 11:00:00
23,13.7,14.4,12.5,63,0.0,7.9,173,15.8,1029.3,642.0,2019-02-21 11:30:00
24,15.1,15.7,14.6,62,0.0,7.9,179,17.3,1028.8,643.0,2019-02-21 12:00:00
25,15.2,15.7,14.7,63,0.0,10.8,209,19.4,1028.7,641.0,2019-02-21 12:30:00
26,15.5,15.9,14.9,63,0.0,13.3,208,22.7,1028.3,612.0,2019-02-21 13:00:00
27,15.1,15.6,14.2,64,0.0,14.0,213,21.6,1028.3,571.0,2019-02-21 13:30:00
28,14.4,15.2,13.7,66,0.0,13.7,220,22.3,1028.4,512.0,2019-02-21 14:00:00
29,13.9,14.3,13.2,68,0.0,13.7,228,20.9,1028.5,439.0,2019-02-21 14:30:00
30,13.6,14.0,13.2,70,0.0,13.3,219,20.9,1028.5,354.0,2019-02-21 15:00:00
31,12.9,13.6,12.4,73,0.0,14.0,223,19.4,1028.8,266.0,2019-02-21 15:30:00
32,12.2,12.7,11.6,76,0.0,14.0,226,18.4,1029.0,175.0,2019-02-21 16:00:00
33,11.1,11.7,10.4,80,0.0,14.0,237,17.6,1029.3,89.0,2019-02-21 16:30:00
34,9.7,10.3,9.2,86,0.0,12.2,242,16.6,1029.8,21.0,2019-02-21 17:00:00
35,9.2,9.8,9.0,88,0.0,9.4,247,10.8,1030.1,0.0,2019-02-21 17:30:00
36,10.2,10.5,9.8,83,0.0,9.0,260,10.4,1030.1,0.0,2019-02-21 18:00:00
37,10.6,10.7,10.5,81,0.0,8.3,294,15.8,1030.1,0.0,2019-02-21 18:30:00
38,10.8,10.9,10.6,81,0.0,7.9,333,12.2,1030.2,0.0,2019-02-21 19:00:00
39,10.7,10.8,10.6,81,0.0,4.0,293,14.0,1030.3,0.0,2019-02-21 19:30:00
40,10.7,10.8,10.6,80,0.0,6.5,288,13.3,1030.4,0.0,2019-02-21 20:00:00
41,10.4,10.7,10.3,82,0.0,10.4,279,16.9,1030.8,0.0,2019-02-21 20:30:00
42,10.4,10.5,10.3,81,0.0,18.7,297,23.8,1030.9,0.0,2019-02-21 21:00:00
43,10.5,10.8,10.2,79,0.0,21.6,299,25.9,1031.0,0.0,2019-02-21 21:30:00
44,10.7,10.8,10.6,79,0.0,28.1,310,34.6,1030.8,0.0,2019-02-21 22:00:00
45,10.5,10.5,10.4,80,0.0,30.6,314,35.3,1030.8,0.0,2019-02-21 22:30:00
46,11.1,12.2,10.4,68,0.0,30.2,320,34.2,1030.5,0.0,2019-02-21 23:00:00
47,12.4,12.7,12.1,58,0.0,29.5,325,35.6,1030.2,0.0,2019-02-21 23:30:00
0,12.4,12.7,12.3,54,0.0,28.1,329,31.7,1030.2,0.0,2019-02-22 00:00:00
1,12.7,12.9,12.6,49,0.0,25.9,328,31.3,1030.1,0.0,2019-02-22 00:30:00
2,12.0,12.8,11.6,54,0.0,29.5,321,33.1,1030.0,0.0,2019-02-22 01:00:00
3,12.7,13.2,11.7,38,0.0,28.8,329,34.6,1029.9,0.0,2019-02-22 01:30:00
4,13.3,13.4,13.1,34,0.0,26.3,333,31.3,1029.6,0.0,2019-02-22 02:00:00
5,13.2,13.4,12.8,36,0.0,25.2,350,29.2,1029.5,0.0,2019-02-22 02:30:00
6,13.0,13.3,12.8,37,0.0,24.8,356,30.2,1029.5,0.0,2019-02-22 03:00:00
7,14.0,14.4,13.4,38,0.0,25.9,355,31.7,1029.1,0.0,2019-02-22 03:30:00
8,14.3,14.4,14.1,38,0.0,18.7,336,26.3,1029.0,0.0,2019-02-22 04:00:00
9,12.8,14.2,11.4,45,0.0,29.5,320,40.3,1029.4,0.0,2019-02-22 04:30:00
10,11.4,11.6,11.2,54,0.0,31.7,319,40.0,1029.6,0.0,2019-02-22 05:00:00
11,11.3,11.7,10.9,54,0.0,30.6,315,35.3,1029.2,0.0,2019-02-22 05:30:00
12,10.6,11.4,10.3,58,0.0,33.8,318,43.2,1029.2,0.0,2019-02-22 06:00:00
13,10.4,10.9,9.8,59,0.0,34.2,322,46.1,1029.5,13.0,2019-02-22 06:30:00
14,12.3,13.5,11.0,47,0.0,10.1,335,36.0,1029.2,71.0,2019-02-22 07:00:00
15,14.1,14.5,13.5,41,0.0,2.9,8,8.3,1028.8,160.0,2019-02-22 07:30:00
16,14.3,14.6,14.1,40,0.0,4.0,274,13.7,1028.7,260.0,2019-02-22 08:00:00
17,13.4,14.2,13.0,44,0.0,11.2,312,20.2,1029.0,356.0,2019-02-22 08:30:00
18,13.7,14.2,13.1,43,0.0,16.6,326,25.2,1029.0,443.0,2019-02-22 09:00:00
19,15.2,15.9,14.3,38,0.0,16.6,320,24.8,1028.7,521.0,2019-02-22 09:30:00
20,16.2,16.6,15.9,39,0.0,9.0,321,20.5,1028.5,576.0,2019-02-22 10:00:00
21,15.7,16.3,15.2,42,0.0,23.8,315,34.9,1028.4,632.0,2019-02-22 10:30:00
22,15.7,16.3,15.4,40,0.0,22.7,312,36.0,1028.1,667.0,2019-02-22 11:00:00
23,16.4,16.9,15.9,40,0.0,19.1,307,32.8,1027.7,684.0,2019-02-22 11:30:00
24,17.8,18.4,17.1,37,0.0,15.8,298,26.6,1027.1,687.0,2019-02-22 12:00:00
25,18.4,18.9,18.2,37,0.0,16.9,285,27.0,1026.5,673.0,2019-02-22 12:30:00
26,19.3,19.8,18.8,32,0.0,15.1,276,27.7,1026.0,645.0,2019-02-22 13:00:00
27,20.0,20.6,19.5,31,0.0,13.3,277,23.8,1025.5,597.0,2019-02-22 13:30:00
28,20.8,21.3,20.3,30,0.0,11.9,271,23.0,1025.2,536.0,2019-02-22 14:00:00
29,20.9,21.3,20.5,30,0.0,11.2,263,20.2,1025.1,456.0,2019-02-22 14:30:00
30,21.4,21.8,20.6,33,0.0,8.3,247,18.0,1024.8,368.0,2019-02-22 15:00:00
31,20.9,21.2,20.5,36,0.0,6.8,232,12.6,1024.9,275.0,2019-02-22 15:30:00
32,20.4,20.8,19.9,39,0.0,5.0,231,10.4,1025.0,181.0,2019-02-22 16:00:00
33,19.1,19.9,18.5,41,0.0,4.3,232,6.5,1025.2,97.0,2019-02-22 16:30:00
34,18.0,18.4,17.4,39,0.0,4.7,220,6.5,1025.6,24.0,2019-02-22 17:00:00
35,17.3,17.5,17.2,35,0.0,10.4,282,14.4,1025.9,0.0,2019-02-22 17:30:00
36,17.1,17.2,16.8,35,0.0,16.6,300,20.5,1026.0,0.0,2019-02-22 18:00:00
37,16.3,16.7,15.9,37,0.0,20.5,311,24.5,1026.4,0.0,2019-02-22 18:30:00
38,15.7,15.9,15.5,40,0.0,20.2,312,25.9,1026.3,0.0,2019-02-22 19:00:00
39,15.4,15.5,15.2,41,0.0,22.7,312,25.9,1026.3,0.0,2019-02-22 19:30:00
40,15.0,15.2,14.6,41,0.0,23.8,306,27.4,1026.3,0.0,2019-02-22 20:00:00
41,14.4,14.6,14.1,44,0.0,26.3,307,32.0,1026.4,0.0,2019-02-22 20:30:00
42,14.1,14.2,14.0,45,0.0,26.3,311,31.7,1026.5,0.0,2019-02-22 21:00:00
43,13.9,14.4,13.4,48,0.0,33.5,312,43.6,1026.2,0.0,2019-02-22 21:30:00
44,14.4,15.2,13.5,46,0.0,39.2,322,44.3,1026.0,0.0,2019-02-22 22:00:00
45,14.9,15.1,14.7,47,0.0,40.7,324,45.7,1025.8,0.0,2019-02-22 22:30:00
46,15.0,15.1,14.7,48,0.0,43.2,324,49.3,1025.9,0.0,2019-02-22 23:00:00
47,14.7,14.9,14.5,48,0.0,34.9,324,46.4,1026.1,0.0,2019-02-22 23:30:00
0,14.3,14.9,13.7,47,0.0,10.4,25,28.4,1026.5,0.0,2019-02-23 00:00:00
1,14.1,15.0,13.7,44,0.0,10.8,46,19.4,1026.6,0.0,2019-02-23 00:30:00
2,13.9,14.1,13.6,41,0.0,17.3,40,24.8,1026.7,0.0,2019-02-23 01:00:00
3,13.5,13.7,13.3,42,0.0,17.6,56,29.5,1026.7,0.0,2019-02-23 01:30:00
4,13.8,14.0,13.7,41,0.0,19.1,63,27.7,1026.5,0.0,2019-02-23 02:00:00
5,13.2,13.7,12.9,43,0.0,21.2,59,36.7,1026.7,0.0,2019-02-23 02:30:00
6,12.8,13.0,12.6,49,0.0,23.0,72,35.6,1026.7,0.0,2019-02-23 03:00:00
7,12.5,12.9,12.1,54,0.0,19.8,68,31.0,1026.8,0.0,2019-02-23 03:30:00
8,11.8,12.1,11.5,62,0.0,15.8,66,22.7,1027.0,0.0,2019-02-23 04:00:00
9,11.3,11.5,11.1,66,0.0,13.7,67,21.2,1027.2,0.0,2019-02-23 04:30:00
10,11.0,11.2,10.8,67,0.0,12.2,67,18.4,1027.2,0.0,2019-02-23 05:00:00
11,10.8,10.9,10.7,67,0.0,10.4,65,17.3,1027.2,0.0,2019-02-23 05:30:00
12,10.7,10.8,10.7,65,0.0,7.9,56,11.5,1027.2,0.0,2019-02-23 06:00:00
13,11.0,11.3,10.7,62,0.0,5.8,38,8.3,1027.5,14.0,2019-02-23 06:30:00
14,11.9,12.6,11.3,58,0.0,8.6,24,14.0,1027.5,76.0,2019-02-23 07:00:00
15,13.6,14.0,12.7,51,0.0,5.4,59,11.2,1027.4,162.0,2019-02-23 07:30:00
16,13.6,13.7,13.5,52,0.0,4.3,69,9.7,1027.3,257.0,2019-02-23 08:00:00
17,13.7,14.0,13.5,51,0.0,4.7,65,10.4,1027.3,347.0,2019-02-23 08:30:00
18,14.3,15.3,13.7,48,0.0,2.9,53,10.8,1027.4,428.0,2019-02-23 09:00:00
19,16.0,16.6,15.4,47,0.0,1.8,64,10.1,1027.2,494.0,2019-02-23 09:30:00
20,17.2,17.6,16.7,44,0.0,1.4,53,5.8,1027.0,554.0,2019-02-23 10:00:00
21,17.9,18.4,17.4,41,0.0,2.2,212,8.3,1027.0,603.0,2019-02-23 10:30:00
22,18.5,19.0,18.0,38,0.0,3.2,230,13.0,1026.8,635.0,2019-02-23 11:00:00
23,18.9,19.7,18.6,35,0.0,7.6,246,16.2,1026.3,660.0,2019-02-23 11:30:00
24,19.6,20.2,19.1,33,0.0,8.3,229,18.7,1025.9,662.0,2019-02-23 12:00:00
25,20.5,21.1,19.7,33,0.0,11.5,211,20.9,1025.2,651.0,2019-02-23 12:30:00
26,20.7,21.0,20.4,33,0.0,13.3,216,22.0,1024.8,620.0,2019-02-23 13:00:00
27,21.2,21.5,21.0,33,0.0,12.6,211,21.2,1024.4,577.0,2019-02-23 13:30:00
28,19.6,21.0,17.5,41,0.0,6.1,156,16.2,1024.6,516.0,2019-02-23 14:00:00
29,15.6,17.4,14.6,63,0.0,11.9,47,21.6,1025.2,443.0,2019-02-23 14:30:00
30,14.1,14.5,13.7,71,0.0,11.9,87,20.2,1025.8,358.0,2019-02-23 15:00:00
31,13.6,14.0,13.4,67,0.0,6.1,124,13.7,1026.0,268.0,2019-02-23 15:30:00
32,13.3,13.8,12.5,60,0.0,7.6,125,15.1,1026.2,181.0,2019-02-23 16:00:00
33,12.2,12.5,11.6,70,0.0,8.6,97,17.6,1026.7,96.0,2019-02-23 16:30:00
34,11.3,11.5,10.9,75,0.0,15.1,61,26.3,1027.3,27.0,2019-02-23 17:00:00
35,10.7,10.8,10.6,73,0.0,20.2,62,32.0,1027.7,0.0,2019-02-23 17:30:00
36,10.6,10.7,10.4,70,0.0,19.4,59,29.9,1028.1,0.0,2019-02-23 18:00:00
37,10.2,10.4,10.1,75,0.0,20.2,60,30.2,1028.4,0.0,2019-02-23 18:30:00
38,9.8,10.0,9.7,82,0.0,16.2,61,24.1,1028.5,0.0,2019-02-23 19:00:00
39,9.7,9.8,9.6,84,0.0,19.8,57,33.1,1028.5,0.0,2019-02-23 19:30:00
40,9.8,9.8,9.7,82,0.0,22.0,60,33.1,1028.7,0.0,2019-02-23 20:00:00
41,9.7,9.8,9.5,84,0.0,22.0,59,34.2,1029.0,0.0,2019-02-23 20:30:00
42,9.5,9.6,9.4,86,0.0,18.4,59,29.5,1029.3,0.0,2019-02-23 21:00:00
43,9.3,9.3,9.2,88,0.0,17.3,60,25.2,1029.6,0.0,2019-02-23 21:30:00
44,9.2,9.2,9.1,91,0.0,16.2,64,25.9,1029.9,0.0,2019-02-23 22:00:00
45,9.3,9.3,9.2,93,0.0,17.3,67,29.9,1030.1,0.0,2019-02-23 22:30:00
46,9.1,9.2,8.9,93,0.0,20.5,62,31.0,1030.4,0.0,2019-02-23 23:00:00
47,8.8,8.9,8.7,93,0.0,19.4,62,30.2,1030.6,0.0,2019-02-23 23:30:00
0,8.6,8.7,8.5,92,0.0,18.4,56,26.6,1030.8,0.0,2019-02-24 00:00:00
1,8.6,8.8,8.5,86,0.0,18.7,47,23.4,1031.0,0.0,2019-02-24 00:30:00
2,8.8,8.9,8.8,81,0.0,19.8,47,27.0,1031.1,0.0,2019-02-24 01:00:00
3,8.7,8.8,8.6,82,0.0,18.4,56,23.8,1031.3,0.0,2019-02-24 01:30:00
4,8.6,8.6,8.6,82,0.0,19.1,54,25.2,1031.2,0.0,2019-02-24 02:00:00
5,8.7,8.7,8.6,80,0.0,19.8,56,27.7,1031.3,0.0,2019-02-24 02:30:00
6,8.6,8.7,8.6,78,0.0,19.4,61,26.6,1031.5,0.0,2019-02-24 03:00:00
7,8.5,8.7,8.5,78,0.0,19.4,63,30.2,1031.6,0.0,2019-02-24 03:30:00
8,8.4,8.5,8.3,79,0.0,19.1,62,27.7,1031.8,0.0,2019-02-24 04:00:00
9,8.1,8.2,8.1,81,0.0,19.4,57,27.0,1032.0,0.0,2019-02-24 04:30:00
10,8.0,8.1,7.9,81,0.0,18.0,52,24.5,1032.2,0.0,2019-02-24 05:00:00
11,8.2,8.3,8.0,75,0.0,18.7,48,21.6,1032.3,0.0,2019-02-24 05:30:00
12,8.4,8.4,8.3,69,0.0,17.6,53,22.3,1032.5,0.0,2019-02-24 06:00:00
13,8.3,8.4,8.2,66,0.0,16.2,55,19.4,1032.8,14.0,2019-02-24 06:30:00
14,8.7,9.3,8.3,63,0.0,15.5,59,20.9,1033.1,76.0,2019-02-24 07:00:00
15,9.7,10.0,9.4,62,0.0,13.3,51,18.7,1033.2,160.0,2019-02-24 07:30:00
16,10.1,10.4,9.9,61,0.0,9.0,55,17.3,1033.1,259.0,2019-02-24 08:00:00
17,10.8,11.2,10.4,61,0.0,5.8,80,13.7,1033.1,351.0,2019-02-24 08:30:00
18,11.3,12.0,10.8,60,0.0,6.8,75,17.6,1033.3,436.0,2019-02-24 09:00:00
19,12.4,12.8,12.0,53,0.0,3.6,80,9.4,1033.3,512.0,2019-02-24 09:30:00
20,13.4,13.9,12.3,44,0.0,3.2,115,12.2,1033.3,573.0,2019-02-24 10:00:00
21,14.2,14.5,13.9,46,0.0,2.9,125,11.9,1033.2,619.0,2019-02-24 10:30:00
22,15.0,15.6,14.6,46,0.0,4.3,162,14.8,1033.2,647.0,2019-02-24 11:00:00
23,14.8,15.6,14.0,52,0.0,5.0,118,15.5,1033.1,666.0,2019-02-24 11:30:00
24,14.1,14.7,13.6,57,0.0,3.6,101,16.6,1033.1,663.0,2019-02-24 12:00:00
25,13.8,14.5,12.9,58,0.0,5.4,115,18.0,1032.9,651.0,2019-02-24 12:30:00
26,13.6,13.8,13.3,57,0.0,4.3,138,12.6,1032.7,623.0,2019-02-24 13:00:00
27,13.6,13.9,13.3,58,0.0,4.7,139,16.9,1032.6,579.0,2019-02-24 13:30:00
28,13.8,14.3,13.4,58,0.0,5.8,154,15.5,1032.4,522.0,2019-02-24 14:00:00
29,14.9,15.4,14.0,57,0.0,7.2,175,16.6,1031.9,447.0,2019-02-24 14:30:00
30,14.6,15.2,14.2,57,0.0,6.8,179,13.0,1032.0,363.0,2019-02-24 15:00:00
31,14.3,14.7,13.6,59,0.0,6.8,171,14.8,1032.0,271.0,2019-02-24 15:30:00
32,13.4,14.1,12.6,61,0.0,7.2,161,14.4,1032.4,184.0,2019-02-24 16:00:00
33,11.8,12.6,11.3,70,0.0,8.3,146,19.1,1032.9,100.0,2019-02-24 16:30:00
34,10.7,11.7,9.8,74,0.0,8.3,211,12.2,1032.8,28.0,2019-02-24 17:00:00
35,9.3,9.7,8.9,80,0.0,11.2,231,13.3,1033.1,0.0,2019-02-24 17:30:00
36,8.8,8.9,8.7,83,0.0,9.7,245,13.7,1033.2,0.0,2019-02-24 18:00:00
37,8.5,8.7,8.3,85,0.0,7.9,235,11.9,1033.3,0.0,2019-02-24 18:30:00
