index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
47,9.2,9.3,9.1,56,0.0,8.3,259,13.0,1027.0,0.0,2011-03-20 23:30:00
0,9.2,9.3,9.2,53,0.0,7.2,268,11.2,1026.9,0.0,2011-03-21 00:00:00
1,9.2,9.3,9.1,52,0.0,6.1,258,9.7,1026.9,0.0,2011-03-21 00:30:00
2,9.1,9.2,9.0,50,0.0,4.3,242,7.9,1026.8,0.0,2011-03-21 01:00:00
3,9.0,9.1,8.9,53,0.0,5.4,298,9.7,1026.8,0.0,2011-03-21 01:30:00
4,8.8,8.9,8.8,54,0.0,7.2,302,9.4,1026.7,0.0,2011-03-21 02:00:00
5,8.7,8.8,8.6,53,0.0,9.7,294,13.7,1026.7,0.0,2011-03-21 02:30:00
6,8.7,9.0,8.6,51,0.0,11.5,294,16.2,1026.4,0.0,2011-03-21 03:00:00
7,9.2,9.3,9.0,46,0.0,7.9,282,9.7,1026.5,0.0,2011-03-21 03:30:00
8,9.2,9.4,9.1,45,0.0,2.5,300,7.6,1026.6,0.0,2011-03-21 04:00:00
9,9.3,9.5,9.1,41,0.0,3.6,260,6.5,1026.7,0.0,2011-03-21 04:30:00
10,9.4,9.5,9.3,44,0.0,1.8,241,4.0,1026.8,0.0,2011-03-21 05:00:00
11,9.3,9.4,9.2,45,0.0,4.0,240,6.8,1026.9,0.0,2011-03-21 05:30:00
12,9.3,9.5,9.1,46,0.0,2.2,340,7.2,1027.0,26.0,2011-03-21 06:00:00
13,9.6,10.2,9.4,49,0.0,5.8,30,8.3,1026.9,118.0,2011-03-21 06:30:00
14,10.0,10.2,9.9,52,0.0,5.0,25,13.7,1027.0,157.0,2011-03-21 07:00:00
15,10.6,11.2,10.0,55,0.0,6.5,47,12.6,1027.1,335.0,2011-03-21 07:30:00
16,10.7,11.3,10.3,56,0.0,7.2,55,13.3,1027.3,254.0,2011-03-21 08:00:00
17,10.7,11.0,10.4,58,0.0,6.8,60,12.2,1027.4,320.0,2011-03-21 08:30:00
18,11.5,12.2,11.1,57,0.0,4.3,80,9.0,1027.4,507.0,2011-03-21 09:00:00
19,12.8,13.4,12.3,51,0.0,4.7,92,13.7,1027.2,629.0,2011-03-21 09:30:00
20,13.1,13.9,12.5,50,0.0,3.2,106,11.5,1027.0,603.0,2011-03-21 10:00:00
21,14.5,15.0,13.9,44,0.0,5.8,133,15.8,1026.6,777.0,2011-03-21 10:30:00
22,15.0,15.2,14.7,45,0.0,7.9,141,18.4,1026.4,699.0,2011-03-21 11:00:00
23,15.0,15.5,14.7,47,0.0,6.8,113,20.9,1026.2,651.0,2011-03-21 11:30:00
24,14.9,15.5,14.5,48,0.0,6.8,123,18.0,1026.3,728.0,2011-03-21 12:00:00
25,14.7,15.3,13.8,50,0.0,6.8,141,16.9,1026.1,589.0,2011-03-21 12:30:00
26,14.4,14.7,13.9,50,0.0,7.9,161,20.9,1025.9,675.0,2011-03-21 13:00:00
27,14.9,15.2,14.4,48,0.0,9.7,165,20.5,1025.7,681.0,2011-03-21 13:30:00
28,14.9,15.1,14.6,52,0.0,10.4,147,22.3,1025.6,608.0,2011-03-21 14:00:00
29,14.4,14.9,13.7,54,0.0,10.8,164,20.9,1025.6,480.0,2011-03-21 14:30:00
30,14.1,14.3,13.8,56,0.0,9.0,150,23.0,1025.6,478.0,2011-03-21 15:00:00
31,13.7,14.4,13.3,57,0.0,9.0,157,20.5,1025.7,370.0,2011-03-21 15:30:00
32,13.1,13.2,12.9,55,0.0,9.4,152,19.8,1025.9,293.0,2011-03-21 16:00:00
33,12.1,12.9,11.3,63,0.0,9.4,140,19.4,1026.2,132.0,2011-03-21 16:30:00
34,11.0,11.3,10.9,69,0.0,9.4,141,20.2,1026.6,88.0,2011-03-21 17:00:00
35,10.5,10.9,9.9,72,0.0,7.6,135,18.4,1026.9,36.0,2011-03-21 17:30:00
36,9.6,9.9,9.5,73,0.0,7.2,143,14.8,1027.3,1.0,2011-03-21 18:00:00
37,9.5,9.5,9.4,74,0.0,7.2,135,14.8,1027.4,0.0,2011-03-21 18:30:00
38,9.5,9.5,9.5,77,0.0,6.8,113,16.6,1027.6,0.0,2011-03-21 19:00:00
39,9.4,9.5,9.3,79,0.0,5.8,97,14.0,1027.7,0.0,2011-03-21 19:30:00
40,9.2,9.2,9.1,79,0.0,6.5,87,12.2,1028.0,0.0,2011-03-21 20:00:00
41,9.2,9.2,9.2,79,0.0,9.0,67,15.8,1028.2,0.0,2011-03-21 20:30:00
42,9.2,9.2,9.1,81,0.0,9.7,72,17.3,1028.4,0.0,2011-03-21 21:00:00
43,8.9,9.1,8.7,82,0.0,10.1,46,16.2,1028.7,0.0,2011-03-21 21:30:00
44,8.6,8.7,8.5,84,0.1,7.2,37,11.5,1028.7,0.0,2011-03-21 22:00:00
45,8.4,8.5,8.2,86,0.0,8.3,38,14.4,1028.8,0.0,2011-03-21 22:30:00
46,8.1,8.2,8.0,86,0.0,7.9,35,13.0,1029.0,0.0,2011-03-21 23:00:00
47,8.0,8.0,8.0,85,0.0,10.1,42,14.4,1029.1,0.0,2011-03-21 23:30:00
0,7.9,8.0,7.8,83,0.0,10.1,30,14.8,1029.3,0.0,2011-03-22 00:00:00
1,7.8,7.8,7.6,80,0.0,16.2,29,20.5,1029.3,0.0,2011-03-22 00:30:00
2,7.7,7.7,7.6,77,0.0,15.8,37,19.8,1029.2,0.0,2011-03-22 01:00:00
3,7.3,7.7,7.0,78,1.4,11.9,42,17.6,1029.4,0.0,2011-03-22 01:30:00
4,7.1,7.2,7.0,85,0.0,14.4,32,18.4,1029.2,0.0,2011-03-22 02:00:00
5,7.3,7.3,7.2,86,0.0,15.5,53,22.7,1029.1,0.0,2011-03-22 02:30:00
6,7.3,7.3,7.2,88,0.0,16.9,54,23.4,1029.2,0.0,2011-03-22 03:00:00
7,7.3,7.4,7.2,89,0.0,18.0,53,24.1,1029.2,0.0,2011-03-22 03:30:00
8,7.3,7.4,7.1,90,0.0,17.6,54,24.8,1029.3,0.0,2011-03-22 04:00:00
9,7.1,7.2,6.9,91,0.0,18.0,55,26.6,1029.3,0.0,2011-03-22 04:30:00
10,6.8,6.9,6.7,90,0.0,19.8,54,28.8,1029.6,0.0,2011-03-22 05:00:00
11,6.7,6.8,6.6,90,0.0,20.9,53,27.4,1029.8,1.0,2011-03-22 05:30:00
12,6.7,6.9,6.6,89,0.0,21.2,54,27.7,1030.0,27.0,2011-03-22 06:00:00
13,7.1,7.5,6.9,83,0.0,20.5,54,29.2,1030.3,111.0,2011-03-22 06:30:00
14,7.9,8.3,7.5,73,0.0,19.8,50,26.6,1030.4,204.0,2011-03-22 07:00:00
15,8.7,9.1,8.3,71,0.0,19.4,51,28.8,1030.5,293.0,2011-03-22 07:30:00
16,9.1,9.3,9.0,70,0.0,18.7,57,29.9,1030.7,255.0,2011-03-22 08:00:00
17,9.3,9.7,9.0,71,0.0,12.6,59,29.9,1030.9,272.0,2011-03-22 08:30:00
18,10.5,11.3,9.8,67,0.0,18.0,74,43.2,1030.7,508.0,2011-03-22 09:00:00
19,12.0,12.2,11.4,59,0.0,24.8,72,49.7,1030.4,737.0,2011-03-22 09:30:00
20,12.4,12.6,11.8,56,0.0,26.3,75,46.1,1030.4,758.0,2011-03-22 10:00:00
21,11.8,12.5,10.6,55,0.0,26.6,73,45.0,1030.6,501.0,2011-03-22 10:30:00
22,9.0,10.5,7.8,61,0.1,26.6,48,49.0,1031.2,320.0,2011-03-22 11:00:00
23,9.8,11.2,8.5,61,0.0,18.0,57,36.0,1030.8,755.0,2011-03-22 11:30:00
24,12.0,12.5,11.4,51,0.0,24.1,72,46.4,1030.2,746.0,2011-03-22 12:00:00
25,10.6,11.4,10.2,54,0.0,24.8,69,44.3,1030.2,367.0,2011-03-22 12:30:00
26,11.7,12.2,11.0,55,0.0,25.6,74,53.3,1029.7,744.0,2011-03-22 13:00:00
27,11.6,12.1,11.2,58,0.0,23.0,77,44.3,1029.5,570.0,2011-03-22 13:30:00
28,11.0,11.5,10.1,58,0.0,28.8,74,50.8,1029.3,479.0,2011-03-22 14:00:00
29,9.7,10.1,9.6,63,0.0,31.7,64,57.2,1029.4,338.0,2011-03-22 14:30:00
30,9.7,10.0,9.4,55,0.0,29.2,60,51.5,1029.3,372.0,2011-03-22 15:00:00
31,9.4,9.5,9.2,56,0.0,26.6,67,53.3,1029.5,322.0,2011-03-22 15:30:00
32,9.5,9.9,9.3,59,0.0,32.8,68,56.2,1029.3,275.0,2011-03-22 16:00:00
33,9.4,9.5,9.2,59,0.0,30.2,70,51.5,1029.3,219.0,2011-03-22 16:30:00
34,8.9,9.1,8.4,61,0.0,31.3,73,56.5,1029.6,82.0,2011-03-22 17:00:00
35,8.3,8.4,8.2,66,0.0,28.4,68,55.1,1030.2,21.0,2011-03-22 17:30:00
36,8.0,8.2,7.9,71,0.0,23.4,69,43.6,1030.5,0.0,2011-03-22 18:00:00
37,7.6,7.9,7.3,70,0.0,23.8,57,42.8,1030.9,0.0,2011-03-22 18:30:00
38,7.1,7.3,7.0,70,0.0,21.6,55,34.9,1031.4,0.0,2011-03-22 19:00:00
39,6.9,7.0,6.9,68,0.0,22.3,56,38.5,1031.7,0.0,2011-03-22 19:30:00
40,7.1,7.3,6.9,68,0.0,21.2,55,32.4,1031.9,0.0,2011-03-22 20:00:00
41,7.4,7.4,7.3,70,0.0,20.2,60,38.9,1031.9,0.0,2011-03-22 20:30:00
42,7.2,7.3,7.2,73,0.0,22.7,56,36.0,1031.8,0.0,2011-03-22 21:00:00
43,7.4,7.4,7.3,72,0.0,22.7,59,37.4,1032.0,0.0,2011-03-22 21:30:00
44,7.3,7.4,7.2,75,0.0,23.8,60,37.4,1032.1,0.0,2011-03-22 22:00:00
45,7.2,7.3,7.2,77,0.0,23.0,59,36.7,1032.2,0.0,2011-03-22 22:30:00
46,7.2,7.2,7.0,77,0.0,23.8,56,36.4,1032.2,0.0,2011-03-22 23:00:00
47,7.0,7.0,6.9,77,0.0,27.7,53,42.5,1032.1,0.0,2011-03-22 23:30:00
0,6.9,6.9,6.8,77,0.0,30.6,54,47.5,1031.7,0.0,2011-03-23 00:00:00
1,6.6,6.8,6.5,76,0.0,28.1,54,44.6,1031.7,0.0,2011-03-23 00:30:00
2,6.6,6.6,6.5,75,0.0,27.4,55,38.9,1031.8,0.0,2011-03-23 01:00:00
3,6.5,6.5,6.4,75,0.0,26.3,55,38.5,1031.8,0.0,2011-03-23 01:30:00
4,6.5,6.5,6.4,73,0.0,28.1,54,40.0,1031.5,0.0,2011-03-23 02:00:00
5,6.3,6.4,6.2,72,0.0,29.5,56,40.3,1031.3,0.0,2011-03-23 02:30:00
6,6.2,6.3,6.1,72,0.0,28.1,57,38.9,1031.3,0.0,2011-03-23 03:00:00
7,6.1,6.2,6.0,73,0.0,32.0,56,49.0,1031.0,0.0,2011-03-23 03:30:00
8,6.1,6.2,6.1,73,0.0,33.1,55,42.5,1031.0,0.0,2011-03-23 04:00:00
9,6.2,6.2,6.1,72,0.0,31.3,54,42.8,1031.2,0.0,2011-03-23 04:30:00
10,6.3,6.3,6.2,71,0.0,29.5,54,42.5,1031.4,0.0,2011-03-23 05:00:00
11,6.3,6.4,6.2,70,0.0,27.4,56,40.7,1031.7,2.0,2011-03-23 05:30:00
12,6.7,7.1,6.4,69,0.0,25.9,55,35.3,1032.0,31.0,2011-03-23 06:00:00
13,7.4,7.8,7.1,67,0.0,26.3,55,35.6,1032.3,125.0,2011-03-23 06:30:00
14,8.3,8.7,7.9,65,0.0,25.2,54,34.9,1032.4,233.0,2011-03-23 07:00:00
15,8.7,9.2,8.3,65,0.0,25.6,57,36.4,1032.5,260.0,2011-03-23 07:30:00
16,9.8,10.4,9.3,62,0.0,22.7,60,36.4,1032.6,410.0,2011-03-23 08:00:00
17,10.9,11.3,10.4,56,0.0,25.9,64,47.5,1032.5,510.0,2011-03-23 08:30:00
18,11.7,12.0,11.4,51,0.0,27.0,65,44.3,1032.4,597.0,2011-03-23 09:00:00
19,12.3,12.7,11.9,48,0.0,26.3,69,43.9,1032.2,668.0,2011-03-23 09:30:00
20,12.9,13.3,12.7,46,0.0,24.8,73,42.5,1032.1,726.0,2011-03-23 10:00:00
21,13.4,13.5,13.3,43,0.0,24.5,73,43.9,1032.0,772.0,2011-03-23 10:30:00
22,13.6,13.9,13.5,42,0.0,25.6,73,47.2,1031.9,800.0,2011-03-23 11:00:00
23,13.9,14.2,13.6,43,0.0,26.3,74,48.6,1031.7,815.0,2011-03-23 11:30:00
24,13.9,14.0,13.7,40,0.0,23.4,75,45.4,1031.6,810.0,2011-03-23 12:00:00
25,14.0,14.3,13.8,37,0.0,23.8,74,44.6,1031.3,791.0,2011-03-23 12:30:00
26,14.1,14.4,13.8,36,0.0,20.5,74,38.2,1031.1,759.0,2011-03-23 13:00:00
27,13.8,14.1,13.4,41,0.0,20.2,78,38.2,1030.9,712.0,2011-03-23 13:30:00
28,13.5,13.9,13.1,43,0.0,17.3,76,32.8,1030.8,649.0,2011-03-23 14:00:00
29,13.6,13.8,13.4,42,0.0,11.9,79,27.7,1030.7,576.0,2011-03-23 14:30:00
30,13.3,13.7,12.9,45,0.0,16.2,74,33.8,1030.7,491.0,2011-03-23 15:00:00
31,12.6,13.0,12.4,50,0.0,11.5,86,26.6,1030.8,395.0,2011-03-23 15:30:00
32,12.3,12.6,12.0,52,0.0,14.8,75,33.1,1030.8,299.0,2011-03-23 16:00:00
33,11.0,11.9,10.1,58,0.0,21.2,72,39.6,1030.9,196.0,2011-03-23 16:30:00
34,9.8,10.1,9.6,61,0.0,23.0,71,42.8,1031.2,103.0,2011-03-23 17:00:00
35,9.3,9.7,9.0,61,0.0,23.0,66,40.3,1031.4,33.0,2011-03-23 17:30:00
36,8.7,8.9,8.6,68,0.0,22.7,67,37.1,1031.7,1.0,2011-03-23 18:00:00
37,8.5,8.6,8.4,72,0.0,19.8,69,33.5,1031.9,0.0,2011-03-23 18:30:00
38,8.3,8.4,8.3,74,0.0,20.2,66,35.6,1032.3,0.0,2011-03-23 19:00:00
39,8.3,8.3,8.2,72,0.0,21.6,62,37.1,1032.5,0.0,2011-03-23 19:30:00
40,8.2,8.3,8.1,71,0.0,22.0,61,33.5,1032.5,0.0,2011-03-23 20:00:00
41,8.1,8.2,8.0,66,0.0,23.0,59,36.7,1032.5,0.0,2011-03-23 20:30:00
42,7.9,8.0,7.9,61,0.0,21.6,60,33.1,1032.6,0.0,2011-03-23 21:00:00
43,7.9,8.0,7.8,59,0.0,23.0,56,33.1,1032.4,0.0,2011-03-23 21:30:00
44,7.8,7.9,7.7,58,0.0,24.1,59,34.2,1032.2,0.0,2011-03-23 22:00:00
45,7.8,7.8,7.7,56,0.0,23.0,57,35.3,1032.2,0.0,2011-03-23 22:30:00
46,7.7,7.8,7.6,54,0.0,21.2,59,30.2,1032.2,0.0,2011-03-23 23:00:00
47,7.4,7.6,7.3,56,0.0,19.8,61,30.6,1032.4,0.0,2011-03-23 23:30:00
0,7.2,7.3,7.1,61,0.0,17.6,68,27.7,1032.5,0.0,2011-03-24 00:00:00
1,7.1,7.3,7.0,67,0.0,19.1,68,30.6,1032.5,0.0,2011-03-24 00:30:00
2,7.6,7.8,7.3,73,0.0,23.4,63,33.8,1032.2,0.0,2011-03-24 01:00:00
3,7.5,7.8,7.3,73,0.0,23.4,60,36.7,1031.9,0.0,2011-03-24 01:30:00
4,7.3,7.3,7.2,74,0.0,24.1,57,33.8,1031.6,0.0,2011-03-24 02:00:00
5,7.2,7.2,7.1,77,0.0,25.6,58,34.6,1031.5,0.0,2011-03-24 02:30:00
6,7.1,7.1,7.1,77,0.0,24.1,57,34.6,1031.4,0.0,2011-03-24 03:00:00
7,7.2,7.2,7.1,78,0.0,22.3,58,33.1,1031.5,0.0,2011-03-24 03:30:00
8,7.2,7.2,7.2,81,0.0,22.0,59,31.7,1031.6,0.0,2011-03-24 04:00:00
9,7.1,7.2,7.0,83,0.0,23.0,56,32.4,1031.6,0.0,2011-03-24 04:30:00
10,7.0,7.0,7.0,85,0.0,22.3,55,31.0,1031.8,0.0,2011-03-24 05:00:00
11,6.9,7.0,6.9,85,0.0,22.3,52,30.6,1032.0,4.0,2011-03-24 05:30:00
12,7.3,7.7,6.9,83,0.0,23.0,52,31.0,1032.1,38.0,2011-03-24 06:00:00
13,8.1,8.7,7.7,76,0.0,19.8,53,29.2,1032.3,131.0,2011-03-24 06:30:00
14,9.3,9.9,8.7,68,0.0,18.0,56,28.8,1032.3,222.0,2011-03-24 07:00:00
15,10.4,11.0,9.9,60,0.0,17.3,62,27.4,1032.3,324.0,2011-03-24 07:30:00
16,11.6,12.2,11.1,53,0.0,14.8,64,24.1,1032.4,422.0,2011-03-24 08:00:00
17,12.7,13.1,12.3,50,0.0,13.7,70,24.5,1032.4,510.0,2011-03-24 08:30:00
18,13.6,13.9,13.2,50,0.0,14.8,72,23.8,1032.4,588.0,2011-03-24 09:00:00
19,13.9,14.2,13.7,50,0.0,13.3,71,24.5,1032.2,658.0,2011-03-24 09:30:00
20,14.4,14.5,14.2,48,0.0,15.8,71,25.9,1032.2,719.0,2011-03-24 10:00:00
21,14.2,14.5,13.9,47,0.0,17.6,71,32.0,1032.2,760.0,2011-03-24 10:30:00
22,14.3,14.6,14.0,46,0.0,16.6,75,30.2,1031.9,789.0,2011-03-24 11:00:00
23,14.5,14.8,14.1,44,0.0,17.3,79,34.2,1031.6,807.0,2011-03-24 11:30:00
24,14.2,14.4,14.0,45,0.0,20.5,73,36.0,1031.3,808.0,2011-03-24 12:00:00
25,13.9,14.1,13.6,45,0.0,19.4,76,33.5,1031.1,792.0,2011-03-24 12:30:00
26,13.9,14.2,13.6,45,0.0,19.8,73,34.6,1030.8,744.0,2011-03-24 13:00:00
27,13.9,14.0,13.8,43,0.0,19.1,78,36.0,1030.3,678.0,2011-03-24 13:30:00
28,14.1,14.6,13.7,42,0.0,19.1,76,34.2,1030.0,666.0,2011-03-24 14:00:00
29,13.7,14.0,13.5,41,0.0,21.6,73,35.6,1030.0,570.0,2011-03-24 14:30:00
30,13.6,13.8,13.4,43,0.0,16.9,75,31.7,1030.1,498.0,2011-03-24 15:00:00
31,12.6,13.5,12.2,53,0.0,15.8,82,31.0,1030.1,395.0,2011-03-24 15:30:00
32,12.4,12.6,12.0,64,0.0,16.9,73,31.3,1030.1,275.0,2011-03-24 16:00:00
33,11.4,12.0,10.7,72,0.0,17.6,73,31.0,1030.2,132.0,2011-03-24 16:30:00
34,10.4,10.8,10.1,78,0.0,14.4,74,28.1,1030.5,60.0,2011-03-24 17:00:00
35,9.9,10.1,9.7,82,0.0,15.1,80,29.2,1030.5,16.0,2011-03-24 17:30:00
36,9.6,9.7,9.5,87,0.0,15.8,73,28.1,1030.4,0.0,2011-03-24 18:00:00
37,9.4,9.5,9.3,89,0.0,15.8,74,25.9,1030.5,0.0,2011-03-24 18:30:00
38,9.3,9.3,9.2,90,0.0,15.8,72,25.2,1030.8,0.0,2011-03-24 19:00:00
39,9.2,9.2,9.2,90,0.0,13.0,75,25.6,1030.9,0.0,2011-03-24 19:30:00
40,9.1,9.2,9.1,90,0.0,11.5,77,21.6,1031.0,0.0,2011-03-24 20:00:00
41,9.1,9.2,9.0,90,0.0,10.4,78,19.4,1031.0,0.0,2011-03-24 20:30:00
42,8.7,8.9,8.6,89,0.0,10.8,70,17.3,1031.0,0.0,2011-03-24 21:00:00
43,8.6,8.6,8.5,90,0.0,10.4,53,15.5,1030.8,0.0,2011-03-24 21:30:00
44,8.4,8.5,8.3,90,0.0,11.9,38,14.8,1030.5,0.0,2011-03-24 22:00:00
45,8.2,8.3,8.1,90,0.0,13.0,36,15.8,1030.2,0.0,2011-03-24 22:30:00
46,8.1,8.1,8.0,90,0.0,12.2,33,14.4,1029.9,0.0,2011-03-24 23:00:00
47,8.0,8.0,7.9,89,0.0,13.3,32,15.5,1029.4,0.0,2011-03-24 23:30:00
0,7.9,8.0,7.8,88,0.0,12.6,34,15.5,1029.1,0,2011-03-25 00:00:00
1,7.8,7.9,7.8,88,0.0,13.0,37,14.8,1028.9,0,2011-03-25 00:30:00
2,8.0,8.0,7.9,88,0.0,11.5,36,14.4,1028.5,0,2011-03-25 01:00:00
3,8.0,8.0,7.9,87,0.0,10.4,34,13.0,1028.0,0,2011-03-25 01:30:00
4,7.7,7.9,7.6,87,0.0,8.3,45,11.2,1027.5,0,2011-03-25 02:00:00
5,7.6,7.7,7.4,88,0.0,6.8,80,10.1,1027.3,0,2011-03-25 02:30:00
6,7.7,7.8,7.6,89,0.0,5.8,87,8.6,1027.2,0,2011-03-25 03:00:00
7,7.9,8.0,7.8,90,0.0,5.0,87,8.6,1026.8,0,2011-03-25 03:30:00
8,7.9,7.9,7.8,91,0.0,4.0,59,5.4,1026.6,0,2011-03-25 04:00:00
9,7.9,7.9,7.9,92,0.0,5.0,43,7.6,1026.5,0,2011-03-25 04:30:00
10,7.9,7.9,7.8,91,0.0,4.7,49,7.6,1026.3,0,2011-03-25 05:00:00
11,7.9,7.9,7.9,91,0.0,3.2,76,6.1,1026.2,2,2011-03-25 05:30:00
12,7.9,8.0,7.8,91,0.0,6.1,31,7.9,1026.1,23,2011-03-25 06:00:00
13,8.2,8.5,8.1,90,0.0,2.9,39,5.8,1026.1,45,2011-03-25 06:30:00
14,8.7,9.0,8.5,90,0.0,1.1,56,4.3,1026.0,101,2011-03-25 07:00:00
15,9.2,9.6,9.0,88,0.0,1.8,82,5.4,1025.8,178,2011-03-25 07:30:00
16,9.8,10.1,9.6,84,0.0,1.1,131,5.0,1025.8,206,2011-03-25 08:00:00
17,10.9,11.6,10.1,80,0.0,2.9,138,9.4,1025.5,507,2011-03-25 08:30:00
18,10.9,11.1,10.6,73,0.0,5.8,213,11.9,1025.5,375,2011-03-25 09:00:00
19,11.1,11.6,10.9,74,0.0,5.0,169,12.2,1025.4,351,2011-03-25 09:30:00
20,12.6,13.1,11.7,69,0.0,5.0,160,13.0,1024.8,686,2011-03-25 10:00:00
21,13.0,13.8,12.6,66,0.0,6.1,200,15.1,1024.6,735,2011-03-25 10:30:00
22,14.0,14.4,13.4,65,0.0,6.5,140,14.8,1024.1,619,2011-03-25 11:00:00
23,13.5,14.0,13.3,66,0.0,7.6,182,16.2,1023.7,603,2011-03-25 11:30:00
24,14.6,15.0,14.1,65,0.0,9.0,161,20.5,1023.2,614,2011-03-25 12:00:00
25,14.5,(s/d),(s/d),66,0.0,(s/d),(s/d),(s/d),1022.9,(s/d),2011-03-25 12:30:00
26,14.6,(s/d),(s/d),66,0.0,(s/d),(s/d),(s/d),1022.4,(s/d),2011-03-25 13:00:00
27,14.5,(s/d),(s/d),66,0.0,(s/d),(s/d),(s/d),1021.9,(s/d),2011-03-25 13:30:00
28,14.4,(s/d),(s/d),65,0.0,11.5,194,20.5,1021.5,544,2011-03-25 14:00:00
29,14.3,(s/d),(s/d),65,0.0,(s/d),(s/d),(s/d),1021.1,(s/d),2011-03-25 14:30:00
30,14.2,14.5,14.0,64,0.0,12.6,209,18.4,1020.7,446,2011-03-25 15:00:00
31,13.7,14.3,13.1,65,0.0,13.0,210,20.2,1020.5,387,2011-03-25 15:30:00
32,13.0,13.4,12.5,67,0.0,14.8,218,20.9,1020.5,293,2011-03-25 16:00:00
33,12.1,12.5,11.6,70,0.0,14.4,225,19.8,1020.3,189,2011-03-25 16:30:00
34,11.3,11.6,11.1,73,0.0,13.0,230,15.8,1020.2,104,2011-03-25 17:00:00
35,10.4,11.1,9.9,76,0.0,12.6,227,17.6,1020.3,18,2011-03-25 17:30:00
36,9.6,9.9,9.3,83,0.0,15.5,236,18.7,1020.5,1,2011-03-25 18:00:00
37,9.3,9.5,9.2,87,0.0,14.4,241,18.7,1020.8,0,2011-03-25 18:30:00
38,9.3,9.9,9.1,85,0.0,14.0,248,18.7,1020.9,0,2011-03-25 19:00:00
39,10.5,10.8,9.9,65,0.0,20.2,265,24.8,1020.9,0,2011-03-25 19:30:00
40,10.6,10.7,10.5,61,0.0,16.9,263,22.0,1020.9,0,2011-03-25 20:00:00
41,10.4,10.6,10.1,64,0.0,16.2,267,20.9,1020.8,0,2011-03-25 20:30:00
42,10.2,10.2,10.1,65,0.0,16.9,271,21.2,1020.7,0,2011-03-25 21:00:00
43,10.2,10.3,10.1,70,0.0,21.2,274,24.5,1020.4,0,2011-03-25 21:30:00
44,10.1,10.2,10.0,75,0.0,17.6,265,25.6,1020.5,0,2011-03-25 22:00:00
45,10.1,10.3,10.0,74,0.0,14.8,264,24.5,1020.4,0,2011-03-25 22:30:00
46,9.9,10.1,9.7,75,0.0,13.0,262,19.1,1020.4,0,2011-03-25 23:00:00
47,9.9,10.1,9.7,76,0.0,17.6,269,24.8,1020.2,0,2011-03-25 23:30:00
0,10.2,10.5,10.1,76,0.0,23.0,269,28.8,1019.8,0,2011-03-26 00:00:00
1,10.3,10.4,10.2,77,0.0,21.6,271,28.8,1019.6,0,2011-03-26 00:30:00
2,10.3,10.4,10.2,77,0.0,20.9,272,28.4,1019.4,0,2011-03-26 01:00:00
3,10.2,10.4,10.0,77,0.0,20.2,276,27.7,1019.1,0,2011-03-26 01:30:00
4,10.3,10.4,10.2,77,0.0,21.2,269,27.0,1018.7,0,2011-03-26 02:00:00
5,10.4,10.4,10.3,77,0.0,17.3,267,22.3,1018.5,0,2011-03-26 02:30:00
6,10.2,10.4,10.1,78,0.0,20.5,269,32.0,1018.3,0,2011-03-26 03:00:00
7,10.2,10.5,10.1,79,0.0,21.6,277,26.6,1018.1,0,2011-03-26 03:30:00
8,10.3,10.5,10.2,78,0.0,20.2,279,24.1,1018.0,0,2011-03-26 04:00:00
9,10.8,11.0,10.5,74,0.0,18.7,283,22.7,1017.9,0,2011-03-26 04:30:00
10,10.6,10.9,10.4,74,0.0,18.0,284,24.5,1017.8,0,2011-03-26 05:00:00
11,10.8,11.1,10.4,73,0.0,22.3,276,26.3,1017.6,4,2011-03-26 05:30:00
12,10.6,11.0,10.2,75,0.0,18.4,283,23.4,1017.7,38,2011-03-26 06:00:00
13,10.3,10.4,10.3,76,0.0,16.6,290,20.9,1017.9,117,2011-03-26 06:30:00
14,10.6,11.1,10.4,76,0.0,7.9,271,15.1,1017.9,211,2011-03-26 07:00:00
15,11.2,11.5,11.1,76,0.0,2.5,164,7.9,1018.0,305,2011-03-26 07:30:00
16,11.6,12.2,11.4,74,0.0,2.2,(s/d),10.4,1018.3,398,2011-03-26 08:00:00
17,12.1,12.8,11.8,73,0.0,3.2,210,11.9,1018.4,488,2011-03-26 08:30:00
18,12.9,13.3,12.4,70,0.0,4.7,199,11.5,1018.4,543,2011-03-26 09:00:00
19,13.0,13.8,12.3,72,0.0,5.8,206,13.0,1018.2,643,2011-03-26 09:30:00
20,14.5,15.0,13.9,68,0.0,5.0,173,12.6,1017.8,712,2011-03-26 10:00:00
21,15.0,15.4,14.9,66,0.0,6.5,191,13.0,1017.5,735,2011-03-26 10:30:00
22,15.3,15.5,14.8,67,0.0,9.7,216,17.6,1017.1,767,2011-03-26 11:00:00
23,15.0,15.4,14.7,70,0.0,13.3,212,22.7,1016.8,778,2011-03-26 11:30:00
24,15.1,15.5,14.8,70,0.0,15.5,209,23.8,1016.4,786,2011-03-26 12:00:00
25,14.5,15.0,14.0,72,0.0,16.6,216,24.5,1016.2,761,2011-03-26 12:30:00
26,14.0,14.5,13.4,72,0.0,18.7,214,31.0,1015.8,717,2011-03-26 13:00:00
27,13.4,14.0,13.1,75,0.0,19.4,215,25.6,1015.6,622,2011-03-26 13:30:00
28,13.0,13.6,12.5,76,0.0,18.4,219,27.0,1015.5,443,2011-03-26 14:00:00
