index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
25,13.7,14.6,13.2,51,0.0,12.6,155,26.3,1021.2,591.0,2012-03-08 12:30:00
26,13.3,13.8,13.0,52,0.0,11.9,151,28.8,1021.3,563.0,2012-03-08 13:00:00
27,13.3,13.9,12.9,51,0.0,13.0,165,26.3,1021.2,534.0,2012-03-08 13:30:00
28,12.8,14.1,11.9,51,0.0,15.5,184,29.2,1021.2,481.0,2012-03-08 14:00:00
29,12.7,13.0,12.2,51,0.0,19.8,198,29.9,1021.3,487.0,2012-03-08 14:30:00
30,11.7,12.3,10.8,54,0.0,21.2,212,32.8,1021.7,383.0,2012-03-08 15:00:00
31,11.6,12.0,11.3,54,0.0,20.9,213,31.7,1022.0,311.0,2012-03-08 15:30:00
32,11.2,11.5,10.4,54,0.0,19.1,217,27.0,1022.3,199.0,2012-03-08 16:00:00
33,10.5,10.9,10.2,57,0.0,17.6,214,27.0,1022.7,129.0,2012-03-08 16:30:00
34,9.8,10.2,9.2,61,0.0,16.2,226,22.0,1023.3,65.0,2012-03-08 17:00:00
35,8.8,9.2,8.5,65,0.0,14.4,236,19.1,1023.9,9.0,2012-03-08 17:30:00
36,8.3,8.5,8.2,68,0.0,15.5,237,18.7,1024.3,0.0,2012-03-08 18:00:00
37,8.2,8.2,8.1,69,0.0,14.8,245,22.3,1024.7,0.0,2012-03-08 18:30:00
38,8.3,8.4,8.2,65,0.0,14.4,249,22.7,1025.1,0.0,2012-03-08 19:00:00
39,8.4,8.5,8.2,63,0.0,14.0,244,19.1,1025.4,0.0,2012-03-08 19:30:00
40,8.6,8.7,8.5,61,0.0,16.9,254,21.2,1025.7,0.0,2012-03-08 20:00:00
41,8.6,8.7,8.5,60,0.0,19.4,261,22.0,1026.0,0.0,2012-03-08 20:30:00
42,8.5,8.6,8.2,62,0.0,16.6,268,20.9,1026.2,0.0,2012-03-08 21:00:00
43,8.3,8.4,8.2,62,0.0,15.8,263,19.1,1026.5,0.0,2012-03-08 21:30:00
44,8.3,8.4,8.2,61,0.0,16.2,268,20.5,1026.7,0.0,2012-03-08 22:00:00
45,8.5,8.7,8.3,59,0.0,16.2,255,19.4,1027.0,0.0,2012-03-08 22:30:00
46,8.4,8.6,8.3,60,0.0,18.0,261,24.1,1027.1,0.0,2012-03-08 23:00:00
47,8.2,8.3,8.2,62,0.0,16.2,268,22.7,1027.3,0.0,2012-03-08 23:30:00
0,8.0,8.2,7.9,65,0.0,10.1,291,15.8,1027.4,0.0,2012-03-09 00:00:00
1,7.6,7.9,7.4,69,0.0,9.4,286,16.6,1027.4,0.0,2012-03-09 00:30:00
2,7.5,7.5,7.4,69,0.0,15.1,297,18.7,1027.3,0.0,2012-03-09 01:00:00
3,7.5,7.6,7.4,68,0.0,15.1,285,19.1,1027.1,0.0,2012-03-09 01:30:00
4,7.5,7.6,7.4,68,0.0,14.4,287,18.4,1027.0,0.0,2012-03-09 02:00:00
5,7.4,7.5,7.1,68,0.0,16.9,298,19.8,1027.1,0.0,2012-03-09 02:30:00
6,7.1,7.1,7.0,68,0.0,18.0,301,21.6,1027.1,0.0,2012-03-09 03:00:00
7,6.8,7.0,6.7,66,0.0,18.7,307,22.3,1027.3,0.0,2012-03-09 03:30:00
8,6.9,6.9,6.8,65,0.0,18.4,301,20.2,1027.4,0.0,2012-03-09 04:00:00
9,6.9,6.9,6.8,61,0.0,18.4,304,20.9,1027.6,0.0,2012-03-09 04:30:00
10,6.8,6.9,6.7,58,0.0,18.7,311,20.5,1027.8,0.0,2012-03-09 05:00:00
11,6.7,6.8,6.5,54,0.0,18.7,318,22.3,1028.1,0.0,2012-03-09 05:30:00
12,6.2,6.4,6.1,53,0.0,19.8,336,24.5,1028.3,7.0,2012-03-09 06:00:00
13,5.9,6.2,5.7,54,0.0,22.0,332,27.4,1028.6,38.0,2012-03-09 06:30:00
14,5.9,6.1,5.5,56,0.0,20.5,338,26.3,1029.1,58.0,2012-03-09 07:00:00
15,5.9,6.6,5.5,56,0.0,20.9,341,27.4,1029.4,109.0,2012-03-09 07:30:00
16,7.6,8.9,6.3,51,0.0,15.8,341,22.0,1029.3,322.0,2012-03-09 08:00:00
17,9.1,9.3,8.9,46,0.0,9.4,314,18.7,1029.2,438.0,2012-03-09 08:30:00
18,9.7,10.4,9.0,43,0.0,8.6,301,15.8,1029.4,518.0,2012-03-09 09:00:00
19,10.5,10.7,10.2,40,0.0,8.3,278,17.6,1029.6,595.0,2012-03-09 09:30:00
20,10.5,10.8,10.2,43,0.0,10.4,268,19.1,1029.8,657.0,2012-03-09 10:00:00
21,11.8,12.5,10.9,40,0.0,6.5,206,20.2,1029.6,750.0,2012-03-09 10:30:00
22,13.7,14.3,12.5,37,0.0,9.4,165,23.4,1029.1,771.0,2012-03-09 11:00:00
23,13.6,14.0,13.1,35,0.0,9.7,204,22.0,1029.2,765.0,2012-03-09 11:30:00
24,13.6,14.0,13.0,32,0.0,8.6,188,20.2,1029.1,784.0,2012-03-09 12:00:00
25,13.1,14.1,11.9,33,0.0,11.5,189,25.6,1028.9,364.0,2012-03-09 12:30:00
26,12.9,13.6,12.3,34,0.0,10.1,207,23.4,1029.0,533.0,2012-03-09 13:00:00
27,14.8,15.5,13.5,31,0.0,11.2,182,25.2,1028.4,668.0,2012-03-09 13:30:00
28,14.6,14.7,14.2,25,0.0,10.1,142,22.0,1028.6,604.0,2012-03-09 14:00:00
29,14.3,14.9,13.6,23,0.0,9.4,138,32.0,1028.8,530.0,2012-03-09 14:30:00
30,14.4,14.9,13.7,24,0.0,12.6,147,29.2,1028.7,432.0,2012-03-09 15:00:00
31,13.4,13.9,12.8,22,0.0,17.3,80,38.5,1028.9,326.0,2012-03-09 15:30:00
32,12.6,12.8,12.4,23,0.0,18.7,79,40.0,1029.3,227.0,2012-03-09 16:00:00
33,11.8,12.4,11.4,23,0.0,21.6,73,40.3,1029.7,135.0,2012-03-09 16:30:00
34,10.8,11.5,10.1,24,0.0,18.7,66,41.0,1030.4,48.0,2012-03-09 17:00:00
35,9.8,10.1,9.5,24,0.0,22.0,59,42.5,1031.0,6.0,2012-03-09 17:30:00
36,9.3,9.4,9.1,26,0.0,24.8,59,45.7,1031.4,0.0,2012-03-09 18:00:00
37,9.2,9.3,9.2,25,0.0,27.0,56,46.4,1031.8,0.0,2012-03-09 18:30:00
38,9.1,9.2,8.8,25,0.0,19.4,55,38.9,1032.2,0.0,2012-03-09 19:00:00
39,8.6,8.8,8.4,27,0.0,15.1,56,29.5,1032.6,0.0,2012-03-09 19:30:00
40,8.3,8.4,8.2,28,0.0,16.6,58,25.9,1032.8,0.0,2012-03-09 20:00:00
41,8.1,8.2,7.9,28,0.0,12.2,47,19.1,1032.9,0.0,2012-03-09 20:30:00
42,8.1,8.4,7.9,28,0.0,11.5,29,15.1,1032.9,0.0,2012-03-09 21:00:00
43,8.7,8.9,8.4,26,0.0,11.9,7,18.4,1033.0,0.0,2012-03-09 21:30:00
44,9.1,9.3,8.9,24,0.0,13.3,2,20.5,1033.2,0.0,2012-03-09 22:00:00
45,9.3,9.5,9.2,24,0.0,14.0,1,18.7,1033.3,0.0,2012-03-09 22:30:00
46,9.0,9.2,8.7,28,0.0,18.7,347,26.3,1033.4,0.0,2012-03-09 23:00:00
47,8.7,8.9,8.4,30,0.0,22.0,350,31.0,1033.3,0.0,2012-03-09 23:30:00
0,8.5,8.7,8.3,29,0.0,25.6,357,32.4,1033.4,0.0,2012-03-10 00:00:00
1,8.5,8.7,8.1,34,0.0,28.1,2,32.4,1033.2,0.0,2012-03-10 00:30:00
2,8.0,8.3,7.8,40,0.0,29.9,358,36.0,1033.1,0.0,2012-03-10 01:00:00
3,8.2,8.4,7.9,38,0.0,32.8,358,36.7,1032.9,0.0,2012-03-10 01:30:00
4,8.3,8.4,8.2,38,0.0,31.3,2,37.4,1032.4,0.0,2012-03-10 02:00:00
5,8.5,8.8,8.4,36,0.0,31.7,2,35.6,1032.2,0.0,2012-03-10 02:30:00
6,8.6,8.7,8.5,36,0.0,29.2,4,33.1,1031.9,0.0,2012-03-10 03:00:00
7,8.7,9.0,8.4,34,0.0,25.2,357,31.0,1031.8,0.0,2012-03-10 03:30:00
8,8.8,9.0,8.7,31,0.0,22.3,344,29.5,1031.8,0.0,2012-03-10 04:00:00
9,8.8,8.9,8.7,30,0.0,18.7,343,24.8,1031.9,0.0,2012-03-10 04:30:00
10,9.1,9.4,8.8,27,0.0,22.3,348,25.9,1031.9,0.0,2012-03-10 05:00:00
11,9.2,9.5,8.9,27,0.0,19.8,346,24.1,1032.0,0.0,2012-03-10 05:30:00
12,8.6,9.0,7.6,32,0.0,20.2,322,32.0,1032.3,9.0,2012-03-10 06:00:00
13,7.4,7.8,7.2,38,0.0,31.0,312,36.0,1032.4,65.0,2012-03-10 06:30:00
14,8.1,8.2,7.8,34,0.0,33.8,319,40.0,1032.4,158.0,2012-03-10 07:00:00
15,8.4,8.5,8.3,33,0.0,29.9,328,37.1,1032.3,264.0,2012-03-10 07:30:00
16,8.9,9.1,8.6,33,0.0,29.2,331,37.1,1032.2,361.0,2012-03-10 08:00:00
17,9.6,10.0,9.1,33,0.0,24.5,326,33.5,1032.1,455.0,2012-03-10 08:30:00
18,10.3,10.7,9.8,31,0.0,19.4,322,33.1,1031.8,537.0,2012-03-10 09:00:00
19,11.0,11.4,10.7,31,0.0,19.4,318,32.8,1031.4,610.0,2012-03-10 09:30:00
20,11.9,12.8,11.4,30,0.0,12.2,303,27.0,1031.1,670.0,2012-03-10 10:00:00
21,13.5,13.8,12.9,28,0.0,9.4,268,25.6,1030.4,719.0,2012-03-10 10:30:00
22,13.8,14.3,13.4,26,0.0,13.7,263,24.5,1029.8,757.0,2012-03-10 11:00:00
23,14.3,14.7,13.9,23,0.0,14.0,259,28.1,1029.3,781.0,2012-03-10 11:30:00
24,15.0,15.5,14.3,17,0.0,11.5,261,27.4,1028.8,770.0,2012-03-10 12:00:00
25,16.1,16.9,15.1,23,0.0,11.5,220,24.1,1027.8,744.0,2012-03-10 12:30:00
26,16.5,16.8,16.0,24,0.0,15.1,209,27.7,1027.2,716.0,2012-03-10 13:00:00
27,16.5,17.5,16.1,24,0.0,14.8,207,26.3,1026.7,678.0,2012-03-10 13:30:00
28,16.8,17.8,15.6,26,0.0,16.9,208,27.7,1026.2,608.0,2012-03-10 14:00:00
29,16.4,16.9,15.9,27,0.0,15.1,206,25.2,1026.1,538.0,2012-03-10 14:30:00
30,15.4,16.2,14.7,28,0.0,10.1,186,20.2,1026.2,220.0,2012-03-10 15:00:00
31,14.1,14.7,13.1,43,0.0,9.0,92,18.7,1026.4,226.0,2012-03-10 15:30:00
32,12.6,13.1,11.7,56,0.0,10.4,83,18.0,1026.8,221.0,2012-03-10 16:00:00
33,11.4,11.7,11.2,60,0.0,10.1,92,20.5,1027.1,162.0,2012-03-10 16:30:00
34,10.5,11.2,9.7,63,0.0,10.1,89,19.8,1027.3,48.0,2012-03-10 17:00:00
35,9.0,9.7,8.5,68,0.0,14.0,104,23.4,1027.7,4.0,2012-03-10 17:30:00
36,8.1,8.5,7.8,70,0.0,11.5,106,19.8,1028.0,0.0,2012-03-10 18:00:00
37,7.8,7.9,7.7,72,0.0,9.0,106,16.6,1028.3,0.0,2012-03-10 18:30:00
38,7.9,8.0,7.8,71,0.0,3.2,212,6.1,1028.2,0.0,2012-03-10 19:00:00
39,7.8,8.0,7.7,71,0.0,8.6,236,11.5,1028.0,0.0,2012-03-10 19:30:00
40,7.7,7.8,7.6,72,0.0,9.4,239,11.5,1028.0,0.0,2012-03-10 20:00:00
41,7.5,7.6,7.5,74,0.0,10.8,241,13.0,1027.9,0.0,2012-03-10 20:30:00
42,7.7,8.1,7.6,74,0.0,9.4,251,12.2,1027.7,0.0,2012-03-10 21:00:00
43,8.3,8.5,8.1,64,0.0,5.4,12,10.8,1027.6,0.0,2012-03-10 21:30:00
44,8.3,8.7,8.1,63,0.0,4.0,35,12.6,1027.5,0.0,2012-03-10 22:00:00
45,10.0,10.6,8.7,42,0.0,9.4,325,15.1,1027.1,0.0,2012-03-10 22:30:00
46,10.6,11.1,9.9,36,0.0,11.9,324,15.1,1026.9,0.0,2012-03-10 23:00:00
47,11.2,11.2,11.1,34,0.0,14.4,317,18.0,1026.6,0.0,2012-03-10 23:30:00
0,11.3,11.3,11.2,32,0.0,15.1,311,19.4,1026.5,0.0,2012-03-11 00:00:00
1,11.1,11.2,11.0,32,0.0,16.9,309,19.8,1026.4,0.0,2012-03-11 00:30:00
2,10.9,11.0,10.6,36,0.0,18.0,308,21.6,1026.3,0.0,2012-03-11 01:00:00
3,10.5,10.6,10.5,37,0.0,23.4,308,28.4,1026.0,0.0,2012-03-11 01:30:00
4,10.0,10.6,9.4,41,0.0,27.4,308,32.8,1025.8,0.0,2012-03-11 02:00:00
5,9.5,9.5,9.4,41,0.0,28.1,309,31.7,1025.5,0.0,2012-03-11 02:30:00
6,9.5,9.6,9.5,40,0.0,28.1,305,34.6,1025.3,0.0,2012-03-11 03:00:00
7,9.3,9.5,9.1,43,0.0,28.1,302,31.3,1025.1,0.0,2012-03-11 03:30:00
8,8.8,9.2,8.5,42,0.0,29.5,305,35.6,1025.2,0.0,2012-03-11 04:00:00
9,8.8,9.0,8.4,41,0.0,30.2,312,33.8,1025.2,0.0,2012-03-11 04:30:00
10,8.8,9.1,8.5,40,0.0,32.8,312,41.8,1025.1,0.0,2012-03-11 05:00:00
11,8.6,8.9,8.4,40,0.0,35.3,314,39.6,1025.1,0.0,2012-03-11 05:30:00
12,9.0,9.3,8.7,37,0.0,35.3,318,40.7,1025.1,10.0,2012-03-11 06:00:00
13,9.6,9.9,9.2,36,0.0,32.8,321,37.1,1025.1,71.0,2012-03-11 06:30:00
14,9.3,9.6,9.1,36,0.0,33.5,320,40.3,1025.3,163.0,2012-03-11 07:00:00
15,9.6,9.8,9.3,36,0.0,34.9,318,40.3,1025.4,269.0,2012-03-11 07:30:00
16,10.0,10.2,9.8,36,0.0,33.1,319,39.6,1025.4,366.0,2012-03-11 08:00:00
17,10.5,10.7,10.2,35,0.0,30.2,315,37.8,1025.4,459.0,2012-03-11 08:30:00
18,11.3,11.7,10.7,35,0.0,27.0,312,33.5,1025.4,542.0,2012-03-11 09:00:00
19,12.0,12.7,11.6,34,0.0,24.1,307,34.2,1025.1,616.0,2012-03-11 09:30:00
20,13.2,13.9,12.7,32,0.0,18.7,304,30.2,1024.7,678.0,2012-03-11 10:00:00
21,14.3,14.9,13.8,31,0.0,9.7,293,22.0,1024.4,724.0,2012-03-11 10:30:00
22,15.0,15.6,14.8,30,0.0,10.4,288,21.6,1024.2,765.0,2012-03-11 11:00:00
23,16.8,17.5,15.6,28,0.0,6.5,252,15.8,1024.0,782.0,2012-03-11 11:30:00
24,16.5,17.3,16.2,27,0.0,11.5,261,20.2,1023.7,632.0,2012-03-11 12:00:00
25,17.1,18.0,16.1,26,0.0,14.4,253,25.2,1022.9,748.0,2012-03-11 12:30:00
26,18.1,18.5,17.6,31,0.0,12.6,212,21.2,1022.0,717.0,2012-03-11 13:00:00
27,18.2,18.4,17.9,31,0.0,12.2,209,20.9,1021.5,671.0,2012-03-11 13:30:00
28,17.5,18.2,17.0,32,0.0,12.6,206,20.2,1021.5,572.0,2012-03-11 14:00:00
29,17.8,18.2,17.2,30,0.0,12.2,206,18.7,1021.4,528.0,2012-03-11 14:30:00
30,17.3,18.1,16.8,32,0.0,12.2,214,18.4,1021.4,435.0,2012-03-11 15:00:00
31,16.8,17.2,16.6,36,0.0,11.5,220,17.6,1021.3,334.0,2012-03-11 15:30:00
32,17.1,17.4,16.8,39,0.0,9.4,203,16.6,1021.3,224.0,2012-03-11 16:00:00
33,16.9,17.4,16.3,37,0.0,6.5,206,11.5,1021.5,141.0,2012-03-11 16:30:00
34,15.1,16.3,14.0,44,0.0,7.6,222,11.2,1021.8,67.0,2012-03-11 17:00:00
35,13.2,14.0,12.7,55,0.0,3.6,225,7.6,1022.2,13.0,2012-03-11 17:30:00
36,12.6,13.1,12.0,55,0.0,4.0,266,9.7,1022.4,0.0,2012-03-11 18:00:00
37,12.6,13.5,11.9,49,0.0,5.8,298,11.9,1022.5,0.0,2012-03-11 18:30:00
38,11.4,13.6,9.7,65,0.0,12.2,9,17.3,1022.9,0.0,2012-03-11 19:00:00
39,9.4,9.7,9.3,80,0.0,18.4,22,22.7,1023.2,0.0,2012-03-11 19:30:00
40,9.9,10.5,9.3,74,0.0,17.3,25,20.9,1023.2,0.0,2012-03-11 20:00:00
41,10.5,11.0,10.3,63,0.0,10.4,16,17.3,1023.2,0.0,2012-03-11 20:30:00
42,10.7,11.1,10.4,57,0.0,10.1,31,15.5,1023.3,0.0,2012-03-11 21:00:00
43,10.9,11.2,10.5,52,0.0,11.5,39,16.2,1023.4,0.0,2012-03-11 21:30:00
44,11.4,11.7,11.2,53,0.0,3.6,178,7.9,1023.2,0.0,2012-03-11 22:00:00
45,11.5,11.8,11.2,56,0.0,5.0,232,9.0,1023.1,0.0,2012-03-11 22:30:00
46,11.9,12.1,11.6,53,0.0,8.3,231,14.0,1023.0,0.0,2012-03-11 23:00:00
47,12.1,12.3,12.0,49,0.0,11.5,239,15.1,1023.1,0.0,2012-03-11 23:30:00
0,11.9,12.3,11.6,49,0.0,9.4,242,12.2,1023.3,0.0,2012-03-12 00:00:00
1,12.1,12.6,11.6,47,0.0,11.2,249,16.9,1023.3,0.0,2012-03-12 00:30:00
2,12.7,12.7,12.6,42,0.0,11.5,246,15.8,1023.4,0.0,2012-03-12 01:00:00
3,12.3,12.7,11.6,44,0.0,9.0,244,15.1,1023.5,0.0,2012-03-12 01:30:00
4,12.2,12.6,11.5,43,0.0,13.0,257,18.7,1023.1,0.0,2012-03-12 02:00:00
5,11.6,12.2,11.4,46,0.0,16.9,295,26.6,1023.1,0.0,2012-03-12 02:30:00
6,11.4,11.5,11.1,45,0.0,20.2,316,26.3,1023.3,0.0,2012-03-12 03:00:00
7,11.2,11.4,11.0,44,0.0,19.8,315,28.8,1023.4,0.0,2012-03-12 03:30:00
8,11.7,11.9,11.4,42,0.0,15.1,299,24.1,1023.2,0.0,2012-03-12 04:00:00
9,10.7,11.4,9.7,45,0.0,24.1,305,32.4,1023.5,0.0,2012-03-12 04:30:00
10,9.1,9.6,8.8,51,0.0,30.6,302,36.7,1023.7,0.0,2012-03-12 05:00:00
11,8.6,8.8,8.2,53,0.0,32.0,309,37.4,1024.3,0.0,2012-03-12 05:30:00
12,8.3,8.4,8.2,55,0.0,30.2,308,36.7,1024.4,11.0,2012-03-12 06:00:00
13,8.4,8.5,8.2,55,0.0,32.0,307,35.6,1024.5,72.0,2012-03-12 06:30:00
14,8.9,9.4,8.5,54,0.0,30.2,313,34.9,1024.7,163.0,2012-03-12 07:00:00
15,10.2,11.2,9.4,49,0.0,23.8,322,31.3,1024.8,264.0,2012-03-12 07:30:00
16,12.2,13.0,11.3,43,0.0,16.9,318,22.7,1025.0,357.0,2012-03-12 08:00:00
17,12.9,13.5,12.5,40,0.0,16.9,305,22.7,1024.9,451.0,2012-03-12 08:30:00
18,13.3,14.0,12.5,40,0.0,18.0,305,23.8,1024.9,534.0,2012-03-12 09:00:00
19,14.2,14.5,13.9,37,0.0,11.5,302,22.7,1024.8,606.0,2012-03-12 09:30:00
20,15.1,15.8,14.5,34,0.0,7.6,307,15.8,1024.8,666.0,2012-03-12 10:00:00
21,15.6,15.8,15.4,33,0.0,9.7,269,19.8,1024.7,713.0,2012-03-12 10:30:00
22,17.1,17.9,16.0,32,0.0,11.2,208,22.3,1024.3,745.0,2012-03-12 11:00:00
23,17.8,18.1,17.3,31,0.0,15.5,206,26.3,1024.0,763.0,2012-03-12 11:30:00
24,17.6,18.1,17.3,33,0.0,17.3,208,26.3,1023.7,764.0,2012-03-12 12:00:00
25,18.0,18.5,17.4,34,0.0,14.4,206,23.8,1023.3,748.0,2012-03-12 12:30:00
26,18.3,18.7,17.9,33,0.0,14.4,208,27.0,1023.1,716.0,2012-03-12 13:00:00
27,18.4,18.6,18.1,31,0.0,15.1,210,24.5,1023.0,671.0,2012-03-12 13:30:00
28,18.6,19.2,18.1,30,0.0,15.1,211,24.5,1022.7,609.0,2012-03-12 14:00:00
29,18.4,18.7,18.1,29,0.0,18.0,213,26.3,1022.5,530.0,2012-03-12 14:30:00
30,18.2,18.6,17.8,31,0.0,16.9,211,24.1,1022.4,434.0,2012-03-12 15:00:00
31,17.5,18.2,17.1,31,0.0,17.3,215,22.7,1022.3,334.0,2012-03-12 15:30:00
32,16.7,17.1,16.2,32,0.0,18.0,219,24.5,1022.3,236.0,2012-03-12 16:00:00
33,15.9,16.3,15.2,33,0.0,18.0,228,23.4,1022.7,147.0,2012-03-12 16:30:00
34,14.4,15.2,14.0,36,0.0,17.6,234,21.6,1023.1,67.0,2012-03-12 17:00:00
35,13.5,13.9,13.3,38,0.0,15.5,250,19.4,1023.5,15.0,2012-03-12 17:30:00
36,13.6,13.9,13.3,39,0.0,20.9,282,28.4,1023.6,0.0,2012-03-12 18:00:00
37,13.5,13.8,13.2,39,0.0,21.2,296,28.1,1023.7,0.0,2012-03-12 18:30:00
38,13.1,13.3,13.0,40,0.0,21.2,296,27.0,1023.9,0.0,2012-03-12 19:00:00
39,13.3,13.4,13.1,41,0.0,17.6,294,22.7,1023.9,0.0,2012-03-12 19:30:00
40,13.8,14.1,13.3,41,0.0,19.8,297,24.8,1024.1,0.0,2012-03-12 20:00:00
41,13.6,13.7,13.5,41,0.0,25.9,301,29.5,1024.1,0.0,2012-03-12 20:30:00
42,13.4,13.6,13.2,42,0.0,24.1,305,28.8,1024.2,0.0,2012-03-12 21:00:00
43,13.6,13.7,13.5,41,0.0,24.1,311,27.7,1024.2,0.0,2012-03-12 21:30:00
44,13.5,13.6,13.5,41,0.0,23.8,312,27.7,1024.2,0.0,2012-03-12 22:00:00
45,13.7,13.7,13.6,40,0.0,18.7,313,25.6,1024.2,0.0,2012-03-12 22:30:00
46,13.5,13.6,13.4,41,0.0,22.3,304,26.6,1024.0,0.0,2012-03-12 23:00:00
47,13.5,13.6,13.4,41,0.0,25.2,300,31.0,1023.9,0.0,2012-03-12 23:30:00
0,13.6,13.7,13.5,41,0.0,26.3,299,29.2,1023.9,0.0,2012-03-13 00:00:00
1,13.6,13.7,13.4,41,0.0,25.6,297,28.4,1024.0,0.0,2012-03-13 00:30:00
2,13.3,13.5,13.1,41,0.0,24.1,291,28.4,1023.8,0.0,2012-03-13 01:00:00
3,13.6,13.7,13.4,38,0.0,20.5,288,24.8,1023.7,0.0,2012-03-13 01:30:00
4,13.6,13.7,13.5,38,0.0,22.3,281,28.1,1023.4,0.0,2012-03-13 02:00:00
5,13.5,13.8,12.3,39,0.0,23.8,284,28.4,1023.1,0.0,2012-03-13 02:30:00
6,12.6,13.4,12.1,43,0.0,27.0,282,29.2,1023.0,0.0,2012-03-13 03:00:00
7,13.6,13.8,13.4,41,0.0,27.4,284,31.3,1022.6,0.0,2012-03-13 03:30:00
8,13.9,14.0,13.8,39,0.0,31.0,291,34.6,1022.5,0.0,2012-03-13 04:00:00
9,13.1,13.7,12.8,40,0.0,33.8,293,36.7,1022.7,0.0,2012-03-13 04:30:00
10,12.5,12.8,12.3,40,0.0,33.1,299,37.4,1023.0,0.0,2012-03-13 05:00:00
11,12.4,12.6,12.3,41,0.0,30.6,305,38.2,1023.3,0.0,2012-03-13 05:30:00
12,12.7,13.2,12.5,39,0.0,27.4,307,33.5,1023.4,18.0,2012-03-13 06:00:00
13,13.5,13.7,13.2,35,0.0,23.4,314,27.4,1023.6,93.0,2012-03-13 06:30:00
14,14.0,14.4,13.7,34,0.0,20.2,316,26.3,1023.7,182.0,2012-03-13 07:00:00
15,14.8,15.4,14.4,33,0.0,15.5,327,23.4,1023.8,274.0,2012-03-13 07:30:00
16,15.6,15.9,15.4,33,0.0,10.1,344,23.0,1023.9,356.0,2012-03-13 08:00:00
17,15.9,16.7,15.5,33,0.0,6.5,342,19.8,1024.0,461.0,2012-03-13 08:30:00
18,17.3,18.2,16.7,31,0.0,2.9,85,10.4,1023.9,538.0,2012-03-13 09:00:00
19,18.0,18.7,17.3,30,0.0,6.8,37,17.3,1023.9,602.0,2012-03-13 09:30:00
20,18.8,19.3,18.3,31,0.0,2.2,121,10.8,1023.9,654.0,2012-03-13 10:00:00
21,19.4,19.5,19.0,31,0.0,4.0,87,14.4,1024.1,702.0,2012-03-13 10:30:00
22,19.1,19.4,18.4,33,0.0,6.8,83,16.2,1024.3,752.0,2012-03-13 11:00:00
23,18.7,19.0,18.3,34,0.0,8.3,76,16.9,1024.5,773.0,2012-03-13 11:30:00
24,17.6,18.5,17.1,36,0.0,12.6,71,22.7,1024.6,781.0,2012-03-13 12:00:00
25,17.7,18.0,17.2,35,0.0,9.0,74,19.4,1024.2,766.0,2012-03-13 12:30:00
26,17.1,17.4,17.0,35,0.0,9.0,72,16.6,1024.0,739.0,2012-03-13 13:00:00
27,17.1,17.3,16.9,36,0.0,5.8,89,12.2,1023.9,688.0,2012-03-13 13:30:00
28,16.8,17.0,16.4,34,0.0,6.1,76,15.8,1023.9,624.0,2012-03-13 14:00:00
29,16.6,16.8,16.3,37,0.0,6.8,82,15.1,1023.9,542.0,2012-03-13 14:30:00
30,15.8,16.3,15.4,42,0.0,4.7,87,11.9,1023.9,437.0,2012-03-13 15:00:00
31,15.3,15.6,15.2,47,0.0,4.0,102,9.0,1023.9,332.0,2012-03-13 15:30:00
32,16.0,16.7,15.2,46,0.0,4.7,182,10.8,1023.7,234.0,2012-03-13 16:00:00
33,15.6,16.3,14.8,49,0.0,8.6,216,14.8,1023.6,146.0,2012-03-13 16:30:00
34,14.0,14.7,13.2,57,0.0,10.1,227,12.2,1024.0,64.0,2012-03-13 17:00:00
35,12.6,13.1,12.1,65,0.0,8.6,239,11.2,1024.3,15.0,2012-03-13 17:30:00
36,12.5,13.3,11.9,53,0.0,11.5,251,15.5,1024.3,0.0,2012-03-13 18:00:00
37,13.6,14.0,13.3,46,0.0,11.2,268,14.8,1024.3,0.0,2012-03-13 18:30:00
38,13.4,13.5,13.3,49,0.0,5.0,331,13.0,1024.5,0.0,2012-03-13 19:00:00
39,13.5,13.7,13.1,46,0.0,5.8,340,14.0,1024.6,0.0,2012-03-13 19:30:00
40,13.0,13.3,12.6,48,0.0,6.1,8,15.5,1024.8,0.0,2012-03-13 20:00:00
41,13.4,13.6,13.3,45,0.0,3.2,282,8.3,1025.0,0.0,2012-03-13 20:30:00
42,13.8,13.9,13.6,43,0.0,2.9,308,8.6,1024.9,0.0,2012-03-13 21:00:00
43,14.2,14.5,14.0,40,0.0,0.7,20,4.0,1024.9,0.0,2012-03-13 21:30:00
44,14.5,14.6,14.3,40,0.0,4.0,236,10.8,1024.8,0.0,2012-03-13 22:00:00
45,14.5,14.9,14.3,37,0.0,9.0,302,14.0,1024.8,0.0,2012-03-13 22:30:00
46,14.9,15.0,14.9,37,0.0,5.0,299,10.4,1024.7,0.0,2012-03-13 23:00:00
47,15.0,15.1,14.9,36,0.0,2.5,350,9.0,1024.6,0.0,2012-03-13 23:30:00
0,15.3,15.7,15.0,38,0.0,5.4,320,11.5,1024.4,0.0,2012-03-14 00:00:00
1,15.7,15.8,15.7,37,0.0,7.9,318,12.2,1024.4,0.0,2012-03-14 00:30:00
2,15.7,15.8,15.6,34,0.0,10.1,311,14.0,1024.4,0.0,2012-03-14 01:00:00
3,15.3,15.6,14.9,33,0.0,13.7,306,18.7,1024.2,0.0,2012-03-14 01:30:00
4,15.3,15.8,14.7,32,0.0,13.7,309,17.6,1024.2,0.0,2012-03-14 02:00:00
