index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
21,12.1,12.5,11.7,69,0.0,25.9,83,47.2,1019.9,807.0,2020-03-24 10:30:00
22,12.2,12.5,11.5,68,0.0,24.1,82,43.2,1019.8,677.0,2020-03-24 11:00:00
23,11.6,11.8,11.3,69,0.0,25.6,81,41.8,1019.9,610.0,2020-03-24 11:30:00
24,11.2,11.5,10.9,70,0.0,22.7,85,41.4,1019.8,457.0,2020-03-24 12:00:00
25,11.1,11.3,11.0,69,0.0,26.6,79,44.6,1019.8,408.0,2020-03-24 12:30:00
26,10.8,11.1,10.4,70,0.0,23.4,77,39.6,1019.6,266.0,2020-03-24 13:00:00
27,10.0,10.4,9.9,73,0.0,23.4,81,44.6,1019.5,204.0,2020-03-24 13:30:00
28,10.5,10.7,10.3,73,0.0,22.0,83,44.6,1019.1,257.0,2020-03-24 14:00:00
29,10.0,10.3,9.8,76,0.0,22.0,87,47.2,1019.0,121.0,2020-03-24 14:30:00
30,9.4,9.7,9.0,82,0.0,27.7,83,53.3,1018.8,93.0,2020-03-24 15:00:00
31,8.9,9.1,8.7,83,0.0,27.4,79,51.8,1018.9,70.0,2020-03-24 15:30:00
32,8.6,8.7,8.5,79,0.0,31.3,74,55.1,1018.7,41.0,2020-03-24 16:00:00
33,8.3,8.5,8.2,78,0.0,29.9,80,52.6,1018.8,19.0,2020-03-24 16:30:00
34,8.1,8.2,8.1,77,0.0,29.9,73,55.4,1018.9,10.0,2020-03-24 17:00:00
35,8.0,8.1,8.0,77,0.0,29.9,72,56.9,1019.2,4.0,2020-03-24 17:30:00
36,7.8,8.0,7.7,76,0.0,29.5,72,47.9,1019.4,0.0,2020-03-24 18:00:00
37,7.7,7.7,7.6,77,0.0,28.4,73,48.2,1019.4,0.0,2020-03-24 18:30:00
38,7.5,7.6,7.4,76,0.0,24.5,68,45.0,1019.8,0.0,2020-03-24 19:00:00
39,7.2,7.4,7.1,75,0.0,28.4,66,46.4,1019.8,0.0,2020-03-24 19:30:00
40,6.8,7.0,6.5,75,0.0,29.2,68,45.0,1019.9,0.0,2020-03-24 20:00:00
41,6.4,6.5,6.2,76,0.0,24.5,63,36.7,1020.3,0.0,2020-03-24 20:30:00
42,6.3,6.4,6.2,75,0.0,24.1,62,34.2,1020.4,0.0,2020-03-24 21:00:00
43,6.4,6.4,6.3,74,0.0,22.7,61,33.1,1020.3,0.0,2020-03-24 21:30:00
44,6.2,6.4,6.1,74,0.0,22.0,62,32.0,1020.3,0.0,2020-03-24 22:00:00
45,6.1,6.2,6.1,74,0.0,21.6,60,31.7,1020.1,0.0,2020-03-24 22:30:00
46,6.1,6.2,6.1,72,0.0,22.7,61,32.0,1019.9,0.0,2020-03-24 23:00:00
47,6.1,6.2,6.1,71,0.0,23.8,62,36.0,1019.7,0.0,2020-03-24 23:30:00
0,6.1,6.1,6.0,70,0.0,21.2,61,33.1,1019.6,0.0,2020-03-25 00:00:00
1,6.0,6.1,6.0,71,0.0,18.4,55,33.1,1019.6,0.0,2020-03-25 00:30:00
2,6.0,6.0,5.9,69,0.0,23.8,60,36.0,1019.2,0.0,2020-03-25 01:00:00
3,5.9,6.0,5.8,69,0.0,20.5,58,36.4,1019.1,0.0,2020-03-25 01:30:00
4,5.8,5.9,5.8,69,0.0,22.7,59,36.0,1018.8,0.0,2020-03-25 02:00:00
5,5.8,5.8,5.7,67,0.0,23.4,58,40.0,1018.4,0.0,2020-03-25 02:30:00
6,5.8,5.8,5.7,66,0.0,25.6,60,40.7,1018.1,0.0,2020-03-25 03:00:00
7,5.8,5.9,5.7,64,0.0,22.3,54,38.9,1018.1,0.0,2020-03-25 03:30:00
8,5.8,5.8,5.7,62,0.0,21.2,54,35.3,1018.0,0.0,2020-03-25 04:00:00
9,5.8,5.8,5.6,61,0.0,22.3,58,35.6,1017.9,0.0,2020-03-25 04:30:00
10,5.7,5.8,5.6,60,0.0,22.3,54,36.4,1018.0,0.0,2020-03-25 05:00:00
11,5.8,5.9,5.7,59,0.0,19.1,53,36.7,1018.1,0.0,2020-03-25 05:30:00
12,5.6,5.7,5.5,61,0.0,21.6,40,39.6,1018.5,5.0,2020-03-25 06:00:00
13,5.2,5.5,4.9,65,0.0,16.6,91,47.2,1018.8,18.0,2020-03-25 06:30:00
14,5.2,5.6,4.9,65,0.0,9.0,52,22.3,1018.7,48.0,2020-03-25 07:00:00
15,6.1,6.4,5.7,59,0.0,16.9,42,27.0,1018.5,153.0,2020-03-25 07:30:00
16,6.5,6.7,6.3,58,0.0,16.9,21,28.1,1018.5,210.0,2020-03-25 08:00:00
17,6.7,7.5,6.4,60,0.0,13.3,13,23.8,1018.5,289.0,2020-03-25 08:30:00
18,7.8,8.5,7.1,56,0.0,11.5,30,20.2,1018.3,407.0,2020-03-25 09:00:00
19,8.2,8.5,7.9,57,0.0,10.1,8,19.4,1018.0,494.0,2020-03-25 09:30:00
20,9.8,11.0,8.4,54,0.0,5.0,73,16.9,1017.4,767.0,2020-03-25 10:00:00
21,11.3,11.8,10.8,48,0.0,9.7,86,23.0,1017.1,628.0,2020-03-25 10:30:00
22,11.2,11.4,10.9,50,0.0,9.4,99,23.8,1017.1,569.0,2020-03-25 11:00:00
23,10.3,10.9,9.9,55,0.0,7.9,101,24.1,1017.1,358.0,2020-03-25 11:30:00
24,11.0,12.2,10.0,54,0.0,9.0,144,21.6,1016.8,667.0,2020-03-25 12:00:00
25,12.4,13.4,11.2,49,0.0,8.3,136,20.5,1016.1,570.0,2020-03-25 12:30:00
26,10.0,11.2,9.1,52,0.0,7.9,141,20.2,1016.3,184.0,2020-03-25 13:00:00
27,9.0,9.2,8.9,59,0.0,8.6,160,21.2,1016.2,173.0,2020-03-25 13:30:00
28,8.2,8.9,7.7,70,0.0,7.2,161,16.2,1016.2,33.0,2020-03-25 14:00:00
29,7.0,7.7,5.4,78,2.0,8.3,171,21.2,1016.3,16.0,2020-03-25 14:30:00
30,5.1,5.3,4.9,88,2.0,9.0,181,19.8,1016.5,26.0,2020-03-25 15:00:00
31,5.3,5.4,5.2,91,0.3,7.9,117,14.8,1016.3,41.0,2020-03-25 15:30:00
32,5.2,5.3,5.1,92,0.1,7.6,132,13.0,1016.2,59.0,2020-03-25 16:00:00
33,5.4,5.5,5.3,85,0.0,9.4,166,13.3,1016.1,32.0,2020-03-25 16:30:00
34,5.5,5.6,5.4,86,0.0,9.4,203,13.3,1015.7,25.0,2020-03-25 17:00:00
35,5.6,5.7,5.4,86,0.0,11.9,229,16.9,1015.5,15.0,2020-03-25 17:30:00
36,5.6,5.7,5.6,85,0.0,14.0,236,18.0,1015.4,2.0,2020-03-25 18:00:00
37,5.6,5.7,5.5,84,0.0,13.0,235,15.8,1015.3,0.0,2020-03-25 18:30:00
38,5.5,5.6,5.3,83,0.0,14.0,246,16.9,1015.2,0.0,2020-03-25 19:00:00
39,5.6,5.8,5.4,76,0.0,16.6,256,19.1,1015.2,0.0,2020-03-25 19:30:00
40,5.7,5.9,5.5,70,0.0,17.3,258,21.2,1015.2,0.0,2020-03-25 20:00:00
41,5.8,5.9,5.7,67,0.0,18.7,270,22.7,1015.1,0.0,2020-03-25 20:30:00
42,5.8,5.9,5.7,67,0.0,21.2,270,27.7,1014.8,0.0,2020-03-25 21:00:00
43,5.6,5.8,5.4,67,0.0,23.0,271,26.6,1014.3,0.0,2020-03-25 21:30:00
44,5.4,5.6,5.3,69,0.0,24.5,268,28.8,1013.8,0.0,2020-03-25 22:00:00
45,5.3,5.4,5.3,71,0.0,24.5,267,30.2,1013.4,0.0,2020-03-25 22:30:00
46,5.3,5.4,5.2,71,0.0,22.3,274,28.1,1013.2,0.0,2020-03-25 23:00:00
47,5.3,5.4,5.2,71,0.0,22.3,271,29.9,1012.9,0.0,2020-03-25 23:30:00
0,5.2,5.3,5.0,74,0.0,22.7,270,29.2,1012.3,0.0,2020-03-26 00:00:00
1,5.2,5.3,5.1,78,0.0,21.2,268,30.6,1011.9,0.0,2020-03-26 00:30:00
2,5.0,5.1,4.9,79,0.0,11.2,279,23.8,1011.7,0.0,2020-03-26 01:00:00
3,5.1,5.2,4.9,78,0.0,15.8,275,27.0,1011.1,0.0,2020-03-26 01:30:00
4,5.0,5.1,4.9,77,0.0,15.1,277,28.8,1010.5,0.0,2020-03-26 02:00:00
5,5.0,5.1,4.8,77,0.0,13.0,316,28.8,1010.2,0.0,2020-03-26 02:30:00
6,5.0,5.2,4.8,76,0.0,14.0,318,29.5,1009.8,0.0,2020-03-26 03:00:00
7,4.9,5.3,4.8,77,0.0,14.0,312,28.8,1009.1,0.0,2020-03-26 03:30:00
8,5.3,5.5,5.2,75,0.0,13.7,338,26.6,1009.0,0.0,2020-03-26 04:00:00
9,5.3,5.5,5.1,76,0.0,24.8,352,34.2,1009.0,0.0,2020-03-26 04:30:00
10,5.1,5.2,4.9,76,0.0,20.2,12,28.8,1008.8,0.0,2020-03-26 05:00:00
11,4.8,4.9,4.5,77,0.0,18.7,25,25.2,1008.8,4.0,2020-03-26 05:30:00
12,4.9,5.3,4.4,78,0.0,19.8,24,27.0,1008.6,40.0,2020-03-26 06:00:00
13,5.8,6.2,5.3,75,0.0,14.8,42,22.0,1008.2,143.0,2020-03-26 06:30:00
14,6.9,7.5,6.3,69,0.0,13.3,44,18.7,1008.4,246.0,2020-03-26 07:00:00
15,7.7,8.2,6.9,67,0.0,9.4,37,18.7,1008.4,323.0,2020-03-26 07:30:00
16,7.1,7.4,6.6,69,0.0,14.0,32,23.0,1008.5,431.0,2020-03-26 08:00:00
17,8.3,9.1,7.4,68,0.0,9.7,75,20.2,1008.3,504.0,2020-03-26 08:30:00
18,8.6,9.2,8.1,66,0.0,5.8,89,16.2,1008.4,402.0,2020-03-26 09:00:00
19,9.4,10.1,8.7,66,0.0,7.9,75,24.5,1008.2,532.0,2020-03-26 09:30:00
20,8.5,9.1,8.1,71,0.0,13.7,76,39.2,1008.4,244.0,2020-03-26 10:00:00
21,8.4,9.0,7.8,76,0.0,25.6,79,41.8,1008.3,341.0,2020-03-26 10:30:00
22,9.1,9.7,8.0,74,0.0,24.5,81,50.0,1008.4,902.0,2020-03-26 11:00:00
23,8.7,10.1,8.0,74,0.0,19.4,82,42.5,1008.5,230.0,2020-03-26 11:30:00
24,8.1,8.4,7.8,72,0.0,24.1,68,43.6,1008.6,364.0,2020-03-26 12:00:00
25,8.7,9.3,8.0,70,0.0,21.6,77,42.1,1008.6,650.0,2020-03-26 12:30:00
26,8.2,8.9,7.8,70,0.0,25.9,66,41.0,1008.8,371.0,2020-03-26 13:00:00
27,8.5,8.9,7.9,70,0.0,25.6,77,49.3,1008.9,453.0,2020-03-26 13:30:00
28,8.5,8.9,8.4,70,0.0,29.5,80,54.4,1009.0,664.0,2020-03-26 14:00:00
29,8.5,9.1,8.3,68,0.0,28.8,69,47.9,1009.1,461.0,2020-03-26 14:30:00
30,7.8,8.2,7.5,72,0.0,27.7,73,57.6,1009.4,326.0,2020-03-26 15:00:00
31,7.4,8.0,7.1,71,0.0,25.6,71,49.0,1009.9,155.0,2020-03-26 15:30:00
32,7.0,7.3,6.7,72,0.0,28.1,76,46.1,1010.2,125.0,2020-03-26 16:00:00
33,6.7,6.8,6.6,73,0.0,26.6,72,49.3,1010.5,84.0,2020-03-26 16:30:00
34,6.4,6.6,6.3,74,0.0,28.8,72,50.0,1011.1,33.0,2020-03-26 17:00:00
35,6.2,6.3,5.9,74,0.0,23.8,65,41.0,1011.4,13.0,2020-03-26 17:30:00
36,5.6,6.0,5.3,76,0.0,18.7,55,33.1,1012.0,1.0,2020-03-26 18:00:00
37,5.3,5.4,5.3,75,0.0,20.9,55,33.8,1012.3,0.0,2020-03-26 18:30:00
38,5.4,5.5,5.3,72,0.0,25.2,61,35.6,1012.6,0.0,2020-03-26 19:00:00
39,5.5,5.5,5.4,69,0.0,23.8,62,32.0,1012.9,0.0,2020-03-26 19:30:00
40,5.3,5.4,5.2,70,0.0,21.6,61,30.2,1013.1,0.0,2020-03-26 20:00:00
41,5.1,5.2,5.0,71,0.0,20.5,58,27.4,1013.2,0.0,2020-03-26 20:30:00
42,5.0,5.0,4.9,73,0.0,20.2,59,28.4,1013.2,0.0,2020-03-26 21:00:00
43,4.9,4.9,4.8,75,0.0,20.9,57,27.0,1013.3,0.0,2020-03-26 21:30:00
44,4.7,4.8,4.6,77,0.0,18.0,56,25.2,1013.4,0.0,2020-03-26 22:00:00
45,4.6,4.7,4.4,79,0.0,17.3,50,22.3,1013.4,0.0,2020-03-26 22:30:00
46,4.6,4.6,4.4,77,0.0,17.3,43,22.7,1013.5,0.0,2020-03-26 23:00:00
47,4.6,4.7,4.5,75,0.0,16.6,35,20.5,1013.6,0.0,2020-03-26 23:30:00
0,4.8,4.9,4.8,73,0.0,16.2,34,20.5,1013.6,0.0,2020-03-27 00:00:00
1,4.7,4.7,4.6,74,0.0,13.0,31,16.6,1013.5,0.0,2020-03-27 00:30:00
2,4.9,5.1,4.8,70,0.0,11.2,23,13.7,1013.4,0.0,2020-03-27 01:00:00
3,5.1,5.2,5.0,66,0.0,13.3,351,18.4,1013.3,0.0,2020-03-27 01:30:00
4,5.1,5.2,5.0,64,0.0,18.7,345,21.2,1013.2,0.0,2020-03-27 02:00:00
5,5.0,5.1,4.9,64,0.0,21.2,335,23.8,1013.1,0.0,2020-03-27 02:30:00
6,5.0,5.1,4.8,63,0.0,24.5,335,30.2,1013.1,0.0,2020-03-27 03:00:00
7,5.4,5.6,5.1,60,0.0,30.2,338,33.8,1013.1,0.0,2020-03-27 03:30:00
8,5.7,5.9,5.5,57,0.0,30.2,339,33.8,1013.0,0.0,2020-03-27 04:00:00
9,6.1,6.4,5.9,53,0.0,28.8,338,32.0,1013.1,0.0,2020-03-27 04:30:00
10,6.1,6.4,5.7,53,0.0,26.3,345,31.0,1013.3,0.0,2020-03-27 05:00:00
11,5.7,6.0,5.5,56,0.0,25.9,348,29.9,1013.4,6.0,2020-03-27 05:30:00
12,6.3,6.5,6.0,52,0.0,25.9,339,29.9,1013.5,49.0,2020-03-27 06:00:00
13,6.7,6.8,6.5,51,0.0,25.6,336,29.5,1013.7,160.0,2020-03-27 06:30:00
14,6.7,7.0,6.2,53,0.0,25.2,332,31.3,1013.9,180.0,2020-03-27 07:00:00
15,6.8,7.0,6.5,52,0.0,26.6,332,30.2,1014.1,268.0,2020-03-27 07:30:00
16,7.1,7.1,7.0,51,0.0,26.3,326,31.3,1014.2,263.0,2020-03-27 08:00:00
17,7.4,8.3,7.1,53,0.0,24.5,324,31.7,1014.3,473.0,2020-03-27 08:30:00
18,8.7,8.9,8.3,51,0.0,16.9,322,26.6,1014.3,579.0,2020-03-27 09:00:00
19,9.1,9.3,8.8,51,0.0,15.1,319,24.5,1014.3,579.0,2020-03-27 09:30:00
20,9.6,9.9,9.4,48,0.0,11.5,319,22.0,1014.1,475.0,2020-03-27 10:00:00
21,10.1,10.3,9.8,47,0.0,6.5,280,16.9,1014.1,398.0,2020-03-27 10:30:00
22,10.2,10.6,10.0,45,0.0,9.4,262,20.5,1014.0,446.0,2020-03-27 11:00:00
23,11.0,11.2,10.7,43,0.0,6.5,292,18.7,1013.7,467.0,2020-03-27 11:30:00
24,11.3,11.8,10.9,43,0.0,6.8,264,15.8,1013.6,547.0,2020-03-27 12:00:00
25,12.6,13.9,11.4,40,0.0,9.4,256,20.2,1013.2,690.0,2020-03-27 12:30:00
26,11.9,12.0,11.6,39,0.0,5.4,308,15.1,1013.4,358.0,2020-03-27 13:00:00
27,11.7,11.9,11.5,39,0.0,5.0,276,11.2,1013.3,307.0,2020-03-27 13:30:00
28,11.4,11.6,11.0,43,0.0,8.6,239,16.6,1013.4,254.0,2020-03-27 14:00:00
29,10.7,11.0,10.3,48,0.0,13.3,214,20.2,1013.6,186.0,2020-03-27 14:30:00
30,10.1,10.3,9.8,50,0.0,11.9,222,18.7,1013.8,147.0,2020-03-27 15:00:00
31,9.9,10.0,9.7,50,0.0,10.1,213,15.1,1013.9,157.0,2020-03-27 15:30:00
32,9.9,9.9,9.8,52,0.0,8.6,178,16.6,1014.2,105.0,2020-03-27 16:00:00
33,9.7,9.8,9.6,53,0.0,5.8,144,14.8,1014.6,60.0,2020-03-27 16:30:00
34,9.4,9.6,9.1,53,0.0,6.1,110,17.3,1015.0,20.0,2020-03-27 17:00:00
35,8.8,9.0,8.5,58,0.0,4.0,31,10.4,1015.4,7.0,2020-03-27 17:30:00
36,8.0,8.6,7.3,63,0.0,8.3,292,19.4,1015.6,0.0,2020-03-27 18:00:00
37,7.6,7.8,7.3,65,0.0,14.8,295,20.5,1015.7,0.0,2020-03-27 18:30:00
38,7.9,7.9,7.8,64,0.0,21.2,309,26.6,1015.8,0.0,2020-03-27 19:00:00
39,8.0,8.1,7.9,65,0.0,20.9,320,25.2,1016.1,0.0,2020-03-27 19:30:00
40,7.9,8.0,7.9,66,0.0,23.4,319,27.7,1016.2,0.0,2020-03-27 20:00:00
41,7.9,8.0,7.9,65,0.0,27.0,317,31.7,1016.3,0.0,2020-03-27 20:30:00
42,7.9,8.0,7.9,64,0.0,28.4,317,32.0,1016.4,0.0,2020-03-27 21:00:00
43,7.9,8.1,7.8,65,0.0,27.7,322,32.4,1016.5,0.0,2020-03-27 21:30:00
44,7.9,8.1,7.7,68,0.0,26.3,318,31.0,1016.7,0.0,2020-03-27 22:00:00
45,8.1,8.4,7.9,66,0.0,18.4,339,27.0,1016.8,0.0,2020-03-27 22:30:00
46,8.6,8.8,8.4,62,0.0,15.5,11,21.6,1016.6,0.0,2020-03-27 23:00:00
47,8.7,8.9,8.7,62,0.0,16.6,21,21.2,1016.5,0.0,2020-03-27 23:30:00
0,8.9,8.9,8.8,61,0.0,18.4,13,24.5,1016.5,0.0,2020-03-28 00:00:00
1,9.1,9.3,8.9,58,0.0,22.0,23,28.1,1016.4,0.0,2020-03-28 00:30:00
2,9.2,9.3,9.1,58,0.0,18.4,36,25.9,1016.2,0.0,2020-03-28 01:00:00
3,9.3,9.4,9.1,57,0.0,15.5,39,27.0,1016.2,0.0,2020-03-28 01:30:00
4,9.4,9.5,9.4,57,0.0,14.0,34,19.8,1016.0,0.0,2020-03-28 02:00:00
5,9.4,9.4,9.3,58,0.0,13.7,38,20.9,1016.0,0.0,2020-03-28 02:30:00
6,9.2,9.3,9.1,60,0.0,13.3,38,17.6,1016.0,0.0,2020-03-28 03:00:00
7,9.4,9.5,9.3,59,0.0,12.2,43,16.9,1016.1,0.0,2020-03-28 03:30:00
8,9.4,9.5,9.2,60,0.0,12.2,34,17.3,1016.2,0.0,2020-03-28 04:00:00
9,9.3,9.4,9.2,59,0.0,15.5,32,23.4,1016.3,0.0,2020-03-28 04:30:00
10,9.1,9.3,8.9,64,0.0,13.0,48,18.4,1016.5,0.0,2020-03-28 05:00:00
11,8.7,8.9,8.6,65,0.0,11.5,43,19.1,1016.6,4.0,2020-03-28 05:30:00
12,9.1,9.5,8.7,59,0.0,13.0,38,18.4,1016.8,38.0,2020-03-28 06:00:00
13,9.8,10.1,9.6,56,0.0,12.6,46,25.6,1017.0,90.0,2020-03-28 06:30:00
14,11.4,12.0,10.1,53,0.0,13.7,51,24.5,1016.8,296.0,2020-03-28 07:00:00
15,12.6,13.2,12.1,50,0.0,11.9,49,24.8,1016.9,380.0,2020-03-28 07:30:00
16,12.8,13.5,12.1,49,0.0,11.9,59,22.0,1017.1,296.0,2020-03-28 08:00:00
17,12.0,12.2,11.7,51,0.0,10.4,51,21.6,1017.5,315.0,2020-03-28 08:30:00
18,12.3,12.7,12.1,54,0.0,8.6,50,22.7,1017.6,378.0,2020-03-28 09:00:00
19,13.3,13.8,12.6,54,0.0,5.4,64,14.0,1017.5,570.0,2020-03-28 09:30:00
20,14.0,14.3,13.6,51,0.0,3.6,104,14.4,1017.5,652.0,2020-03-28 10:00:00
21,14.2,14.5,13.6,55,0.0,2.2,140,9.4,1017.5,345.0,2020-03-28 10:30:00
22,14.2,15.0,14.0,52,0.0,4.0,127,11.5,1017.4,670.0,2020-03-28 11:00:00
23,15.8,16.5,14.8,50,0.0,5.8,155,15.8,1017.1,830.0,2020-03-28 11:30:00
24,16.7,17.0,16.1,47,0.0,5.8,149,18.4,1016.7,865.0,2020-03-28 12:00:00
25,16.8,17.2,16.6,48,0.0,5.8,159,14.0,1016.5,825.0,2020-03-28 12:30:00
26,16.7,17.7,16.3,49,0.0,8.3,168,16.9,1016.4,793.0,2020-03-28 13:00:00
27,17.0,17.7,16.2,50,0.0,10.1,182,19.8,1016.1,754.0,2020-03-28 13:30:00
28,16.4,16.8,16.1,50,0.0,10.1,217,20.5,1015.9,681.0,2020-03-28 14:00:00
29,15.8,16.7,14.3,53,0.0,13.3,213,23.8,1015.9,540.0,2020-03-28 14:30:00
30,13.3,14.1,12.7,60,0.0,14.0,214,21.6,1016.2,195.0,2020-03-28 15:00:00
31,12.7,12.9,12.3,62,0.0,14.8,222,19.8,1016.1,212.0,2020-03-28 15:30:00
32,13.2,13.9,12.3,60,0.0,15.8,223,20.5,1015.9,329.0,2020-03-28 16:00:00
33,13.1,13.7,12.5,61,0.0,15.1,221,20.5,1016.0,212.0,2020-03-28 16:30:00
34,11.9,12.5,11.1,63,0.0,15.8,224,20.9,1016.4,114.0,2020-03-28 17:00:00
35,10.6,11.1,10.3,70,0.0,13.7,232,17.3,1016.7,22.0,2020-03-28 17:30:00
36,10.3,10.4,10.3,74,0.0,11.9,244,16.6,1017.0,2.0,2020-03-28 18:00:00
37,10.8,11.1,10.5,68,0.0,13.7,256,18.0,1017.0,0.0,2020-03-28 18:30:00
38,11.2,11.3,11.1,65,0.0,13.7,266,18.7,1017.1,0.0,2020-03-28 19:00:00
39,11.2,11.4,11.2,65,0.0,13.3,273,16.9,1017.4,0.0,2020-03-28 19:30:00
40,11.3,11.4,11.3,64,0.0,8.3,269,17.3,1017.5,0.0,2020-03-28 20:00:00
41,11.3,11.4,11.3,65,0.0,7.9,282,18.7,1017.4,0.0,2020-03-28 20:30:00
42,11.5,11.5,11.4,65,0.0,6.8,298,16.6,1017.3,0.0,2020-03-28 21:00:00
43,11.5,11.6,11.4,64,0.0,10.8,306,23.4,1017.2,0.0,2020-03-28 21:30:00
44,11.6,11.7,11.4,62,0.0,15.1,311,26.3,1017.1,0.0,2020-03-28 22:00:00
45,11.9,12.0,11.8,59,0.0,14.8,316,28.1,1017.0,0.0,2020-03-28 22:30:00
46,12.0,12.0,12.0,57,0.0,22.0,319,33.8,1017.0,0.0,2020-03-28 23:00:00
47,11.9,12.0,11.9,56,0.0,27.0,318,32.8,1016.8,0.0,2020-03-28 23:30:00
0,11.9,11.9,11.8,57,0.0,27.7,323,32.4,1016.8,0.0,2020-03-29 00:00:00
1,12.1,12.2,11.9,55,0.0,20.9,335,29.5,1016.7,0.0,2020-03-29 00:30:00
2,12.1,12.1,12.0,56,0.0,20.5,339,28.1,1016.6,0.0,2020-03-29 01:00:00
3,12.0,12.1,11.9,56,0.0,25.9,339,30.2,1016.4,0.0,2020-03-29 01:30:00
4,12.1,12.2,12.1,54,0.0,25.9,340,30.6,1016.1,0.0,2020-03-29 02:00:00
5,12.2,12.3,12.2,53,0.0,25.6,343,31.0,1015.8,0.0,2020-03-29 02:30:00
6,12.3,12.3,12.2,53,0.0,27.4,341,31.7,1015.6,0.0,2020-03-29 03:00:00
7,12.4,12.6,12.3,52,0.0,30.6,338,33.5,1015.5,0.0,2020-03-29 03:30:00
8,12.5,12.6,12.4,51,0.0,30.6,339,34.2,1015.2,0.0,2020-03-29 04:00:00
9,12.4,12.6,12.3,51,0.0,27.7,335,31.3,1015.2,0.0,2020-03-29 04:30:00
10,12.0,12.3,11.4,52,0.0,18.0,324,26.3,1015.3,0.0,2020-03-29 05:00:00
11,11.2,11.3,11.1,55,0.0,20.9,319,28.4,1015.5,7.0,2020-03-29 05:30:00
12,11.0,11.1,11.0,56,0.0,24.8,313,30.2,1015.8,50.0,2020-03-29 06:00:00
13,11.2,11.4,11.1,56,0.0,25.2,315,31.0,1015.7,158.0,2020-03-29 06:30:00
14,11.6,12.0,11.3,55,0.0,27.4,318,33.1,1015.6,260.0,2020-03-29 07:00:00
15,11.5,11.7,11.4,57,0.0,26.6,317,31.0,1015.7,362.0,2020-03-29 07:30:00
16,11.8,12.5,11.5,57,0.0,25.9,318,31.7,1015.8,460.0,2020-03-29 08:00:00
17,13.0,13.6,12.5,55,0.0,17.3,318,28.8,1015.6,547.0,2020-03-29 08:30:00
18,13.8,14.4,13.5,54,0.0,13.7,315,22.0,1015.2,625.0,2020-03-29 09:00:00
19,14.5,14.9,14.3,52,0.0,6.1,276,15.5,1015.1,690.0,2020-03-29 09:30:00
20,14.9,15.5,14.6,50,0.0,11.5,277,21.2,1014.8,748.0,2020-03-29 10:00:00
21,15.8,16.8,15.1,46,0.0,8.3,261,18.4,1014.6,796.0,2020-03-29 10:30:00
22,17.0,17.7,16.6,45,0.0,8.3,231,16.2,1014.0,827.0,2020-03-29 11:00:00
23,18.2,18.7,17.7,49,0.0,11.9,206,19.1,1013.5,839.0,2020-03-29 11:30:00
24,18.5,19.2,17.8,49,0.0,13.0,205,23.0,1013.2,837.0,2020-03-29 12:00:00
25,18.6,19.0,18.0,49,0.0,11.9,213,23.4,1012.9,817.0,2020-03-29 12:30:00
26,18.6,19.1,18.3,50,0.0,11.5,212,21.2,1012.8,783.0,2020-03-29 13:00:00
27,18.6,19.0,18.2,46,0.0,11.9,200,21.6,1012.6,741.0,2020-03-29 13:30:00
28,18.9,19.3,18.6,44,0.0,9.4,183,18.4,1012.3,682.0,2020-03-29 14:00:00
29,18.7,19.4,17.7,48,0.0,8.6,158,18.7,1012.4,628.0,2020-03-29 14:30:00
30,17.9,18.6,17.4,53,0.0,8.6,153,17.3,1012.4,573.0,2020-03-29 15:00:00
31,16.6,17.5,15.2,54,0.0,5.8,120,13.3,1012.7,236.0,2020-03-29 15:30:00
32,14.0,15.1,12.6,70,0.0,11.5,58,16.9,1013.2,55.0,2020-03-29 16:00:00
33,12.0,12.5,11.7,82,0.5,7.2,48,12.6,1013.5,64.0,2020-03-29 16:30:00
34,12.2,12.6,11.6,75,0.0,4.3,131,12.2,1013.7,75.0,2020-03-29 17:00:00
35,12.4,12.6,12.0,70,0.0,5.8,125,9.7,1013.8,65.0,2020-03-29 17:30:00
36,11.4,11.9,11.1,77,0.0,10.4,59,13.0,1014.0,4.0,2020-03-29 18:00:00
37,11.1,11.2,11.1,76,0.0,13.0,44,15.5,1014.2,0.0,2020-03-29 18:30:00
38,11.2,11.3,11.1,75,0.0,10.8,47,14.8,1014.3,0.0,2020-03-29 19:00:00
39,11.3,11.6,11.2,74,0.0,7.6,47,10.8,1014.3,0.0,2020-03-29 19:30:00
40,11.7,11.8,11.6,69,0.0,2.9,208,4.7,1014.4,0.0,2020-03-29 20:00:00
41,11.7,11.8,11.6,74,0.0,6.5,164,10.1,1014.2,0.0,2020-03-29 20:30:00
42,11.6,11.7,11.4,72,0.0,7.9,162,11.2,1014.2,0.0,2020-03-29 21:00:00
43,11.2,11.3,11.2,70,0.0,6.1,160,9.7,1014.2,0.0,2020-03-29 21:30:00
44,11.2,11.3,11.2,72,0.0,5.4,176,7.6,1014.1,0.0,2020-03-29 22:00:00
45,11.1,11.2,11.0,75,0.0,5.0,120,7.6,1014.0,0.0,2020-03-29 22:30:00
46,10.6,10.9,10.2,82,0.0,7.2,51,11.2,1013.9,0.0,2020-03-29 23:00:00
47,10.2,10.2,10.1,87,0.0,13.7,64,22.3,1013.8,0.0,2020-03-29 23:30:00
0,10.3,10.4,10.1,90,0.0,19.8,69,34.6,1013.7,0.0,2020-03-30 00:00:00
