index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
10,1.2,1.3,1.1,73,0.0,5.0,261,9.0,1019.6,0.0,2013-02-26 05:00:00
11,1.1,1.3,0.9,74,0.0,4.0,303,11.9,1019.7,0.0,2013-02-26 05:30:00
12,0.8,0.9,0.6,78,0.0,11.5,319,19.4,1019.8,0.0,2013-02-26 06:00:00
13,0.7,0.8,0.6,80,0.0,16.6,329,24.8,1020.0,12.0,2013-02-26 06:30:00
14,1.1,1.6,0.7,77,0.0,21.2,337,28.1,1020.3,77.0,2013-02-26 07:00:00
15,2.1,2.4,1.7,69,0.0,15.1,328,20.2,1020.4,187.0,2013-02-26 07:30:00
16,2.3,2.4,2.2,67,0.0,14.4,324,18.7,1020.7,284.0,2013-02-26 08:00:00
17,2.6,2.8,2.4,67,0.0,9.4,307,16.2,1021.0,376.0,2013-02-26 08:30:00
18,3.2,3.7,2.8,64,0.0,7.9,277,14.8,1021.1,462.0,2013-02-26 09:00:00
19,4.0,4.3,3.7,60,0.0,9.4,263,19.4,1020.9,540.0,2013-02-26 09:30:00
20,4.8,5.2,4.3,56,0.0,10.1,252,19.4,1020.8,603.0,2013-02-26 10:00:00
21,5.5,6.0,5.1,50,0.0,10.4,256,19.4,1020.8,653.0,2013-02-26 10:30:00
22,6.3,6.6,5.7,45,0.0,9.0,255,20.2,1020.7,589.0,2013-02-26 11:00:00
23,6.5,7.3,5.3,41,0.0,10.1,244,18.4,1020.6,700.0,2013-02-26 11:30:00
24,7.7,8.1,7.3,32,0.0,7.2,264,16.2,1020.2,669.0,2013-02-26 12:00:00
25,7.8,9.1,7.0,33,0.0,5.8,191,16.9,1020.0,611.0,2013-02-26 12:30:00
26,9.4,9.7,9.1,41,0.0,4.3,173,16.6,1019.3,553.0,2013-02-26 13:00:00
27,8.8,9.3,7.8,47,0.0,7.2,179,18.7,1019.2,389.0,2013-02-26 13:30:00
28,8.9,10.0,7.7,47,0.0,10.4,183,25.6,1019.1,520.0,2013-02-26 14:00:00
29,9.3,9.9,8.9,45,0.0,13.7,198,28.1,1019.0,487.0,2013-02-26 14:30:00
30,8.4,9.2,7.7,47,0.0,18.7,208,28.8,1019.2,390.0,2013-02-26 15:00:00
31,7.6,7.9,7.2,49,0.0,18.4,217,28.1,1019.2,303.0,2013-02-26 15:30:00
32,7.3,7.5,7.0,48,0.0,15.8,222,28.1,1019.3,206.0,2013-02-26 16:00:00
33,6.8,7.0,6.2,51,0.0,14.0,211,20.5,1019.5,112.0,2013-02-26 16:30:00
34,5.7,6.2,4.9,55,0.0,11.2,217,16.9,1020.1,37.0,2013-02-26 17:00:00
35,4.4,4.8,4.0,59,0.0,9.0,218,13.7,1020.8,0.0,2013-02-26 17:30:00
36,3.9,4.0,3.7,61,0.0,8.3,216,10.8,1021.2,0.0,2013-02-26 18:00:00
37,3.6,3.7,3.5,60,0.0,8.3,237,10.4,1021.6,0.0,2013-02-26 18:30:00
38,4.1,4.2,3.7,56,0.0,11.9,275,19.1,1021.8,0.0,2013-02-26 19:00:00
39,3.9,4.1,3.9,56,0.0,15.5,291,20.9,1022.2,0.0,2013-02-26 19:30:00
40,3.8,3.9,3.7,56,0.0,18.4,285,26.3,1022.1,0.0,2013-02-26 20:00:00
41,3.6,3.7,3.6,56,0.0,20.9,281,26.6,1022.1,0.0,2013-02-26 20:30:00
42,3.7,3.9,3.6,55,0.0,22.7,305,28.1,1022.2,0.0,2013-02-26 21:00:00
43,3.8,4.0,3.6,50,0.0,29.2,311,34.2,1022.1,0.0,2013-02-26 21:30:00
44,3.6,4.2,3.5,48,0.0,28.8,315,33.5,1022.2,0.0,2013-02-26 22:00:00
45,4.2,4.3,4.2,40,0.0,29.5,327,34.2,1022.1,0.0,2013-02-26 22:30:00
46,4.2,4.3,4.0,36,0.0,27.4,335,32.8,1022.2,0.0,2013-02-26 23:00:00
47,4.1,4.2,4.0,35,0.0,20.5,339,25.9,1022.2,0.0,2013-02-26 23:30:00
0,4.5,4.8,4.0,32,0.0,24.1,334,28.4,1022.2,0.0,2013-02-27 00:00:00
1,4.4,4.7,4.2,31,0.0,21.6,349,27.7,1022.5,0.0,2013-02-27 00:30:00
2,5.0,5.3,4.6,30,0.0,17.3,353,23.0,1022.2,0.0,2013-02-27 01:00:00
3,4.9,5.1,4.5,31,0.0,24.1,6,30.6,1021.9,0.0,2013-02-27 01:30:00
4,4.4,4.5,4.2,34,0.0,24.1,17,30.6,1021.9,0.0,2013-02-27 02:00:00
5,4.5,4.6,4.4,36,0.0,18.7,30,24.1,1021.8,0.0,2013-02-27 02:30:00
6,4.3,4.5,4.3,37,0.0,16.9,30,23.4,1021.8,0.0,2013-02-27 03:00:00
7,4.2,4.3,4.0,39,0.0,11.9,32,16.6,1021.7,0.0,2013-02-27 03:30:00
8,4.0,4.0,3.9,42,0.0,8.6,32,11.2,1021.9,0.0,2013-02-27 04:00:00
9,3.9,4.0,3.8,42,0.0,7.9,32,10.1,1022.0,0.0,2013-02-27 04:30:00
10,3.6,3.8,3.3,44,0.0,7.9,48,16.9,1022.1,0.0,2013-02-27 05:00:00
11,3.1,3.3,3.0,47,0.0,12.6,37,16.9,1022.1,0.0,2013-02-27 05:30:00
12,3.2,3.5,3.0,52,0.0,5.4,80,11.2,1022.2,0.0,2013-02-27 06:00:00
13,3.6,3.7,3.5,58,0.0,3.2,174,6.5,1022.1,10.0,2013-02-27 06:30:00
14,3.8,4.1,3.7,57,0.0,4.0,106,7.2,1022.3,67.0,2013-02-27 07:00:00
15,4.3,4.4,4.1,55,0.0,1.1,201,4.0,1022.4,116.0,2013-02-27 07:30:00
16,4.4,4.6,4.2,55,0.0,4.7,233,10.4,1022.6,290.0,2013-02-27 08:00:00
17,4.8,5.2,4.5,50,0.0,4.0,248,11.5,1022.9,377.0,2013-02-27 08:30:00
18,5.7,6.0,5.2,47,0.0,5.8,247,11.5,1022.7,375.0,2013-02-27 09:00:00
19,6.1,6.3,5.9,46,0.0,3.2,266,7.9,1022.6,236.0,2013-02-27 09:30:00
20,6.3,6.5,6.2,47,0.0,6.5,272,13.0,1022.5,312.0,2013-02-27 10:00:00
21,6.8,7.0,6.5,44,0.0,4.3,234,10.8,1022.3,351.0,2013-02-27 10:30:00
22,7.6,8.1,6.9,41,0.0,1.4,200,5.8,1022.0,357.0,2013-02-27 11:00:00
23,7.9,8.5,7.7,40,0.0,2.2,85,11.2,1021.7,275.0,2013-02-27 11:30:00
24,8.3,8.8,7.8,40,0.0,4.3,74,16.6,1021.2,456.0,2013-02-27 12:00:00
25,9.4,9.8,8.9,42,0.0,7.6,81,20.5,1020.6,511.0,2013-02-27 12:30:00
26,9.1,9.5,8.9,46,0.0,4.7,93,15.1,1020.5,385.0,2013-02-27 13:00:00
27,9.3,9.5,9.1,46,0.0,4.7,85,(s/d),1020.1,717.0,2013-02-27 13:30:00
28,9.5,9.8,9.2,47,0.0,4.0,97,13.3,1019.9,429.0,2013-02-27 14:00:00
29,9.7,9.9,9.5,48,0.0,4.7,91,11.9,1019.8,314.0,2013-02-27 14:30:00
30,9.5,9.9,8.9,50,0.0,7.2,90,17.6,1019.7,294.0,2013-02-27 15:00:00
31,8.8,9.0,8.2,55,0.0,8.6,89,22.3,1019.7,178.0,2013-02-27 15:30:00
32,7.5,8.2,7.1,59,0.0,10.1,74,20.2,1019.8,96.0,2013-02-27 16:00:00
33,7.6,7.8,7.3,61,0.0,13.7,73,30.6,1019.8,121.0,2013-02-27 16:30:00
34,7.0,7.6,6.7,62,0.0,18.0,59,36.4,1019.9,20.0,2013-02-27 17:00:00
35,6.4,6.7,6.2,63,0.0,22.0,54,35.6,1020.0,1.0,2013-02-27 17:30:00
36,6.1,6.3,6.0,65,0.0,20.9,55,31.7,1020.2,0.0,2013-02-27 18:00:00
37,6.0,6.0,5.9,66,0.0,19.8,55,28.1,1020.2,0.0,2013-02-27 18:30:00
38,5.8,6.0,5.6,66,0.0,16.6,53,30.6,1020.3,0.0,2013-02-27 19:00:00
39,5.4,5.6,5.3,67,0.0,20.9,54,33.8,1020.4,0.0,2013-02-27 19:30:00
40,5.5,5.6,5.4,68,0.0,20.2,54,31.7,1020.4,0.0,2013-02-27 20:00:00
41,5.6,5.7,5.6,70,0.0,23.8,57,37.8,1020.4,0.0,2013-02-27 20:30:00
42,5.6,5.7,5.6,70,0.0,25.2,53,36.7,1020.3,0.0,2013-02-27 21:00:00
43,5.4,5.5,5.2,70,0.0,26.3,54,36.4,1020.4,0.0,2013-02-27 21:30:00
44,5.3,5.4,5.2,71,0.0,25.2,55,40.0,1020.5,0.0,2013-02-27 22:00:00
45,5.5,5.5,5.4,72,0.0,24.5,58,42.5,1020.5,0.0,2013-02-27 22:30:00
46,5.0,5.4,4.6,80,0.4,24.8,60,47.5,1020.6,0.0,2013-02-27 23:00:00
47,4.3,4.6,4.1,87,0.0,22.3,54,35.6,1020.6,0.0,2013-02-27 23:30:00
0,4.2,4.3,4.1,88,0.0,25.6,57,37.4,1020.6,0.0,2013-02-28 00:00:00
1,4.3,4.4,4.3,88,0.0,24.1,57,38.9,1020.5,0.0,2013-02-28 00:30:00
2,4.6,4.7,4.4,87,0.0,24.1,58,35.3,1020.3,0.0,2013-02-28 01:00:00
3,4.7,4.7,4.6,85,0.0,22.7,52,32.0,1019.9,0.0,2013-02-28 01:30:00
4,4.6,4.7,4.6,84,0.0,24.5,56,36.0,1019.6,0.0,2013-02-28 02:00:00
5,4.4,4.6,4.3,81,0.0,24.5,54,37.4,1019.4,0.0,2013-02-28 02:30:00
6,4.4,4.4,4.3,79,0.0,25.9,54,34.9,1019.1,0.0,2013-02-28 03:00:00
7,4.3,4.4,4.1,77,0.0,27.7,57,45.7,1018.8,0.0,2013-02-28 03:30:00
8,4.2,4.4,4.0,77,0.0,29.9,53,42.1,1018.6,0.0,2013-02-28 04:00:00
9,4.4,4.5,4.4,76,0.0,33.5,55,48.2,1018.3,0.0,2013-02-28 04:30:00
10,4.6,4.7,4.5,76,0.0,34.2,55,49.7,1018.0,0.0,2013-02-28 05:00:00
11,4.3,4.4,4.2,78,0.1,30.6,55,42.1,1018.1,0.0,2013-02-28 05:30:00
12,4.1,4.2,4.0,79,0.0,29.5,53,43.6,1018.2,0.0,2013-02-28 06:00:00
13,4.3,4.3,4.1,78,0.0,31.3,57,54.0,1018.3,25.0,2013-02-28 06:30:00
14,4.5,4.8,4.3,77,0.0,30.6,53,46.1,1018.3,63.0,2013-02-28 07:00:00
15,5.0,5.2,4.8,76,0.0,31.7,52,49.7,1018.2,122.0,2013-02-28 07:30:00
16,5.1,5.3,5.0,76,0.0,30.2,55,45.4,1018.1,118.0,2013-02-28 08:00:00
17,5.5,5.5,5.3,75,0.0,28.8,53,44.3,1018.0,136.0,2013-02-28 08:30:00
18,5.1,5.5,4.9,80,0.2,33.8,63,59.8,1018.1,81.0,2013-02-28 09:00:00
19,4.9,5.1,4.7,84,0.0,33.8,55,59.8,1018.0,147.0,2013-02-28 09:30:00
20,5.3,5.5,5.1,81,0.0,29.2,51,46.1,1017.7,160.0,2013-02-28 10:00:00
21,5.1,5.3,4.8,83,0.8,31.7,68,56.5,1017.7,73.0,2013-02-28 10:30:00
22,4.9,5.0,4.8,89,0.4,34.9,61,58.3,1017.3,115.0,2013-02-28 11:00:00
23,4.8,4.9,4.8,91,1.3,35.3,61,57.6,1017.0,49.0,2013-02-28 11:30:00
24,4.8,4.9,4.8,92,0.1,36.4,56,56.2,1016.2,97.0,2013-02-28 12:00:00
25,5.1,5.3,4.9,92,0.1,40.7,56,60.1,1015.5,154.0,2013-02-28 12:30:00
26,5.5,5.6,5.4,89,0.0,42.1,58,71.6,1015.0,91.0,2013-02-28 13:00:00
27,6.0,6.5,5.6,86,0.0,40.3,60,70.9,1014.5,183.0,2013-02-28 13:30:00
28,6.8,6.9,6.5,83,0.0,42.8,62,81.7,1013.9,226.0,2013-02-28 14:00:00
29,6.7,6.8,6.5,81,0.0,43.6,62,77.8,1013.6,83.0,2013-02-28 14:30:00
30,6.3,6.5,6.1,81,0.0,45.4,60,77.0,1013.4,31.0,2013-02-28 15:00:00
31,6.1,6.3,5.9,79,0.2,40.7,64,68.4,1013.4,17.0,2013-02-28 15:30:00
32,6.0,6.2,5.8,83,0.1,45.0,64,74.5,1013.2,15.0,2013-02-28 16:00:00
33,6.4,6.6,6.2,81,0.0,44.3,67,80.3,1013.2,9.0,2013-02-28 16:30:00
34,6.6,6.7,6.5,80,0.1,49.7,67,85.7,1012.8,6.0,2013-02-28 17:00:00
35,6.5,6.6,6.2,82,0.6,38.5,72,85.0,1013.1,1.0,2013-02-28 17:30:00
36,6.2,6.2,6.1,89,0.0,33.8,74,63.0,1013.5,0.0,2013-02-28 18:00:00
37,5.9,6.2,5.6,90,1.0,37.4,65,62.6,1013.5,0.0,2013-02-28 18:30:00
38,5.3,5.5,5.1,91,0.9,40.0,60,79.9,1013.5,0.0,2013-02-28 19:00:00
39,5.0,5.2,4.9,92,0.6,44.3,60,81.4,1013.4,0.0,2013-02-28 19:30:00
40,5.0,5.1,4.9,92,0.3,45.7,64,76.0,1013.5,0.0,2013-02-28 20:00:00
41,5.0,5.0,4.8,92,0.4,47.2,67,82.8,1013.4,0.0,2013-02-28 20:30:00
42,4.9,5.0,4.9,92,0.4,45.0,65,77.0,1013.5,0.0,2013-02-28 21:00:00
43,4.7,4.9,4.5,93,0.9,44.3,62,86.0,1013.4,0.0,2013-02-28 21:30:00
44,4.6,4.6,4.5,93,0.2,49.0,57,81.0,1013.1,0.0,2013-02-28 22:00:00
45,4.5,4.6,4.4,93,0.6,44.3,58,78.1,1013.0,0.0,2013-02-28 22:30:00
46,4.5,4.5,4.4,93,0.5,42.5,59,70.2,1012.8,0.0,2013-02-28 23:00:00
47,4.6,4.7,4.5,93,0.6,45.4,60,78.8,1012.3,0.0,2013-02-28 23:30:00
0,4.7,4.8,4.7,93,0.5,45.0,60,71.6,1012.0,0.0,2013-03-01 00:00:00
1,4.8,4.8,4.7,93,0.4,42.8,60,78.1,1011.7,0.0,2013-03-01 00:30:00
2,4.7,4.9,4.4,93,0.3,40.0,58,73.4,1011.6,0.0,2013-03-01 01:00:00
3,4.4,4.4,4.4,93,0.1,41.4,57,73.4,1011.4,0.0,2013-03-01 01:30:00
4,4.4,4.4,4.4,93,0.3,36.4,58,61.2,1011.2,0.0,2013-03-01 02:00:00
5,4.4,4.5,4.4,93,0.4,39.2,58,63.7,1010.8,0.0,2013-03-01 02:30:00
6,4.4,4.5,4.4,93,0.5,36.4,57,54.0,1010.6,0.0,2013-03-01 03:00:00
7,4.4,4.4,4.3,93,0.8,36.7,55,64.8,1010.4,0.0,2013-03-01 03:30:00
8,4.3,4.4,4.3,93,1.1,37.1,55,63.4,1010.1,0.0,2013-03-01 04:00:00
9,4.3,4.4,4.3,93,1.2,42.8,51,76.3,1009.5,0.0,2013-03-01 04:30:00
10,4.3,4.3,4.2,93,1.3,41.0,57,68.0,1010.0,0.0,2013-03-01 05:00:00
11,4.0,4.2,3.9,93,0.5,45.0,54,69.5,1009.9,0.0,2013-03-01 05:30:00
12,4.0,4.1,3.9,93,0.1,35.6,54,62.3,1010.0,0.0,2013-03-01 06:00:00
13,4.2,4.3,4.1,93,0.1,31.7,42,59.0,1010.1,7.0,2013-03-01 06:30:00
14,4.4,4.4,4.3,93,0.0,36.0,43,68.0,1010.0,22.0,2013-03-01 07:00:00
15,4.5,4.6,4.4,92,0.0,36.0,47,68.4,1010.1,36.0,2013-03-01 07:30:00
16,4.6,4.8,4.5,92,0.0,35.6,47,63.7,1010.4,35.0,2013-03-01 08:00:00
17,4.8,4.9,4.8,91,0.0,38.5,49,69.1,1010.4,41.0,2013-03-01 08:30:00
18,5.0,5.2,4.9,88,0.0,43.6,52,79.2,1010.2,43.0,2013-03-01 09:00:00
19,5.4,5.6,5.2,84,0.0,36.0,43,76.0,1010.0,65.0,2013-03-01 09:30:00
20,5.6,5.7,5.5,84,0.0,34.6,28,58.7,1009.9,62.0,2013-03-01 10:00:00
21,5.9,6.1,5.7,83,0.0,28.4,27,46.4,1010.0,84.0,2013-03-01 10:30:00
22,6.5,6.8,6.2,80,0.0,30.2,39,61.9,1009.8,107.0,2013-03-01 11:00:00
23,7.0,7.1,6.8,75,0.0,44.6,47,73.4,1009.3,192.0,2013-03-01 11:30:00
24,7.3,7.3,7.2,71,0.0,40.0,45,79.2,1009.2,181.0,2013-03-01 12:00:00
25,7.3,7.3,7.2,70,0.0,43.2,46,82.4,1009.0,122.0,2013-03-01 12:30:00
26,7.3,7.3,7.2,70,0.0,39.2,41,85.7,1008.9,136.0,2013-03-01 13:00:00
27,7.3,7.5,7.3,70,0.0,28.8,30,58.0,1009.3,100.0,2013-03-01 13:30:00
28,7.6,7.8,7.5,67,0.0,31.7,25,54.7,1009.3,109.0,2013-03-01 14:00:00
29,7.4,7.5,7.3,67,0.0,32.0,21,49.7,1009.6,55.0,2013-03-01 14:30:00
30,7.3,7.3,7.1,66,0.0,33.5,21,52.2,1009.8,40.0,2013-03-01 15:00:00
31,6.5,7.1,6.0,72,0.6,36.0,19,61.2,1010.0,23.0,2013-03-01 15:30:00
32,6.3,6.7,6.0,73,0.0,44.3,18,60.1,1010.0,42.0,2013-03-01 16:00:00
33,6.9,7.1,6.7,65,0.0,41.0,21,60.8,1010.3,34.0,2013-03-01 16:30:00
34,7.3,7.4,7.1,58,0.0,34.9,22,57.2,1010.6,14.0,2013-03-01 17:00:00
35,7.5,7.6,7.4,53,0.0,32.8,25,62.6,1011.0,1.0,2013-03-01 17:30:00
36,7.8,7.9,7.5,48,0.0,31.7,23,67.3,1011.5,0.0,2013-03-01 18:00:00
37,7.7,7.8,7.7,46,0.0,18.0,18,35.6,1012.2,0.0,2013-03-01 18:30:00
38,7.9,8.1,7.7,43,0.0,28.8,15,42.1,1012.6,0.0,2013-03-01 19:00:00
39,8.4,8.5,8.2,39,0.0,35.6,10,45.7,1012.7,0.0,2013-03-01 19:30:00
40,8.6,8.8,8.4,37,0.0,27.7,8,43.6,1013.3,0.0,2013-03-01 20:00:00
41,8.9,8.9,8.7,35,0.0,27.0,358,38.5,1013.3,0.0,2013-03-01 20:30:00
42,8.8,8.9,8.7,36,0.0,22.7,356,39.2,1013.4,0.0,2013-03-01 21:00:00
43,8.9,9.0,8.6,37,0.0,19.8,1,35.3,1013.6,0.0,2013-03-01 21:30:00
44,8.7,9.2,8.5,39,0.0,26.3,327,34.9,1014.0,0.0,2013-03-01 22:00:00
45,9.3,9.8,9.1,35,0.0,22.7,346,36.4,1014.3,0.0,2013-03-01 22:30:00
46,9.2,9.3,9.1,36,0.0,20.5,334,27.0,1014.5,0.0,2013-03-01 23:00:00
47,9.2,9.5,8.8,36,0.0,6.5,347,19.4,1014.7,0.0,2013-03-01 23:30:00
0,8.8,8.9,8.6,36,0.0,6.8,31,11.9,1014.9,0.0,2013-03-02 00:00:00
1,8.5,8.7,8.4,36,0.0,3.6,19,9.4,1015.1,0.0,2013-03-02 00:30:00
2,8.0,8.5,7.6,43,0.0,6.1,58,12.2,1015.5,0.0,2013-03-02 01:00:00
3,8.1,8.4,7.8,40,0.0,13.3,317,18.0,1015.4,0.0,2013-03-02 01:30:00
4,8.0,8.2,7.9,43,0.0,15.5,338,19.1,1015.3,0.0,2013-03-02 02:00:00
5,8.2,8.3,8.1,43,0.0,19.1,330,23.8,1015.3,0.0,2013-03-02 02:30:00
6,8.0,8.2,7.7,45,0.0,20.9,315,24.5,1015.2,0.0,2013-03-02 03:00:00
7,7.4,7.6,7.2,50,0.0,20.2,313,23.8,1015.6,0.0,2013-03-02 03:30:00
8,7.2,7.5,6.7,51,0.0,23.8,313,29.9,1015.6,0.0,2013-03-02 04:00:00
9,6.4,6.7,6.2,56,0.0,24.8,310,30.6,1015.9,0.0,2013-03-02 04:30:00
10,6.2,6.4,5.9,57,0.0,21.2,317,29.2,1016.1,0.0,2013-03-02 05:00:00
11,6.3,6.5,6.1,55,0.0,10.8,335,20.9,1016.4,0.0,2013-03-02 05:30:00
12,6.7,6.9,6.5,52,0.0,4.3,307,11.5,1016.6,0.0,2013-03-02 06:00:00
13,6.6,6.8,6.4,52,0.0,7.2,299,16.6,1016.7,26.0,2013-03-02 06:30:00
14,7.1,7.6,6.3,49,0.0,5.0,270,10.1,1016.9,107.0,2013-03-02 07:00:00
15,7.7,7.9,7.6,47,0.0,6.8,281,16.6,1017.1,201.0,2013-03-02 07:30:00
16,6.9,7.7,6.2,56,0.0,14.4,289,28.1,1017.5,262.0,2013-03-02 08:00:00
17,6.0,6.1,5.9,61,0.0,20.9,297,29.5,1017.9,260.0,2013-03-02 08:30:00
18,6.3,6.5,6.0,59,0.0,23.0,297,28.1,1018.1,282.0,2013-03-02 09:00:00
19,6.9,7.4,6.5,57,0.0,16.9,285,27.4,1018.2,426.0,2013-03-02 09:30:00
20,7.5,8.2,7.3,56,0.0,17.6,267,31.0,1018.0,473.0,2013-03-02 10:00:00
21,8.9,9.9,8.2,52,0.0,15.1,261,27.4,1018.0,650.0,2013-03-02 10:30:00
22,10.3,10.6,9.9,48,0.0,17.3,256,33.8,1017.8,697.0,2013-03-02 11:00:00
23,11.5,12.4,10.5,43,0.0,10.8,240,30.6,1017.9,709.0,2013-03-02 11:30:00
24,13.0,13.7,12.2,39,0.0,9.4,228,19.1,1017.4,712.0,2013-03-02 12:00:00
25,14.0,14.2,13.5,43,0.0,9.4,214,19.4,1016.9,700.0,2013-03-02 12:30:00
26,13.9,14.2,13.6,47,0.0,10.8,211,18.4,1016.7,671.0,2013-03-02 13:00:00
27,13.5,14.0,13.1,49,0.0,10.4,220,19.4,1016.6,628.0,2013-03-02 13:30:00
28,13.5,13.9,13.1,48,0.0,11.9,217,19.4,1016.6,571.0,2013-03-02 14:00:00
29,13.4,13.8,13.0,50,0.0,13.3,217,19.8,1016.7,500.0,2013-03-02 14:30:00
30,12.9,13.1,12.6,50,0.0,14.0,216,19.8,1016.7,419.0,2013-03-02 15:00:00
31,12.0,12.6,11.8,51,0.0,13.3,221,20.2,1017.0,329.0,2013-03-02 15:30:00
32,11.6,11.9,11.4,50,0.0,12.6,227,16.9,1017.1,226.0,2013-03-02 16:00:00
33,11.0,11.4,10.5,53,0.0,10.1,237,14.0,1017.2,110.0,2013-03-02 16:30:00
34,10.4,10.7,9.9,56,0.0,9.4,240,14.0,1017.4,42.0,2013-03-02 17:00:00
35,9.5,10.0,9.0,60,0.0,9.7,243,12.6,1017.8,1.0,2013-03-02 17:30:00
36,9.8,10.1,9.6,57,0.0,12.2,252,15.8,1018.0,0.0,2013-03-02 18:00:00
37,10.0,10.1,10.0,50,0.0,15.8,271,19.8,1018.3,0.0,2013-03-02 18:30:00
38,9.9,10.1,9.6,45,0.0,18.0,285,24.1,1018.7,0.0,2013-03-02 19:00:00
39,10.0,10.2,9.7,45,0.0,16.9,280,22.3,1018.8,0.0,2013-03-02 19:30:00
40,10.2,10.2,10.1,45,0.0,12.6,259,15.8,1018.9,0.0,2013-03-02 20:00:00
41,10.2,10.3,10.1,44,0.0,13.0,250,16.9,1019.1,0.0,2013-03-02 20:30:00
42,10.1,10.2,10.0,44,0.0,13.7,258,17.3,1019.1,0.0,2013-03-02 21:00:00
43,9.9,10.0,9.8,43,0.0,16.6,275,20.2,1019.1,0.0,2013-03-02 21:30:00
44,10.0,10.0,10.0,44,0.0,16.6,277,20.2,1019.1,0.0,2013-03-02 22:00:00
45,10.1,10.1,10.0,44,0.0,15.1,276,19.1,1019.0,0.0,2013-03-02 22:30:00
46,10.1,10.2,10.0,43,0.0,13.3,261,17.6,1018.9,0.0,2013-03-02 23:00:00
47,10.0,10.0,9.9,43,0.0,15.8,270,18.0,1018.7,0.0,2013-03-02 23:30:00
0,9.9,10.0,9.7,45,0.0,18.0,279,20.5,1018.5,0.0,2013-03-03 00:00:00
1,9.8,9.9,9.7,46,0.0,18.4,288,20.5,1018.5,0.0,2013-03-03 00:30:00
2,9.5,9.6,9.5,47,0.0,17.6,294,21.2,1018.4,0.0,2013-03-03 01:00:00
3,9.4,9.6,9.2,47,0.0,20.2,296,22.7,1018.2,0.0,2013-03-03 01:30:00
4,9.4,9.5,9.3,45,0.0,19.4,295,21.6,1017.9,0.0,2013-03-03 02:00:00
5,9.5,9.6,9.4,43,0.0,17.3,281,19.1,1017.6,0.0,2013-03-03 02:30:00
6,9.6,9.7,9.5,42,0.0,15.8,269,19.4,1017.5,0.0,2013-03-03 03:00:00
7,9.4,9.5,9.1,42,0.0,13.3,260,16.9,1017.4,0.0,2013-03-03 03:30:00
8,8.8,9.1,8.6,45,0.0,11.9,246,14.8,1017.4,0.0,2013-03-03 04:00:00
9,8.7,8.7,8.6,40,0.0,11.5,242,14.4,1017.4,0.0,2013-03-03 04:30:00
10,8.8,8.9,8.8,38,0.0,14.4,243,17.6,1017.4,0.0,2013-03-03 05:00:00
11,9.0,9.0,8.9,35,0.0,15.5,246,18.7,1017.4,0.0,2013-03-03 05:30:00
12,9.0,9.1,8.9,34,0.0,15.5,254,18.7,1017.4,2.0,2013-03-03 06:00:00
13,9.0,9.2,8.9,34,0.0,11.9,251,17.3,1017.5,34.0,2013-03-03 06:30:00
14,9.0,9.2,8.9,35,0.0,6.5,234,11.9,1017.6,134.0,2013-03-03 07:00:00
15,9.3,9.4,9.3,35,0.0,6.8,251,11.5,1017.6,154.0,2013-03-03 07:30:00
16,9.8,10.3,9.4,34,0.0,9.4,251,13.0,1017.7,330.0,2013-03-03 08:00:00
17,10.2,10.3,10.2,39,0.0,4.7,209,10.4,1017.8,378.0,2013-03-03 08:30:00
18,10.5,10.7,10.3,51,0.0,4.7,191,10.8,1017.7,422.0,2013-03-03 09:00:00
19,10.9,11.3,10.6,52,0.0,4.7,209,10.8,1017.6,570.0,2013-03-03 09:30:00
20,11.6,11.9,11.3,48,0.0,4.7,202,13.3,1017.4,639.0,2013-03-03 10:00:00
21,12.2,12.6,11.8,44,0.0,6.8,206,15.5,1017.2,656.0,2013-03-03 10:30:00
22,12.9,13.7,12.5,39,0.0,8.3,208,14.8,1017.0,700.0,2013-03-03 11:00:00
23,13.8,14.3,13.5,39,0.0,10.1,204,16.9,1016.6,726.0,2013-03-03 11:30:00
24,14.4,14.7,14.2,44,0.0,11.9,204,19.1,1016.2,720.0,2013-03-03 12:00:00
25,13.3,14.2,12.2,50,0.0,13.0,209,20.9,1015.9,377.0,2013-03-03 12:30:00
26,12.6,14.0,11.7,54,0.0,11.2,210,17.3,1015.6,486.0,2013-03-03 13:00:00
27,12.8,13.4,12.5,48,0.0,10.4,212,20.2,1015.4,391.0,2013-03-03 13:30:00
28,13.8,14.4,13.1,43,0.0,11.9,208,19.1,1014.9,479.0,2013-03-03 14:00:00
29,13.1,13.9,12.3,44,0.0,13.3,208,19.8,1014.8,356.0,2013-03-03 14:30:00
30,12.2,12.6,11.8,47,0.0,13.7,218,19.1,1014.9,329.0,2013-03-03 15:00:00
31,11.7,12.0,11.5,53,0.0,11.9,215,16.6,1014.9,247.0,2013-03-03 15:30:00
32,11.9,12.1,11.7,48,0.0,13.0,224,18.7,1014.7,240.0,2013-03-03 16:00:00
33,11.6,11.9,11.2,46,0.0,12.2,220,19.1,1014.8,165.0,2013-03-03 16:30:00
34,10.5,11.2,9.6,50,0.0,14.8,214,18.7,1015.2,64.0,2013-03-03 17:00:00
35,8.9,9.5,8.6,55,0.0,14.4,230,20.2,1015.6,5.0,2013-03-03 17:30:00
36,8.7,8.7,8.6,49,0.0,16.2,240,19.4,1015.9,0.0,2013-03-03 18:00:00
37,8.8,8.9,8.7,44,0.0,15.8,244,20.2,1016.0,0.0,2013-03-03 18:30:00
