index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
35,9.7,9.8,9.6,100,0.0,10.8,204,16.2,1025.7,0.0,2015-01-14 17:30:00
36,9.6,9.8,9.4,100,0.0,7.6,178,11.5,1025.6,0.0,2015-01-14 18:00:00
37,9.4,9.5,9.4,100,0.0,9.4,197,13.0,1025.7,0.0,2015-01-14 18:30:00
38,9.5,9.5,9.4,100,0.0,11.2,210,14.4,1025.6,0.0,2015-01-14 19:00:00
39,9.4,9.6,9.3,100,0.0,12.2,224,15.1,1025.4,0.0,2015-01-14 19:30:00
40,9.2,9.3,9.2,100,0.0,13.0,226,16.2,1025.4,0.0,2015-01-14 20:00:00
41,9.2,9.3,9.0,100,0.0,11.9,242,15.5,1025.3,0.0,2015-01-14 20:30:00
42,9.2,9.2,9.0,100,0.0,13.3,247,19.1,1025.1,0.0,2015-01-14 21:00:00
43,8.9,9.1,8.7,100,0.0,18.4,253,23.4,1025.0,0.0,2015-01-14 21:30:00
44,8.7,8.8,8.5,100,0.0,20.5,259,24.8,1024.9,0.0,2015-01-14 22:00:00
45,9.0,9.1,8.6,100,0.0,21.2,251,25.9,1024.6,0.0,2015-01-14 22:30:00
46,9.0,9.1,8.9,99,0.0,20.2,258,25.9,1024.4,0.0,2015-01-14 23:00:00
47,8.9,9.0,8.8,96,0.0,21.6,262,26.6,1024.1,0.0,2015-01-14 23:30:00
0,8.8,8.9,8.8,97,0.0,20.5,257,25.6,1023.7,0.0,2015-01-15 00:00:00
1,8.7,8.8,8.6,99,0.0,23.4,266,30.2,1023.2,0.0,2015-01-15 00:30:00
2,8.7,9.0,8.5,99,0.0,29.2,267,37.1,1022.8,0.0,2015-01-15 01:00:00
3,8.9,9.0,8.8,98,0.0,28.8,266,36.4,1022.5,0.0,2015-01-15 01:30:00
4,8.9,8.9,8.8,98,0.0,33.5,271,41.8,1022.1,0.0,2015-01-15 02:00:00
5,9.0,9.1,8.9,93,0.0,36.0,264,45.0,1021.7,0.0,2015-01-15 02:30:00
6,9.1,9.1,9.1,87,0.0,33.8,262,41.0,1021.4,0.0,2015-01-15 03:00:00
7,8.9,9.0,8.9,83,0.0,27.0,255,35.6,1021.2,0.0,2015-01-15 03:30:00
8,9.1,9.4,8.9,81,0.0,28.8,258,37.1,1020.8,0.0,2015-01-15 04:00:00
9,9.5,9.6,9.4,75,0.0,31.7,259,42.5,1020.4,0.0,2015-01-15 04:30:00
10,9.5,9.7,8.9,71,0.0,32.4,263,45.0,1020.1,0.0,2015-01-15 05:00:00
11,8.3,8.8,8.0,80,0.0,28.1,274,36.7,1020.3,0.0,2015-01-15 05:30:00
12,8.4,8.6,8.1,78,0.0,24.1,275,36.4,1020.0,0.0,2015-01-15 06:00:00
13,8.6,8.7,8.6,70,0.0,25.2,275,37.8,1019.8,0.0,2015-01-15 06:30:00
14,8.4,8.6,8.3,69,0.0,23.0,278,35.6,1019.8,4.0,2015-01-15 07:00:00
15,8.7,9.4,8.3,68,0.0,24.8,282,37.8,1019.7,40.0,2015-01-15 07:30:00
16,9.5,9.7,9.3,65,0.0,25.2,295,38.5,1019.4,110.0,2015-01-15 08:00:00
17,9.6,9.7,9.0,66,0.0,19.8,282,34.6,1019.4,192.0,2015-01-15 08:30:00
18,9.8,10.4,9.0,65,0.0,25.2,274,36.7,1019.3,263.0,2015-01-15 09:00:00
19,10.7,10.8,10.4,62,0.0,20.2,264,32.4,1019.0,330.0,2015-01-15 09:30:00
20,10.9,11.3,10.6,63,0.0,19.1,263,28.1,1019.1,383.0,2015-01-15 10:00:00
21,12.2,13.0,11.3,60,0.0,13.0,241,24.1,1018.4,425.0,2015-01-15 10:30:00
22,13.4,13.7,13.1,59,0.0,12.2,216,18.7,1017.6,459.0,2015-01-15 11:00:00
23,13.8,13.9,13.6,58,0.0,16.2,228,23.0,1016.9,480.0,2015-01-15 11:30:00
24,14.3,14.6,13.9,58,0.0,17.6,231,23.8,1016.0,482.0,2015-01-15 12:00:00
25,14.9,15.3,14.6,59,0.0,17.3,228,24.8,1015.4,467.0,2015-01-15 12:30:00
26,15.7,15.9,15.3,64,0.0,13.0,214,20.2,1014.7,438.0,2015-01-15 13:00:00
27,16.2,16.5,15.7,60,0.0,13.3,218,20.5,1014.0,397.0,2015-01-15 13:30:00
28,15.4,15.6,15.2,66,0.0,14.0,218,19.1,1013.7,340.0,2015-01-15 14:00:00
29,14.6,15.1,14.3,70,0.0,14.4,219,20.2,1013.6,273.0,2015-01-15 14:30:00
30,13.4,14.3,12.8,76,0.0,14.4,216,22.3,1013.8,199.0,2015-01-15 15:00:00
31,12.5,13.0,11.9,78,0.0,14.0,227,20.5,1013.9,126.0,2015-01-15 15:30:00
32,11.3,12.0,10.6,81,0.0,15.1,230,20.5,1014.0,55.0,2015-01-15 16:00:00
33,10.1,10.6,9.7,95,0.0,14.0,230,21.6,1013.9,7.0,2015-01-15 16:30:00
34,9.5,9.7,9.4,96,0.0,14.4,235,22.0,1013.9,0.0,2015-01-15 17:00:00
35,9.7,10.2,9.4,87,0.0,15.1,262,24.5,1013.9,0.0,2015-01-15 17:30:00
36,9.8,10.4,9.7,79,0.0,24.8,262,32.4,1013.7,0.0,2015-01-15 18:00:00
37,10.4,10.5,10.3,70,0.0,20.5,254,25.6,1013.6,0.0,2015-01-15 18:30:00
38,10.2,10.5,10.0,72,0.0,16.2,252,21.2,1013.6,0.0,2015-01-15 19:00:00
39,10.2,10.4,10.1,73,0.0,16.9,244,23.8,1013.5,0.0,2015-01-15 19:30:00
40,10.1,10.1,10.0,76,0.0,20.5,239,31.0,1013.3,0.0,2015-01-15 20:00:00
41,10.1,10.2,10.1,80,0.0,22.7,242,34.6,1013.1,0.0,2015-01-15 20:30:00
42,10.1,10.2,10.1,93,0.0,24.8,238,33.1,1012.7,0.0,2015-01-15 21:00:00
43,10.0,10.1,10.0,100,0.0,22.0,237,29.2,1012.4,0.0,2015-01-15 21:30:00
44,10.0,10.1,9.9,100,0.0,20.2,248,28.8,1012.5,0.0,2015-01-15 22:00:00
45,10.0,10.1,9.9,98,0.0,21.6,248,30.6,1012.3,0.0,2015-01-15 22:30:00
46,10.2,10.3,10.1,98,0.0,22.3,247,30.6,1012.1,0.0,2015-01-15 23:00:00
47,10.1,10.3,9.9,97,0.0,24.5,253,31.0,1012.0,0.0,2015-01-15 23:30:00
0,10.5,10.7,10.3,91,0.0,22.3,247,29.9,1011.4,0.0,2015-01-16 00:00:00
1,10.5,10.7,10.3,92,0.0,17.3,246,23.0,1011.0,0.0,2015-01-16 00:30:00
2,10.7,11.0,10.3,85,0.0,20.5,250,28.1,1010.8,0.0,2015-01-16 01:00:00
3,10.5,10.9,10.0,91,0.0,18.4,239,24.8,1010.6,0.0,2015-01-16 01:30:00
4,10.1,10.2,10.0,100,0.0,18.4,237,24.1,1010.1,0.0,2015-01-16 02:00:00
5,10.2,10.2,10.2,100,0.0,19.1,231,26.6,1009.6,0.0,2015-01-16 02:30:00
6,10.4,10.4,10.2,100,0.0,19.4,237,26.6,1009.4,0.0,2015-01-16 03:00:00
7,10.4,10.4,10.4,100,0.0,19.4,236,29.2,1009.0,0.0,2015-01-16 03:30:00
8,10.4,10.5,10.3,100,0.0,17.3,234,23.8,1008.6,0.0,2015-01-16 04:00:00
9,10.6,10.7,10.5,100,0.0,15.5,233,22.0,1008.3,0.0,2015-01-16 04:30:00
10,10.5,10.7,10.5,100,0.0,17.6,235,26.6,1008.3,0.0,2015-01-16 05:00:00
11,10.4,10.5,10.3,100,0.0,17.3,236,25.9,1008.3,0.0,2015-01-16 05:30:00
12,10.2,10.3,10.1,100,0.0,14.4,233,20.5,1008.3,0.0,2015-01-16 06:00:00
13,10.1,10.3,9.9,100,0.0,16.9,238,29.2,1008.2,0.0,2015-01-16 06:30:00
14,9.9,10.0,9.9,100,0.0,20.9,240,31.7,1008.1,3.0,2015-01-16 07:00:00
15,10.0,10.1,9.9,100,0.0,22.3,237,33.1,1008.0,18.0,2015-01-16 07:30:00
16,10.3,10.4,10.1,100,0.0,24.5,237,34.6,1008.1,63.0,2015-01-16 08:00:00
17,10.6,10.8,10.4,100,0.0,23.4,236,34.9,1008.1,98.0,2015-01-16 08:30:00
18,10.7,10.8,10.7,100,0.0,19.4,233,30.2,1008.2,92.0,2015-01-16 09:00:00
19,10.9,11.0,10.8,100,0.0,18.7,234,27.0,1008.4,171.0,2015-01-16 09:30:00
20,11.0,11.1,10.9,98,0.0,16.9,238,26.3,1008.6,176.0,2015-01-16 10:00:00
21,10.4,10.9,10.0,98,0.0,21.6,244,34.2,1008.6,84.0,2015-01-16 10:30:00
22,9.8,10.0,9.7,100,0.1,26.3,268,35.6,1008.3,97.0,2015-01-16 11:00:00
23,9.5,9.7,9.4,100,0.1,23.4,263,35.3,1008.1,91.0,2015-01-16 11:30:00
24,9.2,9.4,8.7,100,0.3,16.6,279,34.9,1008.0,138.0,2015-01-16 12:00:00
25,8.2,8.6,7.9,100,0.0,17.3,306,38.5,1008.1,118.0,2015-01-16 12:30:00
26,7.6,7.8,7.4,100,0.0,20.5,310,40.7,1007.8,129.0,2015-01-16 13:00:00
27,7.5,7.6,7.4,100,0.0,15.1,317,44.6,1008.1,149.0,2015-01-16 13:30:00
28,7.6,7.7,7.6,99,0.0,20.5,326,44.3,1008.0,171.0,2015-01-16 14:00:00
29,7.7,7.7,7.6,96,0.0,16.2,318,47.2,1008.1,137.0,2015-01-16 14:30:00
30,7.5,7.6,7.5,90,0.0,15.1,327,40.3,1008.5,95.0,2015-01-16 15:00:00
31,7.7,7.8,7.5,84,0.0,9.0,359,40.3,1008.9,92.0,2015-01-16 15:30:00
32,8.0,8.2,7.8,75,0.0,6.1,243,28.4,1009.3,61.0,2015-01-16 16:00:00
33,7.9,8.2,7.6,73,0.0,7.2,225,21.6,1009.7,14.0,2015-01-16 16:30:00
34,7.4,7.7,7.2,69,0.0,8.6,217,24.8,1010.4,0.0,2015-01-16 17:00:00
35,7.2,7.3,7.0,66,0.0,7.2,216,21.6,1011.0,0.0,2015-01-16 17:30:00
36,6.9,7.0,6.6,68,0.0,6.5,210,20.9,1011.6,0.0,2015-01-16 18:00:00
37,6.5,6.7,6.2,70,0.0,8.6,236,23.0,1012.2,0.0,2015-01-16 18:30:00
38,6.0,6.2,5.8,69,0.0,9.4,227,27.7,1012.7,0.0,2015-01-16 19:00:00
39,5.6,5.8,5.5,69,0.0,13.7,234,29.2,1013.0,0.0,2015-01-16 19:30:00
40,5.4,5.6,5.3,69,0.0,14.0,236,32.0,1013.2,0.0,2015-01-16 20:00:00
41,5.1,5.3,5.0,68,0.0,8.6,237,25.6,1013.3,0.0,2015-01-16 20:30:00
42,5.1,5.2,5.1,66,0.0,11.2,328,45.0,1013.3,0.0,2015-01-16 21:00:00
43,5.1,5.2,5.0,64,0.0,10.1,245,34.6,1013.4,0.0,2015-01-16 21:30:00
44,5.0,5.1,4.9,65,0.0,11.5,318,40.7,1013.9,0.0,2015-01-16 22:00:00
45,4.7,4.9,4.5,68,0.0,13.3,265,37.8,1014.1,0.0,2015-01-16 22:30:00
46,4.4,4.5,4.3,70,0.0,14.8,289,47.2,1014.5,0.0,2015-01-16 23:00:00
47,4.2,4.4,4.2,71,0.0,11.9,282,45.4,1014.9,0.0,2015-01-16 23:30:00
0,4.2,4.2,4.1,71,0.0,14.8,313,42.5,1015.5,0.0,2015-01-17 00:00:00
1,4.0,4.1,3.9,72,0.0,20.9,314,45.7,1016.2,0.0,2015-01-17 00:30:00
2,3.9,3.9,3.8,74,0.0,32.4,310,49.7,1016.6,0.0,2015-01-17 01:00:00
3,3.7,3.8,3.7,74,0.0,36.4,321,46.4,1016.8,0.0,2015-01-17 01:30:00
4,3.7,3.9,3.6,73,0.0,35.6,332,46.1,1016.9,0.0,2015-01-17 02:00:00
5,3.6,3.8,3.4,74,0.0,34.6,332,42.8,1017.2,0.0,2015-01-17 02:30:00
6,3.3,3.4,3.3,76,0.0,40.0,323,46.8,1017.4,0.0,2015-01-17 03:00:00
7,3.2,3.3,3.1,77,0.0,38.9,322,47.5,1017.8,0.0,2015-01-17 03:30:00
8,3.1,3.2,3.1,77,0.0,42.5,319,48.6,1018.0,0.0,2015-01-17 04:00:00
9,3.0,3.1,2.8,77,0.0,42.1,317,48.2,1018.2,0.0,2015-01-17 04:30:00
10,2.5,2.8,2.4,80,0.0,41.4,318,50.0,1018.6,0.0,2015-01-17 05:00:00
11,2.4,2.5,2.3,81,0.0,37.8,321,46.4,1018.8,0.0,2015-01-17 05:30:00
12,2.3,2.4,2.2,81,0.0,36.7,323,43.6,1019.1,0.0,2015-01-17 06:00:00
13,2.7,2.9,2.5,79,0.0,31.3,336,40.3,1019.2,0.0,2015-01-17 06:30:00
14,3.2,3.5,3.1,75,0.0,30.2,341,35.3,1019.5,5.0,2015-01-17 07:00:00
15,3.4,3.5,3.3,76,0.0,30.2,343,37.1,1019.7,47.0,2015-01-17 07:30:00
16,3.4,3.5,3.4,77,0.0,32.4,346,40.7,1020.2,118.0,2015-01-17 08:00:00
17,3.8,4.0,3.5,76,0.0,31.3,346,38.5,1020.6,196.0,2015-01-17 08:30:00
18,4.2,4.6,3.9,75,0.0,27.4,346,37.4,1020.9,273.0,2015-01-17 09:00:00
19,4.7,5.0,4.5,74,0.0,25.9,337,33.8,1021.1,344.0,2015-01-17 09:30:00
20,5.1,5.5,4.8,74,0.0,24.8,345,32.0,1021.3,413.0,2015-01-17 10:00:00
21,6.0,6.3,5.5,73,0.0,17.6,358,27.0,1021.1,441.0,2015-01-17 10:30:00
22,6.7,6.9,6.3,72,0.0,13.0,347,21.2,1021.0,476.0,2015-01-17 11:00:00
23,7.5,8.0,6.9,70,0.0,12.6,322,22.0,1020.9,494.0,2015-01-17 11:30:00
24,8.0,8.2,7.8,67,0.0,12.2,322,21.2,1020.4,500.0,2015-01-17 12:00:00
25,8.0,8.2,7.9,67,0.0,7.9,352,15.1,1020.2,487.0,2015-01-17 12:30:00
26,8.2,8.5,7.9,67,0.0,4.0,76,11.5,1019.9,457.0,2015-01-17 13:00:00
27,9.3,9.9,8.4,63,0.0,10.4,283,24.1,1019.7,438.0,2015-01-17 13:30:00
28,9.9,10.2,9.6,60,0.0,10.1,278,17.6,1019.6,355.0,2015-01-17 14:00:00
29,9.2,10.0,8.9,61,0.0,11.2,266,20.5,1019.9,265.0,2015-01-17 14:30:00
30,9.1,9.4,8.9,60,0.0,12.6,280,18.4,1019.9,215.0,2015-01-17 15:00:00
31,9.0,9.1,8.8,61,0.0,10.1,279,15.8,1020.0,138.0,2015-01-17 15:30:00
32,8.6,8.8,8.4,61,0.0,10.1,280,14.4,1020.1,78.0,2015-01-17 16:00:00
33,7.9,8.4,7.3,56,0.0,9.4,302,14.0,1020.5,12.0,2015-01-17 16:30:00
34,7.0,7.3,6.8,58,0.0,9.7,306,14.0,1020.8,0.0,2015-01-17 17:00:00
35,6.7,6.8,6.6,60,0.0,7.9,292,12.2,1020.9,0.0,2015-01-17 17:30:00
36,6.5,6.6,6.5,60,0.0,7.6,276,13.0,1021.1,0.0,2015-01-17 18:00:00
37,6.3,6.5,6.0,62,0.0,9.0,263,13.3,1021.1,0.0,2015-01-17 18:30:00
38,6.3,6.5,6.1,62,0.0,13.7,270,20.2,1021.1,0.0,2015-01-17 19:00:00
39,6.5,6.6,6.4,60,0.0,14.4,276,16.9,1021.0,0.0,2015-01-17 19:30:00
40,6.4,6.4,6.4,62,0.0,12.6,259,16.2,1021.0,0.0,2015-01-17 20:00:00
41,6.3,6.4,6.2,67,0.0,11.9,240,14.4,1021.1,0.0,2015-01-17 20:30:00
42,6.2,6.2,6.1,72,0.0,12.2,242,15.8,1021.1,0.0,2015-01-17 21:00:00
43,6.2,6.2,6.1,67,0.0,13.0,258,16.9,1021.1,0.0,2015-01-17 21:30:00
44,6.2,6.3,6.0,62,0.0,13.3,278,18.4,1021.2,0.0,2015-01-17 22:00:00
45,5.8,6.0,5.4,62,0.0,13.7,288,19.1,1021.3,0.0,2015-01-17 22:30:00
46,5.4,5.5,5.3,64,0.0,16.6,301,24.5,1021.3,0.0,2015-01-17 23:00:00
47,5.4,5.5,5.2,63,0.0,18.0,305,28.8,1021.1,0.0,2015-01-17 23:30:00
0,5.2,5.3,5.1,62,0.0,16.2,296,23.4,1020.9,0.0,2015-01-18 00:00:00
1,4.6,5.0,4.3,65,0.0,10.4,288,23.4,1020.9,0.0,2015-01-18 00:30:00
2,4.3,4.7,4.1,65,0.0,19.1,281,24.8,1020.7,0.0,2015-01-18 01:00:00
3,4.3,4.7,3.8,66,0.0,14.8,283,22.7,1020.5,0.0,2015-01-18 01:30:00
4,4.2,4.6,3.8,65,0.0,18.4,281,21.6,1020.3,0.0,2015-01-18 02:00:00
5,4.3,4.5,4.3,64,0.0,19.4,290,22.7,1019.9,0.0,2015-01-18 02:30:00
6,4.1,4.3,3.9,65,0.0,21.6,285,28.8,1019.6,0.0,2015-01-18 03:00:00
7,4.4,4.6,4.2,60,0.0,22.0,279,27.4,1019.1,0.0,2015-01-18 03:30:00
8,4.5,4.7,4.1,58,0.0,23.4,283,27.0,1019.0,0.0,2015-01-18 04:00:00
9,4.1,4.2,4.0,60,0.0,24.8,289,29.9,1018.8,0.0,2015-01-18 04:30:00
10,4.1,4.3,4.0,59,0.0,24.5,285,31.7,1018.6,0.0,2015-01-18 05:00:00
11,4.2,4.3,4.1,58,0.0,25.2,282,32.4,1018.3,0.0,2015-01-18 05:30:00
12,4.0,4.3,3.8,59,0.0,24.8,283,33.5,1018.3,0.0,2015-01-18 06:00:00
13,4.3,4.6,3.8,56,0.0,25.2,281,32.8,1018.2,0.0,2015-01-18 06:30:00
14,4.9,5.0,4.6,52,0.0,25.2,280,31.0,1017.9,10.0,2015-01-18 07:00:00
15,4.9,5.1,4.8,53,0.0,25.9,278,32.4,1017.8,59.0,2015-01-18 07:30:00
16,5.4,5.7,5.0,51,0.0,25.6,266,31.0,1017.7,113.0,2015-01-18 08:00:00
17,5.8,5.9,5.7,50,0.0,23.4,265,30.2,1017.7,206.0,2015-01-18 08:30:00
18,6.3,6.9,5.9,51,0.0,20.2,262,26.3,1017.8,284.0,2015-01-18 09:00:00
19,7.3,7.6,6.9,52,0.0,14.4,258,22.3,1017.6,370.0,2015-01-18 09:30:00
20,7.6,8.1,7.4,54,0.0,11.5,252,18.0,1017.4,361.0,2015-01-18 10:00:00
21,8.8,9.3,8.1,56,0.0,14.0,218,27.4,1016.7,533.0,2015-01-18 10:30:00
22,9.7,10.1,9.2,59,0.0,18.4,213,28.1,1016.2,498.0,2015-01-18 11:00:00
23,10.1,10.3,9.7,59,0.0,19.8,213,34.9,1015.5,508.0,2015-01-18 11:30:00
24,10.4,10.9,9.9,58,0.0,22.0,215,33.5,1014.7,508.0,2015-01-18 12:00:00
25,10.7,11.1,10.2,57,0.0,22.7,215,36.4,1014.1,467.0,2015-01-18 12:30:00
26,10.5,10.7,10.1,58,0.0,28.1,216,43.2,1013.4,477.0,2015-01-18 13:00:00
27,10.5,10.8,10.2,49,0.0,28.1,213,41.0,1012.9,401.0,2015-01-18 13:30:00
28,10.4,10.7,10.2,49,0.0,26.6,212,38.9,1012.5,342.0,2015-01-18 14:00:00
29,10.3,10.6,9.9,46,0.0,24.5,231,40.7,1012.1,303.0,2015-01-18 14:30:00
30,9.4,9.9,9.0,45,0.0,27.4,232,42.5,1011.9,193.0,2015-01-18 15:00:00
31,8.9,9.0,8.7,48,0.0,24.5,235,38.2,1011.7,150.0,2015-01-18 15:30:00
32,7.9,8.6,7.3,55,0.0,23.4,239,34.9,1011.8,38.0,2015-01-18 16:00:00
33,7.1,7.3,7.0,60,0.0,20.5,241,29.9,1011.8,4.0,2015-01-18 16:30:00
34,6.9,7.0,6.9,62,0.0,19.4,243,27.7,1011.9,0.0,2015-01-18 17:00:00
35,7.0,7.1,6.9,63,0.0,19.4,242,25.2,1011.9,0.0,2015-01-18 17:30:00
36,7.1,7.2,7.1,64,0.0,18.4,245,24.5,1011.7,0.0,2015-01-18 18:00:00
37,7.2,7.3,7.2,66,0.0,18.4,251,27.0,1011.5,0.0,2015-01-18 18:30:00
38,7.4,7.4,7.3,67,0.0,19.1,250,26.6,1011.2,0.0,2015-01-18 19:00:00
39,7.5,7.5,7.4,64,0.0,18.4,243,29.2,1011.1,0.0,2015-01-18 19:30:00
40,6.9,7.5,6.1,72,0.2,19.1,217,41.0,1011.2,0.0,2015-01-18 20:00:00
41,5.7,5.9,5.6,99,1.2,22.0,225,34.2,1011.3,0.0,2015-01-18 20:30:00
42,5.4,5.7,5.3,100,0.5,14.0,242,22.3,1011.2,0.0,2015-01-18 21:00:00
43,5.2,5.3,5.1,100,0.5,17.6,267,26.6,1010.9,0.0,2015-01-18 21:30:00
44,5.1,5.2,5.0,100,0.4,18.4,265,25.2,1010.6,0.0,2015-01-18 22:00:00
45,4.9,5.0,4.8,100,0.1,17.6,290,30.2,1010.5,0.0,2015-01-18 22:30:00
46,4.7,5.0,4.5,100,0.2,16.2,298,32.0,1010.2,0.0,2015-01-18 23:00:00
47,4.3,4.6,4.2,100,0.1,21.2,336,27.7,1009.8,0.0,2015-01-18 23:30:00
0,4.2,4.2,4.2,100,0.2,21.2,334,27.4,1009.5,0.0,2015-01-19 00:00:00
1,4.2,4.3,4.1,100,0.2,16.6,339,27.0,1009.3,0.0,2015-01-19 00:30:00
2,4.0,4.1,3.9,100,0.1,21.6,353,27.4,1009.0,0.0,2015-01-19 01:00:00
3,4.1,4.3,3.9,100,0.1,15.1,358,26.3,1008.7,0.0,2015-01-19 01:30:00
4,4.3,4.4,4.2,100,0.1,10.1,354,16.2,1008.6,0.0,2015-01-19 02:00:00
5,4.2,4.2,4.1,100,0.4,14.0,11,17.3,1008.4,0.0,2015-01-19 02:30:00
6,4.3,4.4,4.2,100,0.3,14.0,23,16.9,1008.0,0.0,2015-01-19 03:00:00
7,4.4,4.4,4.3,100,0.1,12.6,21,16.2,1007.7,0.0,2015-01-19 03:30:00
8,4.5,4.6,4.4,100,0.1,14.4,27,18.0,1007.6,0.0,2015-01-19 04:00:00
9,4.7,4.7,4.6,100,0.0,15.8,27,18.7,1007.6,0.0,2015-01-19 04:30:00
10,4.7,4.7,4.5,100,0.0,19.1,19,24.1,1007.6,0.0,2015-01-19 05:00:00
11,4.6,5.0,4.5,100,0.0,17.3,6,22.3,1007.7,0.0,2015-01-19 05:30:00
12,4.9,5.0,4.6,100,0.2,12.6,358,19.8,1007.8,0.0,2015-01-19 06:00:00
13,4.3,4.5,4.1,100,0.2,23.4,359,29.2,1008.1,0.0,2015-01-19 06:30:00
14,4.3,4.4,4.2,100,0.2,22.0,355,27.4,1008.3,0.0,2015-01-19 07:00:00
15,4.4,4.5,4.3,100,0.3,18.4,358,24.1,1008.6,4.0,2015-01-19 07:30:00
16,4.5,4.6,4.4,100,0.0,20.9,3,27.0,1008.8,15.0,2015-01-19 08:00:00
17,4.7,4.7,4.6,100,0.1,21.6,0,25.6,1009.0,24.0,2015-01-19 08:30:00
18,4.7,4.8,4.6,100,0.2,24.5,359,31.0,1009.3,36.0,2015-01-19 09:00:00
19,4.9,5.0,4.8,100,0.3,23.4,355,28.8,1009.5,37.0,2015-01-19 09:30:00
20,5.0,5.1,4.9,100,0.2,22.7,356,25.9,1009.7,88.0,2015-01-19 10:00:00
21,5.2,5.3,5.2,100,0.2,19.8,353,24.8,1009.8,149.0,2015-01-19 10:30:00
22,5.2,5.3,5.1,100,0.1,15.8,349,21.6,1009.8,120.0,2015-01-19 11:00:00
23,4.9,5.1,4.9,100,0.2,16.6,348,24.1,1009.7,96.0,2015-01-19 11:30:00
24,5.0,5.0,4.9,100,0.2,17.6,351,23.8,1009.6,90.0,2015-01-19 12:00:00
25,5.0,5.1,5.0,100,0.2,15.1,354,21.2,1009.4,88.0,2015-01-19 12:30:00
26,5.1,5.2,5.1,100,0.2,14.4,348,19.8,1009.2,79.0,2015-01-19 13:00:00
27,5.1,5.2,5.1,100,0.2,15.8,351,22.0,1009.2,101.0,2015-01-19 13:30:00
28,5.1,5.2,5.1,100,0.2,18.4,354,23.0,1009.1,100.0,2015-01-19 14:00:00
29,5.0,5.1,4.9,100,0.1,14.4,353,21.2,1009.2,64.0,2015-01-19 14:30:00
30,4.8,4.9,4.8,100,0.1,14.8,8,21.6,1009.4,29.0,2015-01-19 15:00:00
31,4.9,4.9,4.8,100,0.2,13.7,32,19.1,1009.6,15.0,2015-01-19 15:30:00
32,5.0,5.0,4.9,100,0.5,12.6,46,18.4,1009.8,10.0,2015-01-19 16:00:00
33,5.0,5.0,5.0,100,0.5,12.2,52,18.4,1009.9,2.0,2015-01-19 16:30:00
34,4.9,5.0,4.7,100,0.7,13.3,54,18.7,1010.1,0.0,2015-01-19 17:00:00
35,4.6,4.7,4.5,100,0.6,13.7,51,22.0,1010.3,0.0,2015-01-19 17:30:00
36,4.5,4.5,4.3,100,0.5,16.9,46,22.0,1010.4,0.0,2015-01-19 18:00:00
37,4.3,4.3,4.2,100,0.5,16.6,49,24.1,1010.7,0.0,2015-01-19 18:30:00
38,4.2,4.2,4.1,100,0.2,14.4,53,19.8,1010.8,0.0,2015-01-19 19:00:00
39,4.0,4.1,3.9,100,0.0,14.4,49,25.9,1010.8,0.0,2015-01-19 19:30:00
40,3.8,3.9,3.7,100,0.1,15.1,48,21.2,1011.0,0.0,2015-01-19 20:00:00
41,3.7,3.7,3.6,100,0.0,17.3,52,23.0,1010.9,0.0,2015-01-19 20:30:00
42,3.6,3.6,3.6,100,0.1,16.2,41,25.9,1010.9,0.0,2015-01-19 21:00:00
43,3.6,3.7,3.5,100,0.1,19.8,28,34.9,1011.0,0.0,2015-01-19 21:30:00
44,3.7,3.7,3.6,100,0.0,22.0,22,33.1,1010.8,0.0,2015-01-19 22:00:00
45,3.9,4.1,3.7,100,0.0,23.4,354,32.0,1010.7,0.0,2015-01-19 22:30:00
46,3.9,4.3,3.8,100,0.0,19.8,335,25.6,1010.8,0.0,2015-01-19 23:00:00
47,4.1,4.4,3.8,100,0.0,22.3,329,32.0,1010.6,0.0,2015-01-19 23:30:00
0,3.8,3.9,3.7,100,0.0,23.4,322,29.9,1010.6,0.0,2015-01-20 00:00:00
1,3.7,3.9,3.6,100,0.1,25.9,314,33.8,1010.4,0.0,2015-01-20 00:30:00
2,3.6,3.7,3.5,100,0.0,27.7,313,34.2,1010.3,0.0,2015-01-20 01:00:00
3,3.5,3.6,3.4,100,0.0,27.7,312,34.2,1010.3,0.0,2015-01-20 01:30:00
4,3.4,3.4,3.4,100,0.0,27.7,319,33.1,1010.2,0.0,2015-01-20 02:00:00
5,3.3,3.4,3.2,100,0.0,28.1,320,33.5,1009.9,0.0,2015-01-20 02:30:00
6,3.4,3.5,3.4,100,0.0,24.8,322,29.5,1009.7,0.0,2015-01-20 03:00:00
7,3.8,3.9,3.5,100,0.0,22.7,321,29.2,1009.3,0.0,2015-01-20 03:30:00
8,3.9,4.0,3.8,97,0.0,23.8,321,30.2,1009.0,0.0,2015-01-20 04:00:00
9,3.5,3.8,3.3,99,0.0,29.2,309,33.8,1008.9,0.0,2015-01-20 04:30:00
10,3.1,3.3,2.8,100,0.0,31.0,308,37.1,1009.0,0.0,2015-01-20 05:00:00
11,2.6,2.7,2.5,100,0.0,30.6,309,36.4,1009.2,0.0,2015-01-20 05:30:00
12,2.4,2.5,2.4,100,0.0,30.6,312,35.6,1009.4,0.0,2015-01-20 06:00:00
13,2.6,2.8,2.4,100,0.0,31.3,318,34.6,1009.3,0.0,2015-01-20 06:30:00
14,2.9,3.0,2.8,96,0.0,31.0,315,35.6,1009.3,3.0,2015-01-20 07:00:00
