index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
15,6.8,7.4,6.4,58,0.0,23.0,353,30.2,1019.7,99.0,2017-03-01 07:30:00
16,6.9,7.3,6.4,56,0.0,22.3,358,28.8,1020.2,158.0,2017-03-01 08:00:00
17,7.3,7.5,7.2,54,0.0,22.7,351,28.8,1020.2,230.0,2017-03-01 08:30:00
18,8.0,8.5,7.5,52,0.0,21.2,345,26.6,1020.2,382.0,2017-03-01 09:00:00
19,9.1,10.3,8.4,50,0.0,13.0,318,25.6,1020.2,551.0,2017-03-01 09:30:00
20,10.8,11.1,10.4,48,0.0,4.7,17,13.3,1020.1,625.0,2017-03-01 10:00:00
21,12.0,12.4,11.1,48,0.0,2.9,168,11.9,1019.8,667.0,2017-03-01 10:30:00
22,12.7,13.1,12.3,46,0.0,3.6,178,12.6,1019.6,699.0,2017-03-01 11:00:00
23,13.1,13.7,12.8,45,0.0,8.3,209,18.0,1019.3,716.0,2017-03-01 11:30:00
24,13.5,14.2,13.2,45,0.0,7.6,217,16.2,1018.9,717.0,2017-03-01 12:00:00
25,13.9,14.5,13.1,44,0.0,10.8,209,25.9,1018.7,707.0,2017-03-01 12:30:00
26,13.3,13.6,12.9,48,0.0,17.3,215,30.2,1018.6,673.0,2017-03-01 13:00:00
27,13.0,13.3,12.3,45,0.0,16.9,214,28.8,1018.5,628.0,2017-03-01 13:30:00
28,13.4,13.8,13.1,47,0.0,16.9,210,28.4,1018.2,567.0,2017-03-01 14:00:00
29,12.8,13.1,12.4,50,0.0,17.3,225,25.9,1018.1,498.0,2017-03-01 14:30:00
30,13.3,13.8,12.8,51,0.0,18.0,215,28.1,1017.9,415.0,2017-03-01 15:00:00
31,13.5,13.9,12.8,53,0.0,15.5,221,24.1,1017.8,321.0,2017-03-01 15:30:00
32,13.1,13.4,12.8,55,0.0,18.4,231,30.2,1017.7,225.0,2017-03-01 16:00:00
33,12.6,13.1,12.1,59,0.0,19.1,229,30.6,1017.8,129.0,2017-03-01 16:30:00
34,11.5,12.1,10.8,64,0.0,19.8,239,31.3,1018.2,54.0,2017-03-01 17:00:00
35,10.4,10.7,10.0,69,0.0,19.4,238,30.2,1018.6,4.0,2017-03-01 17:30:00
36,9.8,10.0,9.7,71,0.0,20.2,246,28.8,1019.0,0.0,2017-03-01 18:00:00
37,9.7,9.8,9.6,71,0.0,19.4,247,32.8,1019.2,0.0,2017-03-01 18:30:00
38,9.6,9.7,9.4,72,0.0,20.2,245,33.5,1019.2,0.0,2017-03-01 19:00:00
39,9.3,9.4,9.2,74,0.0,23.4,244,37.1,1019.3,0.0,2017-03-01 19:30:00
40,9.2,9.3,9.2,75,0.0,25.6,253,36.0,1019.6,0.0,2017-03-01 20:00:00
41,9.2,9.2,9.1,74,0.0,23.8,258,37.4,1020.0,0.0,2017-03-01 20:30:00
42,9.1,9.1,9.1,75,0.0,20.2,268,28.1,1020.3,0.0,2017-03-01 21:00:00
43,9.1,9.1,9.1,76,0.0,20.2,267,28.8,1020.3,0.0,2017-03-01 21:30:00
44,9.0,9.1,9.0,78,0.0,22.7,267,30.6,1020.3,0.0,2017-03-01 22:00:00
45,9.1,9.2,9.0,78,0.0,23.0,273,29.9,1020.2,0.0,2017-03-01 22:30:00
46,9.1,9.2,9.0,77,0.0,25.2,272,33.1,1020.1,0.0,2017-03-01 23:00:00
47,9.4,9.5,9.2,75,0.0,28.4,277,35.3,1019.9,0.0,2017-03-01 23:30:00
0,9.5,9.6,9.4,76,0.0,24.8,281,33.5,1019.7,0.0,2017-03-02 00:00:00
1,9.5,9.6,9.4,76,0.0,22.3,281,31.7,1019.6,0.0,2017-03-02 00:30:00
2,9.4,9.5,9.3,78,0.0,22.3,289,33.8,1019.5,0.0,2017-03-02 01:00:00
3,9.3,9.4,9.1,78,0.0,25.2,300,33.5,1019.3,0.0,2017-03-02 01:30:00
4,9.7,10.3,9.4,72,0.0,25.9,312,33.1,1019.2,0.0,2017-03-02 02:00:00
5,10.6,10.7,10.3,63,0.0,22.3,316,28.4,1018.9,0.0,2017-03-02 02:30:00
6,10.6,10.7,10.4,63,0.0,22.7,325,27.0,1018.7,0.0,2017-03-02 03:00:00
7,10.9,11.1,10.7,60,0.0,22.0,323,25.6,1018.7,0.0,2017-03-02 03:30:00
8,10.9,11.0,10.8,58,0.0,16.9,344,23.4,1018.7,0.0,2017-03-02 04:00:00
9,10.8,11.0,10.7,58,0.0,12.6,356,20.5,1018.8,0.0,2017-03-02 04:30:00
10,10.7,11.0,10.2,58,0.0,10.4,336,19.1,1018.9,0.0,2017-03-02 05:00:00
11,10.7,11.1,10.2,59,0.0,12.2,336,17.6,1018.9,0.0,2017-03-02 05:30:00
12,11.0,11.2,10.8,58,0.0,14.0,3,19.8,1019.1,0.0,2017-03-02 06:00:00
13,10.8,10.9,10.7,58,0.0,11.2,37,17.6,1019.3,21.0,2017-03-02 06:30:00
14,10.7,11.0,10.6,58,0.0,7.2,52,10.8,1019.8,74.0,2017-03-02 07:00:00
15,11.6,12.5,11.0,56,0.0,4.7,46,9.7,1019.9,186.0,2017-03-02 07:30:00
16,12.6,13.0,12.2,54,0.0,1.8,137,7.9,1019.8,229.0,2017-03-02 08:00:00
17,12.5,12.8,12.2,57,0.0,1.8,88,6.1,1020.1,346.0,2017-03-02 08:30:00
18,13.3,13.9,12.8,55,0.0,1.1,115,5.0,1020.0,408.0,2017-03-02 09:00:00
19,13.7,13.8,13.5,53,0.0,1.4,141,6.5,1020.1,319.0,2017-03-02 09:30:00
20,14.4,14.8,13.9,53,0.0,1.8,189,7.6,1019.9,581.0,2017-03-02 10:00:00
21,15.2,16.1,14.8,49,0.0,4.0,190,11.9,1019.8,730.0,2017-03-02 10:30:00
22,15.7,16.2,15.2,47,0.0,7.6,197,14.0,1019.5,536.0,2017-03-02 11:00:00
23,15.6,16.2,15.0,46,0.0,9.4,218,16.2,1019.3,688.0,2017-03-02 11:30:00
24,15.9,16.7,15.5,46,0.0,10.8,215,19.1,1018.9,588.0,2017-03-02 12:00:00
25,16.2,17.0,15.6,53,0.0,12.6,210,20.9,1018.4,476.0,2017-03-02 12:30:00
26,15.8,16.3,15.3,56,0.0,13.0,216,20.9,1018.1,623.0,2017-03-02 13:00:00
27,15.8,16.3,15.5,58,0.0,12.2,218,19.1,1017.8,612.0,2017-03-02 13:30:00
28,15.8,16.1,15.4,58,0.0,13.3,216,21.2,1017.6,540.0,2017-03-02 14:00:00
29,15.2,15.5,14.8,62,0.0,14.8,222,21.2,1017.6,493.0,2017-03-02 14:30:00
30,14.7,14.9,14.6,64,0.0,13.3,227,19.8,1017.5,411.0,2017-03-02 15:00:00
31,14.9,15.2,14.7,60,0.0,12.2,223,17.3,1017.3,319.0,2017-03-02 15:30:00
32,14.4,14.6,14.2,59,0.0,12.2,230,20.2,1017.2,221.0,2017-03-02 16:00:00
33,13.8,14.5,13.4,62,0.0,11.9,236,15.1,1017.3,129.0,2017-03-02 16:30:00
34,12.9,13.4,12.2,63,0.0,11.5,236,15.1,1017.5,54.0,2017-03-02 17:00:00
35,12.0,12.1,11.9,62,0.0,11.9,236,15.5,1017.7,3.0,2017-03-02 17:30:00
36,11.7,12.0,11.3,61,0.0,11.9,240,15.8,1017.9,0.0,2017-03-02 18:00:00
37,11.2,12.0,10.7,74,0.0,10.4,238,14.0,1018.3,0.0,2017-03-02 18:30:00
38,10.7,10.8,10.3,77,0.0,10.8,242,14.0,1018.4,0.0,2017-03-02 19:00:00
39,10.2,10.3,10.1,99,0.0,9.4,246,12.2,1018.4,0.0,2017-03-02 19:30:00
40,10.1,10.1,10.0,100,0.0,8.6,238,10.8,1018.4,0.0,2017-03-02 20:00:00
41,9.8,10.0,9.6,100,0.0,9.7,243,14.0,1018.6,0.0,2017-03-02 20:30:00
42,9.9,9.9,9.8,100,0.0,11.9,232,15.8,1018.5,0.0,2017-03-02 21:00:00
43,9.8,10.0,9.8,100,0.0,10.8,230,15.5,1018.5,0.0,2017-03-02 21:30:00
44,9.7,9.8,9.7,100,0.0,12.2,238,15.8,1018.4,0.0,2017-03-02 22:00:00
45,9.7,9.7,9.6,100,0.0,11.5,235,16.2,1018.3,0.0,2017-03-02 22:30:00
46,9.7,9.7,9.6,100,0.0,13.7,239,19.4,1018.1,0.0,2017-03-02 23:00:00
47,9.7,9.7,9.6,100,0.0,13.7,241,17.6,1017.8,0.0,2017-03-02 23:30:00
0,9.7,9.7,9.6,100,0.0,13.0,243,18.7,1017.7,0.0,2017-03-03 00:00:00
1,9.5,9.6,9.4,100,0.0,11.2,244,17.6,1017.4,0.0,2017-03-03 00:30:00
2,9.4,9.4,9.4,100,0.0,10.4,244,15.5,1017.1,0.0,2017-03-03 01:00:00
3,9.3,9.4,9.3,100,0.0,11.2,247,16.2,1016.5,0.0,2017-03-03 01:30:00
4,9.3,9.3,9.2,100,0.0,10.8,243,15.5,1015.9,0.0,2017-03-03 02:00:00
5,9.1,9.2,9.1,100,0.0,11.2,252,16.2,1015.4,0.0,2017-03-03 02:30:00
6,8.9,9.1,8.8,100,0.0,11.9,259,15.8,1015.0,0.0,2017-03-03 03:00:00
7,8.8,8.8,8.7,100,0.0,9.4,265,13.3,1014.7,0.0,2017-03-03 03:30:00
8,8.7,8.7,8.7,100,0.0,12.2,251,18.4,1014.5,0.0,2017-03-03 04:00:00
9,8.8,8.8,8.7,100,0.0,14.0,243,18.7,1014.0,0.0,2017-03-03 04:30:00
10,8.9,9.0,8.8,100,0.0,14.4,236,19.4,1013.8,0.0,2017-03-03 05:00:00
11,9.1,9.1,9.0,100,0.0,12.6,229,18.4,1013.8,0.0,2017-03-03 05:30:00
12,9.0,9.1,8.9,100,0.0,11.5,224,16.6,1013.7,1.0,2017-03-03 06:00:00
13,8.9,9.0,8.9,100,0.0,12.6,222,18.0,1013.8,10.0,2017-03-03 06:30:00
14,8.9,8.9,8.8,100,0.0,14.4,229,23.0,1013.9,25.0,2017-03-03 07:00:00
15,8.9,9.0,8.8,100,0.0,14.4,240,20.5,1013.9,50.0,2017-03-03 07:30:00
16,9.0,9.2,8.9,100,0.0,15.1,248,22.0,1013.8,77.0,2017-03-03 08:00:00
17,9.4,9.6,9.2,96,0.0,13.7,239,20.5,1013.4,114.0,2017-03-03 08:30:00
18,10.0,10.3,9.7,93,0.0,11.2,240,16.9,1013.1,177.0,2017-03-03 09:00:00
19,10.3,10.3,10.1,92,0.0,9.7,215,15.8,1013.0,88.0,2017-03-03 09:30:00
20,10.4,10.9,10.1,92,0.0,7.6,209,14.0,1012.8,197.0,2017-03-03 10:00:00
21,10.8,10.9,10.5,91,0.0,8.6,206,15.1,1012.5,109.0,2017-03-03 10:30:00
22,10.6,10.8,10.4,96,0.0,11.9,204,20.5,1012.2,121.0,2017-03-03 11:00:00
23,10.8,10.9,10.7,97,0.0,9.4,202,19.8,1011.8,126.0,2017-03-03 11:30:00
24,11.0,11.3,10.8,93,0.0,9.7,205,20.9,1011.0,183.0,2017-03-03 12:00:00
25,11.0,11.1,10.9,95,0.0,7.6,162,17.6,1010.3,86.0,2017-03-03 12:30:00
26,11.4,11.8,11.0,94,0.0,7.6,160,16.2,1009.4,221.0,2017-03-03 13:00:00
27,12.5,13.0,11.8,85,0.0,5.0,149,14.8,1008.6,360.0,2017-03-03 13:30:00
28,12.4,12.6,12.4,84,0.0,5.8,129,14.8,1008.2,155.0,2017-03-03 14:00:00
29,12.4,12.4,12.3,86,0.0,7.9,121,17.6,1008.0,152.0,2017-03-03 14:30:00
30,12.1,12.3,11.9,88,0.0,6.8,121,16.6,1007.7,135.0,2017-03-03 15:00:00
31,11.6,11.9,11.3,92,0.0,10.1,106,20.9,1007.0,72.0,2017-03-03 15:30:00
32,11.2,11.3,11.1,91,0.0,10.8,89,20.2,1006.6,85.0,2017-03-03 16:00:00
33,10.9,11.1,10.7,94,0.0,12.6,79,22.3,1006.3,42.0,2017-03-03 16:30:00
34,10.5,10.7,10.3,98,0.0,15.1,80,26.6,1006.0,11.0,2017-03-03 17:00:00
35,10.3,10.3,10.2,100,0.0,17.6,78,31.3,1005.5,1.0,2017-03-03 17:30:00
36,10.3,10.3,10.3,100,0.0,20.2,82,34.6,1004.8,0.0,2017-03-03 18:00:00
37,10.4,10.4,10.3,100,0.0,19.1,86,37.1,1003.9,0.0,2017-03-03 18:30:00
38,10.5,10.5,10.4,100,0.0,16.9,94,41.0,1003.5,0.0,2017-03-03 19:00:00
39,10.5,10.5,10.5,100,0.0,14.0,110,32.8,1003.8,0.0,2017-03-03 19:30:00
40,10.5,10.5,10.4,100,0.0,18.0,95,42.5,1002.7,0.0,2017-03-03 20:00:00
41,10.4,10.4,10.4,100,0.0,15.8,94,34.6,1002.3,0.0,2017-03-03 20:30:00
42,10.4,10.5,10.4,100,0.1,22.0,87,45.4,1001.5,0.0,2017-03-03 21:00:00
43,10.5,10.5,10.4,100,0.1,23.0,90,45.0,1000.5,0.0,2017-03-03 21:30:00
44,10.5,10.5,10.5,100,1.6,24.8,91,52.2,999.4,0.0,2017-03-03 22:00:00
45,10.5,10.6,10.5,100,4.5,20.9,110,46.4,999.4,0.0,2017-03-03 22:30:00
46,10.6,10.6,10.5,100,3.5,24.8,141,50.0,998.4,0.0,2017-03-03 23:00:00
47,10.5,10.6,10.0,100,0.8,25.2,130,40.3,996.3,0.0,2017-03-03 23:30:00
0,9.9,10.0,9.9,100,2.1,28.1,134,52.2,994.7,0.0,2017-03-04 00:00:00
1,8.5,9.9,7.7,100,0.1,40.0,206,63.4,994.0,0.0,2017-03-04 00:30:00
2,7.3,7.7,7.0,100,0.3,36.4,204,64.1,993.4,0.0,2017-03-04 01:00:00
3,6.2,6.9,5.8,100,0.0,23.4,156,52.2,991.8,0.0,2017-03-04 01:30:00
4,5.7,5.9,5.4,100,0.0,24.8,4,46.4,990.0,0.0,2017-03-04 02:00:00
5,4.3,5.4,3.6,100,0.8,35.3,248,61.2,991.9,0.0,2017-03-04 02:30:00
6,3.4,3.5,3.4,100,2.0,34.6,245,56.2,993.4,0.0,2017-03-04 03:00:00
7,3.6,3.8,3.5,100,1.1,36.4,244,52.9,993.7,0.0,2017-03-04 03:30:00
8,4.0,4.1,3.8,100,0.2,37.4,244,53.3,993.6,0.0,2017-03-04 04:00:00
9,4.0,4.1,3.8,100,0.1,38.9,243,62.3,993.9,0.0,2017-03-04 04:30:00
10,3.5,3.8,3.2,100,0.5,42.5,244,72.7,994.0,0.0,2017-03-04 05:00:00
11,3.0,3.2,2.9,100,0.7,33.1,246,53.3,995.1,0.0,2017-03-04 05:30:00
12,3.2,3.3,2.9,100,0.6,25.9,240,67.0,996.5,1.0,2017-03-04 06:00:00
13,3.3,3.4,3.2,100,0.1,27.4,239,54.4,997.6,12.0,2017-03-04 06:30:00
14,3.7,4.0,3.5,100,0.0,27.4,243,58.7,998.8,27.0,2017-03-04 07:00:00
15,4.2,4.3,4.0,97,0.0,26.6,243,55.8,1000.2,58.0,2017-03-04 07:30:00
16,4.6,4.9,4.3,89,0.0,27.7,243,54.0,1001.2,82.0,2017-03-04 08:00:00
17,5.2,5.4,4.9,79,0.0,28.1,242,55.8,1001.8,129.0,2017-03-04 08:30:00
18,5.7,6.0,5.4,71,0.0,22.0,241,54.7,1002.3,227.0,2017-03-04 09:00:00
19,6.3,6.6,6.1,63,0.0,20.5,245,59.0,1002.7,380.0,2017-03-04 09:30:00
20,6.5,6.7,6.3,61,0.0,20.5,244,51.1,1003.1,254.0,2017-03-04 10:00:00
21,7.4,8.2,6.4,58,0.0,18.7,246,49.0,1003.8,666.0,2017-03-04 10:30:00
22,8.3,9.0,7.8,55,0.0,19.1,243,50.8,1004.1,671.0,2017-03-04 11:00:00
23,9.3,9.7,8.9,53,0.0,24.1,246,54.7,1004.1,761.0,2017-03-04 11:30:00
24,9.9,10.5,9.7,50,0.0,21.2,240,55.1,1004.4,753.0,2017-03-04 12:00:00
25,10.6,11.0,10.3,49,0.0,17.3,242,41.4,1004.6,742.0,2017-03-04 12:30:00
26,11.2,11.6,10.7,47,0.0,16.9,245,40.3,1004.4,695.0,2017-03-04 13:00:00
27,11.1,11.6,10.8,45,0.0,22.3,249,44.6,1004.7,590.0,2017-03-04 13:30:00
28,11.1,11.6,10.7,44,0.0,23.0,244,39.2,1004.9,434.0,2017-03-04 14:00:00
29,10.3,10.6,10.1,46,0.0,21.6,244,38.9,1005.1,308.0,2017-03-04 14:30:00
30,10.3,10.6,10.1,48,0.0,15.8,237,34.2,1005.6,251.0,2017-03-04 15:00:00
31,10.4,11.0,10.1,45,0.0,22.0,247,48.6,1005.6,274.0,2017-03-04 15:30:00
32,10.8,11.1,10.0,41,0.0,25.6,249,42.8,1005.7,234.0,2017-03-04 16:00:00
33,9.9,10.2,9.6,45,0.0,24.8,253,39.6,1006.3,124.0,2017-03-04 16:30:00
34,9.7,10.1,9.2,48,0.0,22.0,249,37.1,1006.6,58.0,2017-03-04 17:00:00
35,9.1,9.2,8.8,48,0.0,26.6,257,43.2,1007.1,6.0,2017-03-04 17:30:00
36,8.8,8.9,8.7,48,0.0,23.4,254,37.8,1007.9,0.0,2017-03-04 18:00:00
37,8.7,8.9,8.6,47,0.0,27.4,255,42.8,1008.0,0.0,2017-03-04 18:30:00
38,8.6,8.7,8.5,48,0.0,19.1,260,31.3,1008.7,0.0,2017-03-04 19:00:00
39,8.2,8.5,7.9,50,0.0,20.2,252,29.9,1009.0,0.0,2017-03-04 19:30:00
40,7.8,8.0,7.7,54,0.0,17.3,248,27.0,1009.3,0.0,2017-03-04 20:00:00
41,7.7,7.8,7.5,54,0.0,11.2,246,23.8,1010.0,0.0,2017-03-04 20:30:00
42,7.4,7.5,7.3,54,0.0,7.6,238,14.8,1010.6,0.0,2017-03-04 21:00:00
43,7.3,7.4,7.2,54,0.0,7.9,241,18.7,1010.8,0.0,2017-03-04 21:30:00
44,7.2,7.4,7.1,55,0.0,10.1,235,18.7,1011.0,0.0,2017-03-04 22:00:00
45,7.2,7.5,7.0,54,0.0,8.6,245,17.6,1011.4,0.0,2017-03-04 22:30:00
46,7.3,7.4,7.1,54,0.0,4.3,265,7.9,1012.0,0.0,2017-03-04 23:00:00
47,7.3,7.3,7.1,53,0.0,2.9,263,6.5,1012.2,0.0,2017-03-04 23:30:00
0,6.7,7.2,6.0,59,0.0,7.6,58,15.1,1012.3,0.0,2017-03-05 00:00:00
1,5.9,6.0,5.8,81,0.0,7.9,69,14.8,1012.8,0.0,2017-03-05 00:30:00
2,6.0,6.0,5.9,93,0.0,9.0,63,15.1,1013.3,0.0,2017-03-05 01:00:00
3,6.0,6.1,6.0,95,0.0,6.8,62,11.9,1013.7,0.0,2017-03-05 01:30:00
4,6.3,6.4,6.2,96,0.0,6.1,62,11.2,1013.7,0.0,2017-03-05 02:00:00
5,6.5,6.6,6.4,95,0.0,4.0,74,7.9,1013.2,0.0,2017-03-05 02:30:00
6,6.7,6.8,6.6,91,0.0,2.9,85,6.5,1013.1,0.0,2017-03-05 03:00:00
7,6.8,6.8,6.7,93,0.0,1.8,165,6.1,1013.2,0.0,2017-03-05 03:30:00
8,6.7,6.7,6.6,79,0.0,5.0,293,9.7,1013.4,0.0,2017-03-05 04:00:00
9,6.7,6.8,6.5,63,0.0,10.8,304,15.5,1013.8,0.0,2017-03-05 04:30:00
10,6.4,6.5,6.3,54,0.0,14.4,313,19.4,1014.0,0.0,2017-03-05 05:00:00
11,6.3,6.4,6.1,51,0.0,8.6,318,21.2,1014.3,0.0,2017-03-05 05:30:00
12,6.0,6.1,5.8,54,0.0,9.0,320,20.5,1014.6,1.0,2017-03-05 06:00:00
13,5.8,5.9,5.7,53,0.0,9.7,300,19.4,1014.9,47.0,2017-03-05 06:30:00
14,6.0,6.1,5.9,53,0.0,7.2,293,24.5,1015.2,122.0,2017-03-05 07:00:00
15,6.0,6.1,5.9,56,0.0,9.0,231,19.1,1015.5,205.0,2017-03-05 07:30:00
16,6.4,7.1,6.0,58,0.0,14.4,236,29.2,1015.3,300.0,2017-03-05 08:00:00
17,7.7,8.4,7.1,55,0.0,15.5,248,27.7,1015.3,422.0,2017-03-05 08:30:00
18,9.0,9.7,8.4,54,0.0,17.3,247,34.9,1014.9,505.0,2017-03-05 09:00:00
19,9.8,10.2,9.5,53,0.0,19.1,248,36.7,1014.4,567.0,2017-03-05 09:30:00
20,10.5,10.6,10.3,52,0.0,19.1,250,39.2,1014.4,558.0,2017-03-05 10:00:00
21,10.7,11.0,10.2,53,0.0,17.3,247,32.4,1014.6,457.0,2017-03-05 10:30:00
22,10.8,11.0,10.7,53,0.0,15.1,247,40.7,1014.7,401.0,2017-03-05 11:00:00
23,11.2,11.6,11.1,54,0.0,18.4,247,47.5,1014.5,415.0,2017-03-05 11:30:00
24,11.6,11.8,11.5,54,0.0,21.2,244,42.8,1014.3,395.0,2017-03-05 12:00:00
25,12.2,12.3,11.8,52,0.0,17.6,243,46.4,1014.3,437.0,2017-03-05 12:30:00
26,12.8,13.3,12.4,51,0.0,11.2,247,41.0,1013.9,485.0,2017-03-05 13:00:00
27,13.8,14.2,12.9,49,0.0,21.2,248,46.8,1013.4,606.0,2017-03-05 13:30:00
28,13.8,14.2,13.2,49,0.0,26.6,249,48.6,1013.0,576.0,2017-03-05 14:00:00
29,14.5,15.0,14.0,49,0.0,15.1,239,51.1,1013.5,525.0,2017-03-05 14:30:00
30,14.6,15.0,14.1,49,0.0,12.2,239,37.1,1013.6,419.0,2017-03-05 15:00:00
31,14.3,14.5,14.0,50,0.0,9.0,248,32.8,1013.7,365.0,2017-03-05 15:30:00
32,14.4,14.6,14.1,51,0.0,7.6,231,29.2,1014.1,270.0,2017-03-05 16:00:00
33,13.8,14.2,13.6,53,0.0,7.2,171,32.4,1014.6,144.0,2017-03-05 16:30:00
34,13.1,13.6,12.7,55,0.0,6.8,116,24.1,1015.2,57.0,2017-03-05 17:00:00
35,12.4,12.6,12.2,58,0.0,7.6,123,25.2,1015.6,8.0,2017-03-05 17:30:00
36,12.2,12.3,12.1,59,0.0,8.3,304,30.2,1015.9,0.0,2017-03-05 18:00:00
37,12.0,12.1,11.9,61,0.0,7.2,221,19.8,1016.1,0.0,2017-03-05 18:30:00
38,11.8,11.9,11.6,62,0.0,6.5,231,19.4,1016.4,0.0,2017-03-05 19:00:00
39,11.7,11.8,11.6,62,0.0,7.9,273,29.5,1016.8,0.0,2017-03-05 19:30:00
40,11.7,11.7,11.7,62,0.0,19.1,317,29.2,1017.1,0.0,2017-03-05 20:00:00
41,11.8,11.9,11.7,62,0.0,22.7,321,28.8,1017.6,0.0,2017-03-05 20:30:00
42,12.1,12.2,11.9,60,0.0,14.4,346,25.6,1018.0,0.0,2017-03-05 21:00:00
43,11.9,12.0,11.7,61,0.0,7.6,9,11.5,1018.4,0.0,2017-03-05 21:30:00
44,11.8,11.8,11.7,62,0.0,10.4,333,15.5,1018.5,0.0,2017-03-05 22:00:00
45,11.7,11.8,11.5,62,0.0,6.8,22,11.9,1018.3,0.0,2017-03-05 22:30:00
46,11.8,11.9,11.7,61,0.0,2.5,240,6.1,1018.1,0.0,2017-03-05 23:00:00
47,11.9,12.1,11.7,59,0.0,5.0,265,9.0,1018.1,0.0,2017-03-05 23:30:00
0,11.8,12.1,11.5,60,0.0,7.6,342,10.4,1018.0,0.0,2017-03-06 00:00:00
1,11.6,11.7,11.5,61,0.0,5.4,326,14.8,1017.6,0.0,2017-03-06 00:30:00
2,11.3,11.5,11.0,62,0.0,7.9,332,23.0,1017.3,0.0,2017-03-06 01:00:00
3,10.9,10.9,10.7,63,0.0,5.8,315,16.9,1017.3,0.0,2017-03-06 01:30:00
4,10.6,10.7,10.6,63,0.0,6.8,320,23.4,1016.9,0.0,2017-03-06 02:00:00
5,10.9,11.0,10.7,61,0.0,9.0,260,25.2,1016.3,0.0,2017-03-06 02:30:00
6,10.9,11.0,10.8,61,0.0,8.6,287,33.1,1016.0,0.0,2017-03-06 03:00:00
7,10.5,10.9,10.1,63,0.0,8.3,266,26.3,1015.9,0.0,2017-03-06 03:30:00
8,10.0,10.1,9.8,66,0.0,7.9,262,24.1,1015.8,0.0,2017-03-06 04:00:00
9,10.0,10.1,9.9,66,0.0,10.1,240,25.6,1016.0,0.0,2017-03-06 04:30:00
10,9.8,9.9,9.6,68,0.0,7.9,234,24.8,1016.0,0.0,2017-03-06 05:00:00
11,9.8,9.8,9.6,69,0.0,7.6,231,19.4,1015.8,0.0,2017-03-06 05:30:00
12,9.8,9.9,9.6,71,0.0,10.4,233,28.8,1015.9,2.0,2017-03-06 06:00:00
13,9.9,10.1,9.8,72,0.0,9.0,247,26.6,1015.9,31.0,2017-03-06 06:30:00
14,10.4,10.6,10.1,74,0.0,15.1,235,34.9,1015.7,61.0,2017-03-06 07:00:00
15,10.7,10.9,10.6,74,0.0,10.4,242,27.4,1015.6,121.0,2017-03-06 07:30:00
16,11.3,11.8,10.9,72,0.0,4.7,227,16.6,1015.7,285.0,2017-03-06 08:00:00
17,12.0,12.3,11.7,70,0.0,5.8,234,15.8,1015.9,325.0,2017-03-06 08:30:00
18,13.0,13.8,12.3,68,0.0,9.7,232,23.0,1015.6,467.0,2017-03-06 09:00:00
19,13.9,14.7,13.6,64,0.0,9.4,226,40.3,1015.3,408.0,2017-03-06 09:30:00
20,15.5,16.1,14.8,58,0.0,11.2,240,44.3,1015.0,628.0,2017-03-06 10:00:00
21,16.5,16.7,16.1,55,0.0,20.5,246,50.4,1014.7,694.0,2017-03-06 10:30:00
22,16.9,17.2,16.5,53,0.0,20.2,248,47.2,1014.3,727.0,2017-03-06 11:00:00
23,17.5,18.2,17.2,51,0.0,21.2,244,53.3,1014.0,747.0,2017-03-06 11:30:00
24,18.2,18.5,17.9,50,0.0,12.2,260,38.2,1013.8,754.0,2017-03-06 12:00:00
25,18.7,18.9,18.5,50,0.0,13.3,238,37.8,1013.4,741.0,2017-03-06 12:30:00
26,18.9,19.2,18.5,49,0.0,10.8,242,33.5,1013.7,561.0,2017-03-06 13:00:00
27,18.8,19.2,18.3,49,0.0,10.1,19,36.7,1013.7,646.0,2017-03-06 13:30:00
28,19.6,20.0,19.1,46,0.0,7.9,173,32.4,1013.7,605.0,2017-03-06 14:00:00
29,20.3,20.6,20.0,43,0.0,9.4,248,32.0,1014.1,516.0,2017-03-06 14:30:00
30,20.2,20.4,20.0,39,0.0,7.9,241,29.9,1014.2,425.0,2017-03-06 15:00:00
31,20.1,20.4,20.0,37,0.0,11.5,242,36.4,1014.6,352.0,2017-03-06 15:30:00
32,20.0,20.2,19.6,33,0.0,10.1,243,31.0,1014.6,273.0,2017-03-06 16:00:00
33,19.5,20.0,18.9,32,0.0,10.4,233,34.9,1014.6,155.0,2017-03-06 16:30:00
34,18.4,18.9,17.7,31,0.0,8.6,229,33.5,1015.0,61.0,2017-03-06 17:00:00
35,17.1,17.7,16.5,31,0.0,8.3,221,31.0,1015.4,7.0,2017-03-06 17:30:00
36,16.1,16.5,15.7,32,0.0,11.2,239,33.5,1016.0,0.0,2017-03-06 18:00:00
37,15.4,15.7,15.1,33,0.0,9.0,216,28.8,1016.7,0.0,2017-03-06 18:30:00
38,14.7,15.0,14.5,35,0.0,9.0,252,32.0,1017.2,0.0,2017-03-06 19:00:00
39,14.2,14.5,13.9,36,0.0,13.0,246,40.3,1017.4,0.0,2017-03-06 19:30:00
40,13.6,13.9,13.3,37,0.0,19.4,243,43.2,1017.4,0.0,2017-03-06 20:00:00
41,13.0,13.3,12.9,38,0.0,12.6,247,31.3,1017.9,0.0,2017-03-06 20:30:00
42,12.7,12.9,12.5,38,0.0,15.5,254,36.4,1018.2,0.0,2017-03-06 21:00:00
