index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
38,9.8,9.9,9.7,58,0.0,16.9,302,20.9,1029.3,0.0,2022-01-27 19:00:00
39,9.8,10.0,9.7,46,0.0,23.8,303,27.7,1029.3,0.0,2022-01-27 19:30:00
40,9.7,9.8,9.6,40,0.0,26.3,309,30.2,1029.3,0.0,2022-01-27 20:00:00
41,10.0,10.4,9.8,46,0.0,13.3,325,21.6,1029.4,0.0,2022-01-27 20:30:00
42,10.2,10.4,10.0,40,0.0,24.1,319,30.2,1029.3,0.0,2022-01-27 21:00:00
43,10.5,10.8,10.2,35,0.0,24.5,324,29.9,1029.4,0.0,2022-01-27 21:30:00
44,11.0,11.3,10.9,34,0.0,18.0,325,23.4,1029.3,0.0,2022-01-27 22:00:00
45,10.9,11.1,10.7,34,0.0,22.3,319,26.6,1029.4,0.0,2022-01-27 22:30:00
46,10.4,10.6,10.1,37,0.0,25.2,319,28.8,1029.5,0.0,2022-01-27 23:00:00
47,9.9,10.3,9.2,40,0.0,28.8,318,34.6,1029.6,0.0,2022-01-27 23:30:00
0,9.0,9.2,8.7,43,0.0,27.7,316,33.5,1029.7,0.0,2022-01-28 00:00:00
1,9.0,9.3,8.7,42,0.0,26.3,316,32.8,1029.6,0.0,2022-01-28 00:30:00
2,8.8,9.2,8.2,42,0.0,28.4,323,35.6,1029.7,0.0,2022-01-28 01:00:00
3,8.6,9.0,8.1,43,0.0,21.2,333,32.0,1029.6,0.0,2022-01-28 01:30:00
4,9.2,9.8,8.6,41,0.0,24.1,332,29.5,1029.5,0.0,2022-01-28 02:00:00
5,9.4,9.8,8.9,40,0.0,20.9,331,25.9,1029.5,0.0,2022-01-28 02:30:00
6,8.2,8.9,7.8,45,0.0,19.8,326,27.0,1029.6,0.0,2022-01-28 03:00:00
7,8.9,9.7,8.0,42,0.0,18.7,323,23.8,1029.5,0.0,2022-01-28 03:30:00
8,9.6,10.3,9.0,38,0.0,16.9,329,22.7,1029.3,0.0,2022-01-28 04:00:00
9,10.2,10.5,9.8,37,0.0,15.8,346,22.7,1029.1,0.0,2022-01-28 04:30:00
10,9.9,10.3,9.6,37,0.0,11.2,346,20.2,1029.3,0.0,2022-01-28 05:00:00
11,10.1,10.6,9.3,36,0.0,8.6,327,17.3,1029.4,0.0,2022-01-28 05:30:00
12,10.3,10.7,9.5,35,0.0,12.2,322,29.9,1029.3,0.0,2022-01-28 06:00:00
13,7.9,9.3,7.6,44,0.0,31.3,317,39.6,1030.0,0.0,2022-01-28 06:30:00
14,7.8,8.7,7.2,44,0.0,31.0,317,41.4,1030.0,16.0,2022-01-28 07:00:00
15,8.0,8.7,7.4,42,0.0,34.2,320,46.8,1030.2,78.0,2022-01-28 07:30:00
16,7.6,8.2,7.2,44,0.0,32.4,322,42.1,1030.5,166.0,2022-01-28 08:00:00
17,9.1,11.2,7.8,35,0.0,29.2,328,37.1,1030.5,238.0,2022-01-28 08:30:00
18,12.1,12.6,11.4,24,0.0,25.9,327,33.5,1030.3,331.0,2022-01-28 09:00:00
19,13.3,13.6,12.5,22,0.0,18.4,332,25.6,1030.3,401.0,2022-01-28 09:30:00
20,14.2,14.7,13.4,22,0.0,6.8,353,22.7,1030.4,457.0,2022-01-28 10:00:00
21,13.9,14.1,13.8,31,0.0,2.5,91,15.1,1030.6,500.0,2022-01-28 10:30:00
22,14.0,14.1,13.8,31,0.0,4.0,324,19.1,1030.1,535.0,2022-01-28 11:00:00
23,13.6,14.3,13.3,28,0.0,23.0,313,32.8,1029.7,558.0,2022-01-28 11:30:00
24,15.3,15.8,14.6,27,0.0,27.4,311,36.4,1029.0,560.0,2022-01-28 12:00:00
25,16.2,17.0,15.7,27,0.0,25.6,311,33.1,1028.5,550.0,2022-01-28 12:30:00
26,16.9,17.2,16.7,27,0.0,22.3,312,31.7,1028.3,521.0,2022-01-28 13:00:00
27,17.0,17.4,16.5,28,0.0,17.3,310,25.9,1028.2,477.0,2022-01-28 13:30:00
28,17.4,17.8,17.3,28,0.0,15.8,303,25.2,1028.0,419.0,2022-01-28 14:00:00
29,16.9,17.7,16.4,27,0.0,15.8,306,23.4,1028.0,349.0,2022-01-28 14:30:00
30,16.5,16.8,16.1,27,0.0,14.0,304,29.9,1028.0,269.0,2022-01-28 15:00:00
31,15.8,16.4,15.2,29,0.0,24.8,316,34.9,1028.4,186.0,2022-01-28 15:30:00
32,15.4,15.8,14.6,30,0.0,24.5,318,31.0,1028.6,105.0,2022-01-28 16:00:00
33,14.1,14.7,13.4,31,0.0,27.0,321,31.7,1029.1,31.0,2022-01-28 16:30:00
34,12.9,13.3,12.7,32,0.0,28.1,325,33.5,1029.4,0.0,2022-01-28 17:00:00
35,13.2,13.4,13.1,28,0.0,27.0,338,31.0,1029.5,0.0,2022-01-28 17:30:00
36,13.6,13.8,13.5,25,0.0,28.1,354,34.2,1029.6,0.0,2022-01-28 18:00:00
37,13.5,13.6,13.4,25,0.0,25.6,356,33.1,1029.6,0.0,2022-01-28 18:30:00
38,13.8,14.1,13.7,24,0.0,19.4,6,28.1,1029.7,0.0,2022-01-28 19:00:00
39,14.0,14.2,13.8,23,0.0,17.6,11,24.5,1030.0,0.0,2022-01-28 19:30:00
40,14.2,14.4,13.8,22,0.0,15.1,21,20.5,1030.2,0.0,2022-01-28 20:00:00
41,14.3,14.5,14.1,21,0.0,10.8,13,15.5,1030.4,0.0,2022-01-28 20:30:00
42,13.8,14.1,13.4,22,0.0,6.8,2,13.0,1030.6,0.0,2022-01-28 21:00:00
43,14.4,14.5,14.1,19,0.0,1.1,326,8.6,1030.5,0.0,2022-01-28 21:30:00
44,14.0,14.5,13.5,19,0.0,1.8,239,7.2,1030.7,0.0,2022-01-28 22:00:00
45,14.4,14.6,13.8,19,0.0,2.5,150,5.0,1030.7,0.0,2022-01-28 22:30:00
46,14.2,14.7,12.5,20,0.0,3.2,206,19.4,1031.0,0.0,2022-01-28 23:00:00
47,12.2,12.5,11.9,27,0.0,13.7,315,28.8,1031.3,0.0,2022-01-28 23:30:00
0,11.8,12.3,11.1,28,0.0,17.6,316,34.9,1031.3,0.0,2022-01-29 00:00:00
1,11.0,11.5,10.8,31,0.0,24.1,318,33.1,1031.2,0.0,2022-01-29 00:30:00
2,11.4,11.7,10.9,30,0.0,30.2,316,37.1,1031.0,0.0,2022-01-29 01:00:00
3,11.2,11.6,10.9,31,0.0,29.2,323,36.0,1031.3,0.0,2022-01-29 01:30:00
4,11.1,11.5,10.7,31,0.0,27.4,325,34.9,1031.3,0.0,2022-01-29 02:00:00
5,11.9,12.1,11.5,27,0.0,27.0,322,33.5,1031.2,0.0,2022-01-29 02:30:00
6,10.5,11.9,9.5,33,0.0,30.6,319,38.9,1031.3,0.0,2022-01-29 03:00:00
7,9.5,10.2,9.0,35,0.0,32.0,321,38.2,1031.5,0.0,2022-01-29 03:30:00
8,9.8,10.0,9.6,34,0.0,32.0,319,38.5,1031.5,0.0,2022-01-29 04:00:00
9,9.2,9.6,8.8,37,0.0,32.0,318,40.3,1031.7,0.0,2022-01-29 04:30:00
10,8.5,8.9,8.3,40,0.0,35.6,316,41.4,1031.9,0.0,2022-01-29 05:00:00
11,8.4,8.5,8.3,41,0.0,35.6,319,40.3,1032.1,0.0,2022-01-29 05:30:00
12,8.3,8.6,7.9,41,0.0,33.5,316,40.7,1032.0,0.0,2022-01-29 06:00:00
13,8.1,8.2,7.9,42,0.0,38.5,317,43.2,1032.3,0.0,2022-01-29 06:30:00
14,8.4,9.1,8.0,40,0.0,35.3,323,42.8,1032.5,17.0,2022-01-29 07:00:00
15,9.6,11.3,8.8,34,0.0,23.8,336,33.5,1032.6,78.0,2022-01-29 07:30:00
16,12.5,13.2,10.9,22,0.0,9.0,6,17.6,1032.4,158.0,2022-01-29 08:00:00
17,13.1,13.4,12.9,23,0.0,6.8,30,12.2,1032.5,242.0,2022-01-29 08:30:00
18,13.2,13.3,13.2,23,0.0,6.5,34,11.2,1032.6,321.0,2022-01-29 09:00:00
19,13.9,14.5,13.3,22,0.0,5.4,30,11.2,1032.8,391.0,2022-01-29 09:30:00
20,15.0,15.4,14.5,22,0.0,2.2,179,7.6,1032.8,448.0,2022-01-29 10:00:00
21,14.7,14.9,14.5,28,0.0,4.3,214,10.4,1033.0,497.0,2022-01-29 10:30:00
22,14.6,14.8,14.5,28,0.0,2.5,98,8.3,1033.0,528.0,2022-01-29 11:00:00
23,15.3,16.3,14.5,30,0.0,4.3,190,11.9,1032.5,542.0,2022-01-29 11:30:00
24,16.5,17.3,15.8,29,0.0,4.3,166,10.8,1032.1,542.0,2022-01-29 12:00:00
25,16.9,17.4,16.6,30,0.0,3.6,175,9.7,1031.7,525.0,2022-01-29 12:30:00
26,16.8,17.3,16.3,28,0.0,3.6,170,12.2,1031.5,495.0,2022-01-29 13:00:00
27,16.2,16.9,15.5,30,0.0,2.5,158,9.4,1031.3,451.0,2022-01-29 13:30:00
28,15.7,16.7,15.3,36,0.0,5.4,161,14.8,1031.3,395.0,2022-01-29 14:00:00
29,16.2,16.8,15.4,39,0.0,5.8,164,13.3,1031.1,330.0,2022-01-29 14:30:00
30,16.8,17.1,16.4,36,0.0,8.3,212,15.1,1031.0,256.0,2022-01-29 15:00:00
31,15.7,16.4,14.9,37,0.0,10.4,232,14.4,1031.0,171.0,2022-01-29 15:30:00
32,14.6,15.0,14.1,32,0.0,11.9,240,15.8,1031.1,94.0,2022-01-29 16:00:00
33,13.7,14.1,13.2,25,0.0,15.5,239,19.4,1031.1,29.0,2022-01-29 16:30:00
34,12.5,13.1,12.1,27,0.0,14.4,237,18.7,1031.2,0.0,2022-01-29 17:00:00
35,12.3,12.3,12.2,27,0.0,15.8,254,21.2,1031.2,0.0,2022-01-29 17:30:00
36,12.1,12.3,12.1,30,0.0,16.6,269,20.2,1031.2,0.0,2022-01-29 18:00:00
37,12.5,12.6,12.3,36,0.0,18.4,294,23.0,1031.0,0.0,2022-01-29 18:30:00
38,12.0,12.4,11.6,39,0.0,20.5,290,27.7,1031.0,0.0,2022-01-29 19:00:00
39,11.5,11.6,11.4,37,0.0,22.0,291,25.9,1031.1,0.0,2022-01-29 19:30:00
40,11.2,11.4,11.2,36,0.0,24.1,298,27.7,1031.3,0.0,2022-01-29 20:00:00
41,11.2,11.3,11.2,33,0.0,26.3,305,29.9,1031.2,0.0,2022-01-29 20:30:00
42,11.3,11.3,11.2,32,0.0,24.8,306,28.1,1031.1,0.0,2022-01-29 21:00:00
43,11.2,11.3,11.0,31,0.0,28.1,295,33.1,1030.9,0.0,2022-01-29 21:30:00
44,10.8,11.1,10.3,31,0.0,28.4,296,36.0,1030.8,0.0,2022-01-29 22:00:00
45,10.0,10.3,9.8,36,0.0,36.7,302,43.2,1030.7,0.0,2022-01-29 22:30:00
46,10.3,10.8,9.9,38,0.0,33.1,307,41.0,1030.7,0.0,2022-01-29 23:00:00
47,10.6,10.8,10.2,36,0.0,21.6,307,29.9,1030.6,0.0,2022-01-29 23:30:00
0,9.9,10.4,9.7,39,0.0,18.7,315,25.9,1030.7,0.0,2022-01-30 00:00:00
1,10.1,10.6,9.4,38,0.0,9.0,12,22.3,1030.2,0.0,2022-01-30 00:30:00
2,9.8,10.0,9.7,38,0.0,3.6,127,9.4,1029.9,0.0,2022-01-30 01:00:00
3,9.6,9.6,9.3,41,0.0,16.2,321,27.4,1029.9,0.0,2022-01-30 01:30:00
4,9.2,9.9,9.0,44,0.0,16.6,317,23.0,1029.7,0.0,2022-01-30 02:00:00
5,10.0,10.3,9.8,40,0.0,16.9,315,22.0,1029.4,0.0,2022-01-30 02:30:00
6,10.5,10.6,10.3,37,0.0,19.8,323,23.4,1028.9,0.0,2022-01-30 03:00:00
7,9.4,10.3,9.0,42,0.0,25.6,320,32.4,1028.9,0.0,2022-01-30 03:30:00
8,10.0,10.2,9.3,40,0.0,25.6,323,34.6,1028.5,0.0,2022-01-30 04:00:00
9,9.4,9.6,9.2,43,0.0,31.0,321,36.4,1028.5,0.0,2022-01-30 04:30:00
10,9.8,10.0,9.4,41,0.0,30.2,325,35.3,1028.3,0.0,2022-01-30 05:00:00
11,10.1,10.3,9.9,40,0.0,31.7,323,37.8,1028.1,0.0,2022-01-30 05:30:00
12,10.2,10.8,10.0,38,0.0,31.0,320,38.9,1028.0,0.0,2022-01-30 06:00:00
13,9.1,10.8,8.4,43,0.0,31.3,311,45.0,1028.3,0.0,2022-01-30 06:30:00
14,8.0,8.3,7.9,47,0.0,34.9,316,44.6,1028.6,18.0,2022-01-30 07:00:00
15,8.1,8.6,7.6,46,0.0,29.5,317,43.9,1028.8,80.0,2022-01-30 07:30:00
16,8.9,9.9,8.4,42,0.0,18.7,327,34.2,1028.6,161.0,2022-01-30 08:00:00
17,9.4,10.0,9.2,40,0.0,15.1,329,29.5,1028.5,246.0,2022-01-30 08:30:00
18,9.7,10.1,9.3,38,0.0,23.4,318,35.6,1028.6,327.0,2022-01-30 09:00:00
19,10.8,11.8,9.8,36,0.0,23.0,321,34.9,1028.4,396.0,2022-01-30 09:30:00
20,12.2,12.6,11.8,33,0.0,18.7,325,30.2,1028.2,455.0,2022-01-30 10:00:00
21,13.0,13.9,12.5,34,0.0,7.2,335,25.2,1027.9,499.0,2022-01-30 10:30:00
22,14.1,14.4,13.9,33,0.0,4.3,9,15.5,1027.4,532.0,2022-01-30 11:00:00
23,14.6,15.1,14.4,29,0.0,5.4,325,19.8,1026.8,552.0,2022-01-30 11:30:00
24,16.0,16.7,15.1,28,0.0,6.8,301,18.7,1026.0,557.0,2022-01-30 12:00:00
25,16.3,16.8,15.8,26,0.0,12.2,319,22.3,1025.5,549.0,2022-01-30 12:30:00
26,17.4,18.2,16.6,24,0.0,10.4,300,18.4,1024.7,522.0,2022-01-30 13:00:00
27,18.3,18.6,17.8,26,0.0,11.2,265,20.2,1024.2,476.0,2022-01-30 13:30:00
28,18.9,19.4,18.4,26,0.0,6.5,252,17.6,1023.6,415.0,2022-01-30 14:00:00
29,18.0,18.9,17.3,34,0.0,5.4,226,17.3,1023.4,344.0,2022-01-30 14:30:00
30,18.0,18.4,17.3,40,0.0,5.4,221,10.1,1023.1,263.0,2022-01-30 15:00:00
31,17.6,18.1,17.2,37,0.0,6.8,229,16.2,1023.1,181.0,2022-01-30 15:30:00
32,17.4,17.7,16.9,28,0.0,12.6,234,23.4,1022.8,105.0,2022-01-30 16:00:00
33,15.9,16.8,15.0,25,0.0,10.4,236,22.7,1023.0,33.0,2022-01-30 16:30:00
34,14.2,14.9,13.8,27,0.0,6.5,292,19.4,1023.3,0.0,2022-01-30 17:00:00
35,13.5,13.8,13.0,27,0.0,14.4,300,24.1,1023.5,0.0,2022-01-30 17:30:00
36,12.5,13.0,12.2,29,0.0,23.0,296,35.3,1023.7,0.0,2022-01-30 18:00:00
37,12.4,12.5,12.2,29,0.0,34.2,306,41.0,1023.6,0.0,2022-01-30 18:30:00
38,11.9,12.2,11.5,30,0.0,33.1,299,43.2,1023.6,0.0,2022-01-30 19:00:00
39,11.3,11.4,11.1,32,0.0,27.0,295,37.4,1023.7,0.0,2022-01-30 19:30:00
40,11.0,11.2,10.9,32,0.0,32.8,301,42.8,1023.7,0.0,2022-01-30 20:00:00
41,10.9,11.2,10.7,32,0.0,35.6,305,41.8,1023.7,0.0,2022-01-30 20:30:00
42,10.5,10.7,10.4,35,0.0,30.2,306,44.3,1023.6,0.0,2022-01-30 21:00:00
43,10.7,10.9,10.4,35,0.0,34.2,314,43.9,1023.5,0.0,2022-01-30 21:30:00
44,10.7,10.9,10.4,35,0.0,31.3,313,42.1,1023.1,0.0,2022-01-30 22:00:00
45,10.8,11.1,10.4,37,0.0,42.5,323,53.3,1022.9,0.0,2022-01-30 22:30:00
46,10.9,11.1,10.8,38,0.0,51.1,322,56.5,1022.8,0.0,2022-01-30 23:00:00
47,10.9,11.0,10.8,39,0.0,54.0,326,61.9,1022.6,0.0,2022-01-30 23:30:00
0,11.1,11.3,11.0,39,0.0,52.9,332,60.1,1022.4,0.0,2022-01-31 00:00:00
1,10.8,11.0,10.5,40,0.0,45.0,332,55.1,1022.1,0.0,2022-01-31 00:30:00
2,10.5,10.6,10.4,42,0.0,38.2,337,52.2,1022.0,0.0,2022-01-31 01:00:00
3,10.3,10.4,10.2,44,0.0,32.8,341,43.6,1022.1,0.0,2022-01-31 01:30:00
4,10.6,10.9,10.4,43,0.0,35.3,331,40.7,1021.9,0.0,2022-01-31 02:00:00
5,10.4,10.7,9.9,43,0.0,37.4,321,41.8,1021.5,0.0,2022-01-31 02:30:00
6,9.4,9.9,9.1,47,0.0,37.8,316,43.2,1021.5,0.0,2022-01-31 03:00:00
7,9.6,9.8,9.4,46,0.0,38.9,320,43.2,1021.6,0.0,2022-01-31 03:30:00
8,9.6,9.7,9.4,46,0.0,28.8,330,40.0,1021.5,0.0,2022-01-31 04:00:00
9,9.0,9.4,8.5,49,0.0,31.0,339,43.2,1021.1,0.0,2022-01-31 04:30:00
10,8.7,8.9,8.5,49,0.0,32.4,334,43.9,1021.3,0.0,2022-01-31 05:00:00
11,8.6,8.9,8.3,50,0.0,36.7,323,41.4,1021.4,0.0,2022-01-31 05:30:00
12,8.5,8.6,8.3,51,0.0,37.8,321,44.6,1021.8,0.0,2022-01-31 06:00:00
13,8.0,8.2,7.6,53,0.0,37.8,318,45.4,1022.1,0.0,2022-01-31 06:30:00
14,7.3,7.6,7.1,56,0.0,41.0,317,49.7,1022.2,18.0,2022-01-31 07:00:00
15,7.4,7.7,6.9,56,0.0,29.5,324,37.1,1022.6,80.0,2022-01-31 07:30:00
16,7.0,7.3,6.9,57,0.0,31.0,330,37.8,1022.7,160.0,2022-01-31 08:00:00
17,7.4,7.8,7.2,55,0.0,31.3,11,38.9,1022.7,242.0,2022-01-31 08:30:00
18,8.4,8.9,7.9,52,0.0,21.6,16,33.1,1022.6,320.0,2022-01-31 09:00:00
19,9.2,9.4,8.8,52,0.0,14.8,2,20.9,1022.5,346.0,2022-01-31 09:30:00
20,9.4,9.8,9.1,53,0.0,15.5,8,23.4,1022.5,434.0,2022-01-31 10:00:00
21,10.3,11.0,9.8,57,0.0,11.2,32,20.9,1022.5,527.0,2022-01-31 10:30:00
22,10.9,11.2,10.7,66,0.0,11.2,37,21.2,1022.3,475.0,2022-01-31 11:00:00
23,11.3,12.0,10.9,66,0.0,8.3,56,18.0,1021.8,495.0,2022-01-31 11:30:00
24,12.2,12.4,11.9,68,0.0,5.0,87,16.9,1021.2,484.0,2022-01-31 12:00:00
25,12.6,13.4,12.1,71,0.0,4.3,50,12.6,1020.4,528.0,2022-01-31 12:30:00
26,13.8,15.4,13.1,56,0.0,5.4,227,15.1,1019.7,518.0,2022-01-31 13:00:00
27,15.4,16.0,14.9,42,0.0,7.6,244,18.7,1019.2,471.0,2022-01-31 13:30:00
28,14.6,15.6,13.7,49,0.0,5.4,203,17.6,1018.9,414.0,2022-01-31 14:00:00
29,15.2,15.7,14.7,39,0.0,10.8,256,20.9,1018.8,345.0,2022-01-31 14:30:00
30,14.0,15.5,13.2,58,0.0,4.3,204,14.4,1018.9,264.0,2022-01-31 15:00:00
31,12.3,13.8,11.8,69,0.0,2.9,121,9.7,1019.2,174.0,2022-01-31 15:30:00
32,11.7,12.4,11.1,72,0.0,2.9,217,9.7,1019.2,101.0,2022-01-31 16:00:00
33,11.7,12.4,10.8,75,0.0,5.8,220,9.4,1019.0,35.0,2022-01-31 16:30:00
34,10.5,10.8,10.2,75,0.0,2.2,230,8.3,1019.4,0.0,2022-01-31 17:00:00
35,9.6,10.1,9.2,87,0.0,4.3,214,7.6,1019.6,0.0,2022-01-31 17:30:00
36,9.2,9.5,8.9,86,0.0,5.8,243,10.4,1019.5,0.0,2022-01-31 18:00:00
37,9.3,9.7,8.8,79,0.0,5.4,245,16.2,1019.7,0.0,2022-01-31 18:30:00
38,9.8,10.0,9.4,69,0.0,7.6,221,15.5,1019.4,0.0,2022-01-31 19:00:00
39,9.0,9.5,8.6,85,0.0,5.8,183,12.6,1019.6,0.0,2022-01-31 19:30:00
40,8.5,8.7,8.2,90,0.0,7.2,216,13.0,1019.9,0.0,2022-01-31 20:00:00
41,8.3,8.4,8.2,85,0.0,12.2,234,16.2,1019.8,0.0,2022-01-31 20:30:00
42,8.3,8.5,8.3,83,0.0,10.1,234,13.7,1019.8,0.0,2022-01-31 21:00:00
43,8.4,8.6,8.3,81,0.0,9.4,221,15.1,1019.9,0.0,2022-01-31 21:30:00
44,8.5,8.7,8.4,81,0.0,8.3,216,13.3,1020.2,0.0,2022-01-31 22:00:00
45,8.6,8.7,8.3,78,0.0,7.6,209,12.2,1020.4,0.0,2022-01-31 22:30:00
46,8.6,8.8,8.4,88,0.0,6.5,153,13.0,1020.5,0.0,2022-01-31 23:00:00
47,8.5,8.7,8.1,91,0.0,6.5,100,10.8,1020.7,0.0,2022-01-31 23:30:00
0,8.1,8.2,8.0,97,0.0,8.6,65,13.7,1021.0,0.0,2022-02-01 00:00:00
1,8.0,8.3,7.9,98,0.0,7.2,64,10.8,1021.1,0.0,2022-02-01 00:30:00
2,8.4,8.5,8.2,99,0.0,4.3,80,7.2,1021.1,0.0,2022-02-01 01:00:00
3,8.4,8.6,8.0,97,0.0,3.6,190,8.6,1021.3,0.0,2022-02-01 01:30:00
4,8.2,8.4,8.1,92,0.0,8.3,247,16.2,1021.5,0.0,2022-02-01 02:00:00
5,8.1,8.3,7.8,94,0.0,17.3,299,24.5,1021.5,0.0,2022-02-01 02:30:00
6,7.6,8.0,6.9,88,0.0,16.2,298,24.5,1021.5,0.0,2022-02-01 03:00:00
7,7.0,7.2,6.8,74,0.0,15.5,296,25.9,1021.5,0.0,2022-02-01 03:30:00
8,7.8,8.1,7.2,55,0.0,19.1,318,23.4,1021.5,0.0,2022-02-01 04:00:00
9,8.0,8.2,7.8,55,0.0,19.4,339,23.4,1021.6,0.0,2022-02-01 04:30:00
10,8.0,8.2,7.9,49,0.0,21.6,342,31.0,1021.9,0.0,2022-02-01 05:00:00
11,7.8,8.0,7.6,48,0.0,27.0,336,32.4,1022.1,0.0,2022-02-01 05:30:00
12,7.3,7.7,6.6,51,0.0,27.4,335,31.7,1022.5,0.0,2022-02-01 06:00:00
13,6.5,6.9,6.3,55,0.0,29.2,326,34.2,1023.0,0.0,2022-02-01 06:30:00
14,6.7,7.2,6.4,53,0.0,30.2,332,37.1,1023.2,19.0,2022-02-01 07:00:00
15,6.3,7.1,5.8,57,0.0,31.7,318,38.2,1023.4,87.0,2022-02-01 07:30:00
16,6.2,6.5,5.8,58,0.0,28.8,322,36.4,1024.1,168.0,2022-02-01 08:00:00
17,6.4,6.7,6.3,58,0.0,31.0,320,38.2,1024.1,252.0,2022-02-01 08:30:00
18,6.6,7.1,6.2,60,0.0,26.6,318,35.3,1024.2,331.0,2022-02-01 09:00:00
19,7.8,8.5,7.1,54,0.0,26.6,324,34.6,1024.0,400.0,2022-02-01 09:30:00
20,8.9,9.0,8.5,49,0.0,21.2,329,37.8,1024.2,458.0,2022-02-01 10:00:00
21,9.6,10.1,9.0,46,0.0,13.3,333,31.0,1024.5,505.0,2022-02-01 10:30:00
22,10.6,11.3,10.2,45,0.0,11.5,306,28.4,1023.8,538.0,2022-02-01 11:00:00
23,11.8,12.8,11.1,44,0.0,7.6,249,17.3,1023.7,553.0,2022-02-01 11:30:00
24,13.2,13.8,12.6,41,0.0,10.4,250,25.9,1023.1,556.0,2022-02-01 12:00:00
25,14.2,14.8,13.6,39,0.0,11.2,255,25.6,1022.9,542.0,2022-02-01 12:30:00
26,14.5,15.1,13.9,37,0.0,12.6,255,28.8,1022.6,513.0,2022-02-01 13:00:00
27,15.0,15.9,14.2,35,0.0,9.0,260,25.2,1022.4,469.0,2022-02-01 13:30:00
28,15.4,15.9,14.6,35,0.0,10.4,239,23.8,1022.0,413.0,2022-02-01 14:00:00
29,15.7,16.4,15.2,34,0.0,7.9,237,20.9,1022.2,343.0,2022-02-01 14:30:00
30,15.6,16.6,15.2,34,0.0,6.1,241,23.0,1022.5,266.0,2022-02-01 15:00:00
31,14.7,15.3,13.9,36,0.0,5.0,78,15.8,1023.1,182.0,2022-02-01 15:30:00
32,12.1,13.7,11.3,54,0.0,6.5,29,10.8,1023.6,104.0,2022-02-01 16:00:00
33,12.1,12.6,11.5,53,0.0,3.6,226,7.6,1023.8,35.0,2022-02-01 16:30:00
34,11.7,12.2,11.4,49,0.0,4.7,228,9.4,1024.1,0.0,2022-02-01 17:00:00
35,11.3,11.5,11.1,47,0.0,5.4,258,26.6,1024.3,0.0,2022-02-01 17:30:00
36,11.7,11.8,11.5,42,0.0,21.2,322,41.0,1024.1,0.0,2022-02-01 18:00:00
37,11.6,11.7,11.5,43,0.0,31.3,324,45.0,1024.5,0.0,2022-02-01 18:30:00
38,11.5,11.6,11.4,44,0.0,41.4,317,52.2,1024.7,0.0,2022-02-01 19:00:00
39,11.2,11.4,10.9,45,0.0,37.1,314,47.9,1024.8,0.0,2022-02-01 19:30:00
40,10.8,10.9,10.6,47,0.0,33.1,311,45.4,1024.9,0.0,2022-02-01 20:00:00
41,10.7,10.7,10.5,47,0.0,40.0,317,47.9,1025.0,0.0,2022-02-01 20:30:00
42,10.6,10.7,10.4,48,0.0,43.6,323,51.1,1025.0,0.0,2022-02-01 21:00:00
43,10.2,10.5,9.9,49,0.0,45.4,323,53.6,1025.0,0.0,2022-02-01 21:30:00
44,9.8,10.0,9.6,51,0.0,49.0,320,55.8,1025.0,0.0,2022-02-01 22:00:00
45,9.2,9.6,8.9,53,0.0,47.2,320,62.3,1025.0,0.0,2022-02-01 22:30:00
46,8.9,9.0,8.7,55,0.0,50.8,324,60.1,1025.0,0.0,2022-02-01 23:00:00
47,8.7,8.8,8.5,57,0.0,54.7,324,63.4,1025.0,0.0,2022-02-01 23:30:00
0,8.5,8.8,8.4,59,0.0,56.2,326,64.4,1024.8,0.0,2022-02-02 00:00:00
1,8.4,8.6,8.1,61,0.0,55.8,325,64.8,1024.8,0.0,2022-02-02 00:30:00
2,8.2,8.3,8.1,63,0.0,56.9,326,66.2,1024.6,0.0,2022-02-02 01:00:00
3,8.1,8.3,7.9,64,0.0,55.1,330,65.5,1024.6,0.0,2022-02-02 01:30:00
4,7.9,8.0,7.7,66,0.0,55.4,326,67.3,1024.4,0.0,2022-02-02 02:00:00
5,7.8,7.9,7.7,68,0.0,58.0,329,69.8,1024.2,0.0,2022-02-02 02:30:00
6,7.7,7.9,7.4,68,0.0,60.1,328,69.8,1023.9,0.0,2022-02-02 03:00:00
7,7.5,7.6,7.4,70,0.0,55.4,325,68.4,1023.7,0.0,2022-02-02 03:30:00
8,7.7,7.8,7.6,69,0.0,56.9,323,67.7,1023.4,0.0,2022-02-02 04:00:00
9,7.9,8.2,7.7,68,0.0,55.1,322,65.9,1023.0,0.0,2022-02-02 04:30:00
10,8.3,8.6,8.2,66,0.0,53.3,322,64.4,1022.6,0.0,2022-02-02 05:00:00
11,8.8,8.9,8.5,62,0.0,51.1,325,61.6,1022.6,0.0,2022-02-02 05:30:00
12,9.2,9.7,8.9,60,0.0,48.6,330,59.4,1022.7,0.0,2022-02-02 06:00:00
13,9.9,10.1,9.7,56,0.0,44.3,331,58.3,1023.0,0.0,2022-02-02 06:30:00
14,9.7,10.0,9.3,57,0.0,24.1,0,46.4,1023.5,20.0,2022-02-02 07:00:00
15,9.2,9.9,8.8,59,0.0,25.9,1,43.2,1024.2,74.0,2022-02-02 07:30:00
16,10.7,11.2,9.9,53,0.0,22.0,24,33.8,1024.2,174.0,2022-02-02 08:00:00
17,11.0,11.2,10.8,52,0.0,15.5,34,35.3,1024.5,245.0,2022-02-02 08:30:00
